SETTLEMENTDATE,EXPORT_KW
12/01/2025 2:40,0.0
12/01/2025 2:45,0.0
12/01/2025 2:50,0.0
12/01/2025 2:55,0.0
12/01/2025 3:00,0.0
12/01/2025 3:05,0.0
12/01/2025 3:10,0.0
12/01/2025 3:15,0.0
12/01/2025 3:20,0.0
12/01/2025 3:25,0.0
12/01/2025 3:30,0.0
12/01/2025 3:35,0.0
12/01/2025 3:40,0.0
12/01/2025 3:45,0.0
12/01/2025 3:50,0.0
12/01/2025 3:55,0.0
12/01/2025 4:00,0.0
12/01/2025 4:05,0.0
12/01/2025 4:10,0.0
12/01/2025 4:15,0.0
12/01/2025 4:20,0.0
12/01/2025 4:25,0.0
12/01/2025 4:30,0.0
12/01/2025 4:35,0.0
12/01/2025 4:40,0.0
12/01/2025 4:45,0.0
12/01/2025 4:50,0.0
12/01/2025 4:55,0.0
12/01/2025 5:00,0.0
12/01/2025 5:05,0.0
12/01/2025 5:10,0.0
12/01/2025 5:15,0.0
12/01/2025 5:20,0.0
12/01/2025 5:25,0.0
12/01/2025 5:30,0.0
12/01/2025 5:35,0.0
12/01/2025 5:40,0.0
12/01/2025 5:45,0.0
12/01/2025 5:50,0.0
12/01/2025 5:55,0.0
12/01/2025 6:00,0.0
12/01/2025 6:05,0.036000000000000004
12/01/2025 6:10,0.156
12/01/2025 6:15,0.21599999999999997
12/01/2025 6:20,0.24
12/01/2025 6:25,0.156
12/01/2025 6:30,0.156
12/01/2025 6:35,0.312
12/01/2025 6:40,0.22799999999999998
12/01/2025 6:45,0.384
12/01/2025 6:50,0.45599999999999996
12/01/2025 6:55,0.516
12/01/2025 7:00,0.672
12/01/2025 7:05,0.6960000000000001
12/01/2025 7:10,0.684
12/01/2025 7:15,0.8639999999999999
12/01/2025 7:20,1.032
12/01/2025 7:25,0.744
12/01/2025 7:30,0.8759999999999999
12/01/2025 7:35,0.948
12/01/2025 7:40,1.116
12/01/2025 7:45,1.224
12/01/2025 7:50,1.4040000000000001
12/01/2025 7:55,1.428
12/01/2025 8:00,1.56
12/01/2025 8:05,1.7279999999999998
12/01/2025 8:10,1.7759999999999998
12/01/2025 8:15,2.388
12/01/2025 8:20,2.556
12/01/2025 8:25,2.688
12/01/2025 8:30,2.868
12/01/2025 8:35,2.892
12/01/2025 8:40,3.06
12/01/2025 8:45,2.892
12/01/2025 8:50,3.2880000000000003
12/01/2025 8:55,3.3600000000000003
12/01/2025 9:00,3.3480000000000003
12/01/2025 9:05,3.3120000000000003
12/01/2025 9:10,3.5999999999999996
12/01/2025 9:15,3.7439999999999998
12/01/2025 9:20,3.792
12/01/2025 9:25,3.8280000000000003
12/01/2025 9:30,3.9000000000000004
12/01/2025 9:35,3.4319999999999995
12/01/2025 9:40,4.14
12/01/2025 9:45,3.768
12/01/2025 9:50,3.036
12/01/2025 9:55,3.9720000000000004
12/01/2025 10:00,3.036
12/01/2025 10:05,3.132
12/01/2025 10:10,4.343999999999999
12/01/2025 10:15,4.836
12/01/2025 10:20,4.704000000000001
12/01/2025 10:25,4.644
12/01/2025 10:30,4.188
12/01/2025 10:35,4.992
12/01/2025 10:40,5.04
12/01/2025 10:45,4.824
12/01/2025 10:50,4.464
12/01/2025 10:55,5.268
12/01/2025 11:00,4.92
12/01/2025 11:05,3.0
12/01/2025 11:10,0.36
12/01/2025 11:15,0.168
12/01/2025 11:20,0.10799999999999998
12/01/2025 11:25,0.252
12/01/2025 11:30,0.34800000000000003
12/01/2025 11:35,0.252
12/01/2025 11:40,0.312
12/01/2025 11:45,0.18
12/01/2025 11:50,0.252
12/01/2025 11:55,0.18
12/01/2025 12:00,0.34800000000000003
12/01/2025 12:05,0.276
12/01/2025 12:10,0.336
12/01/2025 12:15,0.312
12/01/2025 12:20,0.40800000000000003
12/01/2025 12:25,0.372
12/01/2025 12:30,0.46799999999999997
12/01/2025 12:35,0.132
12/01/2025 12:40,0.252
12/01/2025 12:45,0.336
12/01/2025 12:50,0.312
12/01/2025 12:55,0.168
12/01/2025 13:00,0.30000000000000004
12/01/2025 13:05,0.36
12/01/2025 13:10,0.276
12/01/2025 13:15,0.132
12/01/2025 13:20,0.324
12/01/2025 13:25,0.24
12/01/2025 13:30,0.24
12/01/2025 13:35,0.084
12/01/2025 13:40,0.096
12/01/2025 13:45,0.048
12/01/2025 13:50,0.14400000000000002
12/01/2025 13:55,0.012
12/01/2025 14:00,0.0
12/01/2025 14:05,0.0
12/01/2025 14:10,0.0
12/01/2025 14:15,0.012
12/01/2025 14:20,0.0
12/01/2025 14:25,0.012
12/01/2025 14:30,0.0
12/01/2025 14:35,0.46799999999999997
12/01/2025 14:40,4.4879999999999995
12/01/2025 14:45,4.464
12/01/2025 14:50,4.176
12/01/2025 14:55,4.056
12/01/2025 15:00,4.032
12/01/2025 15:05,3.984
12/01/2025 15:10,4.0680000000000005
12/01/2025 15:15,3.912
12/01/2025 15:20,3.936
12/01/2025 15:25,3.792
12/01/2025 15:30,3.7199999999999998
12/01/2025 15:35,3.516
12/01/2025 15:40,2.844
12/01/2025 15:45,3.3839999999999995
12/01/2025 15:50,3.048
12/01/2025 15:55,3.108
12/01/2025 16:00,3.3120000000000003
12/01/2025 16:05,3.0
12/01/2025 16:10,1.884
12/01/2025 16:15,0.324
12/01/2025 16:20,0.012
12/01/2025 16:25,0.0
12/01/2025 16:30,0.0
12/01/2025 16:35,0.0
12/01/2025 16:40,0.0
12/01/2025 16:45,0.0
12/01/2025 16:50,0.0
12/01/2025 16:55,0.0
12/01/2025 17:00,0.06
12/01/2025 17:05,0.07200000000000001
12/01/2025 17:10,0.084
12/01/2025 17:15,0.0
12/01/2025 17:20,0.0
12/01/2025 17:25,0.0
12/01/2025 17:30,0.0
12/01/2025 17:35,0.0
12/01/2025 17:40,0.0
12/01/2025 17:45,0.0
12/01/2025 17:50,0.0
12/01/2025 17:55,0.0
12/01/2025 18:00,0.0
12/01/2025 18:05,0.0
12/01/2025 18:10,0.0
12/01/2025 18:15,0.0
12/01/2025 18:20,0.0
12/01/2025 18:25,0.0
12/01/2025 18:30,0.0
12/01/2025 18:35,0.0
12/01/2025 18:40,0.0
12/01/2025 18:45,0.0
12/01/2025 18:50,0.0
12/01/2025 18:55,0.0
12/01/2025 19:00,0.0
12/01/2025 19:05,0.0
12/01/2025 19:10,0.0
12/01/2025 19:15,0.0
12/01/2025 19:20,0.0
12/01/2025 19:25,0.0
12/01/2025 19:30,0.0
12/01/2025 19:35,0.0
12/01/2025 19:40,0.0
12/01/2025 19:45,0.0
12/01/2025 19:50,0.0
12/01/2025 19:55,0.0
12/01/2025 20:00,0.0
12/01/2025 20:05,0.0
12/01/2025 20:10,0.0
12/01/2025 20:15,0.0
12/01/2025 20:20,0.0
12/01/2025 20:25,0.0
12/01/2025 20:30,0.0
12/01/2025 20:35,0.0
12/01/2025 20:40,0.0
12/01/2025 20:45,0.0
12/01/2025 20:50,0.0
12/01/2025 20:55,0.0
12/01/2025 21:00,0.0
12/01/2025 21:05,0.0
12/01/2025 21:10,0.0
12/01/2025 21:15,0.0
12/01/2025 21:20,0.0
12/01/2025 21:25,0.0
12/01/2025 21:30,0.0
12/01/2025 21:35,0.0
12/01/2025 21:40,0.0
12/01/2025 21:45,0.0
12/01/2025 21:50,0.0
12/01/2025 21:55,0.0
12/01/2025 22:00,0.0
12/01/2025 22:05,0.0
12/01/2025 22:10,0.0
12/01/2025 22:15,0.0
12/01/2025 22:20,0.0
12/01/2025 22:25,0.0
12/01/2025 22:30,0.0
12/01/2025 22:35,0.0
12/01/2025 22:40,0.0
12/01/2025 22:45,0.0
12/01/2025 22:50,0.0
12/01/2025 22:55,0.0
12/01/2025 23:00,0.0
12/01/2025 23:05,0.0
12/01/2025 23:10,0.0
12/01/2025 23:15,0.0
12/01/2025 23:20,0.0
12/01/2025 23:25,0.0
12/01/2025 23:30,0.0
12/01/2025 23:35,0.0
12/01/2025 23:40,0.0
12/01/2025 23:45,0.0
12/01/2025 23:50,0.0
12/01/2025 23:55,0.0
13/01/2025 0:00,0.0
13/01/2025 0:05,0.0
13/01/2025 0:10,0.0
13/01/2025 0:15,0.0
13/01/2025 0:20,0.0
13/01/2025 0:25,0.0
13/01/2025 0:30,0.0
13/01/2025 0:35,0.0
13/01/2025 0:40,0.0
13/01/2025 0:45,0.0
13/01/2025 0:50,0.0
13/01/2025 0:55,0.0
13/01/2025 1:00,0.0
13/01/2025 1:05,0.0
13/01/2025 1:10,0.0
13/01/2025 1:15,0.0
13/01/2025 1:20,0.0
13/01/2025 1:25,0.0
13/01/2025 1:30,0.0
13/01/2025 1:35,0.0
13/01/2025 1:40,0.0
13/01/2025 1:45,0.0
13/01/2025 1:50,0.0
13/01/2025 1:55,0.0
13/01/2025 2:00,0.0
13/01/2025 2:05,0.0
13/01/2025 2:10,0.0
13/01/2025 2:15,0.0
13/01/2025 2:20,0.0
13/01/2025 2:25,0.0
13/01/2025 2:30,0.0
13/01/2025 2:35,0.0
13/01/2025 2:40,0.0
13/01/2025 2:45,0.0
13/01/2025 2:50,0.0
13/01/2025 2:55,0.0
13/01/2025 3:00,0.0
13/01/2025 3:05,0.0
13/01/2025 3:10,0.0
13/01/2025 3:15,0.0
13/01/2025 3:20,0.0
13/01/2025 3:25,0.0
13/01/2025 3:30,0.0
13/01/2025 3:35,0.0
13/01/2025 3:40,0.0
13/01/2025 3:45,0.0
13/01/2025 3:50,0.0
13/01/2025 3:55,0.0
13/01/2025 4:00,0.0
13/01/2025 4:05,0.0
13/01/2025 4:10,0.0
13/01/2025 4:15,0.0
13/01/2025 4:20,0.0
13/01/2025 4:25,0.0
13/01/2025 4:30,0.0
13/01/2025 4:35,0.0
13/01/2025 4:40,0.0
13/01/2025 4:45,0.0
13/01/2025 4:50,0.0
13/01/2025 4:55,0.0
13/01/2025 5:00,0.0
13/01/2025 5:05,0.0
13/01/2025 5:10,0.0
13/01/2025 5:15,0.0
13/01/2025 5:20,0.0
13/01/2025 5:25,0.0
13/01/2025 5:30,0.0
13/01/2025 5:35,0.0
13/01/2025 5:40,0.0
13/01/2025 5:45,0.0
13/01/2025 5:50,0.0
13/01/2025 5:55,0.0
13/01/2025 6:00,0.0
13/01/2025 6:05,0.0
13/01/2025 6:10,0.0
13/01/2025 6:15,0.0
13/01/2025 6:20,0.0
13/01/2025 6:25,0.0
13/01/2025 6:30,0.0
13/01/2025 6:35,0.0
13/01/2025 6:40,0.07200000000000001
13/01/2025 6:45,0.46799999999999997
13/01/2025 6:50,0.0
13/01/2025 6:55,0.0
13/01/2025 7:00,0.0
13/01/2025 7:05,0.0
13/01/2025 7:10,0.084
13/01/2025 7:15,0.18
13/01/2025 7:20,0.06
13/01/2025 7:25,0.396
13/01/2025 7:30,1.032
13/01/2025 7:35,0.612
13/01/2025 7:40,1.308
13/01/2025 7:45,0.792
13/01/2025 7:50,0.72
13/01/2025 7:55,0.732
13/01/2025 8:00,0.732
13/01/2025 8:05,0.40800000000000003
13/01/2025 8:10,0.8280000000000001
13/01/2025 8:15,1.2120000000000002
13/01/2025 8:20,1.116
13/01/2025 8:25,1.1400000000000001
13/01/2025 8:30,0.528
13/01/2025 8:35,1.308
13/01/2025 8:40,2.1719999999999997
13/01/2025 8:45,2.64
13/01/2025 8:50,2.7720000000000002
13/01/2025 8:55,2.88
13/01/2025 9:00,2.616
13/01/2025 9:05,2.688
13/01/2025 9:10,2.2439999999999998
13/01/2025 9:15,2.3040000000000003
13/01/2025 9:20,2.508
13/01/2025 9:25,3.228
13/01/2025 9:30,3.2880000000000003
13/01/2025 9:35,1.7399999999999998
13/01/2025 9:40,0.0
13/01/2025 9:45,0.0
13/01/2025 9:50,0.0
13/01/2025 9:55,0.0
13/01/2025 10:00,0.0
13/01/2025 10:05,0.0
13/01/2025 10:10,0.0
13/01/2025 10:15,0.0
13/01/2025 10:20,0.0
13/01/2025 10:25,0.024
13/01/2025 10:30,0.264
13/01/2025 10:35,0.12
13/01/2025 10:40,0.264
13/01/2025 10:45,0.012
13/01/2025 10:50,0.0
13/01/2025 10:55,0.048
13/01/2025 11:00,0.252
13/01/2025 11:05,0.0
13/01/2025 11:10,0.20400000000000001
13/01/2025 11:15,0.06
13/01/2025 11:20,0.0
13/01/2025 11:25,0.12
13/01/2025 11:30,0.024
13/01/2025 11:35,0.096
13/01/2025 11:40,0.192
13/01/2025 11:45,0.14400000000000002
13/01/2025 11:50,0.048
13/01/2025 11:55,0.0
13/01/2025 12:00,0.06
13/01/2025 12:05,0.10799999999999998
13/01/2025 12:10,0.18
13/01/2025 12:15,0.024
13/01/2025 12:20,0.0
13/01/2025 12:25,0.0
13/01/2025 12:30,0.012
13/01/2025 12:35,0.0
13/01/2025 12:40,0.0
13/01/2025 12:45,0.024
13/01/2025 12:50,0.0
13/01/2025 12:55,0.0
13/01/2025 13:00,0.0
13/01/2025 13:05,0.012
13/01/2025 13:10,0.06
13/01/2025 13:15,2.16
13/01/2025 13:20,4.692
13/01/2025 13:25,4.764
13/01/2025 13:30,4.824
13/01/2025 13:35,4.788
13/01/2025 13:40,4.644
13/01/2025 13:45,4.62
13/01/2025 13:50,4.692
13/01/2025 13:55,4.62
13/01/2025 14:00,4.5600000000000005
13/01/2025 14:05,4.524
13/01/2025 14:10,4.5120000000000005
13/01/2025 14:15,4.452
13/01/2025 14:20,4.368
13/01/2025 14:25,4.284
13/01/2025 14:30,4.26
13/01/2025 14:35,4.247999999999999
13/01/2025 14:40,4.212
13/01/2025 14:45,4.128
13/01/2025 14:50,4.032
13/01/2025 14:55,3.936
13/01/2025 15:00,3.2880000000000003
13/01/2025 15:05,0.0
13/01/2025 15:10,0.0
13/01/2025 15:15,0.0
13/01/2025 15:20,0.0
13/01/2025 15:25,0.0
13/01/2025 15:30,0.0
13/01/2025 15:35,0.0
13/01/2025 15:40,0.0
13/01/2025 15:45,0.0
13/01/2025 15:50,0.0
13/01/2025 15:55,0.0
13/01/2025 16:00,0.0
13/01/2025 16:05,0.0
13/01/2025 16:10,0.0
13/01/2025 16:15,0.0
13/01/2025 16:20,0.0
13/01/2025 16:25,0.0
13/01/2025 16:30,0.0
13/01/2025 16:35,0.0
13/01/2025 16:40,0.0
13/01/2025 16:45,0.0
13/01/2025 16:50,0.0
13/01/2025 16:55,0.0
13/01/2025 17:00,0.0
13/01/2025 17:05,0.0
13/01/2025 17:10,0.0
13/01/2025 17:15,0.0
13/01/2025 17:20,0.0
13/01/2025 17:25,0.0
13/01/2025 17:30,0.0
13/01/2025 17:35,0.0
13/01/2025 17:40,0.0
13/01/2025 17:45,0.0
13/01/2025 17:50,0.0
13/01/2025 17:55,0.0
13/01/2025 18:00,0.0
13/01/2025 18:05,0.0
13/01/2025 18:10,0.0
13/01/2025 18:15,0.0
13/01/2025 18:20,0.0
13/01/2025 18:25,0.0
13/01/2025 18:30,0.0
13/01/2025 18:35,0.0
13/01/2025 18:40,0.0
13/01/2025 18:45,0.0
13/01/2025 18:50,0.0
13/01/2025 18:55,0.0
13/01/2025 19:00,0.0
13/01/2025 19:05,0.0
13/01/2025 19:10,0.0
13/01/2025 19:15,0.0
13/01/2025 19:20,0.0
13/01/2025 19:25,0.0
13/01/2025 19:30,0.0
13/01/2025 19:35,0.0
13/01/2025 19:40,0.0
13/01/2025 19:45,0.0
13/01/2025 19:50,0.0
13/01/2025 19:55,0.0
13/01/2025 20:00,0.0
13/01/2025 20:05,0.0
13/01/2025 20:10,0.0
13/01/2025 20:15,0.0
13/01/2025 20:20,0.0
13/01/2025 20:25,0.0
13/01/2025 20:30,0.0
13/01/2025 20:35,0.0
13/01/2025 20:40,0.0
13/01/2025 20:45,0.0
13/01/2025 20:50,0.0
13/01/2025 20:55,0.0
13/01/2025 21:00,0.0
13/01/2025 21:05,0.0
13/01/2025 21:10,0.0
13/01/2025 21:15,0.0
13/01/2025 21:20,0.0
13/01/2025 21:25,0.0
13/01/2025 21:30,0.0
13/01/2025 21:35,0.0
13/01/2025 21:40,0.0
13/01/2025 21:45,0.0
13/01/2025 21:50,0.0
13/01/2025 21:55,0.0
13/01/2025 22:00,0.0
13/01/2025 22:05,0.0
13/01/2025 22:10,0.0
13/01/2025 22:15,0.0
13/01/2025 22:20,0.0
13/01/2025 22:25,0.0
13/01/2025 22:30,0.0
13/01/2025 22:35,0.0
13/01/2025 22:40,0.0
13/01/2025 22:45,0.0
13/01/2025 22:50,0.0
13/01/2025 22:55,0.0
13/01/2025 23:00,0.0
13/01/2025 23:05,0.0
13/01/2025 23:10,0.0
13/01/2025 23:15,0.0
13/01/2025 23:20,0.0
13/01/2025 23:25,0.0
13/01/2025 23:30,0.0
13/01/2025 23:35,0.0
13/01/2025 23:40,0.0
13/01/2025 23:45,0.0
13/01/2025 23:50,0.0
13/01/2025 23:55,0.0
14/01/2025 0:00,0.0
14/01/2025 0:05,0.0
14/01/2025 0:10,0.0
14/01/2025 0:15,0.0
14/01/2025 0:20,0.0
14/01/2025 0:25,0.0
14/01/2025 0:30,0.0
14/01/2025 0:35,0.0
14/01/2025 0:40,0.0
14/01/2025 0:45,0.0
14/01/2025 0:50,0.0
14/01/2025 0:55,0.0
14/01/2025 1:00,0.0
14/01/2025 1:05,0.0
14/01/2025 1:10,0.0
14/01/2025 1:15,0.0
14/01/2025 1:20,0.0
14/01/2025 1:25,0.0
14/01/2025 1:30,0.0
14/01/2025 1:35,0.0
14/01/2025 1:40,0.0
14/01/2025 1:45,0.0
14/01/2025 1:50,0.0
14/01/2025 1:55,0.0
14/01/2025 2:00,0.0
14/01/2025 2:05,0.0
14/01/2025 2:10,0.0
14/01/2025 2:15,0.0
14/01/2025 2:20,0.0
14/01/2025 2:25,0.0
14/01/2025 2:30,0.0
14/01/2025 2:35,0.0
14/01/2025 2:40,0.0
14/01/2025 2:45,0.0
14/01/2025 2:50,0.0
14/01/2025 2:55,0.0
14/01/2025 3:00,0.0
14/01/2025 3:05,0.0
14/01/2025 3:10,0.0
14/01/2025 3:15,0.0
14/01/2025 3:20,0.0
14/01/2025 3:25,0.0
14/01/2025 3:30,0.0
14/01/2025 3:35,0.0
14/01/2025 3:40,0.0
14/01/2025 3:45,0.0
14/01/2025 3:50,0.0
14/01/2025 3:55,0.0
14/01/2025 4:00,0.0
14/01/2025 4:05,0.0
14/01/2025 4:10,0.0
14/01/2025 4:15,0.0
14/01/2025 4:20,0.0
14/01/2025 4:25,0.0
14/01/2025 4:30,0.0
14/01/2025 4:35,0.0
14/01/2025 4:40,0.0
14/01/2025 4:45,0.0
14/01/2025 4:50,0.0
14/01/2025 4:55,0.0
14/01/2025 5:00,0.0
14/01/2025 5:05,0.0
14/01/2025 5:10,0.0
14/01/2025 5:15,0.0
14/01/2025 5:20,0.0
14/01/2025 5:25,0.0
14/01/2025 5:30,0.0
14/01/2025 5:35,0.0
14/01/2025 5:40,0.0
14/01/2025 5:45,0.0
14/01/2025 5:50,0.0
14/01/2025 5:55,0.0
14/01/2025 6:00,0.0
14/01/2025 6:05,0.0
14/01/2025 6:10,0.0
14/01/2025 6:15,0.0
14/01/2025 6:20,0.0
14/01/2025 6:25,0.0
14/01/2025 6:30,0.12
14/01/2025 6:35,0.612
14/01/2025 6:40,0.732
14/01/2025 6:45,0.636
14/01/2025 6:50,0.636
14/01/2025 6:55,0.264
14/01/2025 7:00,0.18
14/01/2025 7:05,0.43199999999999994
14/01/2025 7:10,1.08
14/01/2025 7:15,1.1520000000000001
14/01/2025 7:20,1.536
14/01/2025 7:25,1.1520000000000001
14/01/2025 7:30,1.1520000000000001
14/01/2025 7:35,1.032
14/01/2025 7:40,0.9119999999999999
14/01/2025 7:45,1.08
14/01/2025 7:50,1.1520000000000001
14/01/2025 7:55,0.9359999999999999
14/01/2025 8:00,0.792
14/01/2025 8:05,1.056
14/01/2025 8:10,1.26
14/01/2025 8:15,1.7639999999999998
14/01/2025 8:20,2.88
14/01/2025 8:25,3.888
14/01/2025 8:30,3.708
14/01/2025 8:35,3.2520000000000002
14/01/2025 8:40,1.4040000000000001
14/01/2025 8:45,1.236
14/01/2025 8:50,1.116
14/01/2025 8:55,1.1520000000000001
14/01/2025 9:00,1.356
14/01/2025 9:05,1.416
14/01/2025 9:10,1.488
14/01/2025 9:15,1.6680000000000001
14/01/2025 9:20,1.2000000000000002
14/01/2025 9:25,2.004
14/01/2025 9:30,3.42
14/01/2025 9:35,3.18
14/01/2025 9:40,3.18
14/01/2025 9:45,3.096
14/01/2025 9:50,3.732
14/01/2025 9:55,3.6959999999999997
14/01/2025 10:00,3.84
14/01/2025 10:05,3.012
14/01/2025 10:10,2.052
14/01/2025 10:15,2.856
14/01/2025 10:20,3.8520000000000003
14/01/2025 10:25,3.5279999999999996
14/01/2025 10:30,1.1760000000000002
14/01/2025 10:35,0.0
14/01/2025 10:40,0.0
14/01/2025 10:45,0.0
14/01/2025 10:50,0.0
14/01/2025 10:55,0.0
14/01/2025 11:00,0.0
14/01/2025 11:05,0.0
14/01/2025 11:10,0.192
14/01/2025 11:15,0.34800000000000003
14/01/2025 11:20,0.0
14/01/2025 11:25,0.012
14/01/2025 11:30,0.396
14/01/2025 11:35,0.21599999999999997
14/01/2025 11:40,0.28800000000000003
14/01/2025 11:45,0.036000000000000004
14/01/2025 11:50,0.5640000000000001
14/01/2025 11:55,0.624
14/01/2025 12:00,0.24
14/01/2025 12:05,0.492
14/01/2025 12:10,0.096
14/01/2025 12:15,0.168
14/01/2025 12:20,0.192
14/01/2025 12:25,0.132
14/01/2025 12:30,0.264
14/01/2025 12:35,0.07200000000000001
14/01/2025 12:40,0.0
14/01/2025 12:45,0.0
14/01/2025 12:50,0.0
14/01/2025 12:55,0.0
14/01/2025 13:00,0.096
14/01/2025 13:05,0.252
14/01/2025 13:10,0.14400000000000002
14/01/2025 13:15,0.10799999999999998
14/01/2025 13:20,0.28800000000000003
14/01/2025 13:25,0.036000000000000004
14/01/2025 13:30,0.0
14/01/2025 13:35,0.0
14/01/2025 13:40,0.0
14/01/2025 13:45,0.0
14/01/2025 13:50,0.0
14/01/2025 13:55,0.0
14/01/2025 14:00,0.0
14/01/2025 14:05,0.0
14/01/2025 14:10,0.0
14/01/2025 14:15,0.0
14/01/2025 14:20,0.012
14/01/2025 14:25,0.0
14/01/2025 14:30,0.0
14/01/2025 14:35,0.0
14/01/2025 14:40,0.0
14/01/2025 14:45,0.0
14/01/2025 14:50,0.0
14/01/2025 14:55,0.0
14/01/2025 15:00,0.0
14/01/2025 15:05,0.0
14/01/2025 15:10,0.0
14/01/2025 15:15,0.0
14/01/2025 15:20,0.0
14/01/2025 15:25,0.0
14/01/2025 15:30,0.0
14/01/2025 15:35,0.0
14/01/2025 15:40,0.0
14/01/2025 15:45,0.0
14/01/2025 15:50,0.0
14/01/2025 15:55,0.0
14/01/2025 16:00,0.0
14/01/2025 16:05,0.0
14/01/2025 16:10,0.0
14/01/2025 16:15,0.0
14/01/2025 16:20,0.0
14/01/2025 16:25,0.0
14/01/2025 16:30,0.0
14/01/2025 16:35,0.0
14/01/2025 16:40,0.0
14/01/2025 16:45,0.0
14/01/2025 16:50,0.0
14/01/2025 16:55,0.0
14/01/2025 17:00,0.0
14/01/2025 17:05,0.0
14/01/2025 17:10,0.0
14/01/2025 17:15,0.0
14/01/2025 17:20,0.0
14/01/2025 17:25,0.0
14/01/2025 17:30,0.0
14/01/2025 17:35,0.0
14/01/2025 17:40,0.0
14/01/2025 17:45,0.0
14/01/2025 17:50,0.0
14/01/2025 17:55,0.0
14/01/2025 18:00,0.0
14/01/2025 18:05,0.0
14/01/2025 18:10,0.0
14/01/2025 18:15,0.0
14/01/2025 18:20,0.0
14/01/2025 18:25,0.0
14/01/2025 18:30,0.0
14/01/2025 18:35,0.0
14/01/2025 18:40,0.0
14/01/2025 18:45,0.0
14/01/2025 18:50,0.0
14/01/2025 18:55,0.0
14/01/2025 19:00,0.0
14/01/2025 19:05,0.0
14/01/2025 19:10,0.0
14/01/2025 19:15,0.0
14/01/2025 19:20,0.0
14/01/2025 19:25,0.0
14/01/2025 19:30,0.0
14/01/2025 19:35,0.0
14/01/2025 19:40,0.0
14/01/2025 19:45,0.0
14/01/2025 19:50,0.0
14/01/2025 19:55,0.0
14/01/2025 20:00,0.0
14/01/2025 20:05,0.0
14/01/2025 20:10,0.0
14/01/2025 20:15,0.0
14/01/2025 20:20,0.0
14/01/2025 20:25,0.0
14/01/2025 20:30,0.0
14/01/2025 20:35,0.0
14/01/2025 20:40,0.0
14/01/2025 20:45,0.0
14/01/2025 20:50,0.0
14/01/2025 20:55,0.0
14/01/2025 21:00,0.0
14/01/2025 21:05,0.0
14/01/2025 21:10,0.0
14/01/2025 21:15,0.0
14/01/2025 21:20,0.0
14/01/2025 21:25,0.0
14/01/2025 21:30,0.0
14/01/2025 21:35,0.0
14/01/2025 21:40,0.0
14/01/2025 21:45,0.0
14/01/2025 21:50,0.0
14/01/2025 21:55,0.0
14/01/2025 22:00,0.0
14/01/2025 22:05,0.0
14/01/2025 22:10,0.0
14/01/2025 22:15,0.0
14/01/2025 22:20,0.0
14/01/2025 22:25,0.0
14/01/2025 22:30,0.0
14/01/2025 22:35,0.0
14/01/2025 22:40,0.0
14/01/2025 22:45,0.0
14/01/2025 22:50,0.0
14/01/2025 22:55,0.0
14/01/2025 23:00,0.0
14/01/2025 23:05,0.0
14/01/2025 23:10,0.0
14/01/2025 23:15,0.0
14/01/2025 23:20,0.0
14/01/2025 23:25,0.0
14/01/2025 23:30,0.0
14/01/2025 23:35,0.0
14/01/2025 23:40,0.0
14/01/2025 23:45,0.0
14/01/2025 23:50,0.0
14/01/2025 23:55,0.0
15/01/2025 0:00,0.0
15/01/2025 0:05,0.0
15/01/2025 0:10,0.0
15/01/2025 0:15,0.0
15/01/2025 0:20,0.0
15/01/2025 0:25,0.0
15/01/2025 0:30,0.0
15/01/2025 0:35,0.0
15/01/2025 0:40,0.0
15/01/2025 0:45,0.0
15/01/2025 0:50,0.0
15/01/2025 0:55,0.0
15/01/2025 1:00,0.0
15/01/2025 1:05,0.0
15/01/2025 1:10,0.0
15/01/2025 1:15,0.0
15/01/2025 1:20,0.0
15/01/2025 1:25,0.0
15/01/2025 1:30,0.0
15/01/2025 1:35,0.0
15/01/2025 1:40,0.0
15/01/2025 1:45,0.0
15/01/2025 1:50,0.0
15/01/2025 1:55,0.0
15/01/2025 2:00,0.0
15/01/2025 2:05,0.0
15/01/2025 2:10,0.0
15/01/2025 2:15,0.0
15/01/2025 2:20,0.0
15/01/2025 2:25,0.0
15/01/2025 2:30,0.0
15/01/2025 2:35,0.0
15/01/2025 2:40,0.0
15/01/2025 2:45,0.0
15/01/2025 2:50,0.0
15/01/2025 2:55,0.0
15/01/2025 3:00,0.0
15/01/2025 3:05,0.0
15/01/2025 3:10,0.0
15/01/2025 3:15,0.0
15/01/2025 3:20,0.0
15/01/2025 3:25,0.0
15/01/2025 3:30,0.0
15/01/2025 3:35,0.0
15/01/2025 3:40,0.0
15/01/2025 3:45,0.0
15/01/2025 3:50,0.0
15/01/2025 3:55,0.0
15/01/2025 4:00,0.0
15/01/2025 4:05,0.0
15/01/2025 4:10,0.0
15/01/2025 4:15,0.0
15/01/2025 4:20,0.0
15/01/2025 4:25,0.0
15/01/2025 4:30,0.0
15/01/2025 4:35,0.0
15/01/2025 4:40,0.0
15/01/2025 4:45,0.0
15/01/2025 4:50,0.0
15/01/2025 4:55,0.0
15/01/2025 5:00,0.0
15/01/2025 5:05,0.0
15/01/2025 5:10,0.0
15/01/2025 5:15,0.0
15/01/2025 5:20,0.0
15/01/2025 5:25,0.0
15/01/2025 5:30,0.0
15/01/2025 5:35,0.0
15/01/2025 5:40,0.0
15/01/2025 5:45,0.0
15/01/2025 5:50,0.0
15/01/2025 5:55,0.0
