SETTLEMENTDATE,IMPORT_KW
10/12/2024 2:20,0.20400000000000001
10/12/2024 2:25,0.20400000000000001
10/12/2024 2:30,0.252
10/12/2024 2:35,0.312
10/12/2024 2:40,0.336
10/12/2024 2:45,0.264
10/12/2024 2:50,0.20400000000000001
10/12/2024 2:55,0.20400000000000001
10/12/2024 3:00,0.264
10/12/2024 3:05,0.20400000000000001
10/12/2024 3:10,0.28800000000000003
10/12/2024 3:15,0.30000000000000004
10/12/2024 3:20,0.28800000000000003
10/12/2024 3:25,0.276
10/12/2024 3:30,0.20400000000000001
10/12/2024 3:35,0.20400000000000001
10/12/2024 3:40,0.20400000000000001
10/12/2024 3:45,0.276
10/12/2024 3:50,0.324
10/12/2024 3:55,0.30000000000000004
10/12/2024 4:00,0.252
10/12/2024 4:05,0.20400000000000001
10/12/2024 4:10,0.336
10/12/2024 4:15,0.36
10/12/2024 4:20,0.312
10/12/2024 4:25,0.372
10/12/2024 4:30,0.396
10/12/2024 4:35,0.396
10/12/2024 4:40,0.384
10/12/2024 4:45,0.30000000000000004
10/12/2024 4:50,1.7039999999999997
10/12/2024 4:55,1.6440000000000001
10/12/2024 5:00,1.224
10/12/2024 5:05,0.9119999999999999
10/12/2024 5:10,0.8160000000000001
10/12/2024 5:15,0.672
10/12/2024 5:20,0.948
10/12/2024 5:25,0.768
10/12/2024 5:30,0.708
10/12/2024 5:35,0.28800000000000003
10/12/2024 5:40,0.36
10/12/2024 5:45,1.056
10/12/2024 5:50,0.9119999999999999
10/12/2024 5:55,0.672
10/12/2024 6:00,0.732
10/12/2024 6:05,1.044
10/12/2024 6:10,0.8160000000000001
10/12/2024 6:15,0.8519999999999999
10/12/2024 6:20,0.672
10/12/2024 6:25,0.156
10/12/2024 6:30,0.048
10/12/2024 6:35,0.36
10/12/2024 6:40,0.20400000000000001
10/12/2024 6:45,2.004
10/12/2024 6:50,1.476
10/12/2024 6:55,0.06
10/12/2024 7:00,1.26
10/12/2024 7:05,2.3760000000000003
10/12/2024 7:10,1.488
10/12/2024 7:15,1.6440000000000001
10/12/2024 7:20,1.98
10/12/2024 7:25,1.1400000000000001
10/12/2024 7:30,0.43199999999999994
10/12/2024 7:35,0.6000000000000001
10/12/2024 7:40,0.46799999999999997
10/12/2024 7:45,0.28800000000000003
10/12/2024 7:50,0.06
10/12/2024 7:55,0.0
10/12/2024 8:00,0.0
10/12/2024 8:05,0.0
10/12/2024 8:10,0.0
10/12/2024 8:15,0.0
10/12/2024 8:20,0.0
10/12/2024 8:25,0.0
10/12/2024 8:30,0.0
10/12/2024 8:35,0.0
10/12/2024 8:40,0.0
10/12/2024 8:45,0.0
10/12/2024 8:50,0.0
10/12/2024 8:55,0.168
10/12/2024 9:00,0.012
10/12/2024 9:05,0.0
10/12/2024 9:10,0.0
10/12/2024 9:15,0.0
10/12/2024 9:20,0.0
10/12/2024 9:25,0.0
10/12/2024 9:30,0.0
10/12/2024 9:35,0.0
10/12/2024 9:40,0.0
10/12/2024 9:45,0.0
10/12/2024 9:50,0.0
10/12/2024 9:55,0.0
10/12/2024 10:00,0.0
10/12/2024 10:05,0.0
10/12/2024 10:10,0.0
10/12/2024 10:15,0.0
10/12/2024 10:20,0.0
10/12/2024 10:25,0.0
10/12/2024 10:30,0.0
10/12/2024 10:35,0.0
10/12/2024 10:40,0.0
10/12/2024 10:45,0.0
10/12/2024 10:50,0.0
10/12/2024 10:55,0.0
10/12/2024 11:00,0.0
10/12/2024 11:05,0.0
10/12/2024 11:10,0.0
10/12/2024 11:15,0.0
10/12/2024 11:20,0.0
10/12/2024 11:25,0.0
10/12/2024 11:30,0.0
10/12/2024 11:35,0.0
10/12/2024 11:40,0.0
10/12/2024 11:45,0.0
10/12/2024 11:50,0.0
10/12/2024 11:55,0.0
10/12/2024 12:00,0.0
10/12/2024 12:05,0.0
10/12/2024 12:10,0.0
10/12/2024 12:15,0.0
10/12/2024 12:20,0.0
10/12/2024 12:25,0.0
10/12/2024 12:30,0.0
10/12/2024 12:35,0.0
10/12/2024 12:40,0.0
10/12/2024 12:45,0.0
10/12/2024 12:50,0.0
10/12/2024 12:55,0.0
10/12/2024 13:00,0.0
10/12/2024 13:05,0.0
10/12/2024 13:10,0.0
10/12/2024 13:15,0.0
10/12/2024 13:20,0.0
10/12/2024 13:25,0.0
10/12/2024 13:30,0.0
10/12/2024 13:35,0.0
10/12/2024 13:40,0.0
10/12/2024 13:45,0.0
10/12/2024 13:50,0.0
10/12/2024 13:55,0.0
10/12/2024 14:00,0.0
10/12/2024 14:05,0.0
10/12/2024 14:10,0.0
10/12/2024 14:15,0.0
10/12/2024 14:20,0.0
10/12/2024 14:25,0.0
10/12/2024 14:30,0.0
10/12/2024 14:35,0.0
10/12/2024 14:40,0.0
10/12/2024 14:45,0.0
10/12/2024 14:50,0.0
10/12/2024 14:55,0.0
10/12/2024 15:00,0.0
10/12/2024 15:05,0.0
10/12/2024 15:10,0.0
10/12/2024 15:15,0.0
10/12/2024 15:20,0.0
10/12/2024 15:25,0.0
10/12/2024 15:30,0.0
10/12/2024 15:35,0.0
10/12/2024 15:40,0.0
10/12/2024 15:45,0.0
10/12/2024 15:50,0.024
10/12/2024 15:55,0.084
10/12/2024 16:00,0.0
10/12/2024 16:05,0.0
10/12/2024 16:10,0.0
10/12/2024 16:15,0.012
10/12/2024 16:20,0.0
10/12/2024 16:25,0.0
10/12/2024 16:30,0.0
10/12/2024 16:35,0.0
10/12/2024 16:40,0.0
10/12/2024 16:45,0.0
10/12/2024 16:50,0.0
10/12/2024 16:55,0.0
10/12/2024 17:00,0.0
10/12/2024 17:05,0.0
10/12/2024 17:10,0.0
10/12/2024 17:15,0.0
10/12/2024 17:20,0.0
10/12/2024 17:25,0.0
10/12/2024 17:30,0.0
10/12/2024 17:35,0.0
10/12/2024 17:40,0.0
10/12/2024 17:45,0.06
10/12/2024 17:50,0.048
10/12/2024 17:55,0.18
10/12/2024 18:00,0.22799999999999998
10/12/2024 18:05,0.264
10/12/2024 18:10,0.312
10/12/2024 18:15,0.336
10/12/2024 18:20,0.492
10/12/2024 18:25,0.372
10/12/2024 18:30,0.45599999999999996
10/12/2024 18:35,0.396
10/12/2024 18:40,1.476
10/12/2024 18:45,2.7960000000000003
10/12/2024 18:50,2.3520000000000003
10/12/2024 18:55,0.6960000000000001
10/12/2024 19:00,1.896
10/12/2024 19:05,2.604
10/12/2024 19:10,2.232
10/12/2024 19:15,2.364
10/12/2024 19:20,2.604
10/12/2024 19:25,2.064
10/12/2024 19:30,1.344
10/12/2024 19:35,1.296
10/12/2024 19:40,1.32
10/12/2024 19:45,1.1760000000000002
10/12/2024 19:50,1.224
10/12/2024 19:55,1.1520000000000001
10/12/2024 20:00,1.272
10/12/2024 20:05,1.332
10/12/2024 20:10,1.296
10/12/2024 20:15,1.368
10/12/2024 20:20,1.1760000000000002
10/12/2024 20:25,1.284
10/12/2024 20:30,1.1760000000000002
10/12/2024 20:35,1.2120000000000002
10/12/2024 20:40,1.296
10/12/2024 20:45,1.1880000000000002
10/12/2024 20:50,1.1760000000000002
10/12/2024 20:55,0.492
10/12/2024 21:00,0.396
10/12/2024 21:05,0.336
10/12/2024 21:10,0.34800000000000003
10/12/2024 21:15,0.384
10/12/2024 21:20,0.372
10/12/2024 21:25,0.43199999999999994
10/12/2024 21:30,0.336
10/12/2024 21:35,0.312
10/12/2024 21:40,0.276
10/12/2024 21:45,0.264
10/12/2024 21:50,0.30000000000000004
10/12/2024 21:55,0.264
10/12/2024 22:00,0.40800000000000003
10/12/2024 22:05,0.312
10/12/2024 22:10,0.34800000000000003
10/12/2024 22:15,0.252
10/12/2024 22:20,0.276
10/12/2024 22:25,0.276
10/12/2024 22:30,0.22799999999999998
10/12/2024 22:35,0.384
10/12/2024 22:40,0.28800000000000003
10/12/2024 22:45,0.40800000000000003
10/12/2024 22:50,0.252
10/12/2024 22:55,0.276
10/12/2024 23:00,0.264
10/12/2024 23:05,0.252
10/12/2024 23:10,0.312
10/12/2024 23:15,0.312
10/12/2024 23:20,0.40800000000000003
10/12/2024 23:25,0.276
10/12/2024 23:30,0.30000000000000004
10/12/2024 23:35,0.252
10/12/2024 23:40,0.264
10/12/2024 23:45,0.276
10/12/2024 23:50,0.28800000000000003
10/12/2024 23:55,0.396
11/12/2024 0:00,0.30000000000000004
11/12/2024 0:05,0.34800000000000003
11/12/2024 0:10,0.21599999999999997
11/12/2024 0:15,0.30000000000000004
11/12/2024 0:20,0.24
11/12/2024 0:25,0.276
11/12/2024 0:30,0.336
11/12/2024 0:35,0.36
11/12/2024 0:40,0.34800000000000003
11/12/2024 0:45,0.252
11/12/2024 0:50,0.28800000000000003
11/12/2024 0:55,0.22799999999999998
11/12/2024 1:00,0.28800000000000003
11/12/2024 1:05,0.21599999999999997
11/12/2024 1:10,0.36
11/12/2024 1:15,0.252
11/12/2024 1:20,0.324
11/12/2024 1:25,0.168
11/12/2024 1:30,0.30000000000000004
11/12/2024 1:35,0.21599999999999997
11/12/2024 1:40,0.30000000000000004
11/12/2024 1:45,0.28800000000000003
11/12/2024 1:50,0.36
11/12/2024 1:55,0.336
11/12/2024 2:00,0.276
11/12/2024 2:05,0.264
11/12/2024 2:10,0.24
11/12/2024 2:15,0.264
11/12/2024 2:20,0.22799999999999998
11/12/2024 2:25,0.36
11/12/2024 2:30,0.312
11/12/2024 2:35,0.384
11/12/2024 2:40,0.20400000000000001
11/12/2024 2:45,0.30000000000000004
11/12/2024 2:50,0.20400000000000001
11/12/2024 2:55,0.30000000000000004
11/12/2024 3:00,0.22799999999999998
11/12/2024 3:05,0.384
11/12/2024 3:10,0.30000000000000004
11/12/2024 3:15,0.324
11/12/2024 3:20,0.22799999999999998
11/12/2024 3:25,0.276
11/12/2024 3:30,0.22799999999999998
11/12/2024 3:35,0.264
11/12/2024 3:40,0.28800000000000003
11/12/2024 3:45,0.336
11/12/2024 3:50,0.336
11/12/2024 3:55,0.276
11/12/2024 4:00,0.264
11/12/2024 4:05,0.22799999999999998
11/12/2024 4:10,0.276
11/12/2024 4:15,0.21599999999999997
11/12/2024 4:20,0.36
11/12/2024 4:25,0.30000000000000004
11/12/2024 4:30,0.384
11/12/2024 4:35,0.324
11/12/2024 4:40,0.396
11/12/2024 4:45,0.312
11/12/2024 4:50,0.34800000000000003
11/12/2024 4:55,0.21599999999999997
11/12/2024 5:00,1.932
11/12/2024 5:05,0.636
11/12/2024 5:10,1.1280000000000001
11/12/2024 5:15,0.34800000000000003
11/12/2024 5:20,0.516
11/12/2024 5:25,0.10799999999999998
11/12/2024 5:30,0.156
11/12/2024 5:35,0.06
11/12/2024 5:40,0.096
11/12/2024 5:45,0.012
11/12/2024 5:50,0.14400000000000002
11/12/2024 5:55,0.312
11/12/2024 6:00,0.132
11/12/2024 6:05,0.048
11/12/2024 6:10,0.10799999999999998
11/12/2024 6:15,0.0
11/12/2024 6:20,0.264
11/12/2024 6:25,0.0
11/12/2024 6:30,0.0
11/12/2024 6:35,0.0
11/12/2024 6:40,0.552
11/12/2024 6:45,0.156
11/12/2024 6:50,0.336
11/12/2024 6:55,0.096
11/12/2024 7:00,0.0
11/12/2024 7:05,0.0
11/12/2024 7:10,0.0
11/12/2024 7:15,0.0
11/12/2024 7:20,0.0
11/12/2024 7:25,0.0
11/12/2024 7:30,0.0
11/12/2024 7:35,0.012
11/12/2024 7:40,0.0
11/12/2024 7:45,0.0
11/12/2024 7:50,0.21599999999999997
11/12/2024 7:55,1.104
11/12/2024 8:00,0.28800000000000003
11/12/2024 8:05,0.012
11/12/2024 8:10,0.0
11/12/2024 8:15,0.0
11/12/2024 8:20,0.0
11/12/2024 8:25,0.0
11/12/2024 8:30,0.0
11/12/2024 8:35,0.0
11/12/2024 8:40,0.0
11/12/2024 8:45,0.0
11/12/2024 8:50,0.0
11/12/2024 8:55,0.0
11/12/2024 9:00,0.06
11/12/2024 9:05,0.0
11/12/2024 9:10,0.0
11/12/2024 9:15,0.0
11/12/2024 9:20,0.0
11/12/2024 9:25,0.0
11/12/2024 9:30,0.0
11/12/2024 9:35,0.0
11/12/2024 9:40,0.0
11/12/2024 9:45,0.0
11/12/2024 9:50,0.0
11/12/2024 9:55,0.0
11/12/2024 10:00,0.0
11/12/2024 10:05,0.0
11/12/2024 10:10,0.0
11/12/2024 10:15,0.0
11/12/2024 10:20,0.0
11/12/2024 10:25,0.0
11/12/2024 10:30,0.0
11/12/2024 10:35,0.0
11/12/2024 10:40,0.0
11/12/2024 10:45,0.0
11/12/2024 10:50,0.0
11/12/2024 10:55,0.0
11/12/2024 11:00,0.0
11/12/2024 11:05,0.0
11/12/2024 11:10,0.0
11/12/2024 11:15,0.0
11/12/2024 11:20,0.0
11/12/2024 11:25,0.0
11/12/2024 11:30,0.0
11/12/2024 11:35,0.0
11/12/2024 11:40,0.0
11/12/2024 11:45,0.0
11/12/2024 11:50,0.0
11/12/2024 11:55,0.0
11/12/2024 12:00,0.0
11/12/2024 12:05,0.0
11/12/2024 12:10,0.0
11/12/2024 12:15,0.0
11/12/2024 12:20,0.0
11/12/2024 12:25,0.0
11/12/2024 12:30,0.0
11/12/2024 12:35,0.0
11/12/2024 12:40,0.0
11/12/2024 12:45,0.0
11/12/2024 12:50,0.0
11/12/2024 12:55,0.0
11/12/2024 13:00,0.0
11/12/2024 13:05,0.0
11/12/2024 13:10,0.0
11/12/2024 13:15,0.0
11/12/2024 13:20,0.0
11/12/2024 13:25,0.0
11/12/2024 13:30,0.0
11/12/2024 13:35,0.0
11/12/2024 13:40,0.0
11/12/2024 13:45,0.0
11/12/2024 13:50,0.0
11/12/2024 13:55,0.0
11/12/2024 14:00,0.0
11/12/2024 14:05,0.0
11/12/2024 14:10,0.0
11/12/2024 14:15,0.0
11/12/2024 14:20,0.0
11/12/2024 14:25,0.0
11/12/2024 14:30,0.0
11/12/2024 14:35,0.0
11/12/2024 14:40,0.0
11/12/2024 14:45,0.0
11/12/2024 14:50,0.0
11/12/2024 14:55,0.0
11/12/2024 15:00,0.0
11/12/2024 15:05,0.0
11/12/2024 15:10,0.0
11/12/2024 15:15,0.0
11/12/2024 15:20,0.0
11/12/2024 15:25,0.0
11/12/2024 15:30,0.0
11/12/2024 15:35,0.0
11/12/2024 15:40,0.0
11/12/2024 15:45,0.0
11/12/2024 15:50,0.0
11/12/2024 15:55,0.0
11/12/2024 16:00,0.0
11/12/2024 16:05,0.0
11/12/2024 16:10,0.036000000000000004
11/12/2024 16:15,0.0
11/12/2024 16:20,0.28800000000000003
11/12/2024 16:25,0.684
11/12/2024 16:30,0.10799999999999998
11/12/2024 16:35,0.45599999999999996
11/12/2024 16:40,0.528
11/12/2024 16:45,0.43199999999999994
11/12/2024 16:50,0.0
11/12/2024 16:55,0.0
11/12/2024 17:00,0.0
11/12/2024 17:05,0.0
11/12/2024 17:10,0.0
11/12/2024 17:15,0.0
11/12/2024 17:20,0.0
11/12/2024 17:25,0.0
11/12/2024 17:30,0.048
11/12/2024 17:35,0.264
11/12/2024 17:40,0.30000000000000004
11/12/2024 17:45,0.5640000000000001
11/12/2024 17:50,0.34800000000000003
11/12/2024 17:55,0.096
11/12/2024 18:00,0.156
11/12/2024 18:05,0.024
11/12/2024 18:10,0.132
11/12/2024 18:15,0.192
11/12/2024 18:20,0.276
11/12/2024 18:25,0.22799999999999998
11/12/2024 18:30,0.336
11/12/2024 18:35,0.264
11/12/2024 18:40,0.45599999999999996
11/12/2024 18:45,0.54
11/12/2024 18:50,0.792
11/12/2024 18:55,0.6960000000000001
11/12/2024 19:00,0.8280000000000001
11/12/2024 19:05,0.6000000000000001
11/12/2024 19:10,0.6000000000000001
11/12/2024 19:15,0.66
11/12/2024 19:20,0.5880000000000001
11/12/2024 19:25,0.648
11/12/2024 19:30,0.54
11/12/2024 19:35,1.1400000000000001
11/12/2024 19:40,1.1760000000000002
11/12/2024 19:45,0.708
11/12/2024 19:50,0.5640000000000001
11/12/2024 19:55,0.516
11/12/2024 20:00,0.492
11/12/2024 20:05,0.48
11/12/2024 20:10,0.516
11/12/2024 20:15,0.516
11/12/2024 20:20,0.612
11/12/2024 20:25,0.43199999999999994
11/12/2024 20:30,0.504
11/12/2024 20:35,0.43199999999999994
11/12/2024 20:40,0.40800000000000003
11/12/2024 20:45,0.384
11/12/2024 20:50,0.396
11/12/2024 20:55,0.528
11/12/2024 21:00,0.384
11/12/2024 21:05,0.36
11/12/2024 21:10,0.336
11/12/2024 21:15,0.264
11/12/2024 21:20,0.324
11/12/2024 21:25,0.396
11/12/2024 21:30,0.504
11/12/2024 21:35,0.5880000000000001
11/12/2024 21:40,0.528
11/12/2024 21:45,0.44399999999999995
11/12/2024 21:50,0.492
11/12/2024 21:55,0.22799999999999998
11/12/2024 22:00,0.22799999999999998
11/12/2024 22:05,0.336
11/12/2024 22:10,0.312
11/12/2024 22:15,0.312
11/12/2024 22:20,0.34800000000000003
11/12/2024 22:25,0.22799999999999998
11/12/2024 22:30,0.21599999999999997
11/12/2024 22:35,0.28800000000000003
11/12/2024 22:40,0.22799999999999998
11/12/2024 22:45,0.28800000000000003
11/12/2024 22:50,0.36
11/12/2024 22:55,0.324
11/12/2024 23:00,0.24
11/12/2024 23:05,0.252
11/12/2024 23:10,0.24
11/12/2024 23:15,0.21599999999999997
11/12/2024 23:20,0.264
11/12/2024 23:25,0.36
11/12/2024 23:30,0.30000000000000004
11/12/2024 23:35,0.276
11/12/2024 23:40,0.276
11/12/2024 23:45,0.21599999999999997
11/12/2024 23:50,0.21599999999999997
11/12/2024 23:55,0.264
12/12/2024 0:00,0.30000000000000004
12/12/2024 0:05,0.30000000000000004
12/12/2024 0:10,0.324
12/12/2024 0:15,0.28800000000000003
12/12/2024 0:20,0.21599999999999997
12/12/2024 0:25,0.20400000000000001
12/12/2024 0:30,0.28800000000000003
12/12/2024 0:35,0.24
12/12/2024 0:40,0.30000000000000004
12/12/2024 0:45,0.336
12/12/2024 0:50,0.30000000000000004
12/12/2024 0:55,0.21599999999999997
12/12/2024 1:00,0.21599999999999997
12/12/2024 1:05,0.276
12/12/2024 1:10,0.21599999999999997
12/12/2024 1:15,0.276
12/12/2024 1:20,0.324
12/12/2024 1:25,0.336
12/12/2024 1:30,0.24
12/12/2024 1:35,0.20400000000000001
12/12/2024 1:40,0.28800000000000003
12/12/2024 1:45,0.21599999999999997
12/12/2024 1:50,0.22799999999999998
12/12/2024 1:55,0.28800000000000003
12/12/2024 2:00,0.372
12/12/2024 2:05,0.276
12/12/2024 2:10,0.20400000000000001
12/12/2024 2:15,0.22799999999999998
12/12/2024 2:20,0.264
12/12/2024 2:25,0.21599999999999997
12/12/2024 2:30,0.252
12/12/2024 2:35,0.336
12/12/2024 2:40,0.336
12/12/2024 2:45,0.24
12/12/2024 2:50,0.20400000000000001
12/12/2024 2:55,0.276
12/12/2024 3:00,0.21599999999999997
12/12/2024 3:05,0.20400000000000001
12/12/2024 3:10,0.30000000000000004
12/12/2024 3:15,0.36
12/12/2024 3:20,0.312
12/12/2024 3:25,0.21599999999999997
12/12/2024 3:30,0.20400000000000001
12/12/2024 3:35,0.276
12/12/2024 3:40,0.21599999999999997
12/12/2024 3:45,0.24
12/12/2024 3:50,0.30000000000000004
12/12/2024 3:55,0.36
12/12/2024 4:00,0.264
12/12/2024 4:05,0.21599999999999997
12/12/2024 4:10,0.22799999999999998
12/12/2024 4:15,0.264
12/12/2024 4:20,0.21599999999999997
12/12/2024 4:25,0.276
12/12/2024 4:30,0.312
12/12/2024 4:35,0.384
12/12/2024 4:40,0.324
12/12/2024 4:45,0.504
12/12/2024 4:50,0.96
12/12/2024 4:55,0.756
12/12/2024 5:00,1.92
12/12/2024 5:05,0.9239999999999999
12/12/2024 5:10,0.30000000000000004
12/12/2024 5:15,0.336
12/12/2024 5:20,0.18
12/12/2024 5:25,0.168
12/12/2024 5:30,0.084
12/12/2024 5:35,0.10799999999999998
12/12/2024 5:40,0.024
12/12/2024 5:45,0.036000000000000004
12/12/2024 5:50,0.012
12/12/2024 5:55,1.7999999999999998
12/12/2024 6:00,0.0
12/12/2024 6:05,0.0
12/12/2024 6:10,1.32
12/12/2024 6:15,0.8160000000000001
12/12/2024 6:20,0.0
12/12/2024 6:25,0.0
12/12/2024 6:30,0.0
12/12/2024 6:35,0.0
12/12/2024 6:40,0.984
12/12/2024 6:45,1.296
12/12/2024 6:50,0.45599999999999996
12/12/2024 6:55,0.0
12/12/2024 7:00,0.0
12/12/2024 7:05,0.0
12/12/2024 7:10,0.0
12/12/2024 7:15,0.0
12/12/2024 7:20,0.0
12/12/2024 7:25,0.0
12/12/2024 7:30,0.24
12/12/2024 7:35,0.384
12/12/2024 7:40,0.10799999999999998
12/12/2024 7:45,0.0
12/12/2024 7:50,0.0
12/12/2024 7:55,0.0
12/12/2024 8:00,0.0
12/12/2024 8:05,0.0
12/12/2024 8:10,0.0
12/12/2024 8:15,0.0
12/12/2024 8:20,0.0
12/12/2024 8:25,0.0
12/12/2024 8:30,0.0
12/12/2024 8:35,0.492
12/12/2024 8:40,3.144
12/12/2024 8:45,3.4799999999999995
12/12/2024 8:50,3.3120000000000003
12/12/2024 8:55,1.7279999999999998
12/12/2024 9:00,1.452
12/12/2024 9:05,0.972
12/12/2024 9:10,1.1280000000000001
12/12/2024 9:15,0.0
12/12/2024 9:20,0.0
12/12/2024 9:25,0.0
12/12/2024 9:30,0.0
12/12/2024 9:35,0.0
12/12/2024 9:40,0.0
12/12/2024 9:45,0.0
12/12/2024 9:50,0.0
12/12/2024 9:55,0.0
12/12/2024 10:00,0.0
12/12/2024 10:05,0.0
12/12/2024 10:10,0.0
12/12/2024 10:15,0.0
12/12/2024 10:20,0.0
12/12/2024 10:25,0.0
12/12/2024 10:30,0.0
12/12/2024 10:35,0.0
12/12/2024 10:40,0.0
12/12/2024 10:45,0.0
12/12/2024 10:50,0.0
12/12/2024 10:55,0.0
12/12/2024 11:00,0.0
12/12/2024 11:05,0.0
12/12/2024 11:10,0.0
12/12/2024 11:15,0.0
12/12/2024 11:20,0.012
12/12/2024 11:25,0.084
12/12/2024 11:30,0.312
12/12/2024 11:35,0.636
12/12/2024 11:40,0.46799999999999997
12/12/2024 11:45,0.48
12/12/2024 11:50,0.46799999999999997
12/12/2024 11:55,0.528
12/12/2024 12:00,0.492
12/12/2024 12:05,0.504
12/12/2024 12:10,0.46799999999999997
12/12/2024 12:15,0.516
12/12/2024 12:20,0.396
12/12/2024 12:25,0.43199999999999994
12/12/2024 12:30,0.45599999999999996
12/12/2024 12:35,0.48
12/12/2024 12:40,0.42000000000000004
12/12/2024 12:45,0.672
12/12/2024 12:50,0.756
12/12/2024 12:55,0.384
12/12/2024 13:00,0.372
12/12/2024 13:05,0.012
12/12/2024 13:10,0.43199999999999994
12/12/2024 13:15,1.7639999999999998
12/12/2024 13:20,0.636
12/12/2024 13:25,0.684
12/12/2024 13:30,1.4040000000000001
12/12/2024 13:35,1.8719999999999999
12/12/2024 13:40,0.6000000000000001
12/12/2024 13:45,0.6000000000000001
12/12/2024 13:50,0.24
12/12/2024 13:55,0.036000000000000004
12/12/2024 14:00,1.2120000000000002
12/12/2024 14:05,2.0999999999999996
12/12/2024 14:10,0.10799999999999998
12/12/2024 14:15,0.0
12/12/2024 14:20,0.0
12/12/2024 14:25,0.168
12/12/2024 14:30,0.312
12/12/2024 14:35,0.34800000000000003
12/12/2024 14:40,2.1719999999999997
12/12/2024 14:45,2.568
12/12/2024 14:50,0.672
12/12/2024 14:55,0.44399999999999995
12/12/2024 15:00,0.6000000000000001
12/12/2024 15:05,0.732
12/12/2024 15:10,0.8759999999999999
12/12/2024 15:15,0.8639999999999999
12/12/2024 15:20,0.9239999999999999
12/12/2024 15:25,3.5759999999999996
12/12/2024 15:30,3.3120000000000003
12/12/2024 15:35,2.388
12/12/2024 15:40,1.92
12/12/2024 15:45,2.3040000000000003
12/12/2024 15:50,2.1959999999999997
12/12/2024 15:55,2.016
12/12/2024 16:00,2.7720000000000002
12/12/2024 16:05,2.988
12/12/2024 16:10,4.176
12/12/2024 16:15,3.684
12/12/2024 16:20,3.9000000000000004
12/12/2024 16:25,4.08
12/12/2024 16:30,3.204
12/12/2024 16:35,3.492
12/12/2024 16:40,3.132
12/12/2024 16:45,3.792
12/12/2024 16:50,3.66
12/12/2024 16:55,3.06
12/12/2024 17:00,3.144
12/12/2024 17:05,3.3120000000000003
12/12/2024 17:10,3.3720000000000003
12/12/2024 17:15,3.66
12/12/2024 17:20,3.984
12/12/2024 17:25,5.196
12/12/2024 17:30,1.308
12/12/2024 17:35,3.792
12/12/2024 17:40,5.964
12/12/2024 17:45,4.476
12/12/2024 17:50,4.524
12/12/2024 17:55,4.524
12/12/2024 18:00,4.872
12/12/2024 18:05,4.896
12/12/2024 18:10,7.116
12/12/2024 18:15,6.1080000000000005
12/12/2024 18:20,4.86
12/12/2024 18:25,4.752000000000001
12/12/2024 18:30,1.1880000000000002
12/12/2024 18:35,0.384
12/12/2024 18:40,0.528
12/12/2024 18:45,1.02
12/12/2024 18:50,2.616
12/12/2024 18:55,1.92
12/12/2024 19:00,0.42000000000000004
12/12/2024 19:05,0.36
12/12/2024 19:10,0.396
12/12/2024 19:15,0.528
12/12/2024 19:20,0.5880000000000001
12/12/2024 19:25,0.54
12/12/2024 19:30,0.46799999999999997
12/12/2024 19:35,0.516
12/12/2024 19:40,0.48
12/12/2024 19:45,0.46799999999999997
12/12/2024 19:50,0.54
12/12/2024 19:55,0.624
12/12/2024 20:00,4.14
12/12/2024 20:05,4.704000000000001
12/12/2024 20:10,4.9079999999999995
12/12/2024 20:15,2.916
12/12/2024 20:20,0.504
12/12/2024 20:25,0.5640000000000001
12/12/2024 20:30,0.5640000000000001
12/12/2024 20:35,0.66
12/12/2024 20:40,0.516
12/12/2024 20:45,0.492
12/12/2024 20:50,0.48
12/12/2024 20:55,0.528
12/12/2024 21:00,0.384
12/12/2024 21:05,0.384
12/12/2024 21:10,0.324
12/12/2024 21:15,0.36
12/12/2024 21:20,0.24
12/12/2024 21:25,0.24
12/12/2024 21:30,0.22799999999999998
12/12/2024 21:35,0.36
12/12/2024 21:40,0.324
12/12/2024 21:45,0.336
12/12/2024 21:50,0.30000000000000004
12/12/2024 21:55,0.396
12/12/2024 22:00,0.336
12/12/2024 22:05,0.336
12/12/2024 22:10,0.372
12/12/2024 22:15,0.48
12/12/2024 22:20,0.42000000000000004
12/12/2024 22:25,0.42000000000000004
12/12/2024 22:30,0.34800000000000003
12/12/2024 22:35,0.384
12/12/2024 22:40,0.336
12/12/2024 22:45,0.324
12/12/2024 22:50,0.44399999999999995
12/12/2024 22:55,0.46799999999999997
12/12/2024 23:00,0.42000000000000004
12/12/2024 23:05,0.34800000000000003
12/12/2024 23:10,0.384
12/12/2024 23:15,0.36
12/12/2024 23:20,0.324
12/12/2024 23:25,0.396
12/12/2024 23:30,0.46799999999999997
12/12/2024 23:35,0.43199999999999994
12/12/2024 23:40,0.28800000000000003
12/12/2024 23:45,0.22799999999999998
12/12/2024 23:50,0.28800000000000003
12/12/2024 23:55,0.24
13/12/2024 0:00,0.264
13/12/2024 0:05,0.324
13/12/2024 0:10,0.384
13/12/2024 0:15,0.312
13/12/2024 0:20,0.24
13/12/2024 0:25,0.22799999999999998
13/12/2024 0:30,0.28800000000000003
13/12/2024 0:35,0.252
13/12/2024 0:40,0.324
13/12/2024 0:45,0.312
13/12/2024 0:50,0.384
13/12/2024 0:55,0.252
13/12/2024 1:00,0.22799999999999998
13/12/2024 1:05,0.252
13/12/2024 1:10,0.28800000000000003
13/12/2024 1:15,0.312
13/12/2024 1:20,0.312
13/12/2024 1:25,0.324
13/12/2024 1:30,0.336
13/12/2024 1:35,0.24
