SETTLEMENTDATE,IMPORT_KW
22/04/2024 14:20,0.0
22/04/2024 14:25,0.0
22/04/2024 14:30,0.0
22/04/2024 14:35,0.0
22/04/2024 14:40,0.0
22/04/2024 14:45,0.0
22/04/2024 14:50,0.0
22/04/2024 14:55,0.0
22/04/2024 15:00,0.0
22/04/2024 15:05,0.0
22/04/2024 15:10,0.0
22/04/2024 15:15,0.012
22/04/2024 15:20,0.0
22/04/2024 15:25,0.0
22/04/2024 15:30,0.0
22/04/2024 15:35,0.0
22/04/2024 15:40,0.0
22/04/2024 15:45,0.0
22/04/2024 15:50,0.0
22/04/2024 15:55,0.0
22/04/2024 16:00,0.0
22/04/2024 16:05,0.0
22/04/2024 16:10,0.0
22/04/2024 16:15,0.0
22/04/2024 16:20,0.0
22/04/2024 16:25,0.0
22/04/2024 16:30,0.0
22/04/2024 16:35,0.024
22/04/2024 16:40,0.096
22/04/2024 16:45,0.20400000000000001
22/04/2024 16:50,0.744
22/04/2024 16:55,0.96
22/04/2024 17:00,0.732
22/04/2024 17:05,0.6000000000000001
22/04/2024 17:10,0.9359999999999999
22/04/2024 17:15,0.45599999999999996
22/04/2024 17:20,0.324
22/04/2024 17:25,0.34800000000000003
22/04/2024 17:30,0.30000000000000004
22/04/2024 17:35,0.396
22/04/2024 17:40,0.34800000000000003
22/04/2024 17:45,0.42000000000000004
22/04/2024 17:50,0.492
22/04/2024 17:55,0.636
22/04/2024 18:00,0.756
22/04/2024 18:05,0.708
22/04/2024 18:10,0.708
22/04/2024 18:15,0.78
22/04/2024 18:20,0.708
22/04/2024 18:25,1.1520000000000001
22/04/2024 18:30,1.1640000000000001
22/04/2024 18:35,3.06
22/04/2024 18:40,0.5760000000000001
22/04/2024 18:45,0.504
22/04/2024 18:50,2.028
22/04/2024 18:55,1.464
22/04/2024 19:00,0.708
22/04/2024 19:05,0.66
22/04/2024 19:10,0.672
22/04/2024 19:15,0.756
22/04/2024 19:20,2.232
22/04/2024 19:25,2.46
22/04/2024 19:30,0.672
22/04/2024 19:35,0.672
22/04/2024 19:40,0.612
22/04/2024 19:45,0.5880000000000001
22/04/2024 19:50,0.708
22/04/2024 19:55,0.744
22/04/2024 20:00,2.832
22/04/2024 20:05,2.7840000000000003
22/04/2024 20:10,0.756
22/04/2024 20:15,0.6000000000000001
22/04/2024 20:20,0.5880000000000001
22/04/2024 20:25,0.5760000000000001
22/04/2024 20:30,0.78
22/04/2024 20:35,0.492
22/04/2024 20:40,0.45599999999999996
22/04/2024 20:45,0.45599999999999996
22/04/2024 20:50,0.528
22/04/2024 20:55,0.44399999999999995
22/04/2024 21:00,0.44399999999999995
22/04/2024 21:05,0.45599999999999996
22/04/2024 21:10,0.5880000000000001
22/04/2024 21:15,0.672
22/04/2024 21:20,0.21599999999999997
22/04/2024 21:25,0.252
22/04/2024 21:30,0.264
22/04/2024 21:35,0.21599999999999997
22/04/2024 21:40,0.20400000000000001
22/04/2024 21:45,0.28800000000000003
22/04/2024 21:50,0.28800000000000003
22/04/2024 21:55,0.21599999999999997
22/04/2024 22:00,0.20400000000000001
22/04/2024 22:05,0.264
22/04/2024 22:10,0.24
22/04/2024 22:15,0.20400000000000001
22/04/2024 22:20,0.20400000000000001
22/04/2024 22:25,0.34800000000000003
22/04/2024 22:30,0.21599999999999997
22/04/2024 22:35,0.18
22/04/2024 22:40,0.24
22/04/2024 22:45,0.504
22/04/2024 22:50,0.44399999999999995
22/04/2024 22:55,0.42000000000000004
22/04/2024 23:00,0.28800000000000003
22/04/2024 23:05,0.336
22/04/2024 23:10,0.252
22/04/2024 23:15,0.24
22/04/2024 23:20,0.264
22/04/2024 23:25,0.312
22/04/2024 23:30,0.24
22/04/2024 23:35,0.22799999999999998
22/04/2024 23:40,0.28800000000000003
22/04/2024 23:45,0.312
22/04/2024 23:50,0.21599999999999997
22/04/2024 23:55,0.21599999999999997
23/04/2024 0:00,0.252
23/04/2024 0:05,0.264
23/04/2024 0:10,0.21599999999999997
23/04/2024 0:15,0.20400000000000001
23/04/2024 0:20,0.30000000000000004
23/04/2024 0:25,0.276
23/04/2024 0:30,0.21599999999999997
23/04/2024 0:35,0.20400000000000001
23/04/2024 0:40,0.252
23/04/2024 0:45,0.24
23/04/2024 0:50,0.20400000000000001
23/04/2024 0:55,0.20400000000000001
23/04/2024 1:00,0.312
23/04/2024 1:05,0.252
23/04/2024 1:10,0.20400000000000001
23/04/2024 1:15,0.192
23/04/2024 1:20,0.264
23/04/2024 1:25,0.21599999999999997
23/04/2024 1:30,0.20400000000000001
23/04/2024 1:35,0.192
23/04/2024 1:40,0.312
23/04/2024 1:45,0.252
23/04/2024 1:50,0.192
23/04/2024 1:55,0.20400000000000001
23/04/2024 2:00,0.276
23/04/2024 2:05,0.21599999999999997
23/04/2024 2:10,0.20400000000000001
23/04/2024 2:15,0.20400000000000001
23/04/2024 2:20,0.30000000000000004
23/04/2024 2:25,0.21599999999999997
23/04/2024 2:30,0.168
23/04/2024 2:35,0.168
23/04/2024 2:40,0.252
23/04/2024 2:45,0.168
23/04/2024 2:50,0.20400000000000001
23/04/2024 2:55,0.21599999999999997
23/04/2024 3:00,0.28800000000000003
23/04/2024 3:05,0.264
23/04/2024 3:10,0.21599999999999997
23/04/2024 3:15,0.20400000000000001
23/04/2024 3:20,0.276
23/04/2024 3:25,0.20400000000000001
23/04/2024 3:30,0.192
23/04/2024 3:35,0.21599999999999997
23/04/2024 3:40,0.264
23/04/2024 3:45,0.20400000000000001
23/04/2024 3:50,0.276
23/04/2024 3:55,0.21599999999999997
23/04/2024 4:00,0.276
23/04/2024 4:05,0.192
23/04/2024 4:10,0.20400000000000001
23/04/2024 4:15,0.20400000000000001
23/04/2024 4:20,0.276
23/04/2024 4:25,0.192
23/04/2024 4:30,0.192
23/04/2024 4:35,0.20400000000000001
23/04/2024 4:40,0.276
23/04/2024 4:45,0.384
23/04/2024 4:50,0.324
23/04/2024 4:55,0.324
23/04/2024 5:00,0.20400000000000001
23/04/2024 5:05,0.264
23/04/2024 5:10,0.312
23/04/2024 5:15,0.30000000000000004
23/04/2024 5:20,0.21599999999999997
23/04/2024 5:25,0.20400000000000001
23/04/2024 5:30,0.276
23/04/2024 5:35,0.324
23/04/2024 5:40,0.20400000000000001
23/04/2024 5:45,0.192
23/04/2024 5:50,0.252
23/04/2024 5:55,0.24
23/04/2024 6:00,1.7279999999999998
23/04/2024 6:05,0.504
23/04/2024 6:10,0.45599999999999996
23/04/2024 6:15,0.34800000000000003
23/04/2024 6:20,0.324
23/04/2024 6:25,0.28800000000000003
23/04/2024 6:30,0.36
23/04/2024 6:35,0.30000000000000004
23/04/2024 6:40,0.264
23/04/2024 6:45,0.21599999999999997
23/04/2024 6:50,0.14400000000000002
23/04/2024 6:55,0.18
23/04/2024 7:00,0.30000000000000004
23/04/2024 7:05,0.45599999999999996
23/04/2024 7:10,0.192
23/04/2024 7:15,0.0
23/04/2024 7:20,0.0
23/04/2024 7:25,0.0
23/04/2024 7:30,0.0
23/04/2024 7:35,0.0
23/04/2024 7:40,0.0
23/04/2024 7:45,0.0
23/04/2024 7:50,0.0
23/04/2024 7:55,0.0
23/04/2024 8:00,0.0
23/04/2024 8:05,0.0
23/04/2024 8:10,0.0
23/04/2024 8:15,0.0
23/04/2024 8:20,0.984
23/04/2024 8:25,0.096
23/04/2024 8:30,0.0
23/04/2024 8:35,0.0
23/04/2024 8:40,0.0
23/04/2024 8:45,0.0
23/04/2024 8:50,0.0
23/04/2024 8:55,0.0
23/04/2024 9:00,0.0
23/04/2024 9:05,0.0
23/04/2024 9:10,0.0
23/04/2024 9:15,0.0
23/04/2024 9:20,0.0
23/04/2024 9:25,0.0
23/04/2024 9:30,0.0
23/04/2024 9:35,0.0
23/04/2024 9:40,0.0
23/04/2024 9:45,0.0
23/04/2024 9:50,0.0
23/04/2024 9:55,0.0
23/04/2024 10:00,0.0
23/04/2024 10:05,0.0
23/04/2024 10:10,0.0
23/04/2024 10:15,0.0
23/04/2024 10:20,0.0
23/04/2024 10:25,0.0
23/04/2024 10:30,0.0
23/04/2024 10:35,0.0
23/04/2024 10:40,0.0
23/04/2024 10:45,0.0
23/04/2024 10:50,0.0
23/04/2024 10:55,0.0
23/04/2024 11:00,0.0
23/04/2024 11:05,0.0
23/04/2024 11:10,0.0
23/04/2024 11:15,0.0
23/04/2024 11:20,0.0
23/04/2024 11:25,0.0
23/04/2024 11:30,0.0
23/04/2024 11:35,0.0
23/04/2024 11:40,0.0
23/04/2024 11:45,0.0
23/04/2024 11:50,0.0
23/04/2024 11:55,0.0
23/04/2024 12:00,0.0
23/04/2024 12:05,0.0
23/04/2024 12:10,0.0
23/04/2024 12:15,0.0
23/04/2024 12:20,0.0
23/04/2024 12:25,0.0
23/04/2024 12:30,0.0
23/04/2024 12:35,0.0
23/04/2024 12:40,0.0
23/04/2024 12:45,0.0
23/04/2024 12:50,0.0
23/04/2024 12:55,0.0
23/04/2024 13:00,0.0
23/04/2024 13:05,0.0
23/04/2024 13:10,0.0
23/04/2024 13:15,0.0
23/04/2024 13:20,0.0
23/04/2024 13:25,0.0
23/04/2024 13:30,0.0
23/04/2024 13:35,0.0
23/04/2024 13:40,0.0
23/04/2024 13:45,0.0
23/04/2024 13:50,0.0
23/04/2024 13:55,0.0
23/04/2024 14:00,0.0
23/04/2024 14:05,0.0
23/04/2024 14:10,0.0
23/04/2024 14:15,0.0
23/04/2024 14:20,0.0
23/04/2024 14:25,0.0
23/04/2024 14:30,0.0
23/04/2024 14:35,0.0
23/04/2024 14:40,0.0
23/04/2024 14:45,0.0
23/04/2024 14:50,0.0
23/04/2024 14:55,0.0
23/04/2024 15:00,0.0
23/04/2024 15:05,0.0
23/04/2024 15:10,0.0
23/04/2024 15:15,0.0
23/04/2024 15:20,0.0
23/04/2024 15:25,0.0
23/04/2024 15:30,0.0
23/04/2024 15:35,0.0
23/04/2024 15:40,0.0
23/04/2024 15:45,0.0
23/04/2024 15:50,0.0
23/04/2024 15:55,0.0
23/04/2024 16:00,0.0
23/04/2024 16:05,0.0
23/04/2024 16:10,0.0
23/04/2024 16:15,0.0
23/04/2024 16:20,0.0
23/04/2024 16:25,0.0
23/04/2024 16:30,0.012
23/04/2024 16:35,0.10799999999999998
23/04/2024 16:40,1.6800000000000002
23/04/2024 16:45,0.168
23/04/2024 16:50,2.7
23/04/2024 16:55,2.2199999999999998
23/04/2024 17:00,0.43199999999999994
23/04/2024 17:05,1.596
23/04/2024 17:10,2.568
23/04/2024 17:15,1.8359999999999999
23/04/2024 17:20,2.184
23/04/2024 17:25,2.1719999999999997
23/04/2024 17:30,1.452
23/04/2024 17:35,0.504
23/04/2024 17:40,0.78
23/04/2024 17:45,0.6960000000000001
23/04/2024 17:50,0.5760000000000001
23/04/2024 17:55,0.492
23/04/2024 18:00,0.504
23/04/2024 18:05,0.96
23/04/2024 18:10,0.54
23/04/2024 18:15,0.396
23/04/2024 18:20,0.768
23/04/2024 18:25,0.43199999999999994
23/04/2024 18:30,0.336
23/04/2024 18:35,0.324
23/04/2024 18:40,0.40800000000000003
23/04/2024 18:45,0.46799999999999997
23/04/2024 18:50,0.43199999999999994
23/04/2024 18:55,0.42000000000000004
23/04/2024 19:00,0.54
23/04/2024 19:05,0.45599999999999996
23/04/2024 19:10,0.40800000000000003
23/04/2024 19:15,0.504
23/04/2024 19:20,0.5880000000000001
23/04/2024 19:25,0.552
23/04/2024 19:30,0.528
23/04/2024 19:35,0.516
23/04/2024 19:40,0.5760000000000001
23/04/2024 19:45,0.504
23/04/2024 19:50,0.504
23/04/2024 19:55,0.528
23/04/2024 20:00,0.5760000000000001
23/04/2024 20:05,0.552
23/04/2024 20:10,0.48
23/04/2024 20:15,0.552
23/04/2024 20:20,0.516
23/04/2024 20:25,0.528
23/04/2024 20:30,0.5640000000000001
23/04/2024 20:35,0.624
23/04/2024 20:40,0.48
23/04/2024 20:45,0.492
23/04/2024 20:50,0.516
23/04/2024 20:55,0.5760000000000001
23/04/2024 21:00,0.516
23/04/2024 21:05,0.504
23/04/2024 21:10,0.636
23/04/2024 21:15,0.54
23/04/2024 21:20,0.504
23/04/2024 21:25,0.312
23/04/2024 21:30,0.312
23/04/2024 21:35,0.21599999999999997
23/04/2024 21:40,0.21599999999999997
23/04/2024 21:45,0.28800000000000003
23/04/2024 21:50,0.24
23/04/2024 21:55,0.18
23/04/2024 22:00,0.168
23/04/2024 22:05,0.21599999999999997
23/04/2024 22:10,0.22799999999999998
23/04/2024 22:15,0.21599999999999997
23/04/2024 22:20,0.276
23/04/2024 22:25,0.276
23/04/2024 22:30,0.21599999999999997
23/04/2024 22:35,0.192
23/04/2024 22:40,0.21599999999999997
23/04/2024 22:45,0.312
23/04/2024 22:50,0.22799999999999998
23/04/2024 22:55,0.20400000000000001
23/04/2024 23:00,0.22799999999999998
23/04/2024 23:05,0.252
23/04/2024 23:10,0.192
23/04/2024 23:15,0.20400000000000001
23/04/2024 23:20,0.252
23/04/2024 23:25,0.30000000000000004
23/04/2024 23:30,0.192
23/04/2024 23:35,0.20400000000000001
23/04/2024 23:40,0.276
23/04/2024 23:45,0.20400000000000001
23/04/2024 23:50,0.20400000000000001
23/04/2024 23:55,0.21599999999999997
24/04/2024 0:00,0.324
24/04/2024 0:05,0.20400000000000001
24/04/2024 0:10,0.20400000000000001
24/04/2024 0:15,0.24
24/04/2024 0:20,0.24
24/04/2024 0:25,0.20400000000000001
24/04/2024 0:30,0.192
24/04/2024 0:35,0.30000000000000004
24/04/2024 0:40,0.264
24/04/2024 0:45,0.20400000000000001
24/04/2024 0:50,0.20400000000000001
24/04/2024 0:55,0.276
24/04/2024 1:00,0.20400000000000001
24/04/2024 1:05,0.20400000000000001
24/04/2024 1:10,0.24
24/04/2024 1:15,0.312
24/04/2024 1:20,0.20400000000000001
24/04/2024 1:25,0.20400000000000001
24/04/2024 1:30,0.22799999999999998
24/04/2024 1:35,0.20400000000000001
24/04/2024 1:40,0.168
24/04/2024 1:45,0.168
24/04/2024 1:50,0.30000000000000004
24/04/2024 1:55,0.192
24/04/2024 2:00,0.20400000000000001
24/04/2024 2:05,0.21599999999999997
24/04/2024 2:10,0.28800000000000003
24/04/2024 2:15,0.20400000000000001
24/04/2024 2:20,0.192
24/04/2024 2:25,0.276
24/04/2024 2:30,0.28800000000000003
24/04/2024 2:35,0.192
24/04/2024 2:40,0.20400000000000001
24/04/2024 2:45,0.22799999999999998
24/04/2024 2:50,0.24
24/04/2024 2:55,0.18
24/04/2024 3:00,0.264
24/04/2024 3:05,0.528
24/04/2024 3:10,0.45599999999999996
24/04/2024 3:15,0.43199999999999994
24/04/2024 3:20,0.192
24/04/2024 3:25,0.276
24/04/2024 3:30,0.264
24/04/2024 3:35,0.24
24/04/2024 3:40,0.312
24/04/2024 3:45,0.30000000000000004
24/04/2024 3:50,0.24
24/04/2024 3:55,0.21599999999999997
24/04/2024 4:00,0.21599999999999997
24/04/2024 4:05,0.30000000000000004
24/04/2024 4:10,0.20400000000000001
24/04/2024 4:15,0.22799999999999998
24/04/2024 4:20,0.28800000000000003
24/04/2024 4:25,0.264
24/04/2024 4:30,0.20400000000000001
24/04/2024 4:35,0.20400000000000001
24/04/2024 4:40,0.22799999999999998
24/04/2024 4:45,0.252
24/04/2024 4:50,0.20400000000000001
24/04/2024 4:55,0.21599999999999997
24/04/2024 5:00,0.28800000000000003
24/04/2024 5:05,0.252
24/04/2024 5:10,0.192
24/04/2024 5:15,0.20400000000000001
24/04/2024 5:20,0.252
24/04/2024 5:25,0.24
24/04/2024 5:30,0.20400000000000001
24/04/2024 5:35,0.21599999999999997
24/04/2024 5:40,0.28800000000000003
24/04/2024 5:45,0.192
24/04/2024 5:50,0.168
24/04/2024 5:55,0.168
24/04/2024 6:00,1.7639999999999998
24/04/2024 6:05,0.504
24/04/2024 6:10,0.45599999999999996
24/04/2024 6:15,0.324
24/04/2024 6:20,0.5640000000000001
24/04/2024 6:25,0.276
24/04/2024 6:30,0.396
24/04/2024 6:35,0.6000000000000001
24/04/2024 6:40,0.28800000000000003
24/04/2024 6:45,0.264
24/04/2024 6:50,0.156
24/04/2024 6:55,0.156
24/04/2024 7:00,0.12
24/04/2024 7:05,0.096
24/04/2024 7:10,0.096
24/04/2024 7:15,0.12
24/04/2024 7:20,0.12
24/04/2024 7:25,0.096
24/04/2024 7:30,0.132
24/04/2024 7:35,0.10799999999999998
24/04/2024 7:40,0.084
24/04/2024 7:45,0.10799999999999998
24/04/2024 7:50,0.12
24/04/2024 7:55,0.084
24/04/2024 8:00,0.0
24/04/2024 8:05,0.0
24/04/2024 8:10,0.012
24/04/2024 8:15,0.0
24/04/2024 8:20,0.0
24/04/2024 8:25,0.0
24/04/2024 8:30,0.0
24/04/2024 8:35,0.0
24/04/2024 8:40,0.0
24/04/2024 8:45,0.0
24/04/2024 8:50,0.0
24/04/2024 8:55,0.0
24/04/2024 9:00,0.0
24/04/2024 9:05,0.048
24/04/2024 9:10,0.30000000000000004
24/04/2024 9:15,0.012
24/04/2024 9:20,0.12
24/04/2024 9:25,0.20400000000000001
24/04/2024 9:30,0.0
24/04/2024 9:35,0.12
24/04/2024 9:40,0.06
24/04/2024 9:45,0.036000000000000004
24/04/2024 9:50,0.036000000000000004
24/04/2024 9:55,0.0
24/04/2024 10:00,0.0
24/04/2024 10:05,0.0
24/04/2024 10:10,0.0
24/04/2024 10:15,0.0
24/04/2024 10:20,0.0
24/04/2024 10:25,0.0
24/04/2024 10:30,0.0
24/04/2024 10:35,0.0
24/04/2024 10:40,0.0
24/04/2024 10:45,0.0
24/04/2024 10:50,0.0
24/04/2024 10:55,0.168
24/04/2024 11:00,0.10799999999999998
24/04/2024 11:05,0.0
24/04/2024 11:10,0.0
24/04/2024 11:15,0.0
24/04/2024 11:20,0.0
24/04/2024 11:25,0.0
24/04/2024 11:30,0.0
24/04/2024 11:35,0.0
24/04/2024 11:40,0.132
24/04/2024 11:45,0.24
24/04/2024 11:50,0.0
24/04/2024 11:55,0.0
24/04/2024 12:00,0.0
24/04/2024 12:05,0.0
24/04/2024 12:10,0.0
24/04/2024 12:15,0.0
24/04/2024 12:20,0.78
24/04/2024 12:25,1.428
24/04/2024 12:30,1.6560000000000001
24/04/2024 12:35,2.4000000000000004
24/04/2024 12:40,2.052
24/04/2024 12:45,1.224
24/04/2024 12:50,1.056
24/04/2024 12:55,0.792
24/04/2024 13:00,0.28800000000000003
24/04/2024 13:05,1.344
24/04/2024 13:10,1.3920000000000001
24/04/2024 13:15,0.0
24/04/2024 13:20,0.0
24/04/2024 13:25,0.0
24/04/2024 13:30,0.012
24/04/2024 13:35,0.0
24/04/2024 13:40,0.21599999999999997
24/04/2024 13:45,1.7039999999999997
24/04/2024 13:50,0.9119999999999999
24/04/2024 13:55,0.0
24/04/2024 14:00,0.024
24/04/2024 14:05,0.07200000000000001
24/04/2024 14:10,0.012
24/04/2024 14:15,0.0
24/04/2024 14:20,0.0
24/04/2024 14:25,0.0
24/04/2024 14:30,0.0
24/04/2024 14:35,0.0
24/04/2024 14:40,0.0
24/04/2024 14:45,0.0
24/04/2024 14:50,0.0
24/04/2024 14:55,0.0
24/04/2024 15:00,0.0
24/04/2024 15:05,0.0
24/04/2024 15:10,0.0
24/04/2024 15:15,0.0
24/04/2024 15:20,0.0
24/04/2024 15:25,0.0
24/04/2024 15:30,0.0
24/04/2024 15:35,0.0
24/04/2024 15:40,0.0
24/04/2024 15:45,0.0
24/04/2024 15:50,0.0
24/04/2024 15:55,0.0
24/04/2024 16:00,0.0
24/04/2024 16:05,0.012
24/04/2024 16:10,0.0
24/04/2024 16:15,0.0
24/04/2024 16:20,0.0
24/04/2024 16:25,0.07200000000000001
24/04/2024 16:30,0.06
24/04/2024 16:35,0.0
24/04/2024 16:40,0.084
24/04/2024 16:45,0.132
24/04/2024 16:50,0.036000000000000004
24/04/2024 16:55,0.096
24/04/2024 17:00,0.156
24/04/2024 17:05,0.21599999999999997
24/04/2024 17:10,0.192
24/04/2024 17:15,0.28800000000000003
24/04/2024 17:20,0.276
24/04/2024 17:25,0.252
24/04/2024 17:30,0.20400000000000001
24/04/2024 17:35,0.21599999999999997
24/04/2024 17:40,0.30000000000000004
24/04/2024 17:45,0.22799999999999998
24/04/2024 17:50,0.276
24/04/2024 17:55,0.24
24/04/2024 18:00,0.324
24/04/2024 18:05,0.36
24/04/2024 18:10,0.36
24/04/2024 18:15,0.36
24/04/2024 18:20,0.21599999999999997
24/04/2024 18:25,0.372
24/04/2024 18:30,0.312
24/04/2024 18:35,0.30000000000000004
24/04/2024 18:40,0.21599999999999997
24/04/2024 18:45,0.20400000000000001
24/04/2024 18:50,0.264
24/04/2024 18:55,0.252
24/04/2024 19:00,0.276
24/04/2024 19:05,0.21599999999999997
24/04/2024 19:10,0.28800000000000003
24/04/2024 19:15,0.20400000000000001
24/04/2024 19:20,0.192
24/04/2024 19:25,0.264
24/04/2024 19:30,0.22799999999999998
24/04/2024 19:35,0.252
24/04/2024 19:40,0.22799999999999998
24/04/2024 19:45,0.28800000000000003
24/04/2024 19:50,0.192
24/04/2024 19:55,0.20400000000000001
24/04/2024 20:00,0.24
24/04/2024 20:05,0.24
24/04/2024 20:10,0.20400000000000001
24/04/2024 20:15,0.276
24/04/2024 20:20,0.276
24/04/2024 20:25,0.21599999999999997
24/04/2024 20:30,0.192
24/04/2024 20:35,0.22799999999999998
24/04/2024 20:40,0.264
24/04/2024 20:45,0.192
24/04/2024 20:50,0.20400000000000001
24/04/2024 20:55,0.324
24/04/2024 21:00,0.24
24/04/2024 21:05,0.20400000000000001
24/04/2024 21:10,0.192
24/04/2024 21:15,0.276
24/04/2024 21:20,0.21599999999999997
24/04/2024 21:25,0.192
24/04/2024 21:30,0.21599999999999997
24/04/2024 21:35,0.312
24/04/2024 21:40,0.22799999999999998
24/04/2024 21:45,0.192
24/04/2024 21:50,0.20400000000000001
24/04/2024 21:55,0.20400000000000001
24/04/2024 22:00,0.168
24/04/2024 22:05,0.156
24/04/2024 22:10,0.30000000000000004
24/04/2024 22:15,0.24
24/04/2024 22:20,0.20400000000000001
24/04/2024 22:25,0.20400000000000001
24/04/2024 22:30,0.276
24/04/2024 22:35,0.20400000000000001
24/04/2024 22:40,0.192
24/04/2024 22:45,0.21599999999999997
24/04/2024 22:50,0.276
24/04/2024 22:55,0.252
24/04/2024 23:00,0.192
24/04/2024 23:05,0.22799999999999998
24/04/2024 23:10,0.252
24/04/2024 23:15,0.192
24/04/2024 23:20,0.192
24/04/2024 23:25,0.24
24/04/2024 23:30,0.252
24/04/2024 23:35,0.252
24/04/2024 23:40,0.192
24/04/2024 23:45,0.264
24/04/2024 23:50,0.20400000000000001
24/04/2024 23:55,0.20400000000000001
25/04/2024 0:00,0.20400000000000001
25/04/2024 0:05,0.276
25/04/2024 0:10,0.192
25/04/2024 0:15,0.21599999999999997
25/04/2024 0:20,0.18
25/04/2024 0:25,0.22799999999999998
25/04/2024 0:30,0.168
25/04/2024 0:35,0.168
25/04/2024 0:40,0.252
25/04/2024 0:45,0.252
25/04/2024 0:50,0.192
25/04/2024 0:55,0.264
25/04/2024 1:00,0.252
25/04/2024 1:05,0.22799999999999998
25/04/2024 1:10,0.192
25/04/2024 1:15,0.192
25/04/2024 1:20,0.264
25/04/2024 1:25,0.21599999999999997
25/04/2024 1:30,0.252
25/04/2024 1:35,0.20400000000000001
25/04/2024 1:40,0.276
25/04/2024 1:45,0.192
25/04/2024 1:50,0.192
25/04/2024 1:55,0.21599999999999997
25/04/2024 2:00,0.264
25/04/2024 2:05,0.192
25/04/2024 2:10,0.276
25/04/2024 2:15,0.22799999999999998
25/04/2024 2:20,0.252
25/04/2024 2:25,0.192
25/04/2024 2:30,0.20400000000000001
25/04/2024 2:35,0.22799999999999998
25/04/2024 2:40,0.24
25/04/2024 2:45,0.192
25/04/2024 2:50,0.20400000000000001
25/04/2024 2:55,0.252
25/04/2024 3:00,0.22799999999999998
25/04/2024 3:05,0.168
25/04/2024 3:10,0.168
25/04/2024 3:15,0.22799999999999998
25/04/2024 3:20,0.20400000000000001
25/04/2024 3:25,0.20400000000000001
25/04/2024 3:30,0.20400000000000001
25/04/2024 3:35,0.264
25/04/2024 3:40,0.252
25/04/2024 3:45,0.22799999999999998
25/04/2024 3:50,0.192
25/04/2024 3:55,0.264
25/04/2024 4:00,0.20400000000000001
25/04/2024 4:05,0.192
25/04/2024 4:10,0.192
25/04/2024 4:15,0.276
25/04/2024 4:20,0.276
25/04/2024 4:25,0.192
25/04/2024 4:30,0.18
25/04/2024 4:35,0.24
25/04/2024 4:40,0.168
25/04/2024 4:45,0.156
25/04/2024 4:50,0.168
25/04/2024 4:55,0.252
25/04/2024 5:00,0.192
25/04/2024 5:05,0.20400000000000001
25/04/2024 5:10,0.264
25/04/2024 5:15,0.30000000000000004
25/04/2024 5:20,0.192
25/04/2024 5:25,0.192
25/04/2024 5:30,0.20400000000000001
25/04/2024 5:35,0.276
25/04/2024 5:40,0.192
25/04/2024 5:45,0.192
25/04/2024 5:50,0.192
25/04/2024 5:55,0.276
25/04/2024 6:00,0.192
25/04/2024 6:05,0.24
25/04/2024 6:10,0.168
25/04/2024 6:15,0.252
25/04/2024 6:20,0.156
25/04/2024 6:25,0.168
25/04/2024 6:30,0.168
25/04/2024 6:35,0.28800000000000003
25/04/2024 6:40,0.20400000000000001
25/04/2024 6:45,0.192
25/04/2024 6:50,0.12
25/04/2024 6:55,0.14400000000000002
25/04/2024 7:00,0.036000000000000004
25/04/2024 7:05,0.06
25/04/2024 7:10,0.0
25/04/2024 7:15,0.012
25/04/2024 7:20,0.0
25/04/2024 7:25,0.0
25/04/2024 7:30,0.0
25/04/2024 7:35,0.0
25/04/2024 7:40,0.0
25/04/2024 7:45,0.0
25/04/2024 7:50,0.0
25/04/2024 7:55,0.0
25/04/2024 8:00,0.0
25/04/2024 8:05,0.0
25/04/2024 8:10,0.0
25/04/2024 8:15,0.0
25/04/2024 8:20,0.0
25/04/2024 8:25,0.0
25/04/2024 8:30,0.0
25/04/2024 8:35,0.0
25/04/2024 8:40,0.0
25/04/2024 8:45,0.0
25/04/2024 8:50,0.0
25/04/2024 8:55,0.0
25/04/2024 9:00,0.0
25/04/2024 9:05,0.0
25/04/2024 9:10,0.0
25/04/2024 9:15,0.0
25/04/2024 9:20,0.0
25/04/2024 9:25,0.0
25/04/2024 9:30,0.0
25/04/2024 9:35,0.0
25/04/2024 9:40,0.0
25/04/2024 9:45,0.0
25/04/2024 9:50,0.0
25/04/2024 9:55,0.0
25/04/2024 10:00,0.0
25/04/2024 10:05,0.0
25/04/2024 10:10,0.0
25/04/2024 10:15,0.0
25/04/2024 10:20,0.0
25/04/2024 10:25,0.0
25/04/2024 10:30,0.0
25/04/2024 10:35,0.0
25/04/2024 10:40,0.0
25/04/2024 10:45,0.0
25/04/2024 10:50,0.0
25/04/2024 10:55,0.0
25/04/2024 11:00,0.0
25/04/2024 11:05,0.0
25/04/2024 11:10,0.0
25/04/2024 11:15,0.0
25/04/2024 11:20,0.0
25/04/2024 11:25,0.0
25/04/2024 11:30,0.0
25/04/2024 11:35,0.0
25/04/2024 11:40,0.0
25/04/2024 11:45,0.0
25/04/2024 11:50,0.0
25/04/2024 11:55,0.0
25/04/2024 12:00,0.0
25/04/2024 12:05,0.0
25/04/2024 12:10,0.0
25/04/2024 12:15,0.0
25/04/2024 12:20,0.0
25/04/2024 12:25,0.0
25/04/2024 12:30,0.0
25/04/2024 12:35,0.0
25/04/2024 12:40,0.0
25/04/2024 12:45,0.0
25/04/2024 12:50,0.0
25/04/2024 12:55,0.0
25/04/2024 13:00,0.0
25/04/2024 13:05,0.0
25/04/2024 13:10,0.0
