SETTLEMENTDATE,EXPORT_KW
18/05/2024 20:25,0.0
18/05/2024 20:30,0.0
18/05/2024 20:35,0.0
18/05/2024 20:40,0.0
18/05/2024 20:45,0.0
18/05/2024 20:50,0.0
18/05/2024 20:55,0.0
18/05/2024 21:00,0.0
18/05/2024 21:05,0.0
18/05/2024 21:10,0.0
18/05/2024 21:15,0.0
18/05/2024 21:20,0.0
18/05/2024 21:25,0.0
18/05/2024 21:30,0.0
18/05/2024 21:35,0.0
18/05/2024 21:40,0.0
18/05/2024 21:45,0.0
18/05/2024 21:50,0.0
18/05/2024 21:55,0.0
18/05/2024 22:00,0.0
18/05/2024 22:05,0.0
18/05/2024 22:10,0.0
18/05/2024 22:15,0.0
18/05/2024 22:20,0.0
18/05/2024 22:25,0.0
18/05/2024 22:30,0.0
18/05/2024 22:35,0.0
18/05/2024 22:40,0.0
18/05/2024 22:45,0.0
18/05/2024 22:50,0.0
18/05/2024 22:55,0.0
18/05/2024 23:00,0.0
18/05/2024 23:05,0.0
18/05/2024 23:10,0.0
18/05/2024 23:15,0.0
18/05/2024 23:20,0.0
18/05/2024 23:25,0.0
18/05/2024 23:30,0.0
18/05/2024 23:35,0.0
18/05/2024 23:40,0.0
18/05/2024 23:45,0.0
18/05/2024 23:50,0.0
18/05/2024 23:55,0.0
19/05/2024 0:00,0.0
19/05/2024 0:05,0.0
19/05/2024 0:10,0.0
19/05/2024 0:15,0.0
19/05/2024 0:20,0.0
19/05/2024 0:25,0.0
19/05/2024 0:30,0.0
19/05/2024 0:35,0.0
19/05/2024 0:40,0.0
19/05/2024 0:45,0.0
19/05/2024 0:50,0.0
19/05/2024 0:55,0.0
19/05/2024 1:00,0.0
19/05/2024 1:05,0.0
19/05/2024 1:10,0.0
19/05/2024 1:15,0.0
19/05/2024 1:20,0.0
19/05/2024 1:25,0.0
19/05/2024 1:30,0.0
19/05/2024 1:35,0.0
19/05/2024 1:40,0.0
19/05/2024 1:45,0.0
19/05/2024 1:50,0.0
19/05/2024 1:55,0.0
19/05/2024 2:00,0.0
19/05/2024 2:05,0.0
19/05/2024 2:10,0.0
19/05/2024 2:15,0.0
19/05/2024 2:20,0.0
19/05/2024 2:25,0.0
19/05/2024 2:30,0.0
19/05/2024 2:35,0.0
19/05/2024 2:40,0.0
19/05/2024 2:45,0.0
19/05/2024 2:50,0.0
19/05/2024 2:55,0.0
19/05/2024 3:00,0.0
19/05/2024 3:05,0.0
19/05/2024 3:10,0.0
19/05/2024 3:15,0.0
19/05/2024 3:20,0.0
19/05/2024 3:25,0.0
19/05/2024 3:30,0.0
19/05/2024 3:35,0.0
19/05/2024 3:40,0.0
19/05/2024 3:45,0.0
19/05/2024 3:50,0.0
19/05/2024 3:55,0.0
19/05/2024 4:00,0.0
19/05/2024 4:05,0.0
19/05/2024 4:10,0.0
19/05/2024 4:15,0.0
19/05/2024 4:20,0.0
19/05/2024 4:25,0.0
19/05/2024 4:30,0.0
19/05/2024 4:35,0.0
19/05/2024 4:40,0.0
19/05/2024 4:45,0.0
19/05/2024 4:50,0.0
19/05/2024 4:55,0.0
19/05/2024 5:00,0.0
19/05/2024 5:05,0.0
19/05/2024 5:10,0.0
19/05/2024 5:15,0.0
19/05/2024 5:20,0.0
19/05/2024 5:25,0.0
19/05/2024 5:30,0.0
19/05/2024 5:35,0.0
19/05/2024 5:40,0.0
19/05/2024 5:45,0.0
19/05/2024 5:50,0.0
19/05/2024 5:55,0.0
19/05/2024 6:00,0.0
19/05/2024 6:05,0.0
19/05/2024 6:10,0.0
19/05/2024 6:15,0.0
19/05/2024 6:20,0.0
19/05/2024 6:25,0.0
19/05/2024 6:30,0.0
19/05/2024 6:35,0.0
19/05/2024 6:40,0.0
19/05/2024 6:45,0.0
19/05/2024 6:50,0.0
19/05/2024 6:55,0.0
19/05/2024 7:00,0.0
19/05/2024 7:05,0.0
19/05/2024 7:10,0.0
19/05/2024 7:15,0.0
19/05/2024 7:20,0.0
19/05/2024 7:25,0.0
19/05/2024 7:30,0.0
19/05/2024 7:35,0.0
19/05/2024 7:40,0.0
19/05/2024 7:45,0.0
19/05/2024 7:50,0.0
19/05/2024 7:55,0.0
19/05/2024 8:00,0.0
19/05/2024 8:05,0.0
19/05/2024 8:10,0.0
19/05/2024 8:15,0.0
19/05/2024 8:20,0.0
19/05/2024 8:25,0.0
19/05/2024 8:30,0.0
19/05/2024 8:35,0.024
19/05/2024 8:40,0.252
19/05/2024 8:45,0.312
19/05/2024 8:50,0.252
19/05/2024 8:55,0.084
19/05/2024 9:00,0.048
19/05/2024 9:05,0.0
19/05/2024 9:10,0.156
19/05/2024 9:15,0.336
19/05/2024 9:20,0.804
19/05/2024 9:25,0.9239999999999999
19/05/2024 9:30,0.9119999999999999
19/05/2024 9:35,1.5
19/05/2024 9:40,1.7399999999999998
19/05/2024 9:45,1.26
19/05/2024 9:50,0.096
19/05/2024 9:55,0.6000000000000001
19/05/2024 10:00,0.46799999999999997
19/05/2024 10:05,0.012
19/05/2024 10:10,0.0
19/05/2024 10:15,0.612
19/05/2024 10:20,1.092
19/05/2024 10:25,1.284
19/05/2024 10:30,0.44399999999999995
19/05/2024 10:35,0.06
19/05/2024 10:40,0.14400000000000002
19/05/2024 10:45,0.084
19/05/2024 10:50,1.452
19/05/2024 10:55,2.136
19/05/2024 11:00,1.008
19/05/2024 11:05,1.32
19/05/2024 11:10,1.548
19/05/2024 11:15,2.916
19/05/2024 11:20,3.132
19/05/2024 11:25,3.732
19/05/2024 11:30,3.8520000000000003
19/05/2024 11:35,3.7199999999999998
19/05/2024 11:40,3.084
19/05/2024 11:45,3.3120000000000003
19/05/2024 11:50,3.072
19/05/2024 11:55,3.012
19/05/2024 12:00,3.048
19/05/2024 12:05,3.612
19/05/2024 12:10,3.144
19/05/2024 12:15,4.032
19/05/2024 12:20,3.816
19/05/2024 12:25,3.3240000000000003
19/05/2024 12:30,3.9240000000000004
19/05/2024 12:35,3.8520000000000003
19/05/2024 12:40,3.588
19/05/2024 12:45,3.444
19/05/2024 12:50,2.748
19/05/2024 12:55,2.592
19/05/2024 13:00,2.532
19/05/2024 13:05,2.496
19/05/2024 13:10,3.3120000000000003
19/05/2024 13:15,2.856
19/05/2024 13:20,3.132
19/05/2024 13:25,1.008
19/05/2024 13:30,2.2199999999999998
19/05/2024 13:35,3.048
19/05/2024 13:40,3.036
19/05/2024 13:45,3.06
19/05/2024 13:50,3.012
19/05/2024 13:55,2.7840000000000003
19/05/2024 14:00,2.04
19/05/2024 14:05,1.068
19/05/2024 14:10,2.3760000000000003
19/05/2024 14:15,1.8359999999999999
19/05/2024 14:20,1.908
19/05/2024 14:25,1.7879999999999998
19/05/2024 14:30,2.184
19/05/2024 14:35,2.2560000000000002
19/05/2024 14:40,2.1479999999999997
19/05/2024 14:45,2.04
19/05/2024 14:50,1.92
19/05/2024 14:55,1.8599999999999999
19/05/2024 15:00,1.7159999999999997
19/05/2024 15:05,1.6440000000000001
19/05/2024 15:10,1.56
19/05/2024 15:15,0.8160000000000001
19/05/2024 15:20,0.46799999999999997
19/05/2024 15:25,0.504
19/05/2024 15:30,1.1280000000000001
19/05/2024 15:35,1.056
19/05/2024 15:40,0.8759999999999999
19/05/2024 15:45,0.768
19/05/2024 15:50,0.5640000000000001
19/05/2024 15:55,0.168
19/05/2024 16:00,0.0
19/05/2024 16:05,0.0
19/05/2024 16:10,0.0
19/05/2024 16:15,0.0
19/05/2024 16:20,0.0
19/05/2024 16:25,0.0
19/05/2024 16:30,0.0
19/05/2024 16:35,0.0
19/05/2024 16:40,0.0
19/05/2024 16:45,0.0
19/05/2024 16:50,0.0
19/05/2024 16:55,0.0
19/05/2024 17:00,0.0
19/05/2024 17:05,0.0
19/05/2024 17:10,0.0
19/05/2024 17:15,0.0
19/05/2024 17:20,0.0
19/05/2024 17:25,0.0
19/05/2024 17:30,0.0
19/05/2024 17:35,0.0
19/05/2024 17:40,0.0
19/05/2024 17:45,0.0
19/05/2024 17:50,0.0
19/05/2024 17:55,0.0
19/05/2024 18:00,0.0
19/05/2024 18:05,0.0
19/05/2024 18:10,0.0
19/05/2024 18:15,0.0
19/05/2024 18:20,0.0
19/05/2024 18:25,0.0
19/05/2024 18:30,0.0
19/05/2024 18:35,0.0
19/05/2024 18:40,0.0
19/05/2024 18:45,0.0
19/05/2024 18:50,0.0
19/05/2024 18:55,0.0
19/05/2024 19:00,0.0
19/05/2024 19:05,0.0
19/05/2024 19:10,0.0
19/05/2024 19:15,0.0
19/05/2024 19:20,0.0
19/05/2024 19:25,0.0
19/05/2024 19:30,0.0
19/05/2024 19:35,0.0
19/05/2024 19:40,0.0
19/05/2024 19:45,0.0
19/05/2024 19:50,0.0
19/05/2024 19:55,0.0
19/05/2024 20:00,0.0
19/05/2024 20:05,0.0
19/05/2024 20:10,0.0
19/05/2024 20:15,0.0
19/05/2024 20:20,0.0
19/05/2024 20:25,0.0
19/05/2024 20:30,0.0
19/05/2024 20:35,0.0
19/05/2024 20:40,0.0
19/05/2024 20:45,0.0
19/05/2024 20:50,0.0
19/05/2024 20:55,0.0
19/05/2024 21:00,0.0
19/05/2024 21:05,0.0
19/05/2024 21:10,0.0
19/05/2024 21:15,0.0
19/05/2024 21:20,0.0
19/05/2024 21:25,0.0
19/05/2024 21:30,0.0
19/05/2024 21:35,0.0
19/05/2024 21:40,0.0
19/05/2024 21:45,0.0
19/05/2024 21:50,0.0
19/05/2024 21:55,0.0
19/05/2024 22:00,0.0
19/05/2024 22:05,0.0
19/05/2024 22:10,0.0
19/05/2024 22:15,0.0
19/05/2024 22:20,0.0
19/05/2024 22:25,0.0
19/05/2024 22:30,0.0
19/05/2024 22:35,0.0
19/05/2024 22:40,0.0
19/05/2024 22:45,0.0
19/05/2024 22:50,0.0
19/05/2024 22:55,0.0
19/05/2024 23:00,0.0
19/05/2024 23:05,0.0
19/05/2024 23:10,0.0
19/05/2024 23:15,0.0
19/05/2024 23:20,0.0
19/05/2024 23:25,0.0
19/05/2024 23:30,0.0
19/05/2024 23:35,0.0
19/05/2024 23:40,0.0
19/05/2024 23:45,0.0
19/05/2024 23:50,0.0
19/05/2024 23:55,0.0
20/05/2024 0:00,0.0
20/05/2024 0:05,0.0
20/05/2024 0:10,0.0
20/05/2024 0:15,0.0
20/05/2024 0:20,0.0
20/05/2024 0:25,0.0
20/05/2024 0:30,0.0
20/05/2024 0:35,0.0
20/05/2024 0:40,0.0
20/05/2024 0:45,0.0
20/05/2024 0:50,0.0
20/05/2024 0:55,0.0
20/05/2024 1:00,0.0
20/05/2024 1:05,0.0
20/05/2024 1:10,0.0
20/05/2024 1:15,0.0
20/05/2024 1:20,0.0
20/05/2024 1:25,0.0
20/05/2024 1:30,0.0
20/05/2024 1:35,0.0
20/05/2024 1:40,0.0
20/05/2024 1:45,0.0
20/05/2024 1:50,0.0
20/05/2024 1:55,0.0
20/05/2024 2:00,0.0
20/05/2024 2:05,0.0
20/05/2024 2:10,0.0
20/05/2024 2:15,0.0
20/05/2024 2:20,0.0
20/05/2024 2:25,0.0
20/05/2024 2:30,0.0
20/05/2024 2:35,0.0
20/05/2024 2:40,0.0
20/05/2024 2:45,0.0
20/05/2024 2:50,0.0
20/05/2024 2:55,0.0
20/05/2024 3:00,0.0
20/05/2024 3:05,0.0
20/05/2024 3:10,0.0
20/05/2024 3:15,0.0
20/05/2024 3:20,0.0
20/05/2024 3:25,0.0
20/05/2024 3:30,0.0
20/05/2024 3:35,0.0
20/05/2024 3:40,0.0
20/05/2024 3:45,0.0
20/05/2024 3:50,0.0
20/05/2024 3:55,0.0
20/05/2024 4:00,0.0
20/05/2024 4:05,0.0
20/05/2024 4:10,0.0
20/05/2024 4:15,0.0
20/05/2024 4:20,0.0
20/05/2024 4:25,0.0
20/05/2024 4:30,0.0
20/05/2024 4:35,0.0
20/05/2024 4:40,0.0
20/05/2024 4:45,0.0
20/05/2024 4:50,0.0
20/05/2024 4:55,0.0
20/05/2024 5:00,0.0
20/05/2024 5:05,0.0
20/05/2024 5:10,0.0
20/05/2024 5:15,0.0
20/05/2024 5:20,0.0
20/05/2024 5:25,0.0
20/05/2024 5:30,0.0
20/05/2024 5:35,0.0
20/05/2024 5:40,0.0
20/05/2024 5:45,0.0
20/05/2024 5:50,0.0
20/05/2024 5:55,0.0
20/05/2024 6:00,0.0
20/05/2024 6:05,0.0
20/05/2024 6:10,0.0
20/05/2024 6:15,0.0
20/05/2024 6:20,0.0
20/05/2024 6:25,0.0
20/05/2024 6:30,0.0
20/05/2024 6:35,0.0
20/05/2024 6:40,0.0
20/05/2024 6:45,0.0
20/05/2024 6:50,0.0
20/05/2024 6:55,0.0
20/05/2024 7:00,0.0
20/05/2024 7:05,0.0
20/05/2024 7:10,0.0
20/05/2024 7:15,0.0
20/05/2024 7:20,0.0
20/05/2024 7:25,0.0
20/05/2024 7:30,0.0
20/05/2024 7:35,0.0
20/05/2024 7:40,0.0
20/05/2024 7:45,0.024
20/05/2024 7:50,0.132
20/05/2024 7:55,0.43199999999999994
20/05/2024 8:00,0.396
20/05/2024 8:05,0.132
20/05/2024 8:10,0.396
20/05/2024 8:15,0.48
20/05/2024 8:20,0.9359999999999999
20/05/2024 8:25,0.972
20/05/2024 8:30,0.20400000000000001
20/05/2024 8:35,1.104
20/05/2024 8:40,1.284
20/05/2024 8:45,1.428
20/05/2024 8:50,1.884
20/05/2024 8:55,1.1280000000000001
20/05/2024 9:00,1.464
20/05/2024 9:05,1.3800000000000001
20/05/2024 9:10,1.608
20/05/2024 9:15,1.896
20/05/2024 9:20,0.324
20/05/2024 9:25,0.0
20/05/2024 9:30,0.0
20/05/2024 9:35,0.792
20/05/2024 9:40,2.052
20/05/2024 9:45,0.624
20/05/2024 9:50,1.584
20/05/2024 9:55,1.8479999999999999
20/05/2024 10:00,1.8479999999999999
20/05/2024 10:05,1.6560000000000001
20/05/2024 10:10,1.284
20/05/2024 10:15,0.528
20/05/2024 10:20,0.024
20/05/2024 10:25,0.5760000000000001
20/05/2024 10:30,1.272
20/05/2024 10:35,1.608
20/05/2024 10:40,1.32
20/05/2024 10:45,1.488
20/05/2024 10:50,1.6680000000000001
20/05/2024 10:55,0.996
20/05/2024 11:00,1.44
20/05/2024 11:05,0.996
20/05/2024 11:10,0.0
20/05/2024 11:15,0.0
20/05/2024 11:20,1.296
20/05/2024 11:25,1.296
20/05/2024 11:30,1.1520000000000001
20/05/2024 11:35,1.944
20/05/2024 11:40,1.8479999999999999
20/05/2024 11:45,1.368
20/05/2024 11:50,0.528
20/05/2024 11:55,1.248
20/05/2024 12:00,0.672
20/05/2024 12:05,0.45599999999999996
20/05/2024 12:10,0.012
20/05/2024 12:15,0.048
20/05/2024 12:20,0.0
20/05/2024 12:25,0.40800000000000003
20/05/2024 12:30,1.452
20/05/2024 12:35,1.6680000000000001
20/05/2024 12:40,2.916
20/05/2024 12:45,0.8519999999999999
20/05/2024 12:50,1.1640000000000001
20/05/2024 12:55,2.1959999999999997
20/05/2024 13:00,1.368
20/05/2024 13:05,0.276
20/05/2024 13:10,0.0
20/05/2024 13:15,0.0
20/05/2024 13:20,0.5760000000000001
20/05/2024 13:25,0.54
20/05/2024 13:30,0.8999999999999999
20/05/2024 13:35,0.648
20/05/2024 13:40,0.648
20/05/2024 13:45,0.8999999999999999
20/05/2024 13:50,0.636
20/05/2024 13:55,0.78
20/05/2024 14:00,1.1520000000000001
20/05/2024 14:05,2.3040000000000003
20/05/2024 14:10,2.3040000000000003
20/05/2024 14:15,0.8400000000000001
20/05/2024 14:20,0.648
20/05/2024 14:25,0.036000000000000004
20/05/2024 14:30,0.18
20/05/2024 14:35,0.132
20/05/2024 14:40,0.0
20/05/2024 14:45,0.012
20/05/2024 14:50,0.0
20/05/2024 14:55,0.0
20/05/2024 15:00,0.0
20/05/2024 15:05,0.0
20/05/2024 15:10,0.0
20/05/2024 15:15,0.0
20/05/2024 15:20,0.0
20/05/2024 15:25,0.0
20/05/2024 15:30,0.0
20/05/2024 15:35,0.0
20/05/2024 15:40,0.0
20/05/2024 15:45,0.0
20/05/2024 15:50,0.0
20/05/2024 15:55,0.0
20/05/2024 16:00,0.0
20/05/2024 16:05,0.0
20/05/2024 16:10,0.0
20/05/2024 16:15,0.0
20/05/2024 16:20,0.0
20/05/2024 16:25,0.0
20/05/2024 16:30,0.0
20/05/2024 16:35,0.0
20/05/2024 16:40,0.0
20/05/2024 16:45,0.0
20/05/2024 16:50,0.0
20/05/2024 16:55,0.0
20/05/2024 17:00,0.0
20/05/2024 17:05,0.0
20/05/2024 17:10,0.0
20/05/2024 17:15,0.0
20/05/2024 17:20,0.0
20/05/2024 17:25,0.0
20/05/2024 17:30,0.0
20/05/2024 17:35,0.0
20/05/2024 17:40,0.0
20/05/2024 17:45,0.0
20/05/2024 17:50,0.0
20/05/2024 17:55,0.0
20/05/2024 18:00,0.0
20/05/2024 18:05,0.0
20/05/2024 18:10,0.0
20/05/2024 18:15,0.0
20/05/2024 18:20,0.0
20/05/2024 18:25,0.0
20/05/2024 18:30,0.0
20/05/2024 18:35,0.0
20/05/2024 18:40,0.0
20/05/2024 18:45,0.0
20/05/2024 18:50,0.0
20/05/2024 18:55,0.0
20/05/2024 19:00,0.0
20/05/2024 19:05,0.0
20/05/2024 19:10,0.0
20/05/2024 19:15,0.0
20/05/2024 19:20,0.0
20/05/2024 19:25,0.0
20/05/2024 19:30,0.0
20/05/2024 19:35,0.0
20/05/2024 19:40,0.0
20/05/2024 19:45,0.0
20/05/2024 19:50,0.0
20/05/2024 19:55,0.0
20/05/2024 20:00,0.0
20/05/2024 20:05,0.0
20/05/2024 20:10,0.0
20/05/2024 20:15,0.0
20/05/2024 20:20,0.0
20/05/2024 20:25,0.0
20/05/2024 20:30,0.0
20/05/2024 20:35,0.0
20/05/2024 20:40,0.0
20/05/2024 20:45,0.0
20/05/2024 20:50,0.0
20/05/2024 20:55,0.0
20/05/2024 21:00,0.0
20/05/2024 21:05,0.0
20/05/2024 21:10,0.0
20/05/2024 21:15,0.0
20/05/2024 21:20,0.0
20/05/2024 21:25,0.0
20/05/2024 21:30,0.0
20/05/2024 21:35,0.0
20/05/2024 21:40,0.0
20/05/2024 21:45,0.0
20/05/2024 21:50,0.0
20/05/2024 21:55,0.0
20/05/2024 22:00,0.0
20/05/2024 22:05,0.0
20/05/2024 22:10,0.0
20/05/2024 22:15,0.0
20/05/2024 22:20,0.0
20/05/2024 22:25,0.0
20/05/2024 22:30,0.0
20/05/2024 22:35,0.0
20/05/2024 22:40,0.0
20/05/2024 22:45,0.0
20/05/2024 22:50,0.0
20/05/2024 22:55,0.0
20/05/2024 23:00,0.0
20/05/2024 23:05,0.0
20/05/2024 23:10,0.0
20/05/2024 23:15,0.0
20/05/2024 23:20,0.0
20/05/2024 23:25,0.0
20/05/2024 23:30,0.0
20/05/2024 23:35,0.0
20/05/2024 23:40,0.0
20/05/2024 23:45,0.0
20/05/2024 23:50,0.0
20/05/2024 23:55,0.0
21/05/2024 0:00,0.0
21/05/2024 0:05,0.0
21/05/2024 0:10,0.0
21/05/2024 0:15,0.0
21/05/2024 0:20,0.0
21/05/2024 0:25,0.0
21/05/2024 0:30,0.0
21/05/2024 0:35,0.0
21/05/2024 0:40,0.0
21/05/2024 0:45,0.0
21/05/2024 0:50,0.0
21/05/2024 0:55,0.0
21/05/2024 1:00,0.0
21/05/2024 1:05,0.0
21/05/2024 1:10,0.0
21/05/2024 1:15,0.0
21/05/2024 1:20,0.0
21/05/2024 1:25,0.0
21/05/2024 1:30,0.0
21/05/2024 1:35,0.0
21/05/2024 1:40,0.0
21/05/2024 1:45,0.0
21/05/2024 1:50,0.0
21/05/2024 1:55,0.0
21/05/2024 2:00,0.0
21/05/2024 2:05,0.0
21/05/2024 2:10,0.0
21/05/2024 2:15,0.0
21/05/2024 2:20,0.0
21/05/2024 2:25,0.0
21/05/2024 2:30,0.0
21/05/2024 2:35,0.0
21/05/2024 2:40,0.0
21/05/2024 2:45,0.0
21/05/2024 2:50,0.0
21/05/2024 2:55,0.0
21/05/2024 3:00,0.0
21/05/2024 3:05,0.0
21/05/2024 3:10,0.0
21/05/2024 3:15,0.0
21/05/2024 3:20,0.0
21/05/2024 3:25,0.0
21/05/2024 3:30,0.0
21/05/2024 3:35,0.0
21/05/2024 3:40,0.0
21/05/2024 3:45,0.0
21/05/2024 3:50,0.0
21/05/2024 3:55,0.0
21/05/2024 4:00,0.0
21/05/2024 4:05,0.0
21/05/2024 4:10,0.0
21/05/2024 4:15,0.0
21/05/2024 4:20,0.0
21/05/2024 4:25,0.0
21/05/2024 4:30,0.0
21/05/2024 4:35,0.0
21/05/2024 4:40,0.0
21/05/2024 4:45,0.0
21/05/2024 4:50,0.0
21/05/2024 4:55,0.0
21/05/2024 5:00,0.0
21/05/2024 5:05,0.0
21/05/2024 5:10,0.0
21/05/2024 5:15,0.0
21/05/2024 5:20,0.0
21/05/2024 5:25,0.0
21/05/2024 5:30,0.0
21/05/2024 5:35,0.0
21/05/2024 5:40,0.0
21/05/2024 5:45,0.0
21/05/2024 5:50,0.0
21/05/2024 5:55,0.0
21/05/2024 6:00,0.0
21/05/2024 6:05,0.0
21/05/2024 6:10,0.0
21/05/2024 6:15,0.0
21/05/2024 6:20,0.0
21/05/2024 6:25,0.0
21/05/2024 6:30,0.0
21/05/2024 6:35,0.0
21/05/2024 6:40,0.0
21/05/2024 6:45,0.0
21/05/2024 6:50,0.0
21/05/2024 6:55,0.0
21/05/2024 7:00,0.0
21/05/2024 7:05,0.0
21/05/2024 7:10,0.0
21/05/2024 7:15,0.0
21/05/2024 7:20,0.0
21/05/2024 7:25,0.0
21/05/2024 7:30,0.0
21/05/2024 7:35,0.0
21/05/2024 7:40,0.0
21/05/2024 7:45,0.0
21/05/2024 7:50,0.0
21/05/2024 7:55,0.0
21/05/2024 8:00,0.0
21/05/2024 8:05,0.0
21/05/2024 8:10,0.048
21/05/2024 8:15,0.012
21/05/2024 8:20,0.0
21/05/2024 8:25,0.012
21/05/2024 8:30,0.0
21/05/2024 8:35,0.168
21/05/2024 8:40,0.9359999999999999
21/05/2024 8:45,0.78
21/05/2024 8:50,0.42000000000000004
21/05/2024 8:55,0.42000000000000004
21/05/2024 9:00,0.612
21/05/2024 9:05,0.0
21/05/2024 9:10,0.0
21/05/2024 9:15,0.42000000000000004
21/05/2024 9:20,0.40800000000000003
21/05/2024 9:25,0.8160000000000001
21/05/2024 9:30,1.3800000000000001
21/05/2024 9:35,0.768
21/05/2024 9:40,0.672
21/05/2024 9:45,0.5880000000000001
21/05/2024 9:50,0.636
21/05/2024 9:55,1.344
21/05/2024 10:00,2.82
21/05/2024 10:05,2.064
21/05/2024 10:10,3.4319999999999995
21/05/2024 10:15,3.54
21/05/2024 10:20,3.036
21/05/2024 10:25,3.42
21/05/2024 10:30,2.724
21/05/2024 10:35,3.3240000000000003
21/05/2024 10:40,3.42
21/05/2024 10:45,3.3240000000000003
21/05/2024 10:50,3.66
21/05/2024 10:55,3.444
21/05/2024 11:00,4.38
21/05/2024 11:05,3.864
21/05/2024 11:10,3.4079999999999995
21/05/2024 11:15,4.247999999999999
21/05/2024 11:20,2.928
21/05/2024 11:25,3.216
21/05/2024 11:30,2.16
21/05/2024 11:35,2.1239999999999997
21/05/2024 11:40,2.2439999999999998
21/05/2024 11:45,2.976
21/05/2024 11:50,2.928
21/05/2024 11:55,3.2760000000000002
21/05/2024 12:00,3.6239999999999997
21/05/2024 12:05,3.84
21/05/2024 12:10,2.4000000000000004
21/05/2024 12:15,2.1479999999999997
21/05/2024 12:20,1.464
21/05/2024 12:25,0.9359999999999999
21/05/2024 12:30,1.524
21/05/2024 12:35,1.236
21/05/2024 12:40,1.1640000000000001
21/05/2024 12:45,1.1880000000000002
21/05/2024 12:50,1.44
21/05/2024 12:55,1.2120000000000002
21/05/2024 13:00,1.344
21/05/2024 13:05,0.948
21/05/2024 13:10,1.536
21/05/2024 13:15,2.028
21/05/2024 13:20,2.004
21/05/2024 13:25,1.608
21/05/2024 13:30,1.7519999999999998
21/05/2024 13:35,0.804
21/05/2024 13:40,0.5640000000000001
21/05/2024 13:45,0.66
21/05/2024 13:50,1.008
21/05/2024 13:55,0.792
21/05/2024 14:00,0.684
21/05/2024 14:05,0.528
21/05/2024 14:10,0.43199999999999994
21/05/2024 14:15,0.8400000000000001
21/05/2024 14:20,1.032
21/05/2024 14:25,3.18
21/05/2024 14:30,1.092
21/05/2024 14:35,0.54
21/05/2024 14:40,0.336
21/05/2024 14:45,0.30000000000000004
21/05/2024 14:50,0.252
21/05/2024 14:55,0.46799999999999997
21/05/2024 15:00,0.45599999999999996
21/05/2024 15:05,0.46799999999999997
21/05/2024 15:10,0.40800000000000003
21/05/2024 15:15,0.20400000000000001
21/05/2024 15:20,0.0
21/05/2024 15:25,0.0
21/05/2024 15:30,0.0
21/05/2024 15:35,0.0
21/05/2024 15:40,0.0
21/05/2024 15:45,0.0
21/05/2024 15:50,0.0
21/05/2024 15:55,0.0
21/05/2024 16:00,0.0
21/05/2024 16:05,0.0
21/05/2024 16:10,0.0
21/05/2024 16:15,0.0
21/05/2024 16:20,0.0
21/05/2024 16:25,0.0
21/05/2024 16:30,0.0
21/05/2024 16:35,0.0
21/05/2024 16:40,0.0
21/05/2024 16:45,0.0
21/05/2024 16:50,0.0
21/05/2024 16:55,0.0
21/05/2024 17:00,0.0
21/05/2024 17:05,0.0
21/05/2024 17:10,0.0
21/05/2024 17:15,0.0
21/05/2024 17:20,0.0
21/05/2024 17:25,0.0
21/05/2024 17:30,0.0
21/05/2024 17:35,0.0
21/05/2024 17:40,0.0
21/05/2024 17:45,0.0
21/05/2024 17:50,0.0
21/05/2024 17:55,0.0
21/05/2024 18:00,0.0
21/05/2024 18:05,0.0
21/05/2024 18:10,0.0
21/05/2024 18:15,0.0
21/05/2024 18:20,0.0
21/05/2024 18:25,0.0
21/05/2024 18:30,0.0
21/05/2024 18:35,0.0
21/05/2024 18:40,0.0
21/05/2024 18:45,0.0
21/05/2024 18:50,0.0
21/05/2024 18:55,0.0
21/05/2024 19:00,0.0
21/05/2024 19:05,0.0
21/05/2024 19:10,0.0
21/05/2024 19:15,0.0
21/05/2024 19:20,0.0
21/05/2024 19:25,0.0
21/05/2024 19:30,0.0
21/05/2024 19:35,0.0
21/05/2024 19:40,0.0
21/05/2024 19:45,0.0
21/05/2024 19:50,0.0
21/05/2024 19:55,0.0
21/05/2024 20:00,0.0
21/05/2024 20:05,0.0
21/05/2024 20:10,0.0
21/05/2024 20:15,0.0
21/05/2024 20:20,0.0
21/05/2024 20:25,0.0
21/05/2024 20:30,0.0
21/05/2024 20:35,0.0
21/05/2024 20:40,0.0
21/05/2024 20:45,0.0
21/05/2024 20:50,0.0
21/05/2024 20:55,0.0
21/05/2024 21:00,0.0
21/05/2024 21:05,0.0
21/05/2024 21:10,0.0
21/05/2024 21:15,0.0
21/05/2024 21:20,0.0
21/05/2024 21:25,0.0
21/05/2024 21:30,0.0
21/05/2024 21:35,0.0
21/05/2024 21:40,0.0
21/05/2024 21:45,0.0
21/05/2024 21:50,0.0
21/05/2024 21:55,0.0
21/05/2024 22:00,0.0
21/05/2024 22:05,0.0
21/05/2024 22:10,0.0
21/05/2024 22:15,0.0
21/05/2024 22:20,0.0
21/05/2024 22:25,0.0
21/05/2024 22:30,0.0
21/05/2024 22:35,0.0
21/05/2024 22:40,0.0
21/05/2024 22:45,0.0
21/05/2024 22:50,0.0
21/05/2024 22:55,0.0
21/05/2024 23:00,0.0
21/05/2024 23:05,0.0
21/05/2024 23:10,0.0
21/05/2024 23:15,0.0
21/05/2024 23:20,0.0
21/05/2024 23:25,0.0
21/05/2024 23:30,0.0
