SETTLEMENTDATE,IMPORT_KW
12/01/2025 3:10,0.2279999999999999
12/01/2025 3:15,0.2159999999999999
12/01/2025 3:20,0.264
12/01/2025 3:25,0.264
12/01/2025 3:30,0.192
12/01/2025 3:35,0.252
12/01/2025 3:40,0.2159999999999999
12/01/2025 3:45,0.276
12/01/2025 3:50,0.24
12/01/2025 3:55,0.192
12/01/2025 4:00,0.252
12/01/2025 4:05,0.24
12/01/2025 4:10,0.276
12/01/2025 4:15,0.2159999999999999
12/01/2025 4:20,0.18
12/01/2025 4:25,0.264
12/01/2025 4:30,0.264
12/01/2025 4:35,0.264
12/01/2025 4:40,0.192
12/01/2025 4:45,0.18
12/01/2025 4:50,0.288
12/01/2025 4:55,0.288
12/01/2025 5:00,0.24
12/01/2025 5:05,1.7159999999999995
12/01/2025 5:10,0.492
12/01/2025 5:15,0.4439999999999999
12/01/2025 5:20,0.4439999999999999
12/01/2025 5:25,0.336
12/01/2025 5:30,0.348
12/01/2025 5:35,0.084
12/01/2025 5:40,0.156
12/01/2025 5:45,0.156
12/01/2025 5:50,0.024
12/01/2025 5:55,0.048
12/01/2025 6:00,0.048
12/01/2025 6:05,0.204
12/01/2025 6:10,0.348
12/01/2025 6:15,0.0
12/01/2025 6:20,0.0
12/01/2025 6:25,0.0
12/01/2025 6:30,0.0
12/01/2025 6:35,0.024
12/01/2025 6:40,0.0
12/01/2025 6:45,0.3
12/01/2025 6:50,0.012
12/01/2025 6:55,0.0
12/01/2025 7:00,0.0
12/01/2025 7:05,0.0
12/01/2025 7:10,0.0
12/01/2025 7:15,0.012
12/01/2025 7:20,0.0
12/01/2025 7:25,0.0
12/01/2025 7:30,0.0
12/01/2025 7:35,0.0
12/01/2025 7:40,0.0
12/01/2025 7:45,0.0
12/01/2025 7:50,0.0
12/01/2025 7:55,0.0
12/01/2025 8:00,0.0
12/01/2025 8:05,0.0
12/01/2025 8:10,0.0
12/01/2025 8:15,0.0
12/01/2025 8:20,0.0
12/01/2025 8:25,0.0
12/01/2025 8:30,0.0
12/01/2025 8:35,0.0
12/01/2025 8:40,0.0
12/01/2025 8:45,0.0
12/01/2025 8:50,0.0
12/01/2025 8:55,0.0
12/01/2025 9:00,0.0
12/01/2025 9:05,0.0
12/01/2025 9:10,0.0
12/01/2025 9:15,0.0
12/01/2025 9:20,0.0
12/01/2025 9:25,0.0
12/01/2025 9:30,0.0
12/01/2025 9:35,0.0
12/01/2025 9:40,0.0
12/01/2025 9:45,0.0
12/01/2025 9:50,0.0
12/01/2025 9:55,0.0
12/01/2025 10:00,0.0
12/01/2025 10:05,0.0
12/01/2025 10:10,0.0
12/01/2025 10:15,0.0
12/01/2025 10:20,0.0
12/01/2025 10:25,0.0
12/01/2025 10:30,0.0
12/01/2025 10:35,0.0
12/01/2025 10:40,0.0
12/01/2025 10:45,0.0
12/01/2025 10:50,0.0
12/01/2025 10:55,0.0
12/01/2025 11:00,0.0
12/01/2025 11:05,0.0
12/01/2025 11:10,0.0
12/01/2025 11:15,0.2279999999999999
12/01/2025 11:20,0.0
12/01/2025 11:25,0.012
12/01/2025 11:30,0.048
12/01/2025 11:35,0.264
12/01/2025 11:40,0.1079999999999999
12/01/2025 11:45,0.0
12/01/2025 11:50,0.0
12/01/2025 11:55,0.0
12/01/2025 12:00,0.012
12/01/2025 12:05,0.0
12/01/2025 12:10,0.0
12/01/2025 12:15,0.0
12/01/2025 12:20,0.0
12/01/2025 12:25,0.0
12/01/2025 12:30,0.0
12/01/2025 12:35,0.024
12/01/2025 12:40,0.78
12/01/2025 12:45,0.492
12/01/2025 12:50,0.0
12/01/2025 12:55,0.0
12/01/2025 13:00,0.0
12/01/2025 13:05,0.0
12/01/2025 13:10,0.0
12/01/2025 13:15,0.012
12/01/2025 13:20,0.0
12/01/2025 13:25,0.0
12/01/2025 13:30,0.0
12/01/2025 13:35,0.0
12/01/2025 13:40,0.0
12/01/2025 13:45,0.0
12/01/2025 13:50,0.036
12/01/2025 13:55,0.096
12/01/2025 14:00,0.12
12/01/2025 14:05,0.24
12/01/2025 14:10,0.2279999999999999
12/01/2025 14:15,0.312
12/01/2025 14:20,0.192
12/01/2025 14:25,0.96
12/01/2025 14:30,0.168
12/01/2025 14:35,0.096
12/01/2025 14:40,0.096
12/01/2025 14:45,0.0
12/01/2025 14:50,0.0
12/01/2025 14:55,0.0
12/01/2025 15:00,0.0
12/01/2025 15:05,0.0
12/01/2025 15:10,0.0
12/01/2025 15:15,0.0
12/01/2025 15:20,0.0
12/01/2025 15:25,0.0
12/01/2025 15:30,0.0
12/01/2025 15:35,0.0
12/01/2025 15:40,0.0
12/01/2025 15:45,0.0
12/01/2025 15:50,0.0
12/01/2025 15:55,0.0
12/01/2025 16:00,0.0
12/01/2025 16:05,0.0
12/01/2025 16:10,0.0
12/01/2025 16:15,0.0
12/01/2025 16:20,0.0
12/01/2025 16:25,0.036
12/01/2025 16:30,0.1079999999999999
12/01/2025 16:35,0.18
12/01/2025 16:40,0.276
12/01/2025 16:45,0.324
12/01/2025 16:50,0.372
12/01/2025 16:55,0.4559999999999999
12/01/2025 17:00,0.504
12/01/2025 17:05,0.204
12/01/2025 17:10,0.0
12/01/2025 17:15,0.012
12/01/2025 17:20,0.084
12/01/2025 17:25,0.276
12/01/2025 17:30,0.4439999999999999
12/01/2025 17:35,0.4679999999999999
12/01/2025 17:40,0.4319999999999999
12/01/2025 17:45,0.4679999999999999
12/01/2025 17:50,0.912
12/01/2025 17:55,0.612
12/01/2025 18:00,0.4439999999999999
12/01/2025 18:05,0.384
12/01/2025 18:10,0.48
12/01/2025 18:15,0.54
12/01/2025 18:20,0.48
12/01/2025 18:25,0.48
12/01/2025 18:30,0.492
12/01/2025 18:35,0.804
12/01/2025 18:40,1.7039999999999995
12/01/2025 18:45,0.8519999999999999
12/01/2025 18:50,0.396
12/01/2025 18:55,0.54
12/01/2025 19:00,0.492
12/01/2025 19:05,0.42
12/01/2025 19:10,0.408
12/01/2025 19:15,0.516
12/01/2025 19:20,0.492
12/01/2025 19:25,0.4439999999999999
12/01/2025 19:30,2.112
12/01/2025 19:35,3.4319999999999995
12/01/2025 19:40,1.596
12/01/2025 19:45,1.32
12/01/2025 19:50,3.396
12/01/2025 19:55,2.412
12/01/2025 20:00,2.628
12/01/2025 20:05,2.724
12/01/2025 20:10,0.948
12/01/2025 20:15,1.236
12/01/2025 20:20,0.252
12/01/2025 20:25,0.312
12/01/2025 20:30,0.612
12/01/2025 20:35,3.252
12/01/2025 20:40,4.416
12/01/2025 20:45,4.68
12/01/2025 20:50,4.836
12/01/2025 20:55,4.812
12/01/2025 21:00,4.764
12/01/2025 21:05,4.68
12/01/2025 21:10,4.764
12/01/2025 21:15,4.824
12/01/2025 21:20,4.728
12/01/2025 21:25,4.656000000000001
12/01/2025 21:30,4.728
12/01/2025 21:35,1.2120000000000002
12/01/2025 21:40,0.276
12/01/2025 21:45,0.204
12/01/2025 21:50,0.204
12/01/2025 21:55,0.336
12/01/2025 22:00,0.324
12/01/2025 22:05,0.204
12/01/2025 22:10,0.204
12/01/2025 22:15,0.264
12/01/2025 22:20,0.348
12/01/2025 22:25,0.24
12/01/2025 22:30,0.192
12/01/2025 22:35,0.2159999999999999
12/01/2025 22:40,0.348
12/01/2025 22:45,0.288
12/01/2025 22:50,0.204
12/01/2025 22:55,0.192
12/01/2025 23:00,0.312
12/01/2025 23:05,0.288
12/01/2025 23:10,0.252
12/01/2025 23:15,0.192
12/01/2025 23:20,0.276
12/01/2025 23:25,0.276
12/01/2025 23:30,0.288
12/01/2025 23:35,0.204
12/01/2025 23:40,0.252
12/01/2025 23:45,0.264
12/01/2025 23:50,0.288
12/01/2025 23:55,0.24
13/01/2025 0:00,0.2159999999999999
13/01/2025 0:05,0.264
13/01/2025 0:10,0.276
13/01/2025 0:15,0.288
13/01/2025 0:20,0.192
13/01/2025 0:25,0.288
13/01/2025 0:30,0.2279999999999999
13/01/2025 0:35,0.288
13/01/2025 0:40,0.24
13/01/2025 0:45,0.264
13/01/2025 0:50,0.204
13/01/2025 0:55,0.276
13/01/2025 1:00,0.288
13/01/2025 1:05,0.24
13/01/2025 1:10,0.2279999999999999
13/01/2025 1:15,0.2279999999999999
13/01/2025 1:20,0.264
13/01/2025 1:25,0.2279999999999999
13/01/2025 1:30,0.4319999999999999
13/01/2025 1:35,0.42
13/01/2025 1:40,0.492
13/01/2025 1:45,0.504
13/01/2025 1:50,0.3
13/01/2025 1:55,0.2159999999999999
13/01/2025 2:00,0.264
13/01/2025 2:05,0.336
13/01/2025 2:10,0.348
13/01/2025 2:15,0.252
13/01/2025 2:20,0.24
13/01/2025 2:25,0.288
13/01/2025 2:30,0.348
13/01/2025 2:35,0.3
13/01/2025 2:40,0.2159999999999999
13/01/2025 2:45,0.24
13/01/2025 2:50,0.3
13/01/2025 2:55,0.348
13/01/2025 3:00,0.2279999999999999
13/01/2025 3:05,0.2159999999999999
13/01/2025 3:10,0.264
13/01/2025 3:15,0.372
13/01/2025 3:20,0.252
13/01/2025 3:25,0.204
13/01/2025 3:30,0.24
13/01/2025 3:35,0.384
13/01/2025 3:40,0.42
13/01/2025 3:45,0.3
13/01/2025 3:50,0.3
13/01/2025 3:55,0.324
13/01/2025 4:00,0.4439999999999999
13/01/2025 4:05,0.2279999999999999
13/01/2025 4:10,0.204
13/01/2025 4:15,0.192
13/01/2025 4:20,0.312
13/01/2025 4:25,0.312
13/01/2025 4:30,0.192
13/01/2025 4:35,0.192
13/01/2025 4:40,0.2279999999999999
13/01/2025 4:45,0.348
13/01/2025 4:50,0.24
13/01/2025 4:55,0.192
13/01/2025 5:00,0.192
13/01/2025 5:05,1.7999999999999998
13/01/2025 5:10,0.636
13/01/2025 5:15,0.5880000000000001
13/01/2025 5:20,0.348
13/01/2025 5:25,0.264
13/01/2025 5:30,0.42
13/01/2025 5:35,0.264
13/01/2025 5:40,0.204
13/01/2025 5:45,0.18
13/01/2025 5:50,0.2159999999999999
13/01/2025 5:55,0.792
13/01/2025 6:00,0.78
13/01/2025 6:05,0.756
13/01/2025 6:10,0.552
13/01/2025 6:15,0.708
13/01/2025 6:20,0.528
13/01/2025 6:25,0.4679999999999999
13/01/2025 6:30,0.624
13/01/2025 6:35,0.528
13/01/2025 6:40,0.504
13/01/2025 6:45,0.3
13/01/2025 6:50,0.144
13/01/2025 6:55,0.8879999999999999
13/01/2025 7:00,1.008
13/01/2025 7:05,0.8759999999999999
13/01/2025 7:10,0.6960000000000001
13/01/2025 7:15,0.4319999999999999
13/01/2025 7:20,0.036
13/01/2025 7:25,0.06
13/01/2025 7:30,0.024
13/01/2025 7:35,0.0
13/01/2025 7:40,0.084
13/01/2025 7:45,0.0
13/01/2025 7:50,0.0
13/01/2025 7:55,0.012
13/01/2025 8:00,0.0
13/01/2025 8:05,0.012
13/01/2025 8:10,0.156
13/01/2025 8:15,0.132
13/01/2025 8:20,0.0
13/01/2025 8:25,0.0
13/01/2025 8:30,0.0
13/01/2025 8:35,0.312
13/01/2025 8:40,0.024
13/01/2025 8:45,0.0
13/01/2025 8:50,0.0
13/01/2025 8:55,0.0
13/01/2025 9:00,0.0
13/01/2025 9:05,0.0
13/01/2025 9:10,0.0
13/01/2025 9:15,0.0
13/01/2025 9:20,0.0
13/01/2025 9:25,0.0
13/01/2025 9:30,0.0
13/01/2025 9:35,0.0
13/01/2025 9:40,0.36
13/01/2025 9:45,0.8999999999999999
13/01/2025 9:50,1.128
13/01/2025 9:55,1.596
13/01/2025 10:00,1.98
13/01/2025 10:05,2.8080000000000003
13/01/2025 10:10,1.02
13/01/2025 10:15,0.756
13/01/2025 10:20,1.548
13/01/2025 10:25,1.884
13/01/2025 10:30,3.3240000000000003
13/01/2025 10:35,0.48
13/01/2025 10:40,0.048
13/01/2025 10:45,0.6960000000000001
13/01/2025 10:50,2.94
13/01/2025 10:55,2.736
13/01/2025 11:00,0.516
13/01/2025 11:05,0.372
13/01/2025 11:10,1.932
13/01/2025 11:15,0.984
13/01/2025 11:20,1.02
13/01/2025 11:25,1.98
13/01/2025 11:30,0.4679999999999999
13/01/2025 11:35,0.396
13/01/2025 11:40,0.024
13/01/2025 11:45,0.0
13/01/2025 11:50,0.06
13/01/2025 11:55,0.4679999999999999
13/01/2025 12:00,2.28
13/01/2025 12:05,2.004
13/01/2025 12:10,1.2000000000000002
13/01/2025 12:15,0.972
13/01/2025 12:20,0.708
13/01/2025 12:25,1.152
13/01/2025 12:30,1.056
13/01/2025 12:35,0.6960000000000001
13/01/2025 12:40,1.152
13/01/2025 12:45,0.1079999999999999
13/01/2025 12:50,0.036
13/01/2025 12:55,0.048
13/01/2025 13:00,0.144
13/01/2025 13:05,0.168
13/01/2025 13:10,0.06
13/01/2025 13:15,0.06
13/01/2025 13:20,0.0
13/01/2025 13:25,0.0
13/01/2025 13:30,0.0
13/01/2025 13:35,0.0
13/01/2025 13:40,0.0
13/01/2025 13:45,0.0
13/01/2025 13:50,0.0
13/01/2025 13:55,0.0
13/01/2025 14:00,0.0
13/01/2025 14:05,0.0
13/01/2025 14:10,0.0
13/01/2025 14:15,0.0
13/01/2025 14:20,0.0
13/01/2025 14:25,0.0
13/01/2025 14:30,0.0
13/01/2025 14:35,0.0
13/01/2025 14:40,0.0
13/01/2025 14:45,0.0
13/01/2025 14:50,0.0
13/01/2025 14:55,0.0
13/01/2025 15:00,0.0
13/01/2025 15:05,0.072
13/01/2025 15:10,0.384
13/01/2025 15:15,0.8280000000000001
13/01/2025 15:20,1.608
13/01/2025 15:25,1.872
13/01/2025 15:30,1.2000000000000002
13/01/2025 15:35,1.308
13/01/2025 15:40,1.464
13/01/2025 15:45,1.392
13/01/2025 15:50,1.416
13/01/2025 15:55,1.5
13/01/2025 16:00,1.7039999999999995
13/01/2025 16:05,3.0
13/01/2025 16:10,2.8080000000000003
13/01/2025 16:15,1.632
13/01/2025 16:20,1.944
13/01/2025 16:25,1.992
13/01/2025 16:30,2.112
13/01/2025 16:35,2.388
13/01/2025 16:40,2.532
13/01/2025 16:45,3.06
13/01/2025 16:50,2.628
13/01/2025 16:55,2.628
13/01/2025 17:00,2.7
13/01/2025 17:05,2.916
13/01/2025 17:10,2.964
13/01/2025 17:15,3.084
13/01/2025 17:20,3.2880000000000003
13/01/2025 17:25,4.224
13/01/2025 17:30,4.668
13/01/2025 17:35,4.728
13/01/2025 17:40,7.044
13/01/2025 17:45,5.868
13/01/2025 17:50,4.872
13/01/2025 17:55,6.036
13/01/2025 18:00,6.42
13/01/2025 18:05,5.964
13/01/2025 18:10,6.0600000000000005
13/01/2025 18:15,5.5680000000000005
13/01/2025 18:20,6.024
13/01/2025 18:25,4.716
13/01/2025 18:30,5.352
13/01/2025 18:35,3.696
13/01/2025 18:40,0.948
13/01/2025 18:45,0.96
13/01/2025 18:50,0.96
13/01/2025 18:55,1.08
13/01/2025 19:00,1.116
13/01/2025 19:05,0.924
13/01/2025 19:10,1.02
13/01/2025 19:15,1.044
13/01/2025 19:20,0.984
13/01/2025 19:25,0.8759999999999999
13/01/2025 19:30,1.056
13/01/2025 19:35,1.164
13/01/2025 19:40,1.2120000000000002
13/01/2025 19:45,2.616
13/01/2025 19:50,3.744
13/01/2025 19:55,2.3040000000000003
13/01/2025 20:00,2.244
13/01/2025 20:05,1.092
13/01/2025 20:10,1.32
13/01/2025 20:15,1.284
13/01/2025 20:20,1.344
13/01/2025 20:25,1.416
13/01/2025 20:30,1.2000000000000002
13/01/2025 20:35,1.08
13/01/2025 20:40,1.116
13/01/2025 20:45,1.224
13/01/2025 20:50,1.2000000000000002
13/01/2025 20:55,1.068
13/01/2025 21:00,0.96
13/01/2025 21:05,4.536
13/01/2025 21:10,4.62
13/01/2025 21:15,4.776
13/01/2025 21:20,4.788
13/01/2025 21:25,4.848000000000001
13/01/2025 21:30,4.872
13/01/2025 21:35,4.836
13/01/2025 21:40,4.752000000000001
13/01/2025 21:45,4.776
13/01/2025 21:50,4.776
13/01/2025 21:55,4.752000000000001
13/01/2025 22:00,4.68
13/01/2025 22:05,0.276
13/01/2025 22:10,0.264
13/01/2025 22:15,0.3
13/01/2025 22:20,0.264
13/01/2025 22:25,0.288
13/01/2025 22:30,0.2159999999999999
13/01/2025 22:35,0.3
13/01/2025 22:40,0.3
13/01/2025 22:45,0.288
13/01/2025 22:50,0.204
13/01/2025 22:55,0.264
13/01/2025 23:00,0.288
13/01/2025 23:05,0.408
13/01/2025 23:10,0.36
13/01/2025 23:15,0.36
13/01/2025 23:20,0.372
13/01/2025 23:25,0.276
13/01/2025 23:30,0.3
13/01/2025 23:35,0.324
13/01/2025 23:40,0.312
13/01/2025 23:45,0.372
13/01/2025 23:50,0.3
13/01/2025 23:55,0.288
14/01/2025 0:00,0.204
14/01/2025 0:05,0.276
14/01/2025 0:10,0.3
14/01/2025 0:15,0.288
14/01/2025 0:20,0.2279999999999999
14/01/2025 0:25,0.276
14/01/2025 0:30,0.24
14/01/2025 0:35,0.288
14/01/2025 0:40,0.264
14/01/2025 0:45,0.264
14/01/2025 0:50,0.192
14/01/2025 0:55,0.288
14/01/2025 1:00,0.312
14/01/2025 1:05,0.252
14/01/2025 1:10,0.204
14/01/2025 1:15,0.252
14/01/2025 1:20,0.3
14/01/2025 1:25,0.288
14/01/2025 1:30,0.204
14/01/2025 1:35,0.204
14/01/2025 1:40,0.3
14/01/2025 1:45,0.336
14/01/2025 1:50,0.192
14/01/2025 1:55,0.204
14/01/2025 2:00,0.264
14/01/2025 2:05,0.348
14/01/2025 2:10,0.2279999999999999
14/01/2025 2:15,0.192
14/01/2025 2:20,0.2159999999999999
14/01/2025 2:25,0.36
14/01/2025 2:30,0.252
14/01/2025 2:35,0.204
14/01/2025 2:40,0.192
14/01/2025 2:45,0.348
14/01/2025 2:50,0.276
14/01/2025 2:55,0.2159999999999999
14/01/2025 3:00,0.192
14/01/2025 3:05,0.312
14/01/2025 3:10,0.288
14/01/2025 3:15,0.24
14/01/2025 3:20,0.192
14/01/2025 3:25,0.264
14/01/2025 3:30,0.3
14/01/2025 3:35,0.276
14/01/2025 3:40,0.192
14/01/2025 3:45,0.24
14/01/2025 3:50,0.276
14/01/2025 3:55,0.288
14/01/2025 4:00,0.2279999999999999
14/01/2025 4:05,0.2279999999999999
14/01/2025 4:10,0.252
14/01/2025 4:15,0.72
14/01/2025 4:20,1.476
14/01/2025 4:25,0.684
14/01/2025 4:30,0.492
14/01/2025 4:35,0.4439999999999999
14/01/2025 4:40,0.5760000000000001
14/01/2025 4:45,0.504
14/01/2025 4:50,0.552
14/01/2025 4:55,0.5760000000000001
14/01/2025 5:00,0.636
14/01/2025 5:05,0.5640000000000001
14/01/2025 5:10,0.624
14/01/2025 5:15,0.684
14/01/2025 5:20,1.2000000000000002
14/01/2025 5:25,1.152
14/01/2025 5:30,0.996
14/01/2025 5:35,1.008
14/01/2025 5:40,0.924
14/01/2025 5:45,0.912
14/01/2025 5:50,0.996
14/01/2025 5:55,0.996
14/01/2025 6:00,0.8519999999999999
14/01/2025 6:05,0.912
14/01/2025 6:10,0.732
14/01/2025 6:15,0.5760000000000001
14/01/2025 6:20,0.4679999999999999
14/01/2025 6:25,0.372
14/01/2025 6:30,0.54
14/01/2025 6:35,0.06
14/01/2025 6:40,0.012
14/01/2025 6:45,0.0
14/01/2025 6:50,0.0
14/01/2025 6:55,0.0
14/01/2025 7:00,0.0
14/01/2025 7:05,0.0
14/01/2025 7:10,0.0
14/01/2025 7:15,0.0
14/01/2025 7:20,0.0
14/01/2025 7:25,0.0
14/01/2025 7:30,0.0
14/01/2025 7:35,0.0
14/01/2025 7:40,0.0
14/01/2025 7:45,0.0
14/01/2025 7:50,0.0
14/01/2025 7:55,0.0
14/01/2025 8:00,0.0
14/01/2025 8:05,0.0
14/01/2025 8:10,0.0
14/01/2025 8:15,0.0
14/01/2025 8:20,0.0
14/01/2025 8:25,0.0
14/01/2025 8:30,0.0
14/01/2025 8:35,0.0
14/01/2025 8:40,0.0
14/01/2025 8:45,0.0
14/01/2025 8:50,0.0
14/01/2025 8:55,0.0
14/01/2025 9:00,0.0
14/01/2025 9:05,0.0
14/01/2025 9:10,0.0
14/01/2025 9:15,0.0
14/01/2025 9:20,0.0
14/01/2025 9:25,0.0
14/01/2025 9:30,0.0
14/01/2025 9:35,0.0
14/01/2025 9:40,0.0
14/01/2025 9:45,0.0
14/01/2025 9:50,0.0
14/01/2025 9:55,0.0
14/01/2025 10:00,0.0
14/01/2025 10:05,0.0
14/01/2025 10:10,0.0
14/01/2025 10:15,0.0
14/01/2025 10:20,0.0
14/01/2025 10:25,0.0
14/01/2025 10:30,0.0
14/01/2025 10:35,0.72
14/01/2025 10:40,1.596
14/01/2025 10:45,1.932
14/01/2025 10:50,2.124
14/01/2025 10:55,1.452
14/01/2025 11:00,1.896
14/01/2025 11:05,2.46
14/01/2025 11:10,2.112
14/01/2025 11:15,0.996
14/01/2025 11:20,1.608
14/01/2025 11:25,3.06
14/01/2025 11:30,2.58
14/01/2025 11:35,1.62
14/01/2025 11:40,0.624
14/01/2025 11:45,0.3
14/01/2025 11:50,1.2000000000000002
14/01/2025 11:55,0.0
14/01/2025 12:00,0.288
14/01/2025 12:05,1.236
14/01/2025 12:10,0.312
14/01/2025 12:15,1.2000000000000002
14/01/2025 12:20,0.972
14/01/2025 12:25,0.708
14/01/2025 12:30,0.18
14/01/2025 12:35,0.012
14/01/2025 12:40,0.648
14/01/2025 12:45,1.644
14/01/2025 12:50,1.7399999999999998
14/01/2025 12:55,2.508
14/01/2025 13:00,1.848
14/01/2025 13:05,0.804
14/01/2025 13:10,0.744
14/01/2025 13:15,0.648
14/01/2025 13:20,0.8519999999999999
14/01/2025 13:25,0.324
14/01/2025 13:30,0.336
14/01/2025 13:35,0.204
14/01/2025 13:40,0.372
14/01/2025 13:45,0.132
14/01/2025 13:50,0.204
14/01/2025 13:55,0.168
14/01/2025 14:00,0.204
14/01/2025 14:05,0.276
14/01/2025 14:10,0.2159999999999999
14/01/2025 14:15,0.264
14/01/2025 14:20,0.408
14/01/2025 14:25,0.972
14/01/2025 14:30,0.144
14/01/2025 14:35,0.372
14/01/2025 14:40,0.78
14/01/2025 14:45,1.128
14/01/2025 14:50,1.14
14/01/2025 14:55,1.236
14/01/2025 15:00,1.524
14/01/2025 15:05,1.62
14/01/2025 15:10,1.812
14/01/2025 15:15,1.656
14/01/2025 15:20,1.656
14/01/2025 15:25,1.6800000000000002
14/01/2025 15:30,1.7159999999999995
14/01/2025 15:35,1.812
14/01/2025 15:40,3.276
14/01/2025 15:45,2.3520000000000003
14/01/2025 15:50,1.896
14/01/2025 15:55,1.7999999999999998
14/01/2025 16:00,2.28
14/01/2025 16:05,2.22
14/01/2025 16:10,2.676
14/01/2025 16:15,2.724
14/01/2025 16:20,2.34
14/01/2025 16:25,3.2880000000000003
14/01/2025 16:30,3.3720000000000003
14/01/2025 16:35,3.3600000000000003
14/01/2025 16:40,4.524
14/01/2025 16:45,4.368
14/01/2025 16:50,4.188
14/01/2025 16:55,4.308
14/01/2025 17:00,3.3120000000000003
14/01/2025 17:05,4.224
14/01/2025 17:10,4.62
14/01/2025 17:15,4.416
14/01/2025 17:20,4.536
14/01/2025 17:25,4.86
14/01/2025 17:30,6.18
14/01/2025 17:35,5.628
14/01/2025 17:40,6.084
14/01/2025 17:45,4.968
14/01/2025 17:50,5.28
14/01/2025 17:55,2.952
14/01/2025 18:00,1.86
14/01/2025 18:05,2.64
14/01/2025 18:10,0.4319999999999999
14/01/2025 18:15,0.78
14/01/2025 18:20,0.552
14/01/2025 18:25,0.804
14/01/2025 18:30,1.068
14/01/2025 18:35,3.18
14/01/2025 18:40,3.648
14/01/2025 18:45,1.584
14/01/2025 18:50,1.404
14/01/2025 18:55,1.7279999999999998
14/01/2025 19:00,1.272
14/01/2025 19:05,1.812
14/01/2025 19:10,1.536
14/01/2025 19:15,1.272
14/01/2025 19:20,1.668
14/01/2025 19:25,1.32
14/01/2025 19:30,1.62
14/01/2025 19:35,1.5
14/01/2025 19:40,1.392
14/01/2025 19:45,1.812
14/01/2025 19:50,1.2120000000000002
14/01/2025 19:55,1.476
14/01/2025 20:00,1.26
14/01/2025 20:05,0.72
14/01/2025 20:10,0.984
14/01/2025 20:15,0.4439999999999999
14/01/2025 20:20,0.948
14/01/2025 20:25,0.708
14/01/2025 20:30,0.684
14/01/2025 20:35,0.972
14/01/2025 20:40,0.6000000000000001
14/01/2025 20:45,0.732
14/01/2025 20:50,0.984
14/01/2025 20:55,0.552
14/01/2025 21:00,0.8759999999999999
14/01/2025 21:05,0.8879999999999999
14/01/2025 21:10,0.276
14/01/2025 21:15,0.348
14/01/2025 21:20,0.312
14/01/2025 21:25,0.2279999999999999
14/01/2025 21:30,0.2279999999999999
14/01/2025 21:35,0.372
14/01/2025 21:40,0.324
14/01/2025 21:45,0.2279999999999999
14/01/2025 21:50,0.2159999999999999
14/01/2025 21:55,0.348
14/01/2025 22:00,0.312
14/01/2025 22:05,0.252
14/01/2025 22:10,0.2159999999999999
14/01/2025 22:15,0.324
14/01/2025 22:20,0.312
14/01/2025 22:25,0.288
14/01/2025 22:30,0.18
14/01/2025 22:35,0.264
14/01/2025 22:40,0.516
14/01/2025 22:45,0.528
14/01/2025 22:50,0.48
14/01/2025 22:55,0.4679999999999999
14/01/2025 23:00,0.2159999999999999
14/01/2025 23:05,0.336
14/01/2025 23:10,0.348
14/01/2025 23:15,0.312
14/01/2025 23:20,0.264
14/01/2025 23:25,0.348
14/01/2025 23:30,0.384
14/01/2025 23:35,0.288
14/01/2025 23:40,0.264
14/01/2025 23:45,0.3
14/01/2025 23:50,0.396
14/01/2025 23:55,0.3
15/01/2025 0:00,0.24
15/01/2025 0:05,0.264
15/01/2025 0:10,0.384
15/01/2025 0:15,0.336
15/01/2025 0:20,0.2279999999999999
15/01/2025 0:25,0.24
15/01/2025 0:30,0.384
15/01/2025 0:35,0.324
15/01/2025 0:40,0.252
15/01/2025 0:45,0.24
15/01/2025 0:50,0.336
15/01/2025 0:55,0.324
15/01/2025 1:00,0.288
15/01/2025 1:05,0.2279999999999999
15/01/2025 1:10,0.312
15/01/2025 1:15,0.312
15/01/2025 1:20,0.312
15/01/2025 1:25,0.24
15/01/2025 1:30,0.288
15/01/2025 1:35,0.276
15/01/2025 1:40,0.312
15/01/2025 1:45,0.288
15/01/2025 1:50,0.276
15/01/2025 1:55,0.2279999999999999
15/01/2025 2:00,0.312
15/01/2025 2:05,0.324
15/01/2025 2:10,0.276
15/01/2025 2:15,0.2279999999999999
15/01/2025 2:20,0.288
15/01/2025 2:25,0.336
15/01/2025 2:30,0.288
15/01/2025 2:35,0.2279999999999999
15/01/2025 2:40,0.24
15/01/2025 2:45,0.348
15/01/2025 2:50,0.336
15/01/2025 2:55,0.2279999999999999
15/01/2025 3:00,0.2279999999999999
15/01/2025 3:05,0.324
15/01/2025 3:10,0.36
15/01/2025 3:15,0.24
15/01/2025 3:20,0.2279999999999999
15/01/2025 3:25,0.264
15/01/2025 3:30,0.36
15/01/2025 3:35,0.276
15/01/2025 3:40,0.2159999999999999
15/01/2025 3:45,0.252
15/01/2025 3:50,0.348
15/01/2025 3:55,0.312
15/01/2025 4:00,0.2159999999999999
15/01/2025 4:05,0.24
15/01/2025 4:10,0.312
15/01/2025 4:15,0.312
15/01/2025 4:20,0.264
15/01/2025 4:25,0.2279999999999999
15/01/2025 4:30,0.276
15/01/2025 4:35,0.312
15/01/2025 4:40,0.3
15/01/2025 4:45,0.2159999999999999
15/01/2025 4:50,0.288
15/01/2025 4:55,0.276
15/01/2025 5:00,0.3
15/01/2025 5:05,1.7639999999999998
15/01/2025 5:10,0.6000000000000001
15/01/2025 5:15,0.48
