SETTLEMENTDATE,IMPORT_KW
11/01/2025 14:40,0.0
11/01/2025 14:45,0.0
11/01/2025 14:50,0.0
11/01/2025 14:55,0.0
11/01/2025 15:00,0.0
11/01/2025 15:05,0.0
11/01/2025 15:10,0.0
11/01/2025 15:15,0.0
11/01/2025 15:20,0.012
11/01/2025 15:25,0.0
11/01/2025 15:30,0.0
11/01/2025 15:35,0.0
11/01/2025 15:40,0.0
11/01/2025 15:45,0.0
11/01/2025 15:50,1.2000000000000002
11/01/2025 15:55,3.18
11/01/2025 16:00,3.5999999999999996
11/01/2025 16:05,3.684
11/01/2025 16:10,3.3480000000000003
11/01/2025 16:15,3.3480000000000003
11/01/2025 16:20,3.216
11/01/2025 16:25,3.492
11/01/2025 16:30,3.444
11/01/2025 16:35,3.612
11/01/2025 16:40,3.7199999999999998
11/01/2025 16:45,3.8280000000000003
11/01/2025 16:50,3.7199999999999998
11/01/2025 16:55,3.7439999999999998
11/01/2025 17:00,3.54
11/01/2025 17:05,3.864
11/01/2025 17:10,3.9480000000000004
11/01/2025 17:15,4.0200000000000005
11/01/2025 17:20,4.1160000000000005
11/01/2025 17:25,4.0680000000000005
11/01/2025 17:30,4.151999999999999
11/01/2025 17:35,4.212
11/01/2025 17:40,4.247999999999999
11/01/2025 17:45,4.428
11/01/2025 17:50,4.416
11/01/2025 17:55,4.356
11/01/2025 18:00,4.524
11/01/2025 18:05,4.5
11/01/2025 18:10,4.464
11/01/2025 18:15,4.5120000000000005
11/01/2025 18:20,4.572
11/01/2025 18:25,4.644
11/01/2025 18:30,4.692
11/01/2025 18:35,4.812
11/01/2025 18:40,4.752000000000001
11/01/2025 18:45,5.196
11/01/2025 18:50,4.9799999999999995
11/01/2025 18:55,4.848000000000001
11/01/2025 19:00,4.848000000000001
11/01/2025 19:05,4.764
11/01/2025 19:10,4.836
11/01/2025 19:15,4.848000000000001
11/01/2025 19:20,4.800000000000001
11/01/2025 19:25,4.74
11/01/2025 19:30,0.8519999999999999
11/01/2025 19:35,0.40800000000000003
11/01/2025 19:40,0.372
11/01/2025 19:45,0.384
11/01/2025 19:50,0.996
11/01/2025 19:55,0.44399999999999995
11/01/2025 20:00,0.43199999999999994
11/01/2025 20:05,0.42000000000000004
11/01/2025 20:10,1.32
11/01/2025 20:15,2.976
11/01/2025 20:20,1.7159999999999997
11/01/2025 20:25,0.78
11/01/2025 20:30,2.412
11/01/2025 20:35,1.896
11/01/2025 20:40,2.016
11/01/2025 20:45,2.2800000000000002
11/01/2025 20:50,1.44
11/01/2025 20:55,1.5
11/01/2025 21:00,0.5880000000000001
11/01/2025 21:05,0.6000000000000001
11/01/2025 21:10,0.528
11/01/2025 21:15,0.66
11/01/2025 21:20,0.624
11/01/2025 21:25,0.612
11/01/2025 21:30,0.612
11/01/2025 21:35,0.636
11/01/2025 21:40,0.516
11/01/2025 21:45,0.504
11/01/2025 21:50,0.528
11/01/2025 21:55,0.5880000000000001
11/01/2025 22:00,0.636
11/01/2025 22:05,0.46799999999999997
11/01/2025 22:10,0.46799999999999997
11/01/2025 22:15,0.528
11/01/2025 22:20,0.54
11/01/2025 22:25,0.5880000000000001
11/01/2025 22:30,0.312
11/01/2025 22:35,0.28800000000000003
11/01/2025 22:40,0.34800000000000003
11/01/2025 22:45,0.34800000000000003
11/01/2025 22:50,0.28800000000000003
11/01/2025 22:55,0.252
11/01/2025 23:00,0.252
11/01/2025 23:05,0.28800000000000003
11/01/2025 23:10,0.28800000000000003
11/01/2025 23:15,0.20400000000000001
11/01/2025 23:20,0.192
11/01/2025 23:25,0.264
11/01/2025 23:30,0.28800000000000003
11/01/2025 23:35,0.264
11/01/2025 23:40,0.192
11/01/2025 23:45,0.21599999999999997
11/01/2025 23:50,0.264
11/01/2025 23:55,0.264
12/01/2025 0:00,0.24
12/01/2025 0:05,0.192
12/01/2025 0:10,0.24
12/01/2025 0:15,0.276
12/01/2025 0:20,0.264
12/01/2025 0:25,0.20400000000000001
12/01/2025 0:30,0.192
12/01/2025 0:35,0.276
12/01/2025 0:40,0.264
12/01/2025 0:45,0.252
12/01/2025 0:50,0.192
12/01/2025 0:55,0.22799999999999998
12/01/2025 1:00,0.276
12/01/2025 1:05,0.252
12/01/2025 1:10,0.22799999999999998
12/01/2025 1:15,0.192
12/01/2025 1:20,0.264
12/01/2025 1:25,0.264
12/01/2025 1:30,0.252
12/01/2025 1:35,0.192
12/01/2025 1:40,0.21599999999999997
12/01/2025 1:45,0.276
12/01/2025 1:50,0.24
12/01/2025 1:55,0.252
12/01/2025 2:00,0.192
12/01/2025 2:05,0.24
12/01/2025 2:10,0.276
12/01/2025 2:15,0.20400000000000001
12/01/2025 2:20,0.252
12/01/2025 2:25,0.192
12/01/2025 2:30,0.276
12/01/2025 2:35,0.252
12/01/2025 2:40,0.22799999999999998
12/01/2025 2:45,0.21599999999999997
12/01/2025 2:50,0.21599999999999997
12/01/2025 2:55,0.276
12/01/2025 3:00,0.21599999999999997
12/01/2025 3:05,0.22799999999999998
12/01/2025 3:10,0.21599999999999997
12/01/2025 3:15,0.264
12/01/2025 3:20,0.264
12/01/2025 3:25,0.192
12/01/2025 3:30,0.252
12/01/2025 3:35,0.21599999999999997
12/01/2025 3:40,0.276
12/01/2025 3:45,0.24
12/01/2025 3:50,0.192
12/01/2025 3:55,0.252
12/01/2025 4:00,0.24
12/01/2025 4:05,0.276
12/01/2025 4:10,0.21599999999999997
12/01/2025 4:15,0.18
12/01/2025 4:20,0.264
12/01/2025 4:25,0.264
12/01/2025 4:30,0.264
12/01/2025 4:35,0.192
12/01/2025 4:40,0.18
12/01/2025 4:45,0.28800000000000003
12/01/2025 4:50,0.28800000000000003
12/01/2025 4:55,0.24
12/01/2025 5:00,1.7159999999999997
12/01/2025 5:05,0.492
12/01/2025 5:10,0.44399999999999995
12/01/2025 5:15,0.44399999999999995
12/01/2025 5:20,0.336
12/01/2025 5:25,0.34800000000000003
12/01/2025 5:30,0.084
12/01/2025 5:35,0.156
12/01/2025 5:40,0.156
12/01/2025 5:45,0.024
12/01/2025 5:50,0.048
12/01/2025 5:55,0.048
12/01/2025 6:00,0.20400000000000001
12/01/2025 6:05,0.34800000000000003
12/01/2025 6:10,0.0
12/01/2025 6:15,0.0
12/01/2025 6:20,0.0
12/01/2025 6:25,0.0
12/01/2025 6:30,0.024
12/01/2025 6:35,0.0
12/01/2025 6:40,0.30000000000000004
12/01/2025 6:45,0.012
12/01/2025 6:50,0.0
12/01/2025 6:55,0.0
12/01/2025 7:00,0.0
12/01/2025 7:05,0.0
12/01/2025 7:10,0.012
12/01/2025 7:15,0.0
12/01/2025 7:20,0.0
12/01/2025 7:25,0.0
12/01/2025 7:30,0.0
12/01/2025 7:35,0.0
12/01/2025 7:40,0.0
12/01/2025 7:45,0.0
12/01/2025 7:50,0.0
12/01/2025 7:55,0.0
12/01/2025 8:00,0.0
12/01/2025 8:05,0.0
12/01/2025 8:10,0.0
12/01/2025 8:15,0.0
12/01/2025 8:20,0.0
12/01/2025 8:25,0.0
12/01/2025 8:30,0.0
12/01/2025 8:35,0.0
12/01/2025 8:40,0.0
12/01/2025 8:45,0.0
12/01/2025 8:50,0.0
12/01/2025 8:55,0.0
12/01/2025 9:00,0.0
12/01/2025 9:05,0.0
12/01/2025 9:10,0.0
12/01/2025 9:15,0.0
12/01/2025 9:20,0.0
12/01/2025 9:25,0.0
12/01/2025 9:30,0.0
12/01/2025 9:35,0.0
12/01/2025 9:40,0.0
12/01/2025 9:45,0.0
12/01/2025 9:50,0.0
12/01/2025 9:55,0.0
12/01/2025 10:00,0.0
12/01/2025 10:05,0.0
12/01/2025 10:10,0.0
12/01/2025 10:15,0.0
12/01/2025 10:20,0.0
12/01/2025 10:25,0.0
12/01/2025 10:30,0.0
12/01/2025 10:35,0.0
12/01/2025 10:40,0.0
12/01/2025 10:45,0.0
12/01/2025 10:50,0.0
12/01/2025 10:55,0.0
12/01/2025 11:00,0.0
12/01/2025 11:05,0.0
12/01/2025 11:10,0.22799999999999998
12/01/2025 11:15,0.0
12/01/2025 11:20,0.012
12/01/2025 11:25,0.048
12/01/2025 11:30,0.264
12/01/2025 11:35,0.10799999999999998
12/01/2025 11:40,0.0
12/01/2025 11:45,0.0
12/01/2025 11:50,0.0
12/01/2025 11:55,0.012
12/01/2025 12:00,0.0
12/01/2025 12:05,0.0
12/01/2025 12:10,0.0
12/01/2025 12:15,0.0
12/01/2025 12:20,0.0
12/01/2025 12:25,0.0
12/01/2025 12:30,0.024
12/01/2025 12:35,0.78
12/01/2025 12:40,0.492
12/01/2025 12:45,0.0
12/01/2025 12:50,0.0
12/01/2025 12:55,0.0
12/01/2025 13:00,0.0
12/01/2025 13:05,0.0
12/01/2025 13:10,0.012
12/01/2025 13:15,0.0
12/01/2025 13:20,0.0
12/01/2025 13:25,0.0
12/01/2025 13:30,0.0
12/01/2025 13:35,0.0
12/01/2025 13:40,0.0
12/01/2025 13:45,0.036000000000000004
12/01/2025 13:50,0.096
12/01/2025 13:55,0.12
12/01/2025 14:00,0.24
12/01/2025 14:05,0.22799999999999998
12/01/2025 14:10,0.312
12/01/2025 14:15,0.192
12/01/2025 14:20,0.96
12/01/2025 14:25,0.168
12/01/2025 14:30,0.096
12/01/2025 14:35,0.096
12/01/2025 14:40,0.0
12/01/2025 14:45,0.0
12/01/2025 14:50,0.0
12/01/2025 14:55,0.0
12/01/2025 15:00,0.0
12/01/2025 15:05,0.0
12/01/2025 15:10,0.0
12/01/2025 15:15,0.0
12/01/2025 15:20,0.0
12/01/2025 15:25,0.0
12/01/2025 15:30,0.0
12/01/2025 15:35,0.0
12/01/2025 15:40,0.0
12/01/2025 15:45,0.0
12/01/2025 15:50,0.0
12/01/2025 15:55,0.0
12/01/2025 16:00,0.0
12/01/2025 16:05,0.0
12/01/2025 16:10,0.0
12/01/2025 16:15,0.0
12/01/2025 16:20,0.036000000000000004
12/01/2025 16:25,0.10799999999999998
12/01/2025 16:30,0.18
12/01/2025 16:35,0.276
12/01/2025 16:40,0.324
12/01/2025 16:45,0.372
12/01/2025 16:50,0.45599999999999996
12/01/2025 16:55,0.504
12/01/2025 17:00,0.20400000000000001
12/01/2025 17:05,0.0
12/01/2025 17:10,0.012
12/01/2025 17:15,0.084
12/01/2025 17:20,0.276
12/01/2025 17:25,0.44399999999999995
12/01/2025 17:30,0.46799999999999997
12/01/2025 17:35,0.43199999999999994
12/01/2025 17:40,0.46799999999999997
12/01/2025 17:45,0.9119999999999999
12/01/2025 17:50,0.612
12/01/2025 17:55,0.44399999999999995
12/01/2025 18:00,0.384
12/01/2025 18:05,0.48
12/01/2025 18:10,0.54
12/01/2025 18:15,0.48
12/01/2025 18:20,0.48
12/01/2025 18:25,0.492
12/01/2025 18:30,0.804
12/01/2025 18:35,1.7039999999999997
12/01/2025 18:40,0.8519999999999999
12/01/2025 18:45,0.396
12/01/2025 18:50,0.54
12/01/2025 18:55,0.492
12/01/2025 19:00,0.42000000000000004
12/01/2025 19:05,0.40800000000000003
12/01/2025 19:10,0.516
12/01/2025 19:15,0.492
12/01/2025 19:20,0.44399999999999995
12/01/2025 19:25,2.112
12/01/2025 19:30,3.4319999999999995
12/01/2025 19:35,1.596
12/01/2025 19:40,1.32
12/01/2025 19:45,3.396
12/01/2025 19:50,2.412
12/01/2025 19:55,2.628
12/01/2025 20:00,2.724
12/01/2025 20:05,0.948
12/01/2025 20:10,1.236
12/01/2025 20:15,0.252
12/01/2025 20:20,0.312
12/01/2025 20:25,0.612
12/01/2025 20:30,3.2520000000000002
12/01/2025 20:35,4.416
12/01/2025 20:40,4.68
12/01/2025 20:45,4.836
12/01/2025 20:50,4.812
12/01/2025 20:55,4.764
12/01/2025 21:00,4.68
12/01/2025 21:05,4.764
12/01/2025 21:10,4.824
12/01/2025 21:15,4.728
12/01/2025 21:20,4.656000000000001
12/01/2025 21:25,4.728
12/01/2025 21:30,1.2120000000000002
12/01/2025 21:35,0.276
12/01/2025 21:40,0.20400000000000001
12/01/2025 21:45,0.20400000000000001
12/01/2025 21:50,0.336
12/01/2025 21:55,0.324
12/01/2025 22:00,0.20400000000000001
12/01/2025 22:05,0.20400000000000001
12/01/2025 22:10,0.264
12/01/2025 22:15,0.34800000000000003
12/01/2025 22:20,0.24
12/01/2025 22:25,0.192
12/01/2025 22:30,0.21599999999999997
12/01/2025 22:35,0.34800000000000003
12/01/2025 22:40,0.28800000000000003
12/01/2025 22:45,0.20400000000000001
12/01/2025 22:50,0.192
12/01/2025 22:55,0.312
12/01/2025 23:00,0.28800000000000003
12/01/2025 23:05,0.252
12/01/2025 23:10,0.192
12/01/2025 23:15,0.276
12/01/2025 23:20,0.276
12/01/2025 23:25,0.28800000000000003
12/01/2025 23:30,0.20400000000000001
12/01/2025 23:35,0.252
12/01/2025 23:40,0.264
12/01/2025 23:45,0.28800000000000003
12/01/2025 23:50,0.24
12/01/2025 23:55,0.21599999999999997
13/01/2025 0:00,0.264
13/01/2025 0:05,0.276
13/01/2025 0:10,0.28800000000000003
13/01/2025 0:15,0.192
13/01/2025 0:20,0.28800000000000003
13/01/2025 0:25,0.22799999999999998
13/01/2025 0:30,0.28800000000000003
13/01/2025 0:35,0.24
13/01/2025 0:40,0.264
13/01/2025 0:45,0.20400000000000001
13/01/2025 0:50,0.276
13/01/2025 0:55,0.28800000000000003
13/01/2025 1:00,0.24
13/01/2025 1:05,0.22799999999999998
13/01/2025 1:10,0.22799999999999998
13/01/2025 1:15,0.264
13/01/2025 1:20,0.22799999999999998
13/01/2025 1:25,0.43199999999999994
13/01/2025 1:30,0.42000000000000004
13/01/2025 1:35,0.492
13/01/2025 1:40,0.504
13/01/2025 1:45,0.30000000000000004
13/01/2025 1:50,0.21599999999999997
13/01/2025 1:55,0.264
13/01/2025 2:00,0.336
13/01/2025 2:05,0.34800000000000003
13/01/2025 2:10,0.252
13/01/2025 2:15,0.24
13/01/2025 2:20,0.28800000000000003
13/01/2025 2:25,0.34800000000000003
13/01/2025 2:30,0.30000000000000004
13/01/2025 2:35,0.21599999999999997
13/01/2025 2:40,0.24
13/01/2025 2:45,0.30000000000000004
13/01/2025 2:50,0.34800000000000003
13/01/2025 2:55,0.22799999999999998
13/01/2025 3:00,0.21599999999999997
13/01/2025 3:05,0.264
13/01/2025 3:10,0.372
13/01/2025 3:15,0.252
13/01/2025 3:20,0.20400000000000001
13/01/2025 3:25,0.24
13/01/2025 3:30,0.384
13/01/2025 3:35,0.42000000000000004
13/01/2025 3:40,0.30000000000000004
13/01/2025 3:45,0.30000000000000004
13/01/2025 3:50,0.324
13/01/2025 3:55,0.44399999999999995
13/01/2025 4:00,0.22799999999999998
13/01/2025 4:05,0.20400000000000001
13/01/2025 4:10,0.192
13/01/2025 4:15,0.312
13/01/2025 4:20,0.312
13/01/2025 4:25,0.192
13/01/2025 4:30,0.192
13/01/2025 4:35,0.22799999999999998
13/01/2025 4:40,0.34800000000000003
13/01/2025 4:45,0.24
13/01/2025 4:50,0.192
13/01/2025 4:55,0.192
13/01/2025 5:00,1.7999999999999998
13/01/2025 5:05,0.636
13/01/2025 5:10,0.5880000000000001
13/01/2025 5:15,0.34800000000000003
13/01/2025 5:20,0.264
13/01/2025 5:25,0.42000000000000004
13/01/2025 5:30,0.264
13/01/2025 5:35,0.20400000000000001
13/01/2025 5:40,0.18
13/01/2025 5:45,0.21599999999999997
13/01/2025 5:50,0.792
13/01/2025 5:55,0.78
13/01/2025 6:00,0.756
13/01/2025 6:05,0.552
13/01/2025 6:10,0.708
13/01/2025 6:15,0.528
13/01/2025 6:20,0.46799999999999997
13/01/2025 6:25,0.624
13/01/2025 6:30,0.528
13/01/2025 6:35,0.504
13/01/2025 6:40,0.30000000000000004
13/01/2025 6:45,0.14400000000000002
13/01/2025 6:50,0.8879999999999999
13/01/2025 6:55,1.008
13/01/2025 7:00,0.8759999999999999
13/01/2025 7:05,0.6960000000000001
13/01/2025 7:10,0.43199999999999994
13/01/2025 7:15,0.036000000000000004
13/01/2025 7:20,0.06
13/01/2025 7:25,0.024
13/01/2025 7:30,0.0
13/01/2025 7:35,0.084
13/01/2025 7:40,0.0
13/01/2025 7:45,0.0
13/01/2025 7:50,0.012
13/01/2025 7:55,0.0
13/01/2025 8:00,0.012
13/01/2025 8:05,0.156
13/01/2025 8:10,0.132
13/01/2025 8:15,0.0
13/01/2025 8:20,0.0
13/01/2025 8:25,0.0
13/01/2025 8:30,0.312
13/01/2025 8:35,0.024
13/01/2025 8:40,0.0
13/01/2025 8:45,0.0
13/01/2025 8:50,0.0
13/01/2025 8:55,0.0
13/01/2025 9:00,0.0
13/01/2025 9:05,0.0
13/01/2025 9:10,0.0
13/01/2025 9:15,0.0
13/01/2025 9:20,0.0
13/01/2025 9:25,0.0
13/01/2025 9:30,0.0
13/01/2025 9:35,0.36
13/01/2025 9:40,0.8999999999999999
13/01/2025 9:45,1.1280000000000001
13/01/2025 9:50,1.596
13/01/2025 9:55,1.98
13/01/2025 10:00,2.8080000000000003
13/01/2025 10:05,1.02
13/01/2025 10:10,0.756
13/01/2025 10:15,1.548
13/01/2025 10:20,1.884
13/01/2025 10:25,3.3240000000000003
13/01/2025 10:30,0.48
13/01/2025 10:35,0.048
13/01/2025 10:40,0.6960000000000001
13/01/2025 10:45,2.94
13/01/2025 10:50,2.736
13/01/2025 10:55,0.516
13/01/2025 11:00,0.372
13/01/2025 11:05,1.932
13/01/2025 11:10,0.984
13/01/2025 11:15,1.02
13/01/2025 11:20,1.98
13/01/2025 11:25,0.46799999999999997
13/01/2025 11:30,0.396
13/01/2025 11:35,0.024
13/01/2025 11:40,0.0
13/01/2025 11:45,0.06
13/01/2025 11:50,0.46799999999999997
13/01/2025 11:55,2.2800000000000002
13/01/2025 12:00,2.004
13/01/2025 12:05,1.2000000000000002
13/01/2025 12:10,0.972
13/01/2025 12:15,0.708
13/01/2025 12:20,1.1520000000000001
13/01/2025 12:25,1.056
13/01/2025 12:30,0.6960000000000001
13/01/2025 12:35,1.1520000000000001
13/01/2025 12:40,0.10799999999999998
13/01/2025 12:45,0.036000000000000004
13/01/2025 12:50,0.048
13/01/2025 12:55,0.14400000000000002
13/01/2025 13:00,0.168
13/01/2025 13:05,0.06
13/01/2025 13:10,0.06
13/01/2025 13:15,0.0
13/01/2025 13:20,0.0
13/01/2025 13:25,0.0
13/01/2025 13:30,0.0
13/01/2025 13:35,0.0
13/01/2025 13:40,0.0
13/01/2025 13:45,0.0
13/01/2025 13:50,0.0
13/01/2025 13:55,0.0
13/01/2025 14:00,0.0
13/01/2025 14:05,0.0
13/01/2025 14:10,0.0
13/01/2025 14:15,0.0
13/01/2025 14:20,0.0
13/01/2025 14:25,0.0
13/01/2025 14:30,0.0
13/01/2025 14:35,0.0
13/01/2025 14:40,0.0
13/01/2025 14:45,0.0
13/01/2025 14:50,0.0
13/01/2025 14:55,0.0
13/01/2025 15:00,0.07200000000000001
13/01/2025 15:05,0.384
13/01/2025 15:10,0.8280000000000001
13/01/2025 15:15,1.608
13/01/2025 15:20,1.8719999999999999
13/01/2025 15:25,1.2000000000000002
13/01/2025 15:30,1.308
13/01/2025 15:35,1.464
13/01/2025 15:40,1.3920000000000001
13/01/2025 15:45,1.416
13/01/2025 15:50,1.5
13/01/2025 15:55,1.7039999999999997
13/01/2025 16:00,3.0
13/01/2025 16:05,2.8080000000000003
13/01/2025 16:10,1.6320000000000001
13/01/2025 16:15,1.944
13/01/2025 16:20,1.992
13/01/2025 16:25,2.112
13/01/2025 16:30,2.388
13/01/2025 16:35,2.532
13/01/2025 16:40,3.06
13/01/2025 16:45,2.628
13/01/2025 16:50,2.628
13/01/2025 16:55,2.7
13/01/2025 17:00,2.916
13/01/2025 17:05,2.964
13/01/2025 17:10,3.084
13/01/2025 17:15,3.2880000000000003
13/01/2025 17:20,4.224
13/01/2025 17:25,4.668
13/01/2025 17:30,4.728
13/01/2025 17:35,7.044
13/01/2025 17:40,5.868
13/01/2025 17:45,4.872
13/01/2025 17:50,6.036
13/01/2025 17:55,6.42
13/01/2025 18:00,5.964
13/01/2025 18:05,6.0600000000000005
13/01/2025 18:10,5.5680000000000005
13/01/2025 18:15,6.024
13/01/2025 18:20,4.716
13/01/2025 18:25,5.352
13/01/2025 18:30,3.6959999999999997
13/01/2025 18:35,0.948
13/01/2025 18:40,0.96
13/01/2025 18:45,0.96
13/01/2025 18:50,1.08
13/01/2025 18:55,1.116
13/01/2025 19:00,0.9239999999999999
13/01/2025 19:05,1.02
13/01/2025 19:10,1.044
13/01/2025 19:15,0.984
13/01/2025 19:20,0.8759999999999999
13/01/2025 19:25,1.056
13/01/2025 19:30,1.1640000000000001
13/01/2025 19:35,1.2120000000000002
13/01/2025 19:40,2.616
13/01/2025 19:45,3.7439999999999998
13/01/2025 19:50,2.3040000000000003
13/01/2025 19:55,2.2439999999999998
13/01/2025 20:00,1.092
13/01/2025 20:05,1.32
13/01/2025 20:10,1.284
13/01/2025 20:15,1.344
13/01/2025 20:20,1.416
13/01/2025 20:25,1.2000000000000002
13/01/2025 20:30,1.08
13/01/2025 20:35,1.116
13/01/2025 20:40,1.224
13/01/2025 20:45,1.2000000000000002
13/01/2025 20:50,1.068
13/01/2025 20:55,0.96
13/01/2025 21:00,4.536
13/01/2025 21:05,4.62
13/01/2025 21:10,4.776
13/01/2025 21:15,4.788
13/01/2025 21:20,4.848000000000001
13/01/2025 21:25,4.872
13/01/2025 21:30,4.836
13/01/2025 21:35,4.752000000000001
13/01/2025 21:40,4.776
13/01/2025 21:45,4.776
13/01/2025 21:50,4.752000000000001
13/01/2025 21:55,4.68
13/01/2025 22:00,0.276
13/01/2025 22:05,0.264
13/01/2025 22:10,0.30000000000000004
13/01/2025 22:15,0.264
13/01/2025 22:20,0.28800000000000003
13/01/2025 22:25,0.21599999999999997
13/01/2025 22:30,0.30000000000000004
13/01/2025 22:35,0.30000000000000004
13/01/2025 22:40,0.28800000000000003
13/01/2025 22:45,0.20400000000000001
13/01/2025 22:50,0.264
13/01/2025 22:55,0.28800000000000003
13/01/2025 23:00,0.40800000000000003
13/01/2025 23:05,0.36
13/01/2025 23:10,0.36
13/01/2025 23:15,0.372
13/01/2025 23:20,0.276
13/01/2025 23:25,0.30000000000000004
13/01/2025 23:30,0.324
13/01/2025 23:35,0.312
13/01/2025 23:40,0.372
13/01/2025 23:45,0.30000000000000004
13/01/2025 23:50,0.28800000000000003
13/01/2025 23:55,0.20400000000000001
14/01/2025 0:00,0.276
14/01/2025 0:05,0.30000000000000004
14/01/2025 0:10,0.28800000000000003
14/01/2025 0:15,0.22799999999999998
14/01/2025 0:20,0.276
14/01/2025 0:25,0.24
14/01/2025 0:30,0.28800000000000003
14/01/2025 0:35,0.264
14/01/2025 0:40,0.264
14/01/2025 0:45,0.192
14/01/2025 0:50,0.28800000000000003
14/01/2025 0:55,0.312
14/01/2025 1:00,0.252
14/01/2025 1:05,0.20400000000000001
14/01/2025 1:10,0.252
14/01/2025 1:15,0.30000000000000004
14/01/2025 1:20,0.28800000000000003
14/01/2025 1:25,0.20400000000000001
14/01/2025 1:30,0.20400000000000001
14/01/2025 1:35,0.30000000000000004
14/01/2025 1:40,0.336
14/01/2025 1:45,0.192
14/01/2025 1:50,0.20400000000000001
14/01/2025 1:55,0.264
14/01/2025 2:00,0.34800000000000003
14/01/2025 2:05,0.22799999999999998
14/01/2025 2:10,0.192
14/01/2025 2:15,0.21599999999999997
14/01/2025 2:20,0.36
14/01/2025 2:25,0.252
14/01/2025 2:30,0.20400000000000001
14/01/2025 2:35,0.192
14/01/2025 2:40,0.34800000000000003
14/01/2025 2:45,0.276
14/01/2025 2:50,0.21599999999999997
14/01/2025 2:55,0.192
14/01/2025 3:00,0.312
14/01/2025 3:05,0.28800000000000003
14/01/2025 3:10,0.24
14/01/2025 3:15,0.192
14/01/2025 3:20,0.264
14/01/2025 3:25,0.30000000000000004
14/01/2025 3:30,0.276
14/01/2025 3:35,0.192
14/01/2025 3:40,0.24
14/01/2025 3:45,0.276
14/01/2025 3:50,0.28800000000000003
14/01/2025 3:55,0.22799999999999998
14/01/2025 4:00,0.22799999999999998
14/01/2025 4:05,0.252
14/01/2025 4:10,0.72
14/01/2025 4:15,1.476
14/01/2025 4:20,0.684
14/01/2025 4:25,0.492
14/01/2025 4:30,0.44399999999999995
14/01/2025 4:35,0.5760000000000001
14/01/2025 4:40,0.504
14/01/2025 4:45,0.552
14/01/2025 4:50,0.5760000000000001
14/01/2025 4:55,0.636
14/01/2025 5:00,0.5640000000000001
14/01/2025 5:05,0.624
14/01/2025 5:10,0.684
14/01/2025 5:15,1.2000000000000002
14/01/2025 5:20,1.1520000000000001
14/01/2025 5:25,0.996
14/01/2025 5:30,1.008
14/01/2025 5:35,0.9239999999999999
14/01/2025 5:40,0.9119999999999999
14/01/2025 5:45,0.996
14/01/2025 5:50,0.996
14/01/2025 5:55,0.8519999999999999
14/01/2025 6:00,0.9119999999999999
14/01/2025 6:05,0.732
14/01/2025 6:10,0.5760000000000001
14/01/2025 6:15,0.46799999999999997
14/01/2025 6:20,0.372
14/01/2025 6:25,0.54
14/01/2025 6:30,0.06
14/01/2025 6:35,0.012
14/01/2025 6:40,0.0
14/01/2025 6:45,0.0
14/01/2025 6:50,0.0
14/01/2025 6:55,0.0
14/01/2025 7:00,0.0
14/01/2025 7:05,0.0
14/01/2025 7:10,0.0
14/01/2025 7:15,0.0
14/01/2025 7:20,0.0
14/01/2025 7:25,0.0
14/01/2025 7:30,0.0
14/01/2025 7:35,0.0
14/01/2025 7:40,0.0
14/01/2025 7:45,0.0
14/01/2025 7:50,0.0
14/01/2025 7:55,0.0
14/01/2025 8:00,0.0
14/01/2025 8:05,0.0
14/01/2025 8:10,0.0
14/01/2025 8:15,0.0
14/01/2025 8:20,0.0
14/01/2025 8:25,0.0
14/01/2025 8:30,0.0
14/01/2025 8:35,0.0
14/01/2025 8:40,0.0
14/01/2025 8:45,0.0
14/01/2025 8:50,0.0
14/01/2025 8:55,0.0
14/01/2025 9:00,0.0
14/01/2025 9:05,0.0
14/01/2025 9:10,0.0
14/01/2025 9:15,0.0
14/01/2025 9:20,0.0
14/01/2025 9:25,0.0
14/01/2025 9:30,0.0
14/01/2025 9:35,0.0
14/01/2025 9:40,0.0
14/01/2025 9:45,0.0
14/01/2025 9:50,0.0
14/01/2025 9:55,0.0
14/01/2025 10:00,0.0
14/01/2025 10:05,0.0
14/01/2025 10:10,0.0
14/01/2025 10:15,0.0
14/01/2025 10:20,0.0
14/01/2025 10:25,0.0
14/01/2025 10:30,0.72
14/01/2025 10:35,1.596
14/01/2025 10:40,1.932
14/01/2025 10:45,2.1239999999999997
14/01/2025 10:50,1.452
14/01/2025 10:55,1.896
14/01/2025 11:00,2.46
14/01/2025 11:05,2.112
14/01/2025 11:10,0.996
14/01/2025 11:15,1.608
14/01/2025 11:20,3.06
14/01/2025 11:25,2.58
14/01/2025 11:30,1.62
14/01/2025 11:35,0.624
14/01/2025 11:40,0.30000000000000004
14/01/2025 11:45,1.2000000000000002
14/01/2025 11:50,0.0
14/01/2025 11:55,0.28800000000000003
14/01/2025 12:00,1.236
14/01/2025 12:05,0.312
14/01/2025 12:10,1.2000000000000002
14/01/2025 12:15,0.972
14/01/2025 12:20,0.708
14/01/2025 12:25,0.18
14/01/2025 12:30,0.012
14/01/2025 12:35,0.648
14/01/2025 12:40,1.6440000000000001
14/01/2025 12:45,1.7399999999999998
14/01/2025 12:50,2.508
14/01/2025 12:55,1.8479999999999999
14/01/2025 13:00,0.804
14/01/2025 13:05,0.744
14/01/2025 13:10,0.648
14/01/2025 13:15,0.8519999999999999
14/01/2025 13:20,0.324
14/01/2025 13:25,0.336
14/01/2025 13:30,0.20400000000000001
