SETTLEMENTDATE,IMPORT_KW
11/12/2024 13:45,0.0
11/12/2024 13:50,0.0
11/12/2024 13:55,0.0
11/12/2024 14:00,0.0
11/12/2024 14:05,0.0
11/12/2024 14:10,0.0
11/12/2024 14:15,0.0
11/12/2024 14:20,0.0
11/12/2024 14:25,0.0
11/12/2024 14:30,0.0
11/12/2024 14:35,0.0
11/12/2024 14:40,0.0
11/12/2024 14:45,0.0
11/12/2024 14:50,0.0
11/12/2024 14:55,0.0
11/12/2024 15:00,0.0
11/12/2024 15:05,0.0
11/12/2024 15:10,0.0
11/12/2024 15:15,0.0
11/12/2024 15:20,0.0
11/12/2024 15:25,0.0
11/12/2024 15:30,0.0
11/12/2024 15:35,0.0
11/12/2024 15:40,0.0
11/12/2024 15:45,0.0
11/12/2024 15:50,0.0
11/12/2024 15:55,0.0
11/12/2024 16:00,0.0
11/12/2024 16:05,0.0
11/12/2024 16:10,0.0
11/12/2024 16:15,0.036
11/12/2024 16:20,0.0
11/12/2024 16:25,0.288
11/12/2024 16:30,0.684
11/12/2024 16:35,0.1079999999999999
11/12/2024 16:40,0.4559999999999999
11/12/2024 16:45,0.528
11/12/2024 16:50,0.4319999999999999
11/12/2024 16:55,0.0
11/12/2024 17:00,0.0
11/12/2024 17:05,0.0
11/12/2024 17:10,0.0
11/12/2024 17:15,0.0
11/12/2024 17:20,0.0
11/12/2024 17:25,0.0
11/12/2024 17:30,0.0
11/12/2024 17:35,0.048
11/12/2024 17:40,0.264
11/12/2024 17:45,0.3
11/12/2024 17:50,0.5640000000000001
11/12/2024 17:55,0.348
11/12/2024 18:00,0.096
11/12/2024 18:05,0.156
11/12/2024 18:10,0.024
11/12/2024 18:15,0.132
11/12/2024 18:20,0.192
11/12/2024 18:25,0.276
11/12/2024 18:30,0.2279999999999999
11/12/2024 18:35,0.336
11/12/2024 18:40,0.264
11/12/2024 18:45,0.4559999999999999
11/12/2024 18:50,0.54
11/12/2024 18:55,0.792
11/12/2024 19:00,0.6960000000000001
11/12/2024 19:05,0.8280000000000001
11/12/2024 19:10,0.6000000000000001
11/12/2024 19:15,0.6000000000000001
11/12/2024 19:20,0.66
11/12/2024 19:25,0.5880000000000001
11/12/2024 19:30,0.648
11/12/2024 19:35,0.54
11/12/2024 19:40,1.14
11/12/2024 19:45,1.1760000000000002
11/12/2024 19:50,0.708
11/12/2024 19:55,0.5640000000000001
11/12/2024 20:00,0.516
11/12/2024 20:05,0.492
11/12/2024 20:10,0.48
11/12/2024 20:15,0.516
11/12/2024 20:20,0.516
11/12/2024 20:25,0.612
11/12/2024 20:30,0.4319999999999999
11/12/2024 20:35,0.504
11/12/2024 20:40,0.4319999999999999
11/12/2024 20:45,0.408
11/12/2024 20:50,0.384
11/12/2024 20:55,0.396
11/12/2024 21:00,0.528
11/12/2024 21:05,0.384
11/12/2024 21:10,0.36
11/12/2024 21:15,0.336
11/12/2024 21:20,0.264
11/12/2024 21:25,0.324
11/12/2024 21:30,0.396
11/12/2024 21:35,0.504
11/12/2024 21:40,0.5880000000000001
11/12/2024 21:45,0.528
11/12/2024 21:50,0.4439999999999999
11/12/2024 21:55,0.492
11/12/2024 22:00,0.2279999999999999
11/12/2024 22:05,0.2279999999999999
11/12/2024 22:10,0.336
11/12/2024 22:15,0.312
11/12/2024 22:20,0.312
11/12/2024 22:25,0.348
11/12/2024 22:30,0.2279999999999999
11/12/2024 22:35,0.2159999999999999
11/12/2024 22:40,0.288
11/12/2024 22:45,0.2279999999999999
11/12/2024 22:50,0.288
11/12/2024 22:55,0.36
11/12/2024 23:00,0.324
11/12/2024 23:05,0.24
11/12/2024 23:10,0.252
11/12/2024 23:15,0.24
11/12/2024 23:20,0.2159999999999999
11/12/2024 23:25,0.264
11/12/2024 23:30,0.36
11/12/2024 23:35,0.3
11/12/2024 23:40,0.276
11/12/2024 23:45,0.276
11/12/2024 23:50,0.2159999999999999
11/12/2024 23:55,0.2159999999999999
12/12/2024 0:00,0.264
12/12/2024 0:05,0.3
12/12/2024 0:10,0.3
12/12/2024 0:15,0.324
12/12/2024 0:20,0.288
12/12/2024 0:25,0.2159999999999999
12/12/2024 0:30,0.204
12/12/2024 0:35,0.288
12/12/2024 0:40,0.24
12/12/2024 0:45,0.3
12/12/2024 0:50,0.336
12/12/2024 0:55,0.3
12/12/2024 1:00,0.2159999999999999
12/12/2024 1:05,0.2159999999999999
12/12/2024 1:10,0.276
12/12/2024 1:15,0.2159999999999999
12/12/2024 1:20,0.276
12/12/2024 1:25,0.324
12/12/2024 1:30,0.336
12/12/2024 1:35,0.24
12/12/2024 1:40,0.204
12/12/2024 1:45,0.288
12/12/2024 1:50,0.2159999999999999
12/12/2024 1:55,0.2279999999999999
12/12/2024 2:00,0.288
12/12/2024 2:05,0.372
12/12/2024 2:10,0.276
12/12/2024 2:15,0.204
12/12/2024 2:20,0.2279999999999999
12/12/2024 2:25,0.264
12/12/2024 2:30,0.2159999999999999
12/12/2024 2:35,0.252
12/12/2024 2:40,0.336
12/12/2024 2:45,0.336
12/12/2024 2:50,0.24
12/12/2024 2:55,0.204
12/12/2024 3:00,0.276
12/12/2024 3:05,0.2159999999999999
12/12/2024 3:10,0.204
12/12/2024 3:15,0.3
12/12/2024 3:20,0.36
12/12/2024 3:25,0.312
12/12/2024 3:30,0.2159999999999999
12/12/2024 3:35,0.204
12/12/2024 3:40,0.276
12/12/2024 3:45,0.2159999999999999
12/12/2024 3:50,0.24
12/12/2024 3:55,0.3
12/12/2024 4:00,0.36
12/12/2024 4:05,0.264
12/12/2024 4:10,0.2159999999999999
12/12/2024 4:15,0.2279999999999999
12/12/2024 4:20,0.264
12/12/2024 4:25,0.2159999999999999
12/12/2024 4:30,0.276
12/12/2024 4:35,0.312
12/12/2024 4:40,0.384
12/12/2024 4:45,0.324
12/12/2024 4:50,0.504
12/12/2024 4:55,0.96
12/12/2024 5:00,0.756
12/12/2024 5:05,1.92
12/12/2024 5:10,0.924
12/12/2024 5:15,0.3
12/12/2024 5:20,0.336
12/12/2024 5:25,0.18
12/12/2024 5:30,0.168
12/12/2024 5:35,0.084
12/12/2024 5:40,0.1079999999999999
12/12/2024 5:45,0.024
12/12/2024 5:50,0.036
12/12/2024 5:55,0.012
12/12/2024 6:00,1.7999999999999998
12/12/2024 6:05,0.0
12/12/2024 6:10,0.0
12/12/2024 6:15,1.32
12/12/2024 6:20,0.8160000000000001
12/12/2024 6:25,0.0
12/12/2024 6:30,0.0
12/12/2024 6:35,0.0
12/12/2024 6:40,0.0
12/12/2024 6:45,0.984
12/12/2024 6:50,1.296
12/12/2024 6:55,0.4559999999999999
12/12/2024 7:00,0.0
12/12/2024 7:05,0.0
12/12/2024 7:10,0.0
12/12/2024 7:15,0.0
12/12/2024 7:20,0.0
12/12/2024 7:25,0.0
12/12/2024 7:30,0.0
12/12/2024 7:35,0.24
12/12/2024 7:40,0.384
12/12/2024 7:45,0.1079999999999999
12/12/2024 7:50,0.0
12/12/2024 7:55,0.0
12/12/2024 8:00,0.0
12/12/2024 8:05,0.0
12/12/2024 8:10,0.0
12/12/2024 8:15,0.0
12/12/2024 8:20,0.0
12/12/2024 8:25,0.0
12/12/2024 8:30,0.0
12/12/2024 8:35,0.0
12/12/2024 8:40,0.492
12/12/2024 8:45,3.144
12/12/2024 8:50,3.4799999999999995
12/12/2024 8:55,3.3120000000000003
12/12/2024 9:00,1.7279999999999998
12/12/2024 9:05,1.452
12/12/2024 9:10,0.972
12/12/2024 9:15,1.128
12/12/2024 9:20,0.0
12/12/2024 9:25,0.0
12/12/2024 9:30,0.0
12/12/2024 9:35,0.0
12/12/2024 9:40,0.0
12/12/2024 9:45,0.0
12/12/2024 9:50,0.0
12/12/2024 9:55,0.0
12/12/2024 10:00,0.0
12/12/2024 10:05,0.0
12/12/2024 10:10,0.0
12/12/2024 10:15,0.0
12/12/2024 10:20,0.0
12/12/2024 10:25,0.0
12/12/2024 10:30,0.0
12/12/2024 10:35,0.0
12/12/2024 10:40,0.0
12/12/2024 10:45,0.0
12/12/2024 10:50,0.0
12/12/2024 10:55,0.0
12/12/2024 11:00,0.0
12/12/2024 11:05,0.0
12/12/2024 11:10,0.0
12/12/2024 11:15,0.0
12/12/2024 11:20,0.0
12/12/2024 11:25,0.012
12/12/2024 11:30,0.084
12/12/2024 11:35,0.312
12/12/2024 11:40,0.636
12/12/2024 11:45,0.4679999999999999
12/12/2024 11:50,0.48
12/12/2024 11:55,0.4679999999999999
12/12/2024 12:00,0.528
12/12/2024 12:05,0.492
12/12/2024 12:10,0.504
12/12/2024 12:15,0.4679999999999999
12/12/2024 12:20,0.516
12/12/2024 12:25,0.396
12/12/2024 12:30,0.4319999999999999
12/12/2024 12:35,0.4559999999999999
12/12/2024 12:40,0.48
12/12/2024 12:45,0.42
12/12/2024 12:50,0.672
12/12/2024 12:55,0.756
12/12/2024 13:00,0.384
12/12/2024 13:05,0.372
12/12/2024 13:10,0.012
12/12/2024 13:15,0.4319999999999999
12/12/2024 13:20,1.7639999999999998
12/12/2024 13:25,0.636
12/12/2024 13:30,0.684
12/12/2024 13:35,1.404
12/12/2024 13:40,1.872
12/12/2024 13:45,0.6000000000000001
12/12/2024 13:50,0.6000000000000001
12/12/2024 13:55,0.24
12/12/2024 14:00,0.036
12/12/2024 14:05,1.2120000000000002
12/12/2024 14:10,2.1
12/12/2024 14:15,0.1079999999999999
12/12/2024 14:20,0.0
12/12/2024 14:25,0.0
12/12/2024 14:30,0.168
12/12/2024 14:35,0.312
12/12/2024 14:40,0.348
12/12/2024 14:45,2.172
12/12/2024 14:50,2.568
12/12/2024 14:55,0.672
12/12/2024 15:00,0.4439999999999999
12/12/2024 15:05,0.6000000000000001
12/12/2024 15:10,0.732
12/12/2024 15:15,0.8759999999999999
12/12/2024 15:20,0.8639999999999999
12/12/2024 15:25,0.924
12/12/2024 15:30,3.576
12/12/2024 15:35,3.3120000000000003
12/12/2024 15:40,2.388
12/12/2024 15:45,1.92
12/12/2024 15:50,2.3040000000000003
12/12/2024 15:55,2.196
12/12/2024 16:00,2.016
12/12/2024 16:05,2.772
12/12/2024 16:10,2.988
12/12/2024 16:15,4.176
12/12/2024 16:20,3.684
12/12/2024 16:25,3.9
12/12/2024 16:30,4.08
12/12/2024 16:35,3.204
12/12/2024 16:40,3.492
12/12/2024 16:45,3.132
12/12/2024 16:50,3.792
12/12/2024 16:55,3.66
12/12/2024 17:00,3.06
12/12/2024 17:05,3.144
12/12/2024 17:10,3.3120000000000003
12/12/2024 17:15,3.3720000000000003
12/12/2024 17:20,3.66
12/12/2024 17:25,3.984
12/12/2024 17:30,5.196
12/12/2024 17:35,1.308
12/12/2024 17:40,3.792
12/12/2024 17:45,5.964
12/12/2024 17:50,4.476
12/12/2024 17:55,4.524
12/12/2024 18:00,4.524
12/12/2024 18:05,4.872
12/12/2024 18:10,4.896
12/12/2024 18:15,7.116
12/12/2024 18:20,6.1080000000000005
12/12/2024 18:25,4.86
12/12/2024 18:30,4.752000000000001
12/12/2024 18:35,1.1880000000000002
12/12/2024 18:40,0.384
12/12/2024 18:45,0.528
12/12/2024 18:50,1.02
12/12/2024 18:55,2.616
12/12/2024 19:00,1.92
12/12/2024 19:05,0.42
12/12/2024 19:10,0.36
12/12/2024 19:15,0.396
12/12/2024 19:20,0.528
12/12/2024 19:25,0.5880000000000001
12/12/2024 19:30,0.54
12/12/2024 19:35,0.4679999999999999
12/12/2024 19:40,0.516
12/12/2024 19:45,0.48
12/12/2024 19:50,0.4679999999999999
12/12/2024 19:55,0.54
12/12/2024 20:00,0.624
12/12/2024 20:05,4.14
12/12/2024 20:10,4.704000000000001
12/12/2024 20:15,4.908
12/12/2024 20:20,2.916
12/12/2024 20:25,0.504
12/12/2024 20:30,0.5640000000000001
12/12/2024 20:35,0.5640000000000001
12/12/2024 20:40,0.66
12/12/2024 20:45,0.516
12/12/2024 20:50,0.492
12/12/2024 20:55,0.48
12/12/2024 21:00,0.528
12/12/2024 21:05,0.384
12/12/2024 21:10,0.384
12/12/2024 21:15,0.324
12/12/2024 21:20,0.36
12/12/2024 21:25,0.24
12/12/2024 21:30,0.24
12/12/2024 21:35,0.2279999999999999
12/12/2024 21:40,0.36
12/12/2024 21:45,0.324
12/12/2024 21:50,0.336
12/12/2024 21:55,0.3
12/12/2024 22:00,0.396
12/12/2024 22:05,0.336
12/12/2024 22:10,0.336
12/12/2024 22:15,0.372
12/12/2024 22:20,0.48
12/12/2024 22:25,0.42
12/12/2024 22:30,0.42
12/12/2024 22:35,0.348
12/12/2024 22:40,0.384
12/12/2024 22:45,0.336
12/12/2024 22:50,0.324
12/12/2024 22:55,0.4439999999999999
12/12/2024 23:00,0.4679999999999999
12/12/2024 23:05,0.42
12/12/2024 23:10,0.348
12/12/2024 23:15,0.384
12/12/2024 23:20,0.36
12/12/2024 23:25,0.324
12/12/2024 23:30,0.396
12/12/2024 23:35,0.4679999999999999
12/12/2024 23:40,0.4319999999999999
12/12/2024 23:45,0.288
12/12/2024 23:50,0.2279999999999999
12/12/2024 23:55,0.288
13/12/2024 0:00,0.24
13/12/2024 0:05,0.264
13/12/2024 0:10,0.324
13/12/2024 0:15,0.384
13/12/2024 0:20,0.312
13/12/2024 0:25,0.24
13/12/2024 0:30,0.2279999999999999
13/12/2024 0:35,0.288
13/12/2024 0:40,0.252
13/12/2024 0:45,0.324
13/12/2024 0:50,0.312
13/12/2024 0:55,0.384
13/12/2024 1:00,0.252
13/12/2024 1:05,0.2279999999999999
13/12/2024 1:10,0.252
13/12/2024 1:15,0.288
13/12/2024 1:20,0.312
13/12/2024 1:25,0.312
13/12/2024 1:30,0.324
13/12/2024 1:35,0.336
13/12/2024 1:40,0.24
13/12/2024 1:45,0.2279999999999999
13/12/2024 1:50,0.24
13/12/2024 1:55,0.3
13/12/2024 2:00,0.36
13/12/2024 2:05,0.312
13/12/2024 2:10,0.312
13/12/2024 2:15,0.252
13/12/2024 2:20,0.288
13/12/2024 2:25,0.2279999999999999
13/12/2024 2:30,0.24
13/12/2024 2:35,0.348
13/12/2024 2:40,0.372
13/12/2024 2:45,0.312
13/12/2024 2:50,0.24
13/12/2024 2:55,0.252
13/12/2024 3:00,0.288
13/12/2024 3:05,0.24
13/12/2024 3:10,0.288
13/12/2024 3:15,0.324
13/12/2024 3:20,0.396
13/12/2024 3:25,0.276
13/12/2024 3:30,0.2279999999999999
13/12/2024 3:35,0.252
13/12/2024 3:40,0.3
13/12/2024 3:45,0.24
13/12/2024 3:50,0.324
13/12/2024 3:55,0.312
13/12/2024 4:00,0.348
13/12/2024 4:05,0.252
13/12/2024 4:10,0.2279999999999999
13/12/2024 4:15,0.2279999999999999
13/12/2024 4:20,0.276
13/12/2024 4:25,0.36
13/12/2024 4:30,0.348
13/12/2024 4:35,1.14
13/12/2024 4:40,1.272
13/12/2024 4:45,0.636
13/12/2024 4:50,0.756
13/12/2024 4:55,0.348
13/12/2024 5:00,0.384
13/12/2024 5:05,0.8639999999999999
13/12/2024 5:10,0.492
13/12/2024 5:15,0.4679999999999999
13/12/2024 5:20,0.396
13/12/2024 5:25,0.54
13/12/2024 5:30,0.36
13/12/2024 5:35,0.372
13/12/2024 5:40,0.348
13/12/2024 5:45,0.36
13/12/2024 5:50,0.2159999999999999
13/12/2024 5:55,0.096
13/12/2024 6:00,0.048
13/12/2024 6:05,0.0
13/12/2024 6:10,0.4559999999999999
13/12/2024 6:15,0.036
13/12/2024 6:20,0.0
13/12/2024 6:25,0.036
13/12/2024 6:30,0.0
13/12/2024 6:35,0.0
13/12/2024 6:40,0.0
13/12/2024 6:45,0.0
13/12/2024 6:50,0.0
13/12/2024 6:55,0.0
13/12/2024 7:00,0.0
13/12/2024 7:05,0.0
13/12/2024 7:10,0.0
13/12/2024 7:15,0.0
13/12/2024 7:20,0.0
13/12/2024 7:25,0.0
13/12/2024 7:30,0.0
13/12/2024 7:35,0.0
13/12/2024 7:40,1.116
13/12/2024 7:45,2.148
13/12/2024 7:50,2.244
13/12/2024 7:55,2.34
13/12/2024 8:00,2.244
13/12/2024 8:05,3.66
13/12/2024 8:10,2.124
13/12/2024 8:15,2.184
13/12/2024 8:20,3.66
13/12/2024 8:25,2.268
13/12/2024 8:30,1.824
13/12/2024 8:35,1.812
13/12/2024 8:40,1.824
13/12/2024 8:45,1.7399999999999998
13/12/2024 8:50,3.576
13/12/2024 8:55,3.756
13/12/2024 9:00,1.944
13/12/2024 9:05,1.416
13/12/2024 9:10,1.1760000000000002
13/12/2024 9:15,1.044
13/12/2024 9:20,1.14
13/12/2024 9:25,0.084
13/12/2024 9:30,0.0
13/12/2024 9:35,0.0
13/12/2024 9:40,0.0
13/12/2024 9:45,0.0
13/12/2024 9:50,0.0
13/12/2024 9:55,0.0
13/12/2024 10:00,0.0
13/12/2024 10:05,0.0
13/12/2024 10:10,0.0
13/12/2024 10:15,0.0
13/12/2024 10:20,0.024
13/12/2024 10:25,0.156
13/12/2024 10:30,0.396
13/12/2024 10:35,0.792
13/12/2024 10:40,0.396
13/12/2024 10:45,0.36
13/12/2024 10:50,0.12
13/12/2024 10:55,0.18
13/12/2024 11:00,0.2279999999999999
13/12/2024 11:05,0.192
13/12/2024 11:10,0.264
13/12/2024 11:15,0.204
13/12/2024 11:20,0.2279999999999999
13/12/2024 11:25,0.192
13/12/2024 11:30,0.084
13/12/2024 11:35,0.048
13/12/2024 11:40,0.048
13/12/2024 11:45,0.024
13/12/2024 11:50,0.012
13/12/2024 11:55,0.048
13/12/2024 12:00,0.036
13/12/2024 12:05,0.0
13/12/2024 12:10,0.0
13/12/2024 12:15,0.012
13/12/2024 12:20,0.036
13/12/2024 12:25,0.012
13/12/2024 12:30,0.0
13/12/2024 12:35,0.0
13/12/2024 12:40,0.012
13/12/2024 12:45,0.0
13/12/2024 12:50,0.012
13/12/2024 12:55,0.0
13/12/2024 13:00,0.096
13/12/2024 13:05,0.024
13/12/2024 13:10,0.024
13/12/2024 13:15,0.0
13/12/2024 13:20,0.0
13/12/2024 13:25,0.024
13/12/2024 13:30,0.06
13/12/2024 13:35,0.132
13/12/2024 13:40,0.096
13/12/2024 13:45,0.144
13/12/2024 13:50,0.096
13/12/2024 13:55,0.084
13/12/2024 14:00,0.096
13/12/2024 14:05,0.18
13/12/2024 14:10,0.36
13/12/2024 14:15,0.384
13/12/2024 14:20,0.348
13/12/2024 14:25,0.4319999999999999
13/12/2024 14:30,0.552
13/12/2024 14:35,0.6960000000000001
13/12/2024 14:40,0.624
13/12/2024 14:45,0.804
13/12/2024 14:50,0.8759999999999999
13/12/2024 14:55,1.032
13/12/2024 15:00,0.948
13/12/2024 15:05,0.936
13/12/2024 15:10,1.068
13/12/2024 15:15,1.08
13/12/2024 15:20,1.308
13/12/2024 15:25,1.62
13/12/2024 15:30,2.916
13/12/2024 15:35,1.848
13/12/2024 15:40,2.472
13/12/2024 15:45,2.124
13/12/2024 15:50,2.028
13/12/2024 15:55,2.136
13/12/2024 16:00,2.28
13/12/2024 16:05,2.412
13/12/2024 16:10,2.592
13/12/2024 16:15,2.436
13/12/2024 16:20,3.156
13/12/2024 16:25,2.856
13/12/2024 16:30,3.0
13/12/2024 16:35,3.528
13/12/2024 16:40,3.6
13/12/2024 16:45,3.732
13/12/2024 16:50,3.96
13/12/2024 16:55,4.0200000000000005
13/12/2024 17:00,4.128
13/12/2024 17:05,4.308
13/12/2024 17:10,4.956
13/12/2024 17:15,4.1160000000000005
13/12/2024 17:20,3.672
13/12/2024 17:25,4.247999999999999
13/12/2024 17:30,2.928
13/12/2024 17:35,0.168
13/12/2024 17:40,0.4679999999999999
13/12/2024 17:45,0.492
13/12/2024 17:50,0.18
13/12/2024 17:55,0.276
13/12/2024 18:00,0.384
13/12/2024 18:05,0.1079999999999999
13/12/2024 18:10,0.4559999999999999
13/12/2024 18:15,0.924
13/12/2024 18:20,3.864
13/12/2024 18:25,5.22
13/12/2024 18:30,5.604
13/12/2024 18:35,5.34
13/12/2024 18:40,5.328
13/12/2024 18:45,5.604
13/12/2024 18:50,5.76
13/12/2024 18:55,5.736
13/12/2024 19:00,5.736
13/12/2024 19:05,5.724
13/12/2024 19:10,5.724
13/12/2024 19:15,1.632
13/12/2024 19:20,1.116
13/12/2024 19:25,1.224
13/12/2024 19:30,0.66
13/12/2024 19:35,0.552
13/12/2024 19:40,0.528
13/12/2024 19:45,0.5880000000000001
13/12/2024 19:50,0.504
13/12/2024 19:55,0.492
13/12/2024 20:00,0.5880000000000001
13/12/2024 20:05,0.624
13/12/2024 20:10,0.5760000000000001
13/12/2024 20:15,0.636
13/12/2024 20:20,0.78
13/12/2024 20:25,0.684
13/12/2024 20:30,0.636
13/12/2024 20:35,0.624
13/12/2024 20:40,0.636
13/12/2024 20:45,0.612
13/12/2024 20:50,3.96
13/12/2024 20:55,4.62
13/12/2024 21:00,4.776
13/12/2024 21:05,4.848000000000001
13/12/2024 21:10,4.836
13/12/2024 21:15,4.884
13/12/2024 21:20,4.716
13/12/2024 21:25,4.728
13/12/2024 21:30,4.752000000000001
13/12/2024 21:35,4.812
13/12/2024 21:40,4.764
13/12/2024 21:45,4.776
13/12/2024 21:50,0.5880000000000001
13/12/2024 21:55,0.252
13/12/2024 22:00,0.24
13/12/2024 22:05,0.2279999999999999
13/12/2024 22:10,0.336
13/12/2024 22:15,0.324
13/12/2024 22:20,0.312
13/12/2024 22:25,0.336
13/12/2024 22:30,0.288
13/12/2024 22:35,0.2279999999999999
13/12/2024 22:40,0.2279999999999999
13/12/2024 22:45,0.288
13/12/2024 22:50,0.348
13/12/2024 22:55,0.312
13/12/2024 23:00,0.312
13/12/2024 23:05,0.3
13/12/2024 23:10,0.2279999999999999
13/12/2024 23:15,0.2159999999999999
13/12/2024 23:20,0.24
13/12/2024 23:25,0.384
13/12/2024 23:30,0.312
13/12/2024 23:35,0.3
13/12/2024 23:40,0.252
13/12/2024 23:45,0.276
13/12/2024 23:50,0.2279999999999999
13/12/2024 23:55,0.2159999999999999
14/12/2024 0:00,0.348
14/12/2024 0:05,0.348
14/12/2024 0:10,0.3
14/12/2024 0:15,0.252
14/12/2024 0:20,0.264
14/12/2024 0:25,0.252
14/12/2024 0:30,0.2279999999999999
14/12/2024 0:35,0.288
14/12/2024 0:40,0.36
14/12/2024 0:45,0.324
14/12/2024 0:50,0.264
14/12/2024 0:55,0.2279999999999999
14/12/2024 1:00,0.276
14/12/2024 1:05,0.252
14/12/2024 1:10,0.252
14/12/2024 1:15,0.312
14/12/2024 1:20,0.36
14/12/2024 1:25,0.312
14/12/2024 1:30,0.2159999999999999
14/12/2024 1:35,0.2279999999999999
14/12/2024 1:40,0.264
14/12/2024 1:45,0.252
14/12/2024 1:50,0.312
14/12/2024 1:55,0.3
14/12/2024 2:00,0.348
14/12/2024 2:05,0.276
14/12/2024 2:10,0.2159999999999999
14/12/2024 2:15,0.2159999999999999
14/12/2024 2:20,0.24
14/12/2024 2:25,0.324
14/12/2024 2:30,0.3
14/12/2024 2:35,0.312
14/12/2024 2:40,0.252
14/12/2024 2:45,0.288
14/12/2024 2:50,0.2159999999999999
14/12/2024 2:55,0.2159999999999999
14/12/2024 3:00,0.2279999999999999
14/12/2024 3:05,0.372
14/12/2024 3:10,0.3
14/12/2024 3:15,0.3
14/12/2024 3:20,0.204
14/12/2024 3:25,0.276
14/12/2024 3:30,0.2279999999999999
14/12/2024 3:35,0.2159999999999999
14/12/2024 3:40,0.276
14/12/2024 3:45,0.336
14/12/2024 3:50,0.348
14/12/2024 3:55,0.24
14/12/2024 4:00,0.2159999999999999
14/12/2024 4:05,0.2159999999999999
14/12/2024 4:10,0.276
14/12/2024 4:15,0.24
14/12/2024 4:20,0.3
14/12/2024 4:25,0.3
14/12/2024 4:30,0.348
14/12/2024 4:35,0.2159999999999999
14/12/2024 4:40,0.2159999999999999
14/12/2024 4:45,0.2159999999999999
14/12/2024 4:50,0.24
14/12/2024 4:55,0.324
14/12/2024 5:00,0.3
14/12/2024 5:05,1.7519999999999998
14/12/2024 5:10,0.612
14/12/2024 5:15,0.4679999999999999
14/12/2024 5:20,0.3
14/12/2024 5:25,0.264
14/12/2024 5:30,0.276
14/12/2024 5:35,0.288
14/12/2024 5:40,0.324
14/12/2024 5:45,0.2159999999999999
14/12/2024 5:50,0.336
14/12/2024 5:55,0.3
14/12/2024 6:00,0.312
14/12/2024 6:05,0.168
14/12/2024 6:10,0.156
14/12/2024 6:15,0.12
14/12/2024 6:20,0.024
14/12/2024 6:25,0.012
14/12/2024 6:30,0.0
14/12/2024 6:35,0.0
14/12/2024 6:40,0.024
14/12/2024 6:45,0.0
14/12/2024 6:50,0.0
14/12/2024 6:55,0.0
14/12/2024 7:00,0.0
14/12/2024 7:05,0.012
14/12/2024 7:10,0.0
14/12/2024 7:15,0.0
14/12/2024 7:20,0.0
14/12/2024 7:25,0.0
14/12/2024 7:30,0.0
14/12/2024 7:35,0.0
14/12/2024 7:40,0.0
14/12/2024 7:45,0.0
14/12/2024 7:50,0.0
14/12/2024 7:55,0.0
14/12/2024 8:00,0.0
14/12/2024 8:05,0.0
14/12/2024 8:10,0.0
14/12/2024 8:15,0.0
14/12/2024 8:20,0.0
14/12/2024 8:25,0.0
14/12/2024 8:30,0.1079999999999999
14/12/2024 8:35,0.5760000000000001
14/12/2024 8:40,4.476
14/12/2024 8:45,4.308
14/12/2024 8:50,3.3240000000000003
14/12/2024 8:55,5.028
14/12/2024 9:00,4.884
14/12/2024 9:05,4.236
14/12/2024 9:10,4.26
14/12/2024 9:15,4.0920000000000005
14/12/2024 9:20,4.368
14/12/2024 9:25,3.3240000000000003
14/12/2024 9:30,2.268
14/12/2024 9:35,3.144
14/12/2024 9:40,1.38
14/12/2024 9:45,0.744
14/12/2024 9:50,2.256
14/12/2024 9:55,0.1079999999999999
14/12/2024 10:00,1.068
14/12/2024 10:05,2.34
14/12/2024 10:10,2.28
14/12/2024 10:15,1.848
14/12/2024 10:20,0.552
14/12/2024 10:25,0.048
14/12/2024 10:30,0.8879999999999999
14/12/2024 10:35,2.208
14/12/2024 10:40,1.068
14/12/2024 10:45,1.812
14/12/2024 10:50,1.2120000000000002
14/12/2024 10:55,0.4679999999999999
14/12/2024 11:00,1.6800000000000002
14/12/2024 11:05,1.824
14/12/2024 11:10,0.8160000000000001
14/12/2024 11:15,1.02
14/12/2024 11:20,0.54
14/12/2024 11:25,0.06
14/12/2024 11:30,1.032
14/12/2024 11:35,2.028
14/12/2024 11:40,1.608
14/12/2024 11:45,1.92
14/12/2024 11:50,0.948
14/12/2024 11:55,0.804
14/12/2024 12:00,0.5760000000000001
14/12/2024 12:05,0.924
14/12/2024 12:10,2.052
14/12/2024 12:15,2.04
14/12/2024 12:20,0.4559999999999999
14/12/2024 12:25,0.804
14/12/2024 12:30,2.148
14/12/2024 12:35,1.2000000000000002
14/12/2024 12:40,1.104
14/12/2024 12:45,1.884
14/12/2024 12:50,0.6000000000000001
14/12/2024 12:55,0.492
14/12/2024 13:00,0.048
14/12/2024 13:05,0.036
14/12/2024 13:10,0.0
14/12/2024 13:15,0.0
14/12/2024 13:20,0.0
14/12/2024 13:25,0.096
14/12/2024 13:30,0.2279999999999999
14/12/2024 13:35,0.144
14/12/2024 13:40,0.0
14/12/2024 13:45,0.0
14/12/2024 13:50,0.0
14/12/2024 13:55,0.0
14/12/2024 14:00,0.0
14/12/2024 14:05,0.0
14/12/2024 14:10,0.0
14/12/2024 14:15,0.0
14/12/2024 14:20,0.0
14/12/2024 14:25,0.0
14/12/2024 14:30,0.0
14/12/2024 14:35,0.0
14/12/2024 14:40,0.0
14/12/2024 14:45,0.0
14/12/2024 14:50,0.0
14/12/2024 14:55,0.0
14/12/2024 15:00,0.0
14/12/2024 15:05,0.0
