SETTLEMENTDATE,TOTALDEMAND,RRP
13/02/2026 3:30,6482.45,80.22
13/02/2026 3:35,6489.61,80.4
13/02/2026 3:40,6450.6,82.73
13/02/2026 3:45,6473.82,79.95
13/02/2026 3:50,6515.49,81.07
13/02/2026 3:55,6493.61,95.91
13/02/2026 4:00,6545.35,79.95
13/02/2026 4:05,6523.23,81.06
13/02/2026 4:10,6561.05,97.61
13/02/2026 4:15,6624.58,105.79
13/02/2026 4:20,6605.47,105.79
13/02/2026 4:25,6681.49,108.01
13/02/2026 4:30,6597.21,97.55
13/02/2026 4:35,6783.87,105.79
13/02/2026 4:40,6802.11,81.74
13/02/2026 4:45,6883.53,100.87
13/02/2026 4:50,6868.3,97.31
13/02/2026 4:55,6902.16,97.8
13/02/2026 5:00,6936.56,84.79
13/02/2026 5:05,7068.42,76.97
13/02/2026 5:10,7121.29,98.19
13/02/2026 5:15,7126.18,84.79
13/02/2026 5:20,7260.17,99.22
13/02/2026 5:25,7318.04,98.08
13/02/2026 5:30,7337.51,91.66
13/02/2026 5:35,7413.82,84.79
13/02/2026 5:40,7485.13,105.79
13/02/2026 5:45,7438.36,104.82
13/02/2026 5:50,7571.04,105.79
13/02/2026 5:55,7589.06,105.96
13/02/2026 6:00,7563.54,84.79
13/02/2026 6:05,7684.03,105.28
13/02/2026 6:10,7723.22,105.79
13/02/2026 6:15,7739.51,102.56
13/02/2026 6:20,7753.95,103.08
13/02/2026 6:25,7832.7,87.37
13/02/2026 6:30,7831.95,96.59
13/02/2026 6:35,7858.09,100.01
13/02/2026 6:40,7905.22,59.37
13/02/2026 6:45,7920.58,71.94
13/02/2026 6:50,7894.77,74.55
13/02/2026 6:55,7961.52,71.95
13/02/2026 7:00,7910.57,68.92
13/02/2026 7:05,7976.74,125.23
13/02/2026 7:10,7961.15,105.79
13/02/2026 7:15,7929.96,100.01
13/02/2026 7:20,7882.72,100.01
13/02/2026 7:25,7901.68,87.87
13/02/2026 7:30,7916.96,71.81
13/02/2026 7:35,7906.29,100.01
13/02/2026 7:40,7859.7,57.31
13/02/2026 7:45,7840.63,67.19
13/02/2026 7:50,7845.55,77
13/02/2026 7:55,7723.82,71.57
13/02/2026 8:00,7766.23,88.05
13/02/2026 8:05,7790.8,72.74
13/02/2026 8:10,7868.36,68.47
13/02/2026 8:15,7871.37,75.36
13/02/2026 8:20,7710.72,100.01
13/02/2026 8:25,7640.52,87.66
13/02/2026 8:30,7608.82,81.53
13/02/2026 8:35,7595.3,73.2
13/02/2026 8:40,7644.08,100.01
13/02/2026 8:45,7552.66,100.01
13/02/2026 8:50,7579.72,100.82
13/02/2026 8:55,7523.53,68.88
13/02/2026 9:00,7530.19,102.21
13/02/2026 9:05,7536.09,101.6
13/02/2026 9:10,7584.65,105.79
13/02/2026 9:15,7561.99,54.33
13/02/2026 9:20,7559.86,80.69
13/02/2026 9:25,7576.27,65.11
13/02/2026 9:30,7411.24,56.98
13/02/2026 9:35,7504.76,103.51
13/02/2026 9:40,7592.06,102.72
13/02/2026 9:45,7601.69,64.89
13/02/2026 9:50,7632.63,76.96
13/02/2026 9:55,7634.24,82.49
13/02/2026 10:00,7493.32,57.08
13/02/2026 10:05,7467.83,67.27
13/02/2026 10:10,7463.05,67.39
13/02/2026 10:15,7405.92,57.08
13/02/2026 10:20,7254.74,57.08
13/02/2026 10:25,7273.79,57.52
13/02/2026 10:30,7212.51,57.08
13/02/2026 10:35,7224.19,102.62
13/02/2026 10:40,7091.09,57.06
13/02/2026 10:45,7096.04,57.08
13/02/2026 10:50,7098.75,56.98
13/02/2026 10:55,7089.04,57.06
13/02/2026 11:00,6948.81,45.85
13/02/2026 11:05,7069.1,68.7
13/02/2026 11:10,7084.15,53.81
13/02/2026 11:15,7031.01,45.32
13/02/2026 11:20,6992.42,52.55
13/02/2026 11:25,7045.09,56.84
13/02/2026 11:30,7091.57,46.05
13/02/2026 11:35,7057.17,49.12
13/02/2026 11:40,7120.43,57.08
13/02/2026 11:45,7152.72,56.38
13/02/2026 11:50,7070.93,48.1
13/02/2026 11:55,7036,54.16
13/02/2026 12:00,6992.61,56.33
13/02/2026 12:05,6980.68,48.53
13/02/2026 12:10,7016.02,46.6
13/02/2026 12:15,7064.64,48.27
13/02/2026 12:20,7021.5,49.33
13/02/2026 12:25,7117.35,47.7
13/02/2026 12:30,7162.02,49.98
13/02/2026 12:35,7113.35,49.13
13/02/2026 12:40,7188.26,47.23
13/02/2026 12:45,7172.17,49.19
13/02/2026 12:50,7200.82,49.67
13/02/2026 12:55,7149.91,45.71
13/02/2026 13:00,7198.45,47.76
13/02/2026 13:05,7107.68,36.07
13/02/2026 13:10,7175.5,18.52
13/02/2026 13:15,7124.28,36.06
13/02/2026 13:20,6979.25,36.07
13/02/2026 13:25,7032.63,44.71
13/02/2026 13:30,6936.56,39.26
13/02/2026 13:35,6981.4,36.07
13/02/2026 13:40,6960.97,17.18
13/02/2026 13:45,6976.64,43.58
13/02/2026 13:50,6876.56,36.07
13/02/2026 13:55,6824.48,39.26
13/02/2026 14:00,6893.69,39.25
13/02/2026 14:05,6894,45.22
13/02/2026 14:10,6962.88,36.07
13/02/2026 14:15,6963.95,47.51
13/02/2026 14:20,7006.98,45.75
13/02/2026 14:25,7021.43,55.76
13/02/2026 14:30,7108.32,55.69
13/02/2026 14:35,7089.86,43.84
13/02/2026 14:40,7113.15,44.06
13/02/2026 14:45,7111.03,43.78
13/02/2026 14:50,7270.27,46.6
13/02/2026 14:55,7301.98,40.54
13/02/2026 15:00,7353.86,57.08
13/02/2026 15:05,7318.54,57.08
13/02/2026 15:10,7388.65,68.33
13/02/2026 15:15,7281.42,72.77
13/02/2026 15:20,7311.84,57.08
13/02/2026 15:25,7426.78,73.19
13/02/2026 15:30,7388.08,57.08
13/02/2026 15:35,7429.56,57.06
13/02/2026 15:40,7514.46,44.28
13/02/2026 15:45,7539.67,54.34
13/02/2026 15:50,7589.17,44
13/02/2026 15:55,7594.26,57.06
13/02/2026 16:00,7641.89,56.98
13/02/2026 16:05,7722.66,57.31
13/02/2026 16:10,7745.54,56.86
13/02/2026 16:15,7852.66,56.98
13/02/2026 16:20,7872.58,66.25
13/02/2026 16:25,7758.72,56.98
13/02/2026 16:30,7950.69,73.93
13/02/2026 16:35,7997.12,60.07
13/02/2026 16:40,8020.97,59.92
13/02/2026 16:45,8035.45,57.31
13/02/2026 16:50,7996.03,67.17
13/02/2026 16:55,8076.18,68.33
13/02/2026 17:00,8119.57,84.4
13/02/2026 17:05,8127.67,56.98
13/02/2026 17:10,8109.45,60.59
13/02/2026 17:15,8145.18,60.59
13/02/2026 17:20,8128.63,65.72
13/02/2026 17:25,8164.33,76.06
13/02/2026 17:30,8102.52,68.22
13/02/2026 17:35,8235.57,57.31
13/02/2026 17:40,8131.52,57.31
13/02/2026 17:45,8125.25,57.31
13/02/2026 17:50,8201.99,57.31
13/02/2026 17:55,8192.1,68.32
13/02/2026 18:00,8233.29,71.14
13/02/2026 18:05,8220.64,61.14
13/02/2026 18:10,8174.61,69.2
13/02/2026 18:15,8115,58.56
13/02/2026 18:20,8166.21,71.19
13/02/2026 18:25,8092.49,61.9
13/02/2026 18:30,8192.78,69.85
13/02/2026 18:35,8198.12,68.49
13/02/2026 18:40,8190.53,72.52
13/02/2026 18:45,8071.98,72.1
13/02/2026 18:50,8180.3,73.19
13/02/2026 18:55,8146.91,73.19
13/02/2026 19:00,8241.23,73.19
13/02/2026 19:05,8179.92,73.19
13/02/2026 19:10,8247.37,73.92
13/02/2026 19:15,8193.31,73.19
13/02/2026 19:20,8173.93,73.05
13/02/2026 19:25,8259.12,73.19
13/02/2026 19:30,8219.27,85.76
13/02/2026 19:35,8183.11,73.19
13/02/2026 19:40,8133.67,73.19
13/02/2026 19:45,8184.27,72.39
13/02/2026 19:50,8149.52,71.49
13/02/2026 19:55,8143.32,72.43
13/02/2026 20:00,8109.79,83.23
13/02/2026 20:05,8056.56,73.19
13/02/2026 20:10,7945.02,69.06
13/02/2026 20:15,8005.11,72.23
13/02/2026 20:20,7940.45,69.9
13/02/2026 20:25,7993.33,73.19
13/02/2026 20:30,7849.13,69.51
13/02/2026 20:35,7857.89,71.25
13/02/2026 20:40,7872.28,73.19
13/02/2026 20:45,7780.7,70.7
13/02/2026 20:50,7806.76,67.94
13/02/2026 20:55,7715.59,67.4
13/02/2026 21:00,7667.94,64.67
13/02/2026 21:05,7649.16,58.35
13/02/2026 21:10,7718.71,67.5
13/02/2026 21:15,7813.65,71.4
13/02/2026 21:20,7858.77,91.66
13/02/2026 21:25,7790.08,82.64
13/02/2026 21:30,7785.61,72.54
13/02/2026 21:35,7716.69,73.19
13/02/2026 21:40,7722.78,73.19
13/02/2026 21:45,7731.66,84.57
13/02/2026 21:50,7582.5,73.19
13/02/2026 21:55,7601.06,71.4
13/02/2026 22:00,7547.4,65.48
13/02/2026 22:05,7635.25,72.44
13/02/2026 22:10,7635.58,67.55
13/02/2026 22:15,7686.58,71.02
13/02/2026 22:20,7625.28,58.86
13/02/2026 22:25,7601.25,57.31
13/02/2026 22:30,7559.66,57.31
13/02/2026 22:35,7540.94,58.84
13/02/2026 22:40,7403.81,57.31
13/02/2026 22:45,7393.31,57.31
13/02/2026 22:50,7388.34,57.31
13/02/2026 22:55,7388.14,57.06
13/02/2026 23:00,7432.08,57.31
13/02/2026 23:05,7370.57,59.53
13/02/2026 23:10,7345.58,71.83
13/02/2026 23:15,7258.78,60.92
13/02/2026 23:20,7312.97,62.09
13/02/2026 23:25,7311.53,62.82
13/02/2026 23:30,7290.54,62.93
13/02/2026 23:35,7264.09,63.39
13/02/2026 23:40,7263.41,76.59
13/02/2026 23:45,7175.25,77.03
13/02/2026 23:50,7149.23,73.19
13/02/2026 23:55,7147.75,64.26
14/02/2026 0:00,7144.13,63.87
14/02/2026 0:05,7067.82,64.76
14/02/2026 0:10,7083.03,65.17
14/02/2026 0:15,7047.87,63.52
14/02/2026 0:20,7080.3,59.44
14/02/2026 0:25,6965.9,57.06
14/02/2026 0:30,6951.4,57.06
14/02/2026 0:35,6847.15,54.58
14/02/2026 0:40,6887.47,57.31
14/02/2026 0:45,6849.43,62.97
14/02/2026 0:50,6850.37,57.06
14/02/2026 0:55,6757.8,56.98
14/02/2026 1:00,6768.78,57.06
14/02/2026 1:05,6703.44,57.06
14/02/2026 1:10,6729.69,57.06
14/02/2026 1:15,6724.01,57.06
14/02/2026 1:20,6669.57,57.06
14/02/2026 1:25,6546.9,56.98
14/02/2026 1:30,6524.34,56.84
14/02/2026 1:35,6512.02,53.1
14/02/2026 1:40,6476.96,52.44
14/02/2026 1:45,6488.14,36.07
14/02/2026 1:50,6475.1,53.15
14/02/2026 1:55,6462.72,55.73
14/02/2026 2:00,6452.98,40.54
14/02/2026 2:05,6427.02,40.54
14/02/2026 2:10,6472.36,40.54
14/02/2026 2:15,6466.01,40.54
14/02/2026 2:20,6395.32,36.06
14/02/2026 2:25,6325.42,36.07
14/02/2026 2:30,6284.68,36.06
14/02/2026 2:35,6307,36.06
14/02/2026 2:40,6307.43,36.06
14/02/2026 2:45,6278.83,36.25
14/02/2026 2:50,6308.89,36.6
14/02/2026 2:55,6258.35,50.55
14/02/2026 3:00,6329.8,36.06
14/02/2026 3:05,6356.04,49.31
14/02/2026 3:10,6266.07,36.07
14/02/2026 3:15,6334.78,48.95
14/02/2026 3:20,6285.78,36.07
14/02/2026 3:25,6250.53,36.25
14/02/2026 3:30,6312.46,36.06
14/02/2026 3:35,6286.63,36.06
14/02/2026 3:40,6307.63,36.06
14/02/2026 3:45,6322.28,44.23
14/02/2026 3:50,6223.3,36.07
14/02/2026 3:55,6297.69,48.67
14/02/2026 4:00,6261.76,48.67
14/02/2026 4:05,6282.76,36.07
14/02/2026 4:10,6313.07,36.25
14/02/2026 4:15,6366.02,51.07
14/02/2026 4:20,6428.9,56.01
14/02/2026 4:25,6422.08,56.75
14/02/2026 4:30,6390.9,54.7
14/02/2026 4:35,6444.59,54.22
14/02/2026 4:40,6434.94,55.01
14/02/2026 4:45,6382.29,53.53
14/02/2026 4:50,6347.27,53.53
14/02/2026 4:55,6436.61,56.34
14/02/2026 5:00,6358.43,53.55
14/02/2026 5:05,6400.99,56.98
14/02/2026 5:10,6422.2,57.09
14/02/2026 5:15,6523.32,57.31
14/02/2026 5:20,6535.06,57.31
14/02/2026 5:25,6599.2,66.5
14/02/2026 5:30,6511.81,57.09
14/02/2026 5:35,6590.37,57.31
14/02/2026 5:40,6561.25,57.31
14/02/2026 5:45,6573.01,57.06
14/02/2026 5:50,6540.63,57.06
14/02/2026 5:55,6623.32,57.31
14/02/2026 6:00,6612.88,57.06
14/02/2026 6:05,6635.89,57.06
14/02/2026 6:10,6634.08,57.06
14/02/2026 6:15,6650.86,56.98
14/02/2026 6:20,6698.54,37.14
14/02/2026 6:25,6690.84,36.25
14/02/2026 6:30,6805.19,52.68
14/02/2026 6:35,6795.46,57.09
14/02/2026 6:40,6821.4,57.06
14/02/2026 6:45,6798.62,36.2
14/02/2026 6:50,6878.29,56.98
14/02/2026 6:55,6935.96,57.09
14/02/2026 7:00,6932.56,52.27
14/02/2026 7:05,6871.69,57.06
14/02/2026 7:10,6957.5,56.98
14/02/2026 7:15,6971.68,57.09
14/02/2026 7:20,6983.65,57.06
14/02/2026 7:25,6988.92,56.98
14/02/2026 7:30,6949.65,50.89
14/02/2026 7:35,6945.15,57.09
14/02/2026 7:40,7026.12,57.09
14/02/2026 7:45,7008.1,57.09
14/02/2026 7:50,6969.59,56.98
14/02/2026 7:55,6957.58,50.24
14/02/2026 8:00,6928.26,50.92
14/02/2026 8:05,6769.25,36.07
14/02/2026 8:10,6909.57,56.98
14/02/2026 8:15,6865.6,36.07
14/02/2026 8:20,6849.2,50.27
14/02/2026 8:25,6809.12,36.07
14/02/2026 8:30,6776.27,36.07
14/02/2026 8:35,6708.26,49.17
14/02/2026 8:40,6605.94,25.13
14/02/2026 8:45,6577.7,36.07
14/02/2026 8:50,6490.93,24.73
14/02/2026 8:55,6475.6,35.37
14/02/2026 9:00,6460.15,35.36
14/02/2026 9:05,6375.34,36.07
14/02/2026 9:10,6453.02,31.15
14/02/2026 9:15,6434.82,24.99
14/02/2026 9:20,6393.68,31.55
14/02/2026 9:25,6389.21,25.15
14/02/2026 9:30,6483.88,22.07
14/02/2026 9:35,6428.16,36.07
14/02/2026 9:40,6497.29,24.73
14/02/2026 9:45,6498.33,28.76
14/02/2026 9:50,6495.23,13.34
14/02/2026 9:55,6528.61,34.01
14/02/2026 10:00,6456.29,46.76
14/02/2026 10:05,6380.5,24.37
14/02/2026 10:10,6556.11,40.53
14/02/2026 10:15,6518.1,46.4
14/02/2026 10:20,6412.82,22.07
14/02/2026 10:25,6464.97,24.73
14/02/2026 10:30,6461.91,36.07
14/02/2026 10:35,6335.83,22.07
14/02/2026 10:40,6408.13,36.07
14/02/2026 10:45,6307.98,34.97
14/02/2026 10:50,6379.76,35.21
14/02/2026 10:55,6443.77,48.93
14/02/2026 11:00,6272.29,25
14/02/2026 11:05,6342.49,36.07
14/02/2026 11:10,6279.32,36.07
14/02/2026 11:15,6219,36.07
14/02/2026 11:20,6109.34,12.47
14/02/2026 11:25,6070.66,36.07
14/02/2026 11:30,6027.82,36.07
14/02/2026 11:35,5986.95,18.01
14/02/2026 11:40,6003.53,36.07
14/02/2026 11:45,5961.82,22.07
14/02/2026 11:50,5708.43,22.07
14/02/2026 11:55,5668.29,12.27
14/02/2026 12:00,5598.24,17.62
14/02/2026 12:05,5562.29,30.98
14/02/2026 12:10,5490.78,22.07
14/02/2026 12:15,5439.78,0.51
14/02/2026 12:20,5441.7,0.51
14/02/2026 12:25,5415.68,-3.76
14/02/2026 12:30,5437.02,-8.04
14/02/2026 12:35,5411.38,-6.16
14/02/2026 12:40,5387.51,-12.37
14/02/2026 12:45,5534.89,19.52
14/02/2026 12:50,5574.45,12.17
14/02/2026 12:55,5427.8,17.38
14/02/2026 13:00,5421.12,-23.5
14/02/2026 13:05,5542.5,-14
14/02/2026 13:10,5596.72,0.51
14/02/2026 13:15,5465.15,0.51
14/02/2026 13:20,5465.63,-14
14/02/2026 13:25,5570.73,0.51
14/02/2026 13:30,5544.54,36.07
14/02/2026 13:35,5577.91,22.07
14/02/2026 13:40,5630.23,0.61
14/02/2026 13:45,5702.83,17.12
14/02/2026 13:50,5642.81,0.51
14/02/2026 13:55,5782.39,22.07
14/02/2026 14:00,5798.37,22.07
14/02/2026 14:05,5764.87,36.06
14/02/2026 14:10,5822.67,27.7
14/02/2026 14:15,5736.26,14.86
14/02/2026 14:20,5894.85,22.07
14/02/2026 14:25,5930.77,29.83
14/02/2026 14:30,5878.91,22.07
14/02/2026 14:35,5978.36,36.07
14/02/2026 14:40,6040.64,0.51
14/02/2026 14:45,6057.99,-19.04
14/02/2026 14:50,6088.08,-18.89
14/02/2026 14:55,6221.63,0.51
14/02/2026 15:00,6168.18,56.98
14/02/2026 15:05,6139.29,-14
14/02/2026 15:10,6334.92,-12.41
14/02/2026 15:15,6408.6,-7.78
14/02/2026 15:20,6431.34,-8.65
14/02/2026 15:25,6425.82,56.98
14/02/2026 15:30,6421.07,44.48
14/02/2026 15:35,6396.06,17.71
14/02/2026 15:40,6431.94,0.51
14/02/2026 15:45,6560.3,17.44
14/02/2026 15:50,6566.42,18.43
14/02/2026 15:55,6674.21,64.89
14/02/2026 16:00,6681.63,61.47
14/02/2026 16:05,6774.74,48.51
14/02/2026 16:10,6803.96,46.72
14/02/2026 16:15,6932.07,49.08
14/02/2026 16:20,6851.52,53.7
14/02/2026 16:25,7037.38,48.32
14/02/2026 16:30,7089.35,56.9
14/02/2026 16:35,7152.8,49.31
14/02/2026 16:40,7224.33,49.23
14/02/2026 16:45,7299.15,56.37
14/02/2026 16:50,7347.07,57.06
14/02/2026 16:55,7365.75,57.09
14/02/2026 17:00,7425.08,57.06
14/02/2026 17:05,7385,57.09
14/02/2026 17:10,7449.55,47.22
14/02/2026 17:15,7489.73,57.09
14/02/2026 17:20,7543.14,56.98
14/02/2026 17:25,7572.75,57.06
14/02/2026 17:30,7615.97,48.95
14/02/2026 17:35,7658.86,57.09
14/02/2026 17:40,7697.65,36.2
14/02/2026 17:45,7730.99,53.44
14/02/2026 17:50,7798.38,57.09
14/02/2026 17:55,7714.26,57.09
14/02/2026 18:00,7821.98,57.09
14/02/2026 18:05,7811.51,56.32
14/02/2026 18:10,7770.07,48.87
14/02/2026 18:15,7821.27,57.31
14/02/2026 18:20,7813.38,57.09
14/02/2026 18:25,7862.4,57.31
14/02/2026 18:30,7816.53,57.09
14/02/2026 18:35,7874.87,57.95
14/02/2026 18:40,7886.96,57.31
14/02/2026 18:45,7935.04,57.56
14/02/2026 18:50,7588.16,50.63
14/02/2026 18:55,7523.79,56.98
14/02/2026 19:00,7547.56,57.09
14/02/2026 19:05,7695.69,56.98
14/02/2026 19:10,7958.94,59.35
14/02/2026 19:15,7920.37,57.31
14/02/2026 19:20,7862.62,57.31
14/02/2026 19:25,7891.84,57.31
14/02/2026 19:30,7865.33,57.09
14/02/2026 19:35,7924.86,57.09
14/02/2026 19:40,7906.05,57.09
14/02/2026 19:45,7830.32,57.09
14/02/2026 19:50,7823.39,57.31
14/02/2026 19:55,7783.04,57.09
14/02/2026 20:00,7726.11,57.09
14/02/2026 20:05,7720.88,57.31
14/02/2026 20:10,7715.43,57.31
14/02/2026 20:15,7724.67,57.09
14/02/2026 20:20,7687.7,57.31
14/02/2026 20:25,7667.31,57.09
14/02/2026 20:30,7649.49,57.09
14/02/2026 20:35,7637.48,57.09
14/02/2026 20:40,7623.62,59.06
14/02/2026 20:45,7512.38,57.09
14/02/2026 20:50,7515.08,57.31
14/02/2026 20:55,7509.93,57.31
14/02/2026 21:00,7501.54,57.31
14/02/2026 21:05,7465.21,57.09
14/02/2026 21:10,7551.87,57.31
14/02/2026 21:15,7568.53,59.41
14/02/2026 21:20,7502.75,57.31
14/02/2026 21:25,7567.63,59.71
14/02/2026 21:30,7544.03,57.31
14/02/2026 21:35,7572.35,57.31
14/02/2026 21:40,7516.07,57.31
14/02/2026 21:45,7499.01,57.31
14/02/2026 21:50,7417.63,57.06
14/02/2026 21:55,7432.53,57.31
14/02/2026 22:00,7398.38,57.09
14/02/2026 22:05,7423.21,57.09
14/02/2026 22:10,7434.59,57.09
14/02/2026 22:15,7404.35,57.06
14/02/2026 22:20,7385.06,57.09
14/02/2026 22:25,7284.18,56.98
14/02/2026 22:30,7287.12,56.98
14/02/2026 22:35,7315.11,57.09
14/02/2026 22:40,7206.42,51.31
14/02/2026 22:45,7193.16,52.52
14/02/2026 22:50,7146.48,56.98
14/02/2026 22:55,7161.94,56.98
14/02/2026 23:00,7140.71,56.98
14/02/2026 23:05,7135.69,57.09
14/02/2026 23:10,7199.91,57.31
14/02/2026 23:15,7176.3,57.09
14/02/2026 23:20,7194.69,57.31
14/02/2026 23:25,7179.45,57.31
14/02/2026 23:30,7139.03,57.31
14/02/2026 23:35,7087.42,57.31
14/02/2026 23:40,7051.39,57.09
14/02/2026 23:45,6895.26,57.06
14/02/2026 23:50,6940.59,57.09
14/02/2026 23:55,6892.86,56.98
15/02/2026 0:00,6885.87,56.98
15/02/2026 0:05,6897.85,57.06
15/02/2026 0:10,6858.81,57.08
15/02/2026 0:15,6850.09,57.09
15/02/2026 0:20,6810.95,57.06
15/02/2026 0:25,6685.88,53.77
15/02/2026 0:30,6592.79,56.98
15/02/2026 0:35,6639.02,57.06
15/02/2026 0:40,6622.04,57.09
15/02/2026 0:45,6602.46,56.98
15/02/2026 0:50,6503.94,54.15
15/02/2026 0:55,6543.68,57.06
15/02/2026 1:00,6532.75,56.98
15/02/2026 1:05,6504.99,57.31
15/02/2026 1:10,6546.07,57.09
15/02/2026 1:15,6447.79,57.06
15/02/2026 1:20,6386.91,56.98
15/02/2026 1:25,6392.25,57.06
15/02/2026 1:30,6389.71,57.06
15/02/2026 1:35,6360.07,56.98
15/02/2026 1:40,6277.21,54.57
15/02/2026 1:45,6289.47,56.98
15/02/2026 1:50,6310.32,57.06
15/02/2026 1:55,6286.28,54.65
15/02/2026 2:00,6226.88,54.18
15/02/2026 2:05,6277.9,56.98
15/02/2026 2:10,6200.9,53.58
15/02/2026 2:15,6206.1,56.98
15/02/2026 2:20,6204.94,56.98
15/02/2026 2:25,6155.41,56.98
15/02/2026 2:30,6214.05,54.04
15/02/2026 2:35,6236.51,57.31
15/02/2026 2:40,6214.48,54.07
15/02/2026 2:45,6216.74,56.98
15/02/2026 2:50,6187.66,57.06
15/02/2026 2:55,6214.7,57.06
15/02/2026 3:00,6169.48,53.69
15/02/2026 3:05,6180.67,54.76
15/02/2026 3:10,6193.38,43.25
15/02/2026 3:15,6148.29,42.91
15/02/2026 3:20,6112.32,43.55
15/02/2026 3:25,6169.09,43.63
15/02/2026 3:30,6138.62,54.76
15/02/2026 3:35,6129.77,54.75
15/02/2026 3:40,6100.36,43.3
15/02/2026 3:45,6124.4,43.34
15/02/2026 3:50,6075.74,43.32
15/02/2026 3:55,6099.02,52.65
15/02/2026 4:00,6113.74,43.35
15/02/2026 4:05,6109.78,36.06
15/02/2026 4:10,6076.41,36.06
15/02/2026 4:15,6107.81,36.57
15/02/2026 4:20,6142.31,41.56
15/02/2026 4:25,6142.22,41.58
15/02/2026 4:30,6158.98,40.54
15/02/2026 4:35,6139.22,37.45
15/02/2026 4:40,6207.15,42.82
15/02/2026 4:45,6212.59,42.82
15/02/2026 4:50,6217.51,36.24
15/02/2026 4:55,6193.23,43.42
15/02/2026 5:00,6231.5,36.73
15/02/2026 5:05,6258.53,44.67
15/02/2026 5:10,6261.58,41.69
15/02/2026 5:15,6278.36,44.32
15/02/2026 5:20,6304.51,44.05
15/02/2026 5:25,6309.21,44.62
15/02/2026 5:30,6300.24,44.64
15/02/2026 5:35,6328.31,56.98
15/02/2026 5:40,6359.39,56.98
15/02/2026 5:45,6303.39,53.3
15/02/2026 5:50,6342.36,57.06
15/02/2026 5:55,6352.74,56.81
15/02/2026 6:00,6395.16,42.37
15/02/2026 6:05,6370.7,42.29
15/02/2026 6:10,6433.13,36.64
15/02/2026 6:15,6424.68,36.2
15/02/2026 6:20,6483.76,43.27
15/02/2026 6:25,6457.45,36.5
15/02/2026 6:30,6479.17,36.2
15/02/2026 6:35,6423.9,23.41
15/02/2026 6:40,6444.71,36.06
15/02/2026 6:45,6469.42,34.05
15/02/2026 6:50,6343.71,34.55
15/02/2026 6:55,6344.11,36.25
15/02/2026 7:00,6364.12,32.52
15/02/2026 7:05,6360.64,36.07
15/02/2026 7:10,6424.53,36.07
15/02/2026 7:15,6490.98,41.66
15/02/2026 7:20,6569.04,48.16
15/02/2026 7:25,6642.89,35.73
15/02/2026 7:30,6651.58,41.74
15/02/2026 7:35,6605.09,52.44
15/02/2026 7:40,6577.97,41.74
15/02/2026 7:45,6611.35,40.91
15/02/2026 7:50,6539.89,36.07
15/02/2026 7:55,6429.65,22.07
15/02/2026 8:00,6523.63,22.07
15/02/2026 8:05,6465.89,22.07
15/02/2026 8:10,6432.2,40.54
15/02/2026 8:15,6359.63,49.88
15/02/2026 8:20,6272.38,22.07
15/02/2026 8:25,6273.04,22.07
15/02/2026 8:30,6203.2,22.07
15/02/2026 8:35,6165.91,22.07
15/02/2026 8:40,6186.18,36.06
15/02/2026 8:45,6123.48,46.49
15/02/2026 8:50,6057.58,22.07
15/02/2026 8:55,6026.68,12.21
15/02/2026 9:00,5939.5,-4.83
15/02/2026 9:05,5904.05,0.65
15/02/2026 9:10,6021.19,22.07
15/02/2026 9:15,5922.91,22.07
15/02/2026 9:20,5938.29,0.69
15/02/2026 9:25,6025.14,12.55
15/02/2026 9:30,6001.12,22.07
15/02/2026 9:35,5954.89,22.07
15/02/2026 9:40,6100.44,36.07
15/02/2026 9:45,6191.7,22.07
15/02/2026 9:50,6103.68,46.22
15/02/2026 9:55,6029.13,22.07
15/02/2026 10:00,6008.02,30.64
15/02/2026 10:05,6052.68,22.07
15/02/2026 10:10,6126.54,49.87
15/02/2026 10:15,6081.47,36.07
15/02/2026 10:20,6025.83,36.07
15/02/2026 10:25,5906.96,22.07
15/02/2026 10:30,5868.29,33.48
15/02/2026 10:35,5693.02,22.07
15/02/2026 10:40,5720.81,29.46
15/02/2026 10:45,5755.5,22.07
15/02/2026 10:50,5743.77,22.07
15/02/2026 10:55,5675.39,32.36
15/02/2026 11:00,5691.5,36.07
15/02/2026 11:05,5718.61,22.07
15/02/2026 11:10,5805.29,36.07
15/02/2026 11:15,5739.75,22.07
15/02/2026 11:20,5758.57,34.01
15/02/2026 11:25,5801.6,36.07
15/02/2026 11:30,5890.53,36.07
15/02/2026 11:35,5886.16,36.07
15/02/2026 11:40,5785.75,28.34
15/02/2026 11:45,5897.83,36.07
15/02/2026 11:50,5781.99,28.33
15/02/2026 11:55,5793.99,34.01
15/02/2026 12:00,5699.61,36.07
15/02/2026 12:05,5682.9,36.07
15/02/2026 12:10,5606.14,22.07
15/02/2026 12:15,5600.26,22.07
15/02/2026 12:20,5483.34,19.7
15/02/2026 12:25,5405.16,32.85
15/02/2026 12:30,5314.47,-5.01
15/02/2026 12:35,5445.19,0
15/02/2026 12:40,5397.93,0.51
15/02/2026 12:45,5389.31,3.01
15/02/2026 12:50,5262.74,-5.01
15/02/2026 12:55,5290.32,-7.31
15/02/2026 13:00,5345.55,-4.93
15/02/2026 13:05,5357.88,0
15/02/2026 13:10,5335.83,-5.01
15/02/2026 13:15,5351.66,-4.58
15/02/2026 13:20,5465.76,0
15/02/2026 13:25,5531.52,22.07
15/02/2026 13:30,5455.71,-4.56
15/02/2026 13:35,5572.36,-3.31
15/02/2026 13:40,5525.42,22.07
