SETTLEMENTDATE,LOAD_KW
12/12/2024 5:50,0.012
12/12/2024 5:55,1.8119999999999998
12/12/2024 6:00,0.18
12/12/2024 6:05,0.30000000000000004
12/12/2024 6:10,1.452
12/12/2024 6:15,0.8880000000000001
12/12/2024 6:20,0.156
12/12/2024 6:25,0.192
12/12/2024 6:30,0.5760000000000001
12/12/2024 6:35,0.6000000000000001
12/12/2024 6:40,1.2000000000000002
12/12/2024 6:45,1.296
12/12/2024 6:50,1.068
12/12/2024 6:55,1.068
12/12/2024 7:00,1.044
12/12/2024 7:05,1.2000000000000002
12/12/2024 7:10,1.26
12/12/2024 7:15,1.344
12/12/2024 7:20,1.4040000000000001
12/12/2024 7:25,1.572
12/12/2024 7:30,1.02
12/12/2024 7:35,0.384
12/12/2024 7:40,1.416
12/12/2024 7:45,1.896
12/12/2024 7:50,2.004
12/12/2024 7:55,2.1959999999999997
12/12/2024 8:00,2.064
12/12/2024 8:05,2.16
12/12/2024 8:10,2.58
12/12/2024 8:15,2.628
12/12/2024 8:20,2.676
12/12/2024 8:25,2.724
12/12/2024 8:30,2.88
12/12/2024 8:35,1.56
12/12/2024 8:40,3.144
12/12/2024 8:45,3.4799999999999995
12/12/2024 8:50,3.3120000000000003
12/12/2024 8:55,1.7279999999999998
12/12/2024 9:00,4.4399999999999995
12/12/2024 9:05,4.4879999999999995
12/12/2024 9:10,5.363999999999999
12/12/2024 9:15,7.176
12/12/2024 9:20,7.224
12/12/2024 9:25,7.32
12/12/2024 9:30,7.26
12/12/2024 9:35,7.32
12/12/2024 9:40,7.356
12/12/2024 9:45,7.452
12/12/2024 9:50,7.452
12/12/2024 9:55,6.156000000000001
12/12/2024 10:00,4.128
12/12/2024 10:05,4.199999999999999
12/12/2024 10:10,3.9960000000000004
12/12/2024 10:15,4.104
12/12/2024 10:20,4.212
12/12/2024 10:25,4.332
12/12/2024 10:30,4.368
12/12/2024 10:35,4.0920000000000005
12/12/2024 10:40,4.4879999999999995
12/12/2024 10:45,4.584
12/12/2024 10:50,4.572
12/12/2024 10:55,4.5600000000000005
12/12/2024 11:00,4.6080000000000005
12/12/2024 11:05,4.08
12/12/2024 11:10,0.45599999999999996
12/12/2024 11:15,0.22799999999999998
12/12/2024 11:20,0.192
12/12/2024 11:25,0.18
12/12/2024 11:30,0.312
12/12/2024 11:35,0.636
12/12/2024 11:40,0.46799999999999997
12/12/2024 11:45,0.48
12/12/2024 11:50,0.46799999999999997
12/12/2024 11:55,0.528
12/12/2024 12:00,0.492
12/12/2024 12:05,0.504
12/12/2024 12:10,0.46799999999999997
12/12/2024 12:15,0.516
12/12/2024 12:20,0.396
12/12/2024 12:25,0.43199999999999994
12/12/2024 12:30,0.45599999999999996
12/12/2024 12:35,0.48
12/12/2024 12:40,0.42000000000000004
12/12/2024 12:45,0.672
12/12/2024 12:50,0.756
12/12/2024 12:55,0.384
12/12/2024 13:00,0.372
12/12/2024 13:05,0.11999999999999998
12/12/2024 13:10,0.43199999999999994
12/12/2024 13:15,1.7639999999999998
12/12/2024 13:20,0.636
12/12/2024 13:25,0.684
12/12/2024 13:30,1.4040000000000001
12/12/2024 13:35,1.8719999999999999
12/12/2024 13:40,0.6000000000000001
12/12/2024 13:45,0.6000000000000001
12/12/2024 13:50,0.24
12/12/2024 13:55,0.048
12/12/2024 14:00,1.2120000000000002
12/12/2024 14:05,2.0999999999999996
12/12/2024 14:10,0.10799999999999998
12/12/2024 14:15,0.06
12/12/2024 14:20,0.024
12/12/2024 14:25,0.168
12/12/2024 14:30,0.312
12/12/2024 14:35,0.34800000000000003
12/12/2024 14:40,2.1719999999999997
12/12/2024 14:45,2.568
12/12/2024 14:50,0.672
12/12/2024 14:55,0.44399999999999995
12/12/2024 15:00,0.6000000000000001
12/12/2024 15:05,0.732
12/12/2024 15:10,0.8759999999999999
12/12/2024 15:15,0.8639999999999999
12/12/2024 15:20,0.9239999999999999
12/12/2024 15:25,3.5759999999999996
12/12/2024 15:30,3.3120000000000003
12/12/2024 15:35,2.388
12/12/2024 15:40,1.92
12/12/2024 15:45,2.3040000000000003
12/12/2024 15:50,2.1959999999999997
12/12/2024 15:55,2.016
12/12/2024 16:00,2.7720000000000002
12/12/2024 16:05,2.988
12/12/2024 16:10,4.176
12/12/2024 16:15,3.684
12/12/2024 16:20,3.9000000000000004
12/12/2024 16:25,4.08
12/12/2024 16:30,3.204
12/12/2024 16:35,3.492
12/12/2024 16:40,3.132
12/12/2024 16:45,3.792
12/12/2024 16:50,3.66
12/12/2024 16:55,3.06
12/12/2024 17:00,3.144
12/12/2024 17:05,3.3120000000000003
12/12/2024 17:10,3.3720000000000003
12/12/2024 17:15,3.66
12/12/2024 17:20,3.984
12/12/2024 17:25,5.196
12/12/2024 17:30,1.524
12/12/2024 17:35,3.792
12/12/2024 17:40,5.964
12/12/2024 17:45,4.476
12/12/2024 17:50,4.524
12/12/2024 17:55,4.524
12/12/2024 18:00,4.872
12/12/2024 18:05,4.896
12/12/2024 18:10,7.116
12/12/2024 18:15,6.1080000000000005
12/12/2024 18:20,4.86
12/12/2024 18:25,4.752000000000001
12/12/2024 18:30,1.1880000000000002
12/12/2024 18:35,0.384
12/12/2024 18:40,0.528
12/12/2024 18:45,1.02
12/12/2024 18:50,2.616
12/12/2024 18:55,1.92
12/12/2024 19:00,0.42000000000000004
12/12/2024 19:05,0.36
12/12/2024 19:10,0.396
12/12/2024 19:15,0.528
12/12/2024 19:20,0.5880000000000001
12/12/2024 19:25,0.54
12/12/2024 19:30,0.46799999999999997
12/12/2024 19:35,0.516
12/12/2024 19:40,0.48
12/12/2024 19:45,0.46799999999999997
12/12/2024 19:50,0.54
12/12/2024 19:55,0.624
12/12/2024 20:00,4.14
12/12/2024 20:05,4.704000000000001
12/12/2024 20:10,4.9079999999999995
12/12/2024 20:15,2.916
12/12/2024 20:20,0.504
12/12/2024 20:25,0.5640000000000001
12/12/2024 20:30,0.5640000000000001
12/12/2024 20:35,0.66
12/12/2024 20:40,0.516
12/12/2024 20:45,0.492
12/12/2024 20:50,0.48
12/12/2024 20:55,0.528
12/12/2024 21:00,0.384
12/12/2024 21:05,0.384
12/12/2024 21:10,0.324
12/12/2024 21:15,0.36
12/12/2024 21:20,0.24
12/12/2024 21:25,0.24
12/12/2024 21:30,0.22799999999999998
12/12/2024 21:35,0.36
12/12/2024 21:40,0.324
12/12/2024 21:45,0.336
12/12/2024 21:50,0.30000000000000004
12/12/2024 21:55,0.396
12/12/2024 22:00,0.336
12/12/2024 22:05,0.336
12/12/2024 22:10,0.372
12/12/2024 22:15,0.48
12/12/2024 22:20,0.42000000000000004
12/12/2024 22:25,0.42000000000000004
12/12/2024 22:30,0.34800000000000003
12/12/2024 22:35,0.384
12/12/2024 22:40,0.336
12/12/2024 22:45,0.324
12/12/2024 22:50,0.44399999999999995
12/12/2024 22:55,0.46799999999999997
12/12/2024 23:00,0.42000000000000004
12/12/2024 23:05,0.34800000000000003
12/12/2024 23:10,0.384
12/12/2024 23:15,0.36
12/12/2024 23:20,0.324
12/12/2024 23:25,0.396
12/12/2024 23:30,0.46799999999999997
12/12/2024 23:35,0.43199999999999994
12/12/2024 23:40,0.28800000000000003
12/12/2024 23:45,0.22799999999999998
12/12/2024 23:50,0.28800000000000003
12/12/2024 23:55,0.24
13/12/2024 0:00,0.264
13/12/2024 0:05,0.324
13/12/2024 0:10,0.384
13/12/2024 0:15,0.312
13/12/2024 0:20,0.24
13/12/2024 0:25,0.22799999999999998
13/12/2024 0:30,0.28800000000000003
13/12/2024 0:35,0.252
13/12/2024 0:40,0.324
13/12/2024 0:45,0.312
13/12/2024 0:50,0.384
13/12/2024 0:55,0.252
13/12/2024 1:00,0.22799999999999998
13/12/2024 1:05,0.252
13/12/2024 1:10,0.28800000000000003
13/12/2024 1:15,0.312
13/12/2024 1:20,0.312
13/12/2024 1:25,0.324
13/12/2024 1:30,0.336
13/12/2024 1:35,0.24
13/12/2024 1:40,0.22799999999999998
13/12/2024 1:45,0.24
13/12/2024 1:50,0.30000000000000004
13/12/2024 1:55,0.36
13/12/2024 2:00,0.312
13/12/2024 2:05,0.312
13/12/2024 2:10,0.252
13/12/2024 2:15,0.28800000000000003
13/12/2024 2:20,0.22799999999999998
13/12/2024 2:25,0.24
13/12/2024 2:30,0.34800000000000003
13/12/2024 2:35,0.372
13/12/2024 2:40,0.312
13/12/2024 2:45,0.24
13/12/2024 2:50,0.252
13/12/2024 2:55,0.28800000000000003
13/12/2024 3:00,0.24
13/12/2024 3:05,0.28800000000000003
13/12/2024 3:10,0.324
13/12/2024 3:15,0.396
13/12/2024 3:20,0.276
13/12/2024 3:25,0.22799999999999998
13/12/2024 3:30,3.6959999999999997
13/12/2024 3:35,3.84
13/12/2024 3:40,3.7560000000000002
13/12/2024 3:45,3.84
13/12/2024 3:50,3.8280000000000003
13/12/2024 3:55,3.8760000000000003
13/12/2024 4:00,3.7800000000000002
13/12/2024 4:05,3.792
13/12/2024 4:10,3.732
13/12/2024 4:15,3.7439999999999998
13/12/2024 4:20,3.8879999999999995
13/12/2024 4:25,3.888
13/12/2024 4:30,1.896
13/12/2024 4:35,1.272
13/12/2024 4:40,0.636
13/12/2024 4:45,0.756
13/12/2024 4:50,0.34800000000000003
13/12/2024 4:55,0.384
13/12/2024 5:00,0.8639999999999999
13/12/2024 5:05,0.492
13/12/2024 5:10,0.46799999999999997
13/12/2024 5:15,0.396
13/12/2024 5:20,0.54
13/12/2024 5:25,0.36
13/12/2024 5:30,3.8159999999999994
13/12/2024 5:35,3.8760000000000003
13/12/2024 5:40,3.8999999999999995
13/12/2024 5:45,3.7560000000000002
13/12/2024 5:50,3.6479999999999997
13/12/2024 5:55,3.636
13/12/2024 6:00,1.08
13/12/2024 6:05,0.46799999999999997
13/12/2024 6:10,0.096
13/12/2024 6:15,0.012
13/12/2024 6:20,0.048
13/12/2024 6:25,0.42000000000000004
13/12/2024 6:30,0.648
13/12/2024 6:35,0.708
13/12/2024 6:40,0.792
13/12/2024 6:45,0.8400000000000001
13/12/2024 6:50,0.8759999999999999
13/12/2024 6:55,1.02
13/12/2024 7:00,1.116
13/12/2024 7:05,1.32
13/12/2024 7:10,1.4040000000000001
13/12/2024 7:15,1.596
13/12/2024 7:20,1.6560000000000001
13/12/2024 7:25,1.536
13/12/2024 7:30,1.524
13/12/2024 7:35,1.884
13/12/2024 7:40,2.1479999999999997
13/12/2024 7:45,2.2439999999999998
13/12/2024 7:50,2.34
13/12/2024 7:55,2.2439999999999998
13/12/2024 8:00,3.66
13/12/2024 8:05,2.1239999999999997
13/12/2024 8:10,2.184
13/12/2024 8:15,3.66
13/12/2024 8:20,2.268
13/12/2024 8:25,1.8239999999999998
13/12/2024 8:30,1.8119999999999998
13/12/2024 8:35,1.8239999999999998
13/12/2024 8:40,1.7399999999999998
13/12/2024 8:45,3.5759999999999996
13/12/2024 8:50,3.7560000000000002
13/12/2024 8:55,1.944
13/12/2024 9:00,1.416
13/12/2024 9:05,1.1760000000000002
13/12/2024 9:10,1.044
13/12/2024 9:15,1.1400000000000001
13/12/2024 9:20,3.492
13/12/2024 9:25,3.7199999999999998
13/12/2024 9:30,3.8040000000000003
13/12/2024 9:35,2.3520000000000003
13/12/2024 9:40,1.8239999999999998
13/12/2024 9:45,3.9480000000000004
13/12/2024 9:50,3.96
13/12/2024 9:55,4.056
13/12/2024 10:00,4.212
13/12/2024 10:05,4.272
13/12/2024 10:10,5.244
13/12/2024 10:15,4.248
13/12/2024 10:20,3.5400000000000005
13/12/2024 10:25,3.7680000000000007
13/12/2024 10:30,1.1880000000000002
13/12/2024 10:35,0.396
13/12/2024 10:40,0.36
13/12/2024 10:45,0.12
13/12/2024 10:50,0.18
13/12/2024 10:55,0.22799999999999998
13/12/2024 11:00,0.192
13/12/2024 11:05,0.264
13/12/2024 11:10,0.20400000000000001
13/12/2024 11:15,0.22799999999999998
13/12/2024 11:20,0.192
13/12/2024 11:25,0.096
13/12/2024 11:30,0.07200000000000001
13/12/2024 11:35,0.06
13/12/2024 11:40,0.048
13/12/2024 11:45,0.036000000000000004
13/12/2024 11:50,0.06
13/12/2024 11:55,0.084
13/12/2024 12:00,0.12
13/12/2024 12:05,0.12
13/12/2024 12:10,0.096
13/12/2024 12:15,0.10800000000000001
13/12/2024 12:20,0.07200000000000001
13/12/2024 12:25,0.06
13/12/2024 12:30,0.10799999999999998
13/12/2024 12:35,0.132
13/12/2024 12:40,0.14400000000000002
13/12/2024 12:45,0.132
13/12/2024 12:50,0.024
13/12/2024 12:55,0.096
13/12/2024 13:00,0.048
13/12/2024 13:05,0.07200000000000001
13/12/2024 13:10,0.10799999999999998
13/12/2024 13:15,0.096
13/12/2024 13:20,0.06
13/12/2024 13:25,0.084
13/12/2024 13:30,0.132
13/12/2024 13:35,0.096
13/12/2024 13:40,0.14400000000000002
13/12/2024 13:45,0.096
13/12/2024 13:50,0.084
13/12/2024 13:55,0.096
13/12/2024 14:00,0.18
13/12/2024 14:05,0.36
13/12/2024 14:10,0.384
13/12/2024 14:15,0.34800000000000003
13/12/2024 14:20,0.43199999999999994
13/12/2024 14:25,0.552
13/12/2024 14:30,0.6960000000000001
13/12/2024 14:35,0.624
13/12/2024 14:40,0.804
13/12/2024 14:45,0.8759999999999999
13/12/2024 14:50,1.032
13/12/2024 14:55,0.948
13/12/2024 15:00,0.9359999999999999
13/12/2024 15:05,1.068
13/12/2024 15:10,1.08
13/12/2024 15:15,1.308
13/12/2024 15:20,1.62
13/12/2024 15:25,2.916
13/12/2024 15:30,1.8479999999999999
13/12/2024 15:35,2.472
13/12/2024 15:40,2.1239999999999997
13/12/2024 15:45,2.028
13/12/2024 15:50,2.136
13/12/2024 15:55,2.2800000000000002
13/12/2024 16:00,2.412
13/12/2024 16:05,2.592
13/12/2024 16:10,2.436
13/12/2024 16:15,3.156
13/12/2024 16:20,2.856
13/12/2024 16:25,3.0
13/12/2024 16:30,3.5279999999999996
13/12/2024 16:35,3.5999999999999996
13/12/2024 16:40,3.732
13/12/2024 16:45,3.96
13/12/2024 16:50,4.0200000000000005
13/12/2024 16:55,4.128
13/12/2024 17:00,4.308
13/12/2024 17:05,4.9559999999999995
13/12/2024 17:10,4.1160000000000005
13/12/2024 17:15,3.6719999999999997
13/12/2024 17:20,4.247999999999999
13/12/2024 17:25,2.928
13/12/2024 17:30,0.384
13/12/2024 17:35,0.48
13/12/2024 17:40,0.492
13/12/2024 17:45,0.24
13/12/2024 17:50,0.312
13/12/2024 17:55,0.384
13/12/2024 18:00,0.14400000000000002
13/12/2024 18:05,0.45599999999999996
13/12/2024 18:10,0.9239999999999999
13/12/2024 18:15,3.864
13/12/2024 18:20,5.22
13/12/2024 18:25,5.604
13/12/2024 18:30,5.34
13/12/2024 18:35,5.328
13/12/2024 18:40,5.604
13/12/2024 18:45,5.76
13/12/2024 18:50,5.736
13/12/2024 18:55,5.736
13/12/2024 19:00,5.724
13/12/2024 19:05,5.724
13/12/2024 19:10,1.6320000000000001
13/12/2024 19:15,1.116
13/12/2024 19:20,1.224
13/12/2024 19:25,0.66
13/12/2024 19:30,0.552
13/12/2024 19:35,0.528
13/12/2024 19:40,0.5880000000000001
13/12/2024 19:45,0.504
13/12/2024 19:50,0.492
13/12/2024 19:55,0.5880000000000001
13/12/2024 20:00,0.624
13/12/2024 20:05,0.5760000000000001
13/12/2024 20:10,0.636
13/12/2024 20:15,0.78
13/12/2024 20:20,0.684
13/12/2024 20:25,0.636
13/12/2024 20:30,0.624
13/12/2024 20:35,0.636
13/12/2024 20:40,0.612
13/12/2024 20:45,3.96
13/12/2024 20:50,4.62
13/12/2024 20:55,4.776
13/12/2024 21:00,4.848000000000001
13/12/2024 21:05,4.836
13/12/2024 21:10,4.8839999999999995
13/12/2024 21:15,4.716
13/12/2024 21:20,4.728
13/12/2024 21:25,4.752000000000001
13/12/2024 21:30,4.812
13/12/2024 21:35,4.764
13/12/2024 21:40,4.776
13/12/2024 21:45,0.5880000000000001
13/12/2024 21:50,0.252
13/12/2024 21:55,0.24
13/12/2024 22:00,0.22799999999999998
13/12/2024 22:05,0.336
13/12/2024 22:10,0.324
13/12/2024 22:15,0.312
13/12/2024 22:20,0.336
13/12/2024 22:25,0.28800000000000003
13/12/2024 22:30,0.22799999999999998
13/12/2024 22:35,0.22799999999999998
13/12/2024 22:40,0.28800000000000003
13/12/2024 22:45,0.34800000000000003
13/12/2024 22:50,0.312
13/12/2024 22:55,0.312
13/12/2024 23:00,0.30000000000000004
13/12/2024 23:05,0.22799999999999998
13/12/2024 23:10,0.21599999999999997
13/12/2024 23:15,0.24
13/12/2024 23:20,0.384
13/12/2024 23:25,0.312
13/12/2024 23:30,0.30000000000000004
13/12/2024 23:35,0.252
13/12/2024 23:40,0.276
13/12/2024 23:45,0.22799999999999998
13/12/2024 23:50,0.21599999999999997
13/12/2024 23:55,0.34800000000000003
14/12/2024 0:00,0.34800000000000003
14/12/2024 0:05,0.30000000000000004
14/12/2024 0:10,0.252
14/12/2024 0:15,0.264
14/12/2024 0:20,0.252
14/12/2024 0:25,0.22799999999999998
14/12/2024 0:30,0.28800000000000003
14/12/2024 0:35,0.36
14/12/2024 0:40,0.324
14/12/2024 0:45,0.264
14/12/2024 0:50,0.22799999999999998
14/12/2024 0:55,0.276
14/12/2024 1:00,0.252
14/12/2024 1:05,0.252
14/12/2024 1:10,0.312
14/12/2024 1:15,0.36
14/12/2024 1:20,0.312
14/12/2024 1:25,0.21599999999999997
14/12/2024 1:30,0.22799999999999998
14/12/2024 1:35,0.264
14/12/2024 1:40,0.252
14/12/2024 1:45,0.312
14/12/2024 1:50,0.30000000000000004
14/12/2024 1:55,0.34800000000000003
14/12/2024 2:00,0.276
14/12/2024 2:05,0.21599999999999997
14/12/2024 2:10,0.21599999999999997
14/12/2024 2:15,0.24
14/12/2024 2:20,0.324
14/12/2024 2:25,0.30000000000000004
14/12/2024 2:30,0.312
14/12/2024 2:35,0.252
14/12/2024 2:40,0.28800000000000003
14/12/2024 2:45,0.21599999999999997
14/12/2024 2:50,0.21599999999999997
14/12/2024 2:55,0.22799999999999998
14/12/2024 3:00,0.372
14/12/2024 3:05,0.30000000000000004
14/12/2024 3:10,0.30000000000000004
14/12/2024 3:15,0.20400000000000001
14/12/2024 3:20,0.276
14/12/2024 3:25,0.22799999999999998
14/12/2024 3:30,3.3960000000000004
14/12/2024 3:35,3.7199999999999998
14/12/2024 3:40,3.792
14/12/2024 3:45,3.8040000000000003
14/12/2024 3:50,3.6959999999999997
14/12/2024 3:55,3.66
14/12/2024 4:00,3.6719999999999997
14/12/2024 4:05,3.732
14/12/2024 4:10,3.6959999999999997
14/12/2024 4:15,3.7560000000000002
14/12/2024 4:20,3.7560000000000002
14/12/2024 4:25,3.816
14/12/2024 4:30,3.6959999999999997
14/12/2024 4:35,3.708
14/12/2024 4:40,3.6959999999999997
14/12/2024 4:45,3.7199999999999998
14/12/2024 4:50,3.816
14/12/2024 4:55,1.2840000000000003
14/12/2024 5:00,1.7519999999999998
14/12/2024 5:05,0.612
14/12/2024 5:10,0.46799999999999997
14/12/2024 5:15,0.30000000000000004
14/12/2024 5:20,0.264
14/12/2024 5:25,0.276
14/12/2024 5:30,0.28800000000000003
14/12/2024 5:35,0.324
14/12/2024 5:40,0.21599999999999997
14/12/2024 5:45,0.336
14/12/2024 5:50,0.30000000000000004
14/12/2024 5:55,0.312
14/12/2024 6:00,3.708
14/12/2024 6:05,3.684
14/12/2024 6:10,3.6719999999999997
14/12/2024 6:15,3.5759999999999996
14/12/2024 6:20,3.5759999999999996
14/12/2024 6:25,3.564
14/12/2024 6:30,0.6120000000000001
14/12/2024 6:35,0.07200000000000001
14/12/2024 6:40,0.036000000000000004
14/12/2024 6:45,0.10799999999999998
14/12/2024 6:50,0.43199999999999994
14/12/2024 6:55,0.54
14/12/2024 7:00,0.492
14/12/2024 7:05,0.44399999999999995
14/12/2024 7:10,0.504
14/12/2024 7:15,0.5640000000000001
14/12/2024 7:20,0.5760000000000001
14/12/2024 7:25,0.5880000000000001
14/12/2024 7:30,0.708
14/12/2024 7:35,1.584
14/12/2024 7:40,1.7039999999999997
14/12/2024 7:45,2.412
14/12/2024 7:50,1.6800000000000002
14/12/2024 7:55,1.476
14/12/2024 8:00,1.7879999999999998
14/12/2024 8:05,1.476
14/12/2024 8:10,2.2199999999999998
14/12/2024 8:15,2.532
14/12/2024 8:20,1.968
14/12/2024 8:25,0.756
14/12/2024 8:30,2.436
14/12/2024 8:35,4.476
14/12/2024 8:40,4.308
14/12/2024 8:45,3.3240000000000003
14/12/2024 8:50,5.028
14/12/2024 8:55,4.8839999999999995
14/12/2024 9:00,7.224
14/12/2024 9:05,7.679999999999999
14/12/2024 9:10,7.5120000000000005
14/12/2024 9:15,7.775999999999999
14/12/2024 9:20,5.112
14/12/2024 9:25,2.34
14/12/2024 9:30,3.144
14/12/2024 9:35,1.584
14/12/2024 9:40,1.044
14/12/2024 9:45,2.2560000000000002
14/12/2024 9:50,0.5640000000000001
14/12/2024 9:55,1.248
14/12/2024 10:00,2.34
14/12/2024 10:05,2.2800000000000002
14/12/2024 10:10,1.884
14/12/2024 10:15,1.008
14/12/2024 10:20,0.96
14/12/2024 10:25,1.1760000000000002
14/12/2024 10:30,2.208
14/12/2024 10:35,1.1520000000000001
14/12/2024 10:40,1.8599999999999999
14/12/2024 10:45,1.2960000000000003
14/12/2024 10:50,1.2600000000000002
14/12/2024 10:55,1.6800000000000002
14/12/2024 11:00,1.8239999999999998
14/12/2024 11:05,1.2000000000000002
14/12/2024 11:10,1.2840000000000003
14/12/2024 11:15,1.104
14/12/2024 11:20,0.612
14/12/2024 11:25,1.3199999999999998
14/12/2024 11:30,2.028
14/12/2024 11:35,1.608
14/12/2024 11:40,2.04
14/12/2024 11:45,1.2240000000000002
14/12/2024 11:50,1.032
14/12/2024 11:55,0.78
14/12/2024 12:00,1.248
14/12/2024 12:05,4.872
14/12/2024 12:10,5.4959999999999996
14/12/2024 12:15,3.9119999999999995
14/12/2024 12:20,3.18
14/12/2024 12:25,2.1479999999999997
14/12/2024 12:30,1.2120000000000002
14/12/2024 12:35,1.116
14/12/2024 12:40,1.884
14/12/2024 12:45,0.6360000000000001
14/12/2024 12:50,0.492
14/12/2024 12:55,0.048
14/12/2024 13:00,0.16799999999999998
14/12/2024 13:05,0.132
14/12/2024 13:10,0.14400000000000002
14/12/2024 13:15,0.22799999999999998
14/12/2024 13:20,0.14400000000000002
14/12/2024 13:25,0.22799999999999998
14/12/2024 13:30,0.14400000000000002
14/12/2024 13:35,3.144
14/12/2024 13:40,4.644
14/12/2024 13:45,4.548
14/12/2024 13:50,4.6080000000000005
14/12/2024 13:55,4.5120000000000005
14/12/2024 14:00,4.428
14/12/2024 14:05,4.356
14/12/2024 14:10,4.38
14/12/2024 14:15,4.3919999999999995
14/12/2024 14:20,4.32
14/12/2024 14:25,4.272
14/12/2024 14:30,4.199999999999999
14/12/2024 14:35,4.0920000000000005
14/12/2024 14:40,3.9720000000000004
14/12/2024 14:45,3.9720000000000004
14/12/2024 14:50,4.0200000000000005
14/12/2024 14:55,3.936
14/12/2024 15:00,3.792
14/12/2024 15:05,3.732
14/12/2024 15:10,3.612
14/12/2024 15:15,3.5279999999999996
14/12/2024 15:20,3.4079999999999995
14/12/2024 15:25,3.4799999999999995
14/12/2024 15:30,3.4079999999999995
14/12/2024 15:35,3.3000000000000003
14/12/2024 15:40,3.192
14/12/2024 15:45,3.072
14/12/2024 15:50,3.0
14/12/2024 15:55,2.844
14/12/2024 16:00,2.904
14/12/2024 16:05,2.8080000000000003
14/12/2024 16:10,2.712
14/12/2024 16:15,2.544
14/12/2024 16:20,2.4240000000000004
14/12/2024 16:25,2.34
14/12/2024 16:30,2.1959999999999997
14/12/2024 16:35,2.064
14/12/2024 16:40,2.028
14/12/2024 16:45,1.7999999999999998
14/12/2024 16:50,1.32
14/12/2024 16:55,1.464
14/12/2024 17:00,1.488
14/12/2024 17:05,1.056
14/12/2024 17:10,1.032
14/12/2024 17:15,1.092
14/12/2024 17:20,0.9359999999999999
14/12/2024 17:25,0.72
14/12/2024 17:30,4.656000000000001
14/12/2024 17:35,6.288
14/12/2024 17:40,6.755999999999999
14/12/2024 17:45,6.792
14/12/2024 17:50,5.5440000000000005
14/12/2024 17:55,5.424
14/12/2024 18:00,4.6080000000000005
14/12/2024 18:05,5.076
14/12/2024 18:10,5.268
14/12/2024 18:15,4.872
14/12/2024 18:20,4.92
14/12/2024 18:25,4.128
14/12/2024 18:30,0.492
14/12/2024 18:35,0.48
14/12/2024 18:40,0.516
14/12/2024 18:45,0.672
14/12/2024 18:50,0.672
14/12/2024 18:55,0.5880000000000001
14/12/2024 19:00,0.48
14/12/2024 19:05,0.636
14/12/2024 19:10,0.6000000000000001
14/12/2024 19:15,0.54
14/12/2024 19:20,0.5640000000000001
14/12/2024 19:25,0.8160000000000001
14/12/2024 19:30,0.78
14/12/2024 19:35,0.384
14/12/2024 19:40,0.45599999999999996
14/12/2024 19:45,0.8400000000000001
14/12/2024 19:50,1.044
14/12/2024 19:55,1.1760000000000002
14/12/2024 20:00,1.296
14/12/2024 20:05,1.308
14/12/2024 20:10,1.116
14/12/2024 20:15,1.1400000000000001
14/12/2024 20:20,1.224
14/12/2024 20:25,3.6959999999999997
14/12/2024 20:30,4.968
14/12/2024 20:35,5.208
14/12/2024 20:40,5.556
14/12/2024 20:45,5.484
14/12/2024 20:50,5.124
14/12/2024 20:55,5.352
14/12/2024 21:00,5.472
14/12/2024 21:05,5.148
14/12/2024 21:10,5.76
14/12/2024 21:15,5.448
14/12/2024 21:20,5.388
14/12/2024 21:25,2.1239999999999997
14/12/2024 21:30,0.43199999999999994
14/12/2024 21:35,0.972
14/12/2024 21:40,0.768
14/12/2024 21:45,0.732
14/12/2024 21:50,1.02
14/12/2024 21:55,0.5640000000000001
14/12/2024 22:00,0.9119999999999999
14/12/2024 22:05,0.624
14/12/2024 22:10,0.708
14/12/2024 22:15,0.9359999999999999
14/12/2024 22:20,0.5880000000000001
14/12/2024 22:25,1.008
14/12/2024 22:30,0.648
14/12/2024 22:35,0.804
14/12/2024 22:40,0.8639999999999999
14/12/2024 22:45,0.46799999999999997
14/12/2024 22:50,0.972
14/12/2024 22:55,0.8759999999999999
14/12/2024 23:00,0.636
14/12/2024 23:05,1.008
14/12/2024 23:10,0.756
14/12/2024 23:15,0.45599999999999996
14/12/2024 23:20,0.24
14/12/2024 23:25,0.22799999999999998
14/12/2024 23:30,0.36
14/12/2024 23:35,0.34800000000000003
14/12/2024 23:40,0.324
14/12/2024 23:45,0.252
14/12/2024 23:50,0.28800000000000003
14/12/2024 23:55,0.24
15/12/2024 0:00,0.21599999999999997
15/12/2024 0:05,0.28800000000000003
15/12/2024 0:10,0.372
15/12/2024 0:15,0.324
15/12/2024 0:20,0.276
15/12/2024 0:25,0.21599999999999997
15/12/2024 0:30,0.28800000000000003
