SETTLEMENTDATE,LOAD_KW
12/01/2026 0:35,0.46
12/01/2026 0:40,0.262
12/01/2026 0:45,0.239
12/01/2026 0:50,0.4
12/01/2026 0:55,0.363
12/01/2026 1:00,0.5
12/01/2026 1:05,0.226
12/01/2026 1:10,0.227
12/01/2026 1:15,0.423
12/01/2026 1:20,0.334
12/01/2026 1:25,0.352
12/01/2026 1:30,0.279
12/01/2026 1:35,0.293
12/01/2026 1:40,0.365
12/01/2026 1:45,0.366
12/01/2026 1:50,0.346
12/01/2026 1:55,0.425
12/01/2026 2:00,0.293
12/01/2026 2:05,0.353
12/01/2026 2:10,0.376
12/01/2026 2:15,0.302
12/01/2026 2:20,0.214
12/01/2026 2:25,0.42
12/01/2026 2:30,0.502
12/01/2026 2:35,0.552
12/01/2026 2:40,0.367
12/01/2026 2:45,0.289
12/01/2026 2:50,0.397
12/01/2026 2:55,0.458
12/01/2026 3:00,0.33
12/01/2026 3:05,0.365
12/01/2026 3:10,0.276
12/01/2026 3:15,0.423
12/01/2026 3:20,0.334
12/01/2026 3:25,0.251
12/01/2026 3:30,0.398
12/01/2026 3:35,0.355
12/01/2026 3:40,0.422
12/01/2026 3:45,0.317
12/01/2026 3:50,0.374
12/01/2026 3:55,0.34
12/01/2026 4:00,0.286
12/01/2026 4:05,0.263
12/01/2026 4:10,0.347
12/01/2026 4:15,0.299
12/01/2026 4:20,0.294
12/01/2026 4:25,0.382
12/01/2026 4:30,0.223
12/01/2026 4:35,0.387
12/01/2026 4:40,0.302
12/01/2026 4:45,0.545
12/01/2026 4:50,0.437
12/01/2026 4:55,0.423
12/01/2026 5:00,0.365
12/01/2026 5:05,0.302
12/01/2026 5:10,0.37
12/01/2026 5:15,0.42
12/01/2026 5:20,0.49
12/01/2026 5:25,0.452
12/01/2026 5:30,0.439
12/01/2026 5:35,0.468
12/01/2026 5:40,0.55
12/01/2026 5:45,0.523
12/01/2026 5:50,0.644
12/01/2026 5:55,0.841
12/01/2026 6:00,0.801
12/01/2026 6:05,0.981
12/01/2026 6:10,0.995
12/01/2026 6:15,1.331
12/01/2026 6:20,1.29
12/01/2026 6:25,1.459
12/01/2026 6:30,1.595
12/01/2026 6:35,1.719
12/01/2026 6:40,2.137
12/01/2026 6:45,2.061
12/01/2026 6:50,2.477
12/01/2026 6:55,2.487
12/01/2026 7:00,2.678
12/01/2026 7:05,2.939
12/01/2026 7:10,2.968
12/01/2026 7:15,2.929
12/01/2026 7:20,3.145
12/01/2026 7:25,3.233
12/01/2026 7:30,3.137
12/01/2026 7:35,3.136
12/01/2026 7:40,3.104
12/01/2026 7:45,3.005
12/01/2026 7:50,2.928
12/01/2026 7:55,2.974
12/01/2026 8:00,2.708
12/01/2026 8:05,2.755
12/01/2026 8:10,2.466
12/01/2026 8:15,2.341
12/01/2026 8:20,2.064
12/01/2026 8:25,1.89
12/01/2026 8:30,1.726
12/01/2026 8:35,1.628
12/01/2026 8:40,1.626
12/01/2026 8:45,1.446
12/01/2026 8:50,1.399
12/01/2026 8:55,1.211
12/01/2026 9:00,1.058
12/01/2026 9:05,1.092
12/01/2026 9:10,1.034
12/01/2026 9:15,0.946
12/01/2026 9:20,0.932
12/01/2026 9:25,0.983
12/01/2026 9:30,1.085
12/01/2026 9:35,0.788
12/01/2026 9:40,0.922
12/01/2026 9:45,0.771
12/01/2026 9:50,0.989
12/01/2026 9:55,1.101
12/01/2026 10:00,0.941
12/01/2026 10:05,1.035
12/01/2026 10:10,1.054
12/01/2026 10:15,0.991
12/01/2026 10:20,1.067
12/01/2026 10:25,1.09
12/01/2026 10:30,1.144
12/01/2026 10:35,1.101
12/01/2026 10:40,1.295
12/01/2026 10:45,1.3
12/01/2026 10:50,1.402
12/01/2026 10:55,1.487
12/01/2026 11:00,1.477
12/01/2026 11:05,1.356
12/01/2026 11:10,1.552
12/01/2026 11:15,1.658
12/01/2026 11:20,1.744
12/01/2026 11:25,1.701
12/01/2026 11:30,1.695
12/01/2026 11:35,1.595
12/01/2026 11:40,1.87
12/01/2026 11:45,1.852
12/01/2026 11:50,1.737
12/01/2026 11:55,1.819
12/01/2026 12:00,1.877
12/01/2026 12:05,2.041
12/01/2026 12:10,1.959
12/01/2026 12:15,2.094
12/01/2026 12:20,2.148
12/01/2026 12:25,2.192
12/01/2026 12:30,2.212
12/01/2026 12:35,2.197
12/01/2026 12:40,2.339
12/01/2026 12:45,2.237
12/01/2026 12:50,2.316
12/01/2026 12:55,2.284
12/01/2026 13:00,2.495
12/01/2026 13:05,2.329
12/01/2026 13:10,2.545
12/01/2026 13:15,2.555
12/01/2026 13:20,2.554
12/01/2026 13:25,2.522
12/01/2026 13:30,2.547
12/01/2026 13:35,2.495
12/01/2026 13:40,2.388
12/01/2026 13:45,2.626
12/01/2026 13:50,2.651
12/01/2026 13:55,2.596
12/01/2026 14:00,2.564
12/01/2026 14:05,2.429
12/01/2026 14:10,2.668
12/01/2026 14:15,2.51
12/01/2026 14:20,2.591
12/01/2026 14:25,2.524
12/01/2026 14:30,2.508
12/01/2026 14:35,2.661
12/01/2026 14:40,2.519
12/01/2026 14:45,2.564
12/01/2026 14:50,2.577
12/01/2026 14:55,2.411
12/01/2026 15:00,2.468
12/01/2026 15:05,2.506
12/01/2026 15:10,2.458
12/01/2026 15:15,2.433
12/01/2026 15:20,2.382
12/01/2026 15:25,2.433
12/01/2026 15:30,2.426
12/01/2026 15:35,2.485
12/01/2026 15:40,2.554
12/01/2026 15:45,2.576
12/01/2026 15:50,2.725
12/01/2026 15:55,2.596
12/01/2026 16:00,2.485
12/01/2026 16:05,2.616
12/01/2026 16:10,2.659
12/01/2026 16:15,2.612
12/01/2026 16:20,2.523
12/01/2026 16:25,2.697
12/01/2026 16:30,2.674
12/01/2026 16:35,2.504
12/01/2026 16:40,2.802
12/01/2026 16:45,2.868
12/01/2026 16:50,2.904
12/01/2026 16:55,2.974
12/01/2026 17:00,3.039
12/01/2026 17:05,3.109
12/01/2026 17:10,3.352
12/01/2026 17:15,3.146
12/01/2026 17:20,3.385
12/01/2026 17:25,3.479
12/01/2026 17:30,3.558
12/01/2026 17:35,3.696
12/01/2026 17:40,3.783
12/01/2026 17:45,3.764
12/01/2026 17:50,3.85
12/01/2026 17:55,3.995
12/01/2026 18:00,4.053
12/01/2026 18:05,4.235
12/01/2026 18:10,4.189
12/01/2026 18:15,4.286
12/01/2026 18:20,4.372
12/01/2026 18:25,4.432
12/01/2026 18:30,4.532
12/01/2026 18:35,4.4
12/01/2026 18:40,4.521
12/01/2026 18:45,4.466
12/01/2026 18:50,4.643
12/01/2026 18:55,4.498
12/01/2026 19:00,4.613
12/01/2026 19:05,4.519
12/01/2026 19:10,4.557
12/01/2026 19:15,4.437
12/01/2026 19:20,4.447
12/01/2026 19:25,4.367
12/01/2026 19:30,4.206
12/01/2026 19:35,4.141
12/01/2026 19:40,4.044
12/01/2026 19:45,4.055
12/01/2026 19:50,3.976
12/01/2026 19:55,3.765
12/01/2026 20:00,3.611
12/01/2026 20:05,3.408
12/01/2026 20:10,3.263
12/01/2026 20:15,3.203
12/01/2026 20:20,3.163
12/01/2026 20:25,2.78
12/01/2026 20:30,2.861
12/01/2026 20:35,2.711
12/01/2026 20:40,2.548
12/01/2026 20:45,2.345
12/01/2026 20:50,2.209
12/01/2026 20:55,2.064
12/01/2026 21:00,1.757
12/01/2026 21:05,1.886
12/01/2026 21:10,1.881
12/01/2026 21:15,1.665
12/01/2026 21:20,1.462
12/01/2026 21:25,1.432
12/01/2026 21:30,1.458
12/01/2026 21:35,1.158
12/01/2026 21:40,1.097
12/01/2026 21:45,1.113
12/01/2026 21:50,1.066
12/01/2026 21:55,0.954
12/01/2026 22:00,0.768
12/01/2026 22:05,0.776
12/01/2026 22:10,0.709
12/01/2026 22:15,0.618
12/01/2026 22:20,0.542
12/01/2026 22:25,0.596
12/01/2026 22:30,0.531
12/01/2026 22:35,0.519
12/01/2026 22:40,0.419
12/01/2026 22:45,0.52
12/01/2026 22:50,0.491
12/01/2026 22:55,0.382
12/01/2026 23:00,0.412
12/01/2026 23:05,0.388
12/01/2026 23:10,0.528
12/01/2026 23:15,0.434
12/01/2026 23:20,0.461
12/01/2026 23:25,0.464
12/01/2026 23:30,0.459
12/01/2026 23:35,0.407
12/01/2026 23:40,0.163
12/01/2026 23:45,0.363
12/01/2026 23:50,0.382
12/01/2026 23:55,0.283
13/01/2026 0:00,0.355
13/01/2026 0:05,0.263
13/01/2026 0:10,0.251
13/01/2026 0:15,0.454
13/01/2026 0:20,0.256
13/01/2026 0:25,0.33
13/01/2026 0:30,0.461
13/01/2026 0:35,0.356
13/01/2026 0:40,0.213
13/01/2026 0:45,0.15
13/01/2026 0:50,0.141
13/01/2026 0:55,0.316
13/01/2026 1:00,0.317
13/01/2026 1:05,0.249
13/01/2026 1:10,0.298
13/01/2026 1:15,0.268
13/01/2026 1:20,0.273
13/01/2026 1:25,0.394
13/01/2026 1:30,0.231
13/01/2026 1:35,0.196
13/01/2026 1:40,0.304
13/01/2026 1:45,0.444
13/01/2026 1:50,0.214
13/01/2026 1:55,0.266
13/01/2026 2:00,0.245
13/01/2026 2:05,0.315
13/01/2026 2:10,0.27
13/01/2026 2:15,0.308
13/01/2026 2:20,0.213
13/01/2026 2:25,0.268
13/01/2026 2:30,0.146
13/01/2026 2:35,0.113
13/01/2026 2:40,0.25
13/01/2026 2:45,0.299
13/01/2026 2:50,0.22
13/01/2026 2:55,0.381
13/01/2026 3:00,0.262
13/01/2026 3:05,0.239
13/01/2026 3:10,0.324
13/01/2026 3:15,0.297
13/01/2026 3:20,0.199
13/01/2026 3:25,0.187
13/01/2026 3:30,0.532
13/01/2026 3:35,0.369
13/01/2026 3:40,0.255
13/01/2026 3:45,0.338
13/01/2026 3:50,0.302
13/01/2026 3:55,0.428
13/01/2026 4:00,0.299
13/01/2026 4:05,0.31
13/01/2026 4:10,0.435
13/01/2026 4:15,0.173
13/01/2026 4:20,0.385
13/01/2026 4:25,0.158
13/01/2026 4:30,0.372
13/01/2026 4:35,0.138
13/01/2026 4:40,0.259
13/01/2026 4:45,0.279
13/01/2026 4:50,0.318
13/01/2026 4:55,0.304
13/01/2026 5:00,0.273
13/01/2026 5:05,0.142
13/01/2026 5:10,0.438
13/01/2026 5:15,0.305
13/01/2026 5:20,0.353
13/01/2026 5:25,0.281
13/01/2026 5:30,0.458
13/01/2026 5:35,0.316
13/01/2026 5:40,0.439
13/01/2026 5:45,0.423
13/01/2026 5:50,0.59
13/01/2026 5:55,0.606
13/01/2026 6:00,0.737
13/01/2026 6:05,0.765
13/01/2026 6:10,0.785
13/01/2026 6:15,1.113
13/01/2026 6:20,1.092
13/01/2026 6:25,1.26
13/01/2026 6:30,1.365
13/01/2026 6:35,1.43
13/01/2026 6:40,1.735
13/01/2026 6:45,1.76
13/01/2026 6:50,2.013
13/01/2026 6:55,2.115
13/01/2026 7:00,2.264
13/01/2026 7:05,2.3
13/01/2026 7:10,2.289
13/01/2026 7:15,2.573
13/01/2026 7:20,2.597
13/01/2026 7:25,2.575
13/01/2026 7:30,2.649
13/01/2026 7:35,2.817
13/01/2026 7:40,2.689
13/01/2026 7:45,2.623
13/01/2026 7:50,2.531
13/01/2026 7:55,2.399
13/01/2026 8:00,2.277
13/01/2026 8:05,2.184
13/01/2026 8:10,1.945
13/01/2026 8:15,1.944
13/01/2026 8:20,1.78
13/01/2026 8:25,1.638
13/01/2026 8:30,1.453
13/01/2026 8:35,1.485
13/01/2026 8:40,1.36
13/01/2026 8:45,1.25
13/01/2026 8:50,1.105
13/01/2026 8:55,0.972
13/01/2026 9:00,0.892
13/01/2026 9:05,0.933
13/01/2026 9:10,0.933
13/01/2026 9:15,0.784
13/01/2026 9:20,0.673
13/01/2026 9:25,0.797
13/01/2026 9:30,0.776
13/01/2026 9:35,0.759
13/01/2026 9:40,0.638
13/01/2026 9:45,0.758
13/01/2026 9:50,0.869
13/01/2026 9:55,0.762
13/01/2026 10:00,0.791
13/01/2026 10:05,0.819
13/01/2026 10:10,0.871
13/01/2026 10:15,0.815
13/01/2026 10:20,0.862
13/01/2026 10:25,0.944
13/01/2026 10:30,1.072
13/01/2026 10:35,1.114
13/01/2026 10:40,1.029
13/01/2026 10:45,0.974
13/01/2026 10:50,1.011
13/01/2026 10:55,1.128
13/01/2026 11:00,1.051
13/01/2026 11:05,1.262
13/01/2026 11:10,1.322
13/01/2026 11:15,1.339
13/01/2026 11:20,1.307
13/01/2026 11:25,1.348
13/01/2026 11:30,1.521
13/01/2026 11:35,1.531
13/01/2026 11:40,1.497
13/01/2026 11:45,1.542
13/01/2026 11:50,1.541
13/01/2026 11:55,1.575
13/01/2026 12:00,1.497
13/01/2026 12:05,1.581
13/01/2026 12:10,1.751
13/01/2026 12:15,1.606
13/01/2026 12:20,1.86
13/01/2026 12:25,2.013
13/01/2026 12:30,1.887
13/01/2026 12:35,1.889
13/01/2026 12:40,1.977
13/01/2026 12:45,1.827
13/01/2026 12:50,2.065
13/01/2026 12:55,1.933
13/01/2026 13:00,2.008
13/01/2026 13:05,1.989
13/01/2026 13:10,1.99
13/01/2026 13:15,1.938
13/01/2026 13:20,2.049
13/01/2026 13:25,2.108
13/01/2026 13:30,2.052
13/01/2026 13:35,2.074
13/01/2026 13:40,2.16
13/01/2026 13:45,2.034
13/01/2026 13:50,2.127
13/01/2026 13:55,2.261
13/01/2026 14:00,2.095
13/01/2026 14:05,2.305
13/01/2026 14:10,2.048
13/01/2026 14:15,1.994
13/01/2026 14:20,2.194
13/01/2026 14:25,2.175
13/01/2026 14:30,2.293
13/01/2026 14:35,1.994
13/01/2026 14:40,2.112
13/01/2026 14:45,2.106
13/01/2026 14:50,2.247
13/01/2026 14:55,2.185
13/01/2026 15:00,2.052
13/01/2026 15:05,2.226
13/01/2026 15:10,2.024
13/01/2026 15:15,2.111
13/01/2026 15:20,2.059
13/01/2026 15:25,2.016
13/01/2026 15:30,2.032
13/01/2026 15:35,2.036
13/01/2026 15:40,1.977
13/01/2026 15:45,2.017
13/01/2026 15:50,2.174
13/01/2026 15:55,2.014
13/01/2026 16:00,2.09
13/01/2026 16:05,2.172
13/01/2026 16:10,2.085
13/01/2026 16:15,2.201
13/01/2026 16:20,2.234
13/01/2026 16:25,2.173
13/01/2026 16:30,2.314
13/01/2026 16:35,2.349
13/01/2026 16:40,2.362
13/01/2026 16:45,2.437
13/01/2026 16:50,2.398
13/01/2026 16:55,2.555
13/01/2026 17:00,2.688
13/01/2026 17:05,2.572
13/01/2026 17:10,2.721
13/01/2026 17:15,2.757
13/01/2026 17:20,2.693
13/01/2026 17:25,3.008
13/01/2026 17:30,2.89
13/01/2026 17:35,3.219
13/01/2026 17:40,2.976
13/01/2026 17:45,3.206
13/01/2026 17:50,3.381
13/01/2026 17:55,3.386
13/01/2026 18:00,3.419
13/01/2026 18:05,3.549
13/01/2026 18:10,3.6
13/01/2026 18:15,3.499
13/01/2026 18:20,3.428
13/01/2026 18:25,3.735
13/01/2026 18:30,3.728
13/01/2026 18:35,3.761
13/01/2026 18:40,3.849
13/01/2026 18:45,3.935
13/01/2026 18:50,3.882
13/01/2026 18:55,3.718
13/01/2026 19:00,3.814
13/01/2026 19:05,3.812
13/01/2026 19:10,3.746
13/01/2026 19:15,3.621
13/01/2026 19:20,3.73
13/01/2026 19:25,3.556
13/01/2026 19:30,3.503
13/01/2026 19:35,3.496
13/01/2026 19:40,3.452
13/01/2026 19:45,3.261
13/01/2026 19:50,3.232
13/01/2026 19:55,3.115
13/01/2026 20:00,3.068
13/01/2026 20:05,2.812
13/01/2026 20:10,2.679
13/01/2026 20:15,2.609
13/01/2026 20:20,2.55
13/01/2026 20:25,2.428
13/01/2026 20:30,2.226
13/01/2026 20:35,2.291
13/01/2026 20:40,1.965
13/01/2026 20:45,1.87
13/01/2026 20:50,1.786
13/01/2026 20:55,1.826
13/01/2026 21:00,1.576
13/01/2026 21:05,1.545
13/01/2026 21:10,1.328
13/01/2026 21:15,1.373
13/01/2026 21:20,1.181
13/01/2026 21:25,1.286
13/01/2026 21:30,1.197
13/01/2026 21:35,1.183
13/01/2026 21:40,0.952
13/01/2026 21:45,0.826
13/01/2026 21:50,0.735
13/01/2026 21:55,0.936
13/01/2026 22:00,0.785
13/01/2026 22:05,0.605
13/01/2026 22:10,0.61
13/01/2026 22:15,0.628
13/01/2026 22:20,0.53
13/01/2026 22:25,0.642
13/01/2026 22:30,0.611
13/01/2026 22:35,0.34
13/01/2026 22:40,0.57
13/01/2026 22:45,0.488
13/01/2026 22:50,0.336
13/01/2026 22:55,0.367
13/01/2026 23:00,0.259
13/01/2026 23:05,0.358
13/01/2026 23:10,0.28
13/01/2026 23:15,0.294
13/01/2026 23:20,0.296
13/01/2026 23:25,0.265
13/01/2026 23:30,0.369
13/01/2026 23:35,0.168
13/01/2026 23:40,0.366
13/01/2026 23:45,0.312
13/01/2026 23:50,0.255
13/01/2026 23:55,0.19
14/01/2026 0:00,0.1
14/01/2026 0:05,0.385
14/01/2026 0:10,0.154
14/01/2026 0:15,0.323
14/01/2026 0:20,0.198
14/01/2026 0:25,0.299
14/01/2026 0:30,0.159
14/01/2026 0:35,0.314
14/01/2026 0:40,0.177
14/01/2026 0:45,0.338
14/01/2026 0:50,0.308
14/01/2026 0:55,0.1
14/01/2026 1:00,0.19
14/01/2026 1:05,0.491
14/01/2026 1:10,0.341
14/01/2026 1:15,0.396
14/01/2026 1:20,0.235
14/01/2026 1:25,0.173
14/01/2026 1:30,0.17
14/01/2026 1:35,0.247
14/01/2026 1:40,0.22
14/01/2026 1:45,0.29
14/01/2026 1:50,0.179
14/01/2026 1:55,0.314
14/01/2026 2:00,0.154
14/01/2026 2:05,0.199
14/01/2026 2:10,0.311
14/01/2026 2:15,0.379
14/01/2026 2:20,0.377
14/01/2026 2:25,0.295
14/01/2026 2:30,0.324
14/01/2026 2:35,0.16
14/01/2026 2:40,0.347
14/01/2026 2:45,0.321
14/01/2026 2:50,0.254
14/01/2026 2:55,0.353
14/01/2026 3:00,0.301
14/01/2026 3:05,0.28
14/01/2026 3:10,0.262
14/01/2026 3:15,0.268
14/01/2026 3:20,0.298
14/01/2026 3:25,0.104
14/01/2026 3:30,0.328
14/01/2026 3:35,0.378
14/01/2026 3:40,0.178
14/01/2026 3:45,0.186
14/01/2026 3:50,0.272
14/01/2026 3:55,0.39
14/01/2026 4:00,0.27
14/01/2026 4:05,0.235
14/01/2026 4:10,0.207
14/01/2026 4:15,0.478
14/01/2026 4:20,0.388
14/01/2026 4:25,0.246
14/01/2026 4:30,0.461
14/01/2026 4:35,0.307
14/01/2026 4:40,0.161
14/01/2026 4:45,0.208
14/01/2026 4:50,0.288
14/01/2026 4:55,0.156
14/01/2026 5:00,0.189
14/01/2026 5:05,0.29
14/01/2026 5:10,0.343
14/01/2026 5:15,0.301
14/01/2026 5:20,0.452
14/01/2026 5:25,0.321
14/01/2026 5:30,0.367
14/01/2026 5:35,0.404
14/01/2026 5:40,0.371
14/01/2026 5:45,0.529
14/01/2026 5:50,0.529
14/01/2026 5:55,0.698
14/01/2026 6:00,0.578
14/01/2026 6:05,0.74
14/01/2026 6:10,0.741
14/01/2026 6:15,0.876
14/01/2026 6:20,1.067
14/01/2026 6:25,1.159
14/01/2026 6:30,1.447
14/01/2026 6:35,1.617
14/01/2026 6:40,1.601
14/01/2026 6:45,1.797
14/01/2026 6:50,1.964
14/01/2026 6:55,2.11
14/01/2026 7:00,2.209
14/01/2026 7:05,2.484
14/01/2026 7:10,2.429
14/01/2026 7:15,2.599
14/01/2026 7:20,2.565
14/01/2026 7:25,2.684
14/01/2026 7:30,2.752
14/01/2026 7:35,2.654
14/01/2026 7:40,2.734
14/01/2026 7:45,2.562
14/01/2026 7:50,2.523
14/01/2026 7:55,2.423
14/01/2026 8:00,2.39
14/01/2026 8:05,2.099
14/01/2026 8:10,1.986
14/01/2026 8:15,1.844
14/01/2026 8:20,1.72
14/01/2026 8:25,1.582
14/01/2026 8:30,1.416
14/01/2026 8:35,1.361
14/01/2026 8:40,1.341
14/01/2026 8:45,1.196
14/01/2026 8:50,1.229
14/01/2026 8:55,0.939
14/01/2026 9:00,0.826
14/01/2026 9:05,0.805
14/01/2026 9:10,0.782
14/01/2026 9:15,0.783
14/01/2026 9:20,0.779
14/01/2026 9:25,0.701
14/01/2026 9:30,0.934
14/01/2026 9:35,0.853
14/01/2026 9:40,0.736
14/01/2026 9:45,0.693
14/01/2026 9:50,0.733
14/01/2026 9:55,0.864
14/01/2026 10:00,0.839
14/01/2026 10:05,0.754
14/01/2026 10:10,0.809
14/01/2026 10:15,0.807
14/01/2026 10:20,0.961
14/01/2026 10:25,1.079
14/01/2026 10:30,1.085
14/01/2026 10:35,0.974
14/01/2026 10:40,1.072
14/01/2026 10:45,1.005
14/01/2026 10:50,1.149
14/01/2026 10:55,1.2
14/01/2026 11:00,1.014
14/01/2026 11:05,1.194
14/01/2026 11:10,1.213
14/01/2026 11:15,1.232
14/01/2026 11:20,1.267
14/01/2026 11:25,1.551
14/01/2026 11:30,1.423
14/01/2026 11:35,1.409
14/01/2026 11:40,1.425
14/01/2026 11:45,1.487
14/01/2026 11:50,1.492
14/01/2026 11:55,1.6
14/01/2026 12:00,1.532
14/01/2026 12:05,1.631
14/01/2026 12:10,1.759
14/01/2026 12:15,1.805
14/01/2026 12:20,1.609
14/01/2026 12:25,1.858
14/01/2026 12:30,1.781
14/01/2026 12:35,1.959
14/01/2026 12:40,1.811
14/01/2026 12:45,1.9
14/01/2026 12:50,1.961
14/01/2026 12:55,2.046
14/01/2026 13:00,2.071
14/01/2026 13:05,1.962
14/01/2026 13:10,1.983
14/01/2026 13:15,2.153
14/01/2026 13:20,2.034
14/01/2026 13:25,2.238
14/01/2026 13:30,2.164
14/01/2026 13:35,2.036
14/01/2026 13:40,2.207
14/01/2026 13:45,2.168
14/01/2026 13:50,2.139
14/01/2026 13:55,2.125
14/01/2026 14:00,2.221
14/01/2026 14:05,2.094
14/01/2026 14:10,2.099
14/01/2026 14:15,2.109
14/01/2026 14:20,2.115
14/01/2026 14:25,2.167
14/01/2026 14:30,2.169
14/01/2026 14:35,2.199
14/01/2026 14:40,2.299
14/01/2026 14:45,2.179
14/01/2026 14:50,2.079
14/01/2026 14:55,2.121
14/01/2026 15:00,2.095
14/01/2026 15:05,1.986
14/01/2026 15:10,2.105
14/01/2026 15:15,1.977
14/01/2026 15:20,2.08
14/01/2026 15:25,2.035
14/01/2026 15:30,1.931
14/01/2026 15:35,2.112
14/01/2026 15:40,2.093
14/01/2026 15:45,2.139
14/01/2026 15:50,1.995
14/01/2026 15:55,2.056
14/01/2026 16:00,2.119
14/01/2026 16:05,2.271
14/01/2026 16:10,2.113
14/01/2026 16:15,2.098
14/01/2026 16:20,2.097
14/01/2026 16:25,2.302
14/01/2026 16:30,2.321
14/01/2026 16:35,2.247
14/01/2026 16:40,2.339
14/01/2026 16:45,2.487
14/01/2026 16:50,2.46
14/01/2026 16:55,2.415
14/01/2026 17:00,2.511
14/01/2026 17:05,2.618
14/01/2026 17:10,2.821
14/01/2026 17:15,2.608
14/01/2026 17:20,2.85
14/01/2026 17:25,2.891
14/01/2026 17:30,3.122
14/01/2026 17:35,3.101
14/01/2026 17:40,3.111
14/01/2026 17:45,3.191
14/01/2026 17:50,3.263
14/01/2026 17:55,3.38
14/01/2026 18:00,3.468
14/01/2026 18:05,3.407
14/01/2026 18:10,3.502
14/01/2026 18:15,3.632
14/01/2026 18:20,3.671
14/01/2026 18:25,3.669
14/01/2026 18:30,3.584
14/01/2026 18:35,3.702
14/01/2026 18:40,3.765
14/01/2026 18:45,3.774
14/01/2026 18:50,3.903
14/01/2026 18:55,3.776
14/01/2026 19:00,3.757
14/01/2026 19:05,3.843
14/01/2026 19:10,3.809
14/01/2026 19:15,3.606
14/01/2026 19:20,3.743
14/01/2026 19:25,3.671
14/01/2026 19:30,3.486
14/01/2026 19:35,3.365
14/01/2026 19:40,3.442
14/01/2026 19:45,3.278
14/01/2026 19:50,3.149
14/01/2026 19:55,3.078
14/01/2026 20:00,2.889
14/01/2026 20:05,2.911
14/01/2026 20:10,2.845
14/01/2026 20:15,2.689
14/01/2026 20:20,2.585
14/01/2026 20:25,2.411
14/01/2026 20:30,2.355
14/01/2026 20:35,2.289
14/01/2026 20:40,1.988
14/01/2026 20:45,1.877
14/01/2026 20:50,1.884
14/01/2026 20:55,1.747
14/01/2026 21:00,1.585
14/01/2026 21:05,1.63
14/01/2026 21:10,1.486
14/01/2026 21:15,1.325
14/01/2026 21:20,1.383
14/01/2026 21:25,1.119
14/01/2026 21:30,0.958
14/01/2026 21:35,0.936
14/01/2026 21:40,0.925
14/01/2026 21:45,0.914
14/01/2026 21:50,0.885
14/01/2026 21:55,0.733
14/01/2026 22:00,0.785
14/01/2026 22:05,0.725
14/01/2026 22:10,0.581
14/01/2026 22:15,0.742
14/01/2026 22:20,0.689
14/01/2026 22:25,0.521
14/01/2026 22:30,0.567
14/01/2026 22:35,0.451
14/01/2026 22:40,0.442
14/01/2026 22:45,0.392
14/01/2026 22:50,0.435
14/01/2026 22:55,0.284
14/01/2026 23:00,0.416
14/01/2026 23:05,0.37
14/01/2026 23:10,0.421
14/01/2026 23:15,0.429
14/01/2026 23:20,0.353
14/01/2026 23:25,0.348
14/01/2026 23:30,0.269
14/01/2026 23:35,0.196
14/01/2026 23:40,0.332
14/01/2026 23:45,0.385
14/01/2026 23:50,0.357
14/01/2026 23:55,0.273
15/01/2026 0:00,0.216
15/01/2026 0:05,0.286
15/01/2026 0:10,0.335
15/01/2026 0:15,0.272
15/01/2026 0:20,0.349
15/01/2026 0:25,0.327
15/01/2026 0:30,0.199
15/01/2026 0:35,0.232
15/01/2026 0:40,0.274
15/01/2026 0:45,0.445
15/01/2026 0:50,0.322
15/01/2026 0:55,0.376
15/01/2026 1:00,0.24
15/01/2026 1:05,0.207
15/01/2026 1:10,0.277
15/01/2026 1:15,0.327
15/01/2026 1:20,0.323
15/01/2026 1:25,0.278
15/01/2026 1:30,0.394
15/01/2026 1:35,0.335
15/01/2026 1:40,0.24
15/01/2026 1:45,0.489
15/01/2026 1:50,0.353
15/01/2026 1:55,0.279
15/01/2026 2:00,0.309
15/01/2026 2:05,0.303
15/01/2026 2:10,0.146
15/01/2026 2:15,0.248
15/01/2026 2:20,0.339
15/01/2026 2:25,0.322
15/01/2026 2:30,0.343
15/01/2026 2:35,0.317
15/01/2026 2:40,0.467
15/01/2026 2:45,0.272
15/01/2026 2:50,0.272
15/01/2026 2:55,0.271
15/01/2026 3:00,0.257
15/01/2026 3:05,0.534
15/01/2026 3:10,0.277
15/01/2026 3:15,0.294
15/01/2026 3:20,0.396
15/01/2026 3:25,0.255
15/01/2026 3:30,0.444
15/01/2026 3:35,0.327
15/01/2026 3:40,0.266
15/01/2026 3:45,0.332
15/01/2026 3:50,0.312
15/01/2026 3:55,0.352
15/01/2026 4:00,0.247
15/01/2026 4:05,0.267
15/01/2026 4:10,0.46
15/01/2026 4:15,0.333
15/01/2026 4:20,0.249
15/01/2026 4:25,0.273
15/01/2026 4:30,0.338
15/01/2026 4:35,0.239
15/01/2026 4:40,0.358
15/01/2026 4:45,0.326
15/01/2026 4:50,0.174
15/01/2026 4:55,0.248
15/01/2026 5:00,0.315
15/01/2026 5:05,0.292
15/01/2026 5:10,0.34
15/01/2026 5:15,0.254
15/01/2026 5:20,0.303
15/01/2026 5:25,0.455
15/01/2026 5:30,0.369
15/01/2026 5:35,0.354
15/01/2026 5:40,0.424
15/01/2026 5:45,0.523
15/01/2026 5:50,0.59
15/01/2026 5:55,0.639
15/01/2026 6:00,0.691
15/01/2026 6:05,0.859
15/01/2026 6:10,0.958
