SETTLEMENTDATE,LOAD_KW
10/01/2025 10:40,1.956
10/01/2025 10:45,2.3520000000000003
10/01/2025 10:50,2.568
10/01/2025 10:55,2.688
10/01/2025 11:00,2.064
10/01/2025 11:05,2.604
10/01/2025 11:10,2.052
10/01/2025 11:15,1.968
10/01/2025 11:20,2.292
10/01/2025 11:25,2.364
10/01/2025 11:30,1.296
10/01/2025 11:35,1.524
10/01/2025 11:40,1.2000000000000002
10/01/2025 11:45,1.236
10/01/2025 11:50,2.292
10/01/2025 11:55,1.452
10/01/2025 12:00,2.064
10/01/2025 12:05,2.1239999999999997
10/01/2025 12:10,2.2800000000000002
10/01/2025 12:15,2.496
10/01/2025 12:20,1.3920000000000001
10/01/2025 12:25,1.1400000000000001
10/01/2025 12:30,2.712
10/01/2025 12:35,2.064
10/01/2025 12:40,3.7199999999999998
10/01/2025 12:45,4.295999999999999
10/01/2025 12:50,3.3839999999999995
10/01/2025 12:55,3.12
10/01/2025 13:00,3.444
10/01/2025 13:05,2.928
10/01/2025 13:10,3.7199999999999998
10/01/2025 13:15,4.836
10/01/2025 13:20,4.164
10/01/2025 13:25,4.008
10/01/2025 13:30,4.3919999999999995
10/01/2025 13:35,4.944
10/01/2025 13:40,4.62
10/01/2025 13:45,4.728
10/01/2025 13:50,3.516
10/01/2025 13:55,2.1959999999999997
10/01/2025 14:00,2.7840000000000003
10/01/2025 14:05,2.292
10/01/2025 14:10,1.7639999999999998
10/01/2025 14:15,1.7999999999999998
10/01/2025 14:20,1.92
10/01/2025 14:25,1.956
10/01/2025 14:30,1.7879999999999998
10/01/2025 14:35,1.7279999999999998
10/01/2025 14:40,1.7279999999999998
10/01/2025 14:45,1.8359999999999999
10/01/2025 14:50,2.2199999999999998
10/01/2025 14:55,2.928
10/01/2025 15:00,2.4000000000000004
10/01/2025 15:05,2.1719999999999997
10/01/2025 15:10,2.2800000000000002
10/01/2025 15:15,1.956
10/01/2025 15:20,1.8119999999999998
10/01/2025 15:25,2.448
10/01/2025 15:30,2.868
10/01/2025 15:35,2.484
10/01/2025 15:40,1.356
10/01/2025 15:45,0.9359999999999999
10/01/2025 15:50,1.32
10/01/2025 15:55,1.1760000000000002
10/01/2025 16:00,0.8400000000000001
10/01/2025 16:05,0.9239999999999999
10/01/2025 16:10,1.044
10/01/2025 16:15,1.068
10/01/2025 16:20,1.068
10/01/2025 16:25,1.092
10/01/2025 16:30,1.08
10/01/2025 16:35,1.116
10/01/2025 16:40,1.032
10/01/2025 16:45,0.8879999999999999
10/01/2025 16:50,0.78
10/01/2025 16:55,0.8999999999999999
10/01/2025 17:00,1.056
10/01/2025 17:05,1.068
10/01/2025 17:10,0.768
10/01/2025 17:15,0.612
10/01/2025 17:20,0.804
10/01/2025 17:25,0.672
10/01/2025 17:30,0.72
10/01/2025 17:35,0.684
10/01/2025 17:40,0.5880000000000001
10/01/2025 17:45,0.948
10/01/2025 17:50,0.804
10/01/2025 17:55,0.312
10/01/2025 18:00,0.096
10/01/2025 18:05,0.06
10/01/2025 18:10,0.07200000000000001
10/01/2025 18:15,0.024
10/01/2025 18:20,0.096
10/01/2025 18:25,0.12
10/01/2025 18:30,0.132
10/01/2025 18:35,0.20400000000000001
10/01/2025 18:40,0.264
10/01/2025 18:45,0.312
10/01/2025 18:50,0.28800000000000003
10/01/2025 18:55,0.34800000000000003
10/01/2025 19:00,0.40800000000000003
10/01/2025 19:05,0.43199999999999994
10/01/2025 19:10,0.66
10/01/2025 19:15,0.648
10/01/2025 19:20,0.72
10/01/2025 19:25,1.416
10/01/2025 19:30,1.26
10/01/2025 19:35,1.104
10/01/2025 19:40,1.1640000000000001
10/01/2025 19:45,1.224
10/01/2025 19:50,1.224
10/01/2025 19:55,1.224
10/01/2025 20:00,1.1400000000000001
10/01/2025 20:05,1.1640000000000001
10/01/2025 20:10,1.236
10/01/2025 20:15,1.116
10/01/2025 20:20,1.464
10/01/2025 20:25,2.7
10/01/2025 20:30,1.056
10/01/2025 20:35,0.492
10/01/2025 20:40,2.2560000000000002
10/01/2025 20:45,1.7279999999999998
10/01/2025 20:50,1.7999999999999998
10/01/2025 20:55,2.184
10/01/2025 21:00,1.2120000000000002
10/01/2025 21:05,1.272
10/01/2025 21:10,0.24
10/01/2025 21:15,0.24
10/01/2025 21:20,0.324
10/01/2025 21:25,0.36
10/01/2025 21:30,0.264
10/01/2025 21:35,0.22799999999999998
10/01/2025 21:40,0.24
10/01/2025 21:45,0.384
10/01/2025 21:50,0.336
10/01/2025 21:55,0.21599999999999997
10/01/2025 22:00,0.21599999999999997
10/01/2025 22:05,0.264
10/01/2025 22:10,0.312
10/01/2025 22:15,0.324
10/01/2025 22:20,0.21599999999999997
10/01/2025 22:25,0.21599999999999997
10/01/2025 22:30,0.276
10/01/2025 22:35,0.336
10/01/2025 22:40,0.252
10/01/2025 22:45,0.21599999999999997
10/01/2025 22:50,0.21599999999999997
10/01/2025 22:55,0.28800000000000003
10/01/2025 23:00,0.312
10/01/2025 23:05,0.21599999999999997
10/01/2025 23:10,0.20400000000000001
10/01/2025 23:15,0.24
10/01/2025 23:20,0.28800000000000003
10/01/2025 23:25,0.30000000000000004
10/01/2025 23:30,0.20400000000000001
10/01/2025 23:35,0.20400000000000001
10/01/2025 23:40,0.276
10/01/2025 23:45,0.276
10/01/2025 23:50,0.276
10/01/2025 23:55,0.192
11/01/2025 0:00,0.21599999999999997
11/01/2025 0:05,0.28800000000000003
11/01/2025 0:10,0.252
11/01/2025 0:15,0.264
11/01/2025 0:20,0.20400000000000001
11/01/2025 0:25,0.24
11/01/2025 0:30,0.28800000000000003
11/01/2025 0:35,0.21599999999999997
11/01/2025 0:40,0.264
11/01/2025 0:45,0.24
11/01/2025 0:50,0.264
11/01/2025 0:55,0.28800000000000003
11/01/2025 1:00,0.192
11/01/2025 1:05,0.20400000000000001
11/01/2025 1:10,0.276
11/01/2025 1:15,0.28800000000000003
11/01/2025 1:20,0.264
11/01/2025 1:25,0.192
11/01/2025 1:30,0.192
11/01/2025 1:35,0.28800000000000003
11/01/2025 1:40,0.324
11/01/2025 1:45,0.22799999999999998
11/01/2025 1:50,0.192
11/01/2025 1:55,0.20400000000000001
11/01/2025 2:00,0.276
11/01/2025 2:05,0.372
11/01/2025 2:10,0.24
11/01/2025 2:15,0.20400000000000001
11/01/2025 2:20,0.20400000000000001
11/01/2025 2:25,0.276
11/01/2025 2:30,0.276
11/01/2025 2:35,0.24
11/01/2025 2:40,0.252
11/01/2025 2:45,0.22799999999999998
11/01/2025 2:50,0.276
11/01/2025 2:55,0.252
11/01/2025 3:00,0.192
11/01/2025 3:05,0.22799999999999998
11/01/2025 3:10,0.30000000000000004
11/01/2025 3:15,0.28800000000000003
11/01/2025 3:20,0.20400000000000001
11/01/2025 3:25,0.20400000000000001
11/01/2025 3:30,0.192
11/01/2025 3:35,0.336
11/01/2025 3:40,0.312
11/01/2025 3:45,0.20400000000000001
11/01/2025 3:50,0.192
11/01/2025 3:55,0.21599999999999997
11/01/2025 4:00,0.28800000000000003
11/01/2025 4:05,0.28800000000000003
11/01/2025 4:10,0.22799999999999998
11/01/2025 4:15,0.20400000000000001
11/01/2025 4:20,0.24
11/01/2025 4:25,0.276
11/01/2025 4:30,0.22799999999999998
11/01/2025 4:35,0.22799999999999998
11/01/2025 4:40,0.252
11/01/2025 4:45,0.264
11/01/2025 4:50,0.28800000000000003
11/01/2025 4:55,0.192
11/01/2025 5:00,1.7519999999999998
11/01/2025 5:05,0.54
11/01/2025 5:10,0.516
11/01/2025 5:15,0.34800000000000003
11/01/2025 5:20,0.24
11/01/2025 5:25,0.252
11/01/2025 5:30,0.21599999999999997
11/01/2025 5:35,0.28800000000000003
11/01/2025 5:40,0.252
11/01/2025 5:45,0.156
11/01/2025 5:50,0.14400000000000002
11/01/2025 5:55,0.14400000000000002
11/01/2025 6:00,0.096
11/01/2025 6:05,0.06
11/01/2025 6:10,0.06
11/01/2025 6:15,0.024
11/01/2025 6:20,0.06
11/01/2025 6:25,0.048
11/01/2025 6:30,0.168
11/01/2025 6:35,0.21599999999999997
11/01/2025 6:40,0.252
11/01/2025 6:45,0.07200000000000001
11/01/2025 6:50,0.156
11/01/2025 6:55,0.28800000000000003
11/01/2025 7:00,0.372
11/01/2025 7:05,0.40800000000000003
11/01/2025 7:10,0.384
11/01/2025 7:15,0.45599999999999996
11/01/2025 7:20,0.66
11/01/2025 7:25,0.8160000000000001
11/01/2025 7:30,0.72
11/01/2025 7:35,0.72
11/01/2025 7:40,0.8760000000000001
11/01/2025 7:45,0.8400000000000001
11/01/2025 7:50,1.1640000000000001
11/01/2025 7:55,1.3800000000000001
11/01/2025 8:00,1.284
11/01/2025 8:05,0.9239999999999999
11/01/2025 8:10,0.984
11/01/2025 8:15,1.272
11/01/2025 8:20,1.26
11/01/2025 8:25,1.2000000000000002
11/01/2025 8:30,1.524
11/01/2025 8:35,1.7639999999999998
11/01/2025 8:40,1.944
11/01/2025 8:45,2.412
11/01/2025 8:50,2.628
11/01/2025 8:55,1.932
11/01/2025 9:00,4.728
11/01/2025 9:05,5.231999999999999
11/01/2025 9:10,5.712
11/01/2025 9:15,6.768000000000001
11/01/2025 9:20,7.919999999999999
11/01/2025 9:25,7.632
11/01/2025 9:30,6.816000000000001
11/01/2025 9:35,7.272
11/01/2025 9:40,7.967999999999999
11/01/2025 9:45,8.399999999999999
11/01/2025 9:50,7.26
11/01/2025 9:55,7.967999999999999
11/01/2025 10:00,7.98
11/01/2025 10:05,7.092
11/01/2025 10:10,7.836
11/01/2025 10:15,7.247999999999999
11/01/2025 10:20,7.967999999999999
11/01/2025 10:25,7.764
11/01/2025 10:30,7.62
11/01/2025 10:35,7.4879999999999995
11/01/2025 10:40,8.028
11/01/2025 10:45,8.376
11/01/2025 10:50,8.436
11/01/2025 10:55,8.316
11/01/2025 11:00,4.848000000000001
11/01/2025 11:05,4.86
11/01/2025 11:10,4.968
11/01/2025 11:15,4.5120000000000005
11/01/2025 11:20,3.6479999999999997
11/01/2025 11:25,3.9000000000000004
11/01/2025 11:30,4.752000000000001
11/01/2025 11:35,3.888
11/01/2025 11:40,3.5039999999999996
11/01/2025 11:45,2.916
11/01/2025 11:50,2.724
11/01/2025 11:55,5.064
11/01/2025 12:00,4.824
11/01/2025 12:05,3.156
11/01/2025 12:10,2.316
11/01/2025 12:15,2.928
11/01/2025 12:20,2.7720000000000002
11/01/2025 12:25,2.232
11/01/2025 12:30,2.748
11/01/2025 12:35,3.072
11/01/2025 12:40,3.9960000000000004
11/01/2025 12:45,4.812
11/01/2025 12:50,4.800000000000001
11/01/2025 12:55,4.6080000000000005
11/01/2025 13:00,4.656000000000001
11/01/2025 13:05,4.704000000000001
11/01/2025 13:10,3.684
11/01/2025 13:15,2.304
11/01/2025 13:20,5.196
11/01/2025 13:25,6.12
11/01/2025 13:30,1.02
11/01/2025 13:35,3.42
11/01/2025 13:40,3.84
11/01/2025 13:45,2.976
11/01/2025 13:50,2.988
11/01/2025 13:55,2.712
11/01/2025 14:00,2.616
11/01/2025 14:05,2.676
11/01/2025 14:10,3.3360000000000003
11/01/2025 14:15,3.792
11/01/2025 14:20,3.492
11/01/2025 14:25,3.156
11/01/2025 14:30,3.024
11/01/2025 14:35,2.928
11/01/2025 14:40,3.564
11/01/2025 14:45,3.396
11/01/2025 14:50,3.66
11/01/2025 14:55,4.164
11/01/2025 15:00,4.476
11/01/2025 15:05,3.9240000000000004
11/01/2025 15:10,3.084
11/01/2025 15:15,2.472
11/01/2025 15:20,1.368
11/01/2025 15:25,0.9239999999999999
11/01/2025 15:30,0.984
11/01/2025 15:35,1.248
11/01/2025 15:40,1.08
11/01/2025 15:45,0.996
11/01/2025 15:50,1.6920000000000002
11/01/2025 15:55,3.18
11/01/2025 16:00,3.5999999999999996
11/01/2025 16:05,3.684
11/01/2025 16:10,3.3480000000000003
11/01/2025 16:15,3.3480000000000003
11/01/2025 16:20,3.216
11/01/2025 16:25,3.492
11/01/2025 16:30,3.444
11/01/2025 16:35,3.612
11/01/2025 16:40,3.7199999999999998
11/01/2025 16:45,3.8280000000000003
11/01/2025 16:50,3.7199999999999998
11/01/2025 16:55,3.7439999999999998
11/01/2025 17:00,3.54
11/01/2025 17:05,3.864
11/01/2025 17:10,3.9480000000000004
11/01/2025 17:15,4.0200000000000005
11/01/2025 17:20,4.1160000000000005
11/01/2025 17:25,4.0680000000000005
11/01/2025 17:30,4.151999999999999
11/01/2025 17:35,4.212
11/01/2025 17:40,4.247999999999999
11/01/2025 17:45,4.428
11/01/2025 17:50,4.416
11/01/2025 17:55,4.356
11/01/2025 18:00,4.524
11/01/2025 18:05,4.5
11/01/2025 18:10,4.464
11/01/2025 18:15,4.5120000000000005
11/01/2025 18:20,4.572
11/01/2025 18:25,4.644
11/01/2025 18:30,4.692
11/01/2025 18:35,4.812
11/01/2025 18:40,4.752000000000001
11/01/2025 18:45,5.196
11/01/2025 18:50,4.9799999999999995
11/01/2025 18:55,4.848000000000001
11/01/2025 19:00,4.848000000000001
11/01/2025 19:05,4.764
11/01/2025 19:10,4.836
11/01/2025 19:15,4.848000000000001
11/01/2025 19:20,4.800000000000001
11/01/2025 19:25,4.74
11/01/2025 19:30,0.8519999999999999
11/01/2025 19:35,0.40800000000000003
11/01/2025 19:40,0.372
11/01/2025 19:45,0.384
11/01/2025 19:50,0.996
11/01/2025 19:55,0.44399999999999995
11/01/2025 20:00,0.43199999999999994
11/01/2025 20:05,0.42000000000000004
11/01/2025 20:10,1.32
11/01/2025 20:15,2.976
11/01/2025 20:20,1.7159999999999997
11/01/2025 20:25,0.78
11/01/2025 20:30,2.412
11/01/2025 20:35,1.896
11/01/2025 20:40,2.016
11/01/2025 20:45,2.2800000000000002
11/01/2025 20:50,1.44
11/01/2025 20:55,1.5
11/01/2025 21:00,0.5880000000000001
11/01/2025 21:05,0.6000000000000001
11/01/2025 21:10,0.528
11/01/2025 21:15,0.66
11/01/2025 21:20,0.624
11/01/2025 21:25,0.612
11/01/2025 21:30,3.912
11/01/2025 21:35,4.199999999999999
11/01/2025 21:40,4.116
11/01/2025 21:45,4.092
11/01/2025 21:50,4.128
11/01/2025 21:55,4.151999999999999
11/01/2025 22:00,4.164
11/01/2025 22:05,3.156
11/01/2025 22:10,0.46799999999999997
11/01/2025 22:15,0.528
11/01/2025 22:20,0.54
11/01/2025 22:25,0.5880000000000001
11/01/2025 22:30,0.312
11/01/2025 22:35,0.28800000000000003
11/01/2025 22:40,0.34800000000000003
11/01/2025 22:45,0.34800000000000003
11/01/2025 22:50,0.28800000000000003
11/01/2025 22:55,0.252
11/01/2025 23:00,0.252
11/01/2025 23:05,0.28800000000000003
11/01/2025 23:10,0.28800000000000003
11/01/2025 23:15,0.20400000000000001
11/01/2025 23:20,0.192
11/01/2025 23:25,0.264
11/01/2025 23:30,0.28800000000000003
11/01/2025 23:35,0.264
11/01/2025 23:40,0.192
11/01/2025 23:45,0.21599999999999997
11/01/2025 23:50,0.264
11/01/2025 23:55,0.264
12/01/2025 0:00,0.24
12/01/2025 0:05,0.192
12/01/2025 0:10,0.24
12/01/2025 0:15,0.276
12/01/2025 0:20,0.264
12/01/2025 0:25,0.20400000000000001
12/01/2025 0:30,0.192
12/01/2025 0:35,0.276
12/01/2025 0:40,0.264
12/01/2025 0:45,0.252
12/01/2025 0:50,0.192
12/01/2025 0:55,0.22799999999999998
12/01/2025 1:00,0.276
12/01/2025 1:05,0.252
12/01/2025 1:10,0.22799999999999998
12/01/2025 1:15,0.192
12/01/2025 1:20,0.264
12/01/2025 1:25,0.264
12/01/2025 1:30,0.252
12/01/2025 1:35,0.192
12/01/2025 1:40,0.21599999999999997
12/01/2025 1:45,0.276
12/01/2025 1:50,0.24
12/01/2025 1:55,0.252
12/01/2025 2:00,0.192
12/01/2025 2:05,0.24
12/01/2025 2:10,0.276
12/01/2025 2:15,0.20400000000000001
12/01/2025 2:20,0.252
12/01/2025 2:25,0.192
12/01/2025 2:30,0.276
12/01/2025 2:35,0.252
12/01/2025 2:40,0.22799999999999998
12/01/2025 2:45,0.21599999999999997
12/01/2025 2:50,0.21599999999999997
12/01/2025 2:55,0.276
12/01/2025 3:00,0.21599999999999997
12/01/2025 3:05,0.22799999999999998
12/01/2025 3:10,0.21599999999999997
12/01/2025 3:15,0.264
12/01/2025 3:20,0.264
12/01/2025 3:25,0.192
12/01/2025 3:30,0.252
12/01/2025 3:35,0.21599999999999997
12/01/2025 3:40,0.276
12/01/2025 3:45,0.24
12/01/2025 3:50,0.192
12/01/2025 3:55,0.252
12/01/2025 4:00,3.048
12/01/2025 4:05,3.7560000000000002
12/01/2025 4:10,3.708
12/01/2025 4:15,3.66
12/01/2025 4:20,2.388
12/01/2025 4:25,0.264
12/01/2025 4:30,0.264
12/01/2025 4:35,0.192
12/01/2025 4:40,0.18
12/01/2025 4:45,0.28800000000000003
12/01/2025 4:50,0.28800000000000003
12/01/2025 4:55,0.24
12/01/2025 5:00,1.7159999999999997
12/01/2025 5:05,0.492
12/01/2025 5:10,0.44399999999999995
12/01/2025 5:15,0.44399999999999995
12/01/2025 5:20,0.336
12/01/2025 5:25,0.34800000000000003
12/01/2025 5:30,0.084
12/01/2025 5:35,0.156
12/01/2025 5:40,0.156
12/01/2025 5:45,0.024
12/01/2025 5:50,0.048
12/01/2025 5:55,0.048
12/01/2025 6:00,0.20400000000000001
12/01/2025 6:05,0.384
12/01/2025 6:10,0.156
12/01/2025 6:15,0.21599999999999997
12/01/2025 6:20,0.24
12/01/2025 6:25,0.156
12/01/2025 6:30,0.18
12/01/2025 6:35,0.312
12/01/2025 6:40,0.528
12/01/2025 6:45,0.396
12/01/2025 6:50,0.45599999999999996
12/01/2025 6:55,0.516
12/01/2025 7:00,0.672
12/01/2025 7:05,0.6960000000000001
12/01/2025 7:10,0.6960000000000001
12/01/2025 7:15,0.8639999999999999
12/01/2025 7:20,1.032
12/01/2025 7:25,0.744
12/01/2025 7:30,0.8759999999999999
12/01/2025 7:35,0.948
12/01/2025 7:40,1.116
12/01/2025 7:45,1.224
12/01/2025 7:50,1.4040000000000001
12/01/2025 7:55,1.428
12/01/2025 8:00,1.56
12/01/2025 8:05,1.7279999999999998
12/01/2025 8:10,1.7759999999999998
12/01/2025 8:15,2.388
12/01/2025 8:20,2.556
12/01/2025 8:25,2.688
12/01/2025 8:30,2.868
12/01/2025 8:35,2.892
12/01/2025 8:40,3.06
12/01/2025 8:45,2.892
12/01/2025 8:50,3.2880000000000003
12/01/2025 8:55,3.3600000000000003
12/01/2025 9:00,6.324
12/01/2025 9:05,6.8999999999999995
12/01/2025 9:10,7.164
12/01/2025 9:15,7.32
12/01/2025 9:20,7.38
12/01/2025 9:25,7.3919999999999995
12/01/2025 9:30,7.428
12/01/2025 9:35,6.9479999999999995
12/01/2025 9:40,7.716
12/01/2025 9:45,7.272
12/01/2025 9:50,6.300000000000001
12/01/2025 9:55,3.9720000000000004
12/01/2025 10:00,3.036
12/01/2025 10:05,3.132
12/01/2025 10:10,4.343999999999999
12/01/2025 10:15,4.836
12/01/2025 10:20,4.704000000000001
12/01/2025 10:25,4.644
12/01/2025 10:30,4.188
12/01/2025 10:35,4.992
12/01/2025 10:40,5.04
12/01/2025 10:45,4.824
12/01/2025 10:50,4.464
12/01/2025 10:55,5.268
12/01/2025 11:00,4.92
12/01/2025 11:05,3.0
12/01/2025 11:10,0.5880000000000001
12/01/2025 11:15,0.168
12/01/2025 11:20,0.11999999999999998
12/01/2025 11:25,0.30000000000000004
12/01/2025 11:30,0.6120000000000001
12/01/2025 11:35,0.36
12/01/2025 11:40,0.312
12/01/2025 11:45,0.18
12/01/2025 11:50,0.252
12/01/2025 11:55,0.192
12/01/2025 12:00,0.34800000000000003
12/01/2025 12:05,0.276
12/01/2025 12:10,0.336
12/01/2025 12:15,0.312
12/01/2025 12:20,0.40800000000000003
12/01/2025 12:25,0.372
12/01/2025 12:30,0.492
12/01/2025 12:35,0.9119999999999999
12/01/2025 12:40,4.032
12/01/2025 12:45,3.8040000000000003
12/01/2025 12:50,3.7800000000000002
12/01/2025 12:55,3.636
12/01/2025 13:00,2.0759999999999996
12/01/2025 13:05,0.36
12/01/2025 13:10,0.28800000000000003
12/01/2025 13:15,0.132
12/01/2025 13:20,0.324
12/01/2025 13:25,0.24
12/01/2025 13:30,0.24
12/01/2025 13:35,0.084
12/01/2025 13:40,0.096
12/01/2025 13:45,0.084
12/01/2025 13:50,0.24
12/01/2025 13:55,0.132
12/01/2025 14:00,0.24
12/01/2025 14:05,0.22799999999999998
12/01/2025 14:10,0.312
12/01/2025 14:15,0.20400000000000001
12/01/2025 14:20,0.96
12/01/2025 14:25,0.18
12/01/2025 14:30,0.096
12/01/2025 14:35,0.5640000000000001
12/01/2025 14:40,4.4879999999999995
12/01/2025 14:45,4.464
12/01/2025 14:50,4.176
12/01/2025 14:55,4.056
12/01/2025 15:00,4.032
12/01/2025 15:05,3.984
12/01/2025 15:10,4.0680000000000005
12/01/2025 15:15,3.912
12/01/2025 15:20,3.936
12/01/2025 15:25,3.792
12/01/2025 15:30,3.7199999999999998
12/01/2025 15:35,3.516
12/01/2025 15:40,2.844
12/01/2025 15:45,3.3839999999999995
12/01/2025 15:50,3.048
12/01/2025 15:55,3.108
12/01/2025 16:00,3.3120000000000003
12/01/2025 16:05,3.0
12/01/2025 16:10,1.884
12/01/2025 16:15,0.324
12/01/2025 16:20,0.048
12/01/2025 16:25,0.10799999999999998
12/01/2025 16:30,0.18
12/01/2025 16:35,0.276
12/01/2025 16:40,0.324
12/01/2025 16:45,0.372
12/01/2025 16:50,0.45599999999999996
12/01/2025 16:55,0.504
12/01/2025 17:00,0.264
12/01/2025 17:05,0.07200000000000001
12/01/2025 17:10,0.096
12/01/2025 17:15,0.084
12/01/2025 17:20,0.276
12/01/2025 17:25,0.44399999999999995
12/01/2025 17:30,0.46799999999999997
12/01/2025 17:35,0.43199999999999994
12/01/2025 17:40,0.46799999999999997
12/01/2025 17:45,0.9119999999999999
12/01/2025 17:50,0.612
12/01/2025 17:55,0.44399999999999995
12/01/2025 18:00,0.384
12/01/2025 18:05,0.48
12/01/2025 18:10,0.54
12/01/2025 18:15,0.48
12/01/2025 18:20,0.48
12/01/2025 18:25,0.492
12/01/2025 18:30,0.804
12/01/2025 18:35,1.7039999999999997
12/01/2025 18:40,0.8519999999999999
12/01/2025 18:45,0.396
12/01/2025 18:50,0.54
12/01/2025 18:55,0.492
12/01/2025 19:00,0.42000000000000004
12/01/2025 19:05,0.40800000000000003
12/01/2025 19:10,0.516
12/01/2025 19:15,0.492
12/01/2025 19:20,0.44399999999999995
12/01/2025 19:25,2.112
12/01/2025 19:30,3.4319999999999995
12/01/2025 19:35,1.596
12/01/2025 19:40,1.32
12/01/2025 19:45,3.396
12/01/2025 19:50,2.412
12/01/2025 19:55,2.628
12/01/2025 20:00,2.724
12/01/2025 20:05,0.948
12/01/2025 20:10,1.236
12/01/2025 20:15,0.252
12/01/2025 20:20,0.312
12/01/2025 20:25,0.612
12/01/2025 20:30,3.2520000000000002
12/01/2025 20:35,4.416
12/01/2025 20:40,4.68
12/01/2025 20:45,4.836
12/01/2025 20:50,4.812
12/01/2025 20:55,4.764
12/01/2025 21:00,4.68
12/01/2025 21:05,4.764
12/01/2025 21:10,4.824
12/01/2025 21:15,4.728
12/01/2025 21:20,4.656000000000001
12/01/2025 21:25,4.728
12/01/2025 21:30,1.2120000000000002
12/01/2025 21:35,0.276
12/01/2025 21:40,0.20400000000000001
12/01/2025 21:45,0.20400000000000001
12/01/2025 21:50,0.336
12/01/2025 21:55,0.324
12/01/2025 22:00,0.20400000000000001
12/01/2025 22:05,0.20400000000000001
12/01/2025 22:10,0.264
12/01/2025 22:15,0.34800000000000003
12/01/2025 22:20,0.24
12/01/2025 22:25,0.192
12/01/2025 22:30,0.21599999999999997
12/01/2025 22:35,0.34800000000000003
12/01/2025 22:40,0.28800000000000003
12/01/2025 22:45,0.20400000000000001
12/01/2025 22:50,0.192
12/01/2025 22:55,0.312
12/01/2025 23:00,0.28800000000000003
12/01/2025 23:05,0.252
12/01/2025 23:10,0.192
12/01/2025 23:15,0.276
12/01/2025 23:20,0.276
12/01/2025 23:25,0.28800000000000003
12/01/2025 23:30,0.20400000000000001
12/01/2025 23:35,0.252
12/01/2025 23:40,0.264
12/01/2025 23:45,0.28800000000000003
12/01/2025 23:50,0.24
12/01/2025 23:55,0.21599999999999997
13/01/2025 0:00,0.264
13/01/2025 0:05,0.276
13/01/2025 0:10,0.28800000000000003
13/01/2025 0:15,0.192
13/01/2025 0:20,0.28800000000000003
13/01/2025 0:25,0.22799999999999998
13/01/2025 0:30,0.28800000000000003
13/01/2025 0:35,0.24
13/01/2025 0:40,0.264
13/01/2025 0:45,0.20400000000000001
13/01/2025 0:50,0.276
13/01/2025 0:55,0.28800000000000003
13/01/2025 1:00,0.24
13/01/2025 1:05,0.22799999999999998
13/01/2025 1:10,0.22799999999999998
13/01/2025 1:15,0.264
13/01/2025 1:20,0.22799999999999998
13/01/2025 1:25,0.43199999999999994
13/01/2025 1:30,0.42000000000000004
13/01/2025 1:35,0.492
13/01/2025 1:40,0.504
13/01/2025 1:45,0.30000000000000004
13/01/2025 1:50,0.21599999999999997
13/01/2025 1:55,0.264
13/01/2025 2:00,0.336
13/01/2025 2:05,0.34800000000000003
13/01/2025 2:10,0.252
13/01/2025 2:15,0.24
13/01/2025 2:20,0.28800000000000003
13/01/2025 2:25,0.34800000000000003
13/01/2025 2:30,0.30000000000000004
13/01/2025 2:35,0.21599999999999997
13/01/2025 2:40,0.24
13/01/2025 2:45,0.30000000000000004
13/01/2025 2:50,0.34800000000000003
13/01/2025 2:55,0.22799999999999998
13/01/2025 3:00,0.21599999999999997
13/01/2025 3:05,0.264
13/01/2025 3:10,0.372
13/01/2025 3:15,0.252
13/01/2025 3:20,0.20400000000000001
13/01/2025 3:25,0.24
13/01/2025 3:30,0.384
13/01/2025 3:35,0.42000000000000004
13/01/2025 3:40,0.30000000000000004
13/01/2025 3:45,0.30000000000000004
13/01/2025 3:50,0.324
13/01/2025 3:55,0.44399999999999995
13/01/2025 4:00,0.22799999999999998
13/01/2025 4:05,0.20400000000000001
13/01/2025 4:10,0.192
13/01/2025 4:15,0.312
13/01/2025 4:20,0.312
13/01/2025 4:25,0.192
13/01/2025 4:30,0.192
13/01/2025 4:35,0.22799999999999998
13/01/2025 4:40,0.34800000000000003
13/01/2025 4:45,0.24
13/01/2025 4:50,0.192
13/01/2025 4:55,0.192
13/01/2025 5:00,1.7999999999999998
13/01/2025 5:05,0.636
13/01/2025 5:10,0.5880000000000001
13/01/2025 5:15,0.34800000000000003
13/01/2025 5:20,0.264
13/01/2025 5:25,0.42000000000000004
13/01/2025 5:30,0.264
13/01/2025 5:35,0.20400000000000001
13/01/2025 5:40,0.18
13/01/2025 5:45,0.21599999999999997
13/01/2025 5:50,0.792
13/01/2025 5:55,0.78
13/01/2025 6:00,0.756
13/01/2025 6:05,0.552
13/01/2025 6:10,0.708
13/01/2025 6:15,0.528
13/01/2025 6:20,0.46799999999999997
13/01/2025 6:25,0.624
13/01/2025 6:30,0.528
13/01/2025 6:35,0.504
13/01/2025 6:40,0.372
13/01/2025 6:45,0.6120000000000001
13/01/2025 6:50,0.8879999999999999
13/01/2025 6:55,1.008
13/01/2025 7:00,0.8759999999999999
13/01/2025 7:05,0.6960000000000001
13/01/2025 7:10,0.516
13/01/2025 7:15,0.21599999999999997
13/01/2025 7:20,0.12
13/01/2025 7:25,0.42000000000000004
13/01/2025 7:30,1.032
13/01/2025 7:35,0.696
13/01/2025 7:40,1.308
13/01/2025 7:45,0.792
13/01/2025 7:50,0.732
