SETTLEMENTDATE,SOLAR_KW
17/02/2026 3:55,0.0
17/02/2026 4:00,0.0
17/02/2026 4:05,0.0
17/02/2026 4:10,0.0
17/02/2026 4:15,0.0
17/02/2026 4:20,0.0
17/02/2026 4:25,0.0
17/02/2026 4:30,0.0
17/02/2026 4:35,0.0
17/02/2026 4:40,0.0
17/02/2026 4:45,0.0
17/02/2026 4:50,0.0
17/02/2026 4:55,0.0
17/02/2026 5:00,0.0
17/02/2026 5:05,0.0
17/02/2026 5:10,0.0
17/02/2026 5:15,0.0
17/02/2026 5:20,0.0
17/02/2026 5:25,0.0
17/02/2026 5:30,0.0
17/02/2026 5:35,0.0
17/02/2026 5:40,0.0
17/02/2026 5:45,0.0
17/02/2026 5:50,0.0
17/02/2026 5:55,0.0
17/02/2026 6:00,0.0
17/02/2026 6:05,0.087
17/02/2026 6:10,0.17
17/02/2026 6:15,0.255
17/02/2026 6:20,0.359
17/02/2026 6:25,0.413
17/02/2026 6:30,0.444
17/02/2026 6:35,0.613
17/02/2026 6:40,0.609
17/02/2026 6:45,0.722
17/02/2026 6:50,0.779
17/02/2026 6:55,0.931
17/02/2026 7:00,0.994
17/02/2026 7:05,1.093
17/02/2026 7:10,1.205
17/02/2026 7:15,1.27
17/02/2026 7:20,1.283
17/02/2026 7:25,1.374
17/02/2026 7:30,1.456
17/02/2026 7:35,1.544
17/02/2026 7:40,1.625
17/02/2026 7:45,1.747
17/02/2026 7:50,1.692
17/02/2026 7:55,1.845
17/02/2026 8:00,2.004
17/02/2026 8:05,2.283
17/02/2026 8:10,2.1
17/02/2026 8:15,2.228
17/02/2026 8:20,2.275
17/02/2026 8:25,2.287
17/02/2026 8:30,2.275
17/02/2026 8:35,2.573
17/02/2026 8:40,2.462
17/02/2026 8:45,2.537
17/02/2026 8:50,2.818
17/02/2026 8:55,2.498
17/02/2026 9:00,2.797
17/02/2026 9:05,2.989
17/02/2026 9:10,2.896
17/02/2026 9:15,2.94
17/02/2026 9:20,2.799
17/02/2026 9:25,3.146
17/02/2026 9:30,3.093
17/02/2026 9:35,3.073
17/02/2026 9:40,3.486
17/02/2026 9:45,3.47
17/02/2026 9:50,3.412
17/02/2026 9:55,3.242
17/02/2026 10:00,3.578
17/02/2026 10:05,3.677
17/02/2026 10:10,3.262
17/02/2026 10:15,3.592
17/02/2026 10:20,3.817
17/02/2026 10:25,3.45
17/02/2026 10:30,4.119
17/02/2026 10:35,3.885
17/02/2026 10:40,3.697
17/02/2026 10:45,3.977
17/02/2026 10:50,4.262
17/02/2026 10:55,4.125
17/02/2026 11:00,4.226
17/02/2026 11:05,3.754
17/02/2026 11:10,4.17
17/02/2026 11:15,4.014
17/02/2026 11:20,4.071
17/02/2026 11:25,4.19
17/02/2026 11:30,4.143
17/02/2026 11:35,4.256
17/02/2026 11:40,4.239
17/02/2026 11:45,4.675
17/02/2026 11:50,4.529
17/02/2026 11:55,4.402
17/02/2026 12:00,4.454
17/02/2026 12:05,4.257
17/02/2026 12:10,4.361
17/02/2026 12:15,4.559
17/02/2026 12:20,4.726
17/02/2026 12:25,4.757
17/02/2026 12:30,4.188
17/02/2026 12:35,4.457
17/02/2026 12:40,4.533
17/02/2026 12:45,4.545
17/02/2026 12:50,4.293
17/02/2026 12:55,4.245
17/02/2026 13:00,4.776
17/02/2026 13:05,4.523
17/02/2026 13:10,4.52
17/02/2026 13:15,4.35
17/02/2026 13:20,4.585
17/02/2026 13:25,4.456
17/02/2026 13:30,4.444
17/02/2026 13:35,4.417
17/02/2026 13:40,4.75
17/02/2026 13:45,4.424
17/02/2026 13:50,4.462
17/02/2026 13:55,4.596
17/02/2026 14:00,4.371
17/02/2026 14:05,4.369
17/02/2026 14:10,4.21
17/02/2026 14:15,4.348
17/02/2026 14:20,4.14
17/02/2026 14:25,4.465
17/02/2026 14:30,4.072
17/02/2026 14:35,4.233
17/02/2026 14:40,4.194
17/02/2026 14:45,4.131
17/02/2026 14:50,4.13
17/02/2026 14:55,3.767
17/02/2026 15:00,3.761
17/02/2026 15:05,4.165
17/02/2026 15:10,3.865
17/02/2026 15:15,3.608
17/02/2026 15:20,4.045
17/02/2026 15:25,3.791
17/02/2026 15:30,3.898
17/02/2026 15:35,3.887
17/02/2026 15:40,3.518
17/02/2026 15:45,3.881
17/02/2026 15:50,3.478
17/02/2026 15:55,3.733
17/02/2026 16:00,3.486
17/02/2026 16:05,3.487
17/02/2026 16:10,3.43
17/02/2026 16:15,3.388
17/02/2026 16:20,3.242
17/02/2026 16:25,3.166
17/02/2026 16:30,3.133
17/02/2026 16:35,3.147
17/02/2026 16:40,3.128
17/02/2026 16:45,3.036
17/02/2026 16:50,2.927
17/02/2026 16:55,2.742
17/02/2026 17:00,2.923
17/02/2026 17:05,2.417
17/02/2026 17:10,2.736
17/02/2026 17:15,2.609
17/02/2026 17:20,2.494
17/02/2026 17:25,2.508
17/02/2026 17:30,2.345
17/02/2026 17:35,2.216
17/02/2026 17:40,2.272
17/02/2026 17:45,2.158
17/02/2026 17:50,2.177
17/02/2026 17:55,1.921
17/02/2026 18:00,1.926
17/02/2026 18:05,1.85
17/02/2026 18:10,1.652
17/02/2026 18:15,1.666
17/02/2026 18:20,1.85
17/02/2026 18:25,1.55
17/02/2026 18:30,1.475
17/02/2026 18:35,1.232
17/02/2026 18:40,1.407
17/02/2026 18:45,1.208
17/02/2026 18:50,1.196
17/02/2026 18:55,1.078
17/02/2026 19:00,0.971
17/02/2026 19:05,0.977
17/02/2026 19:10,0.825
17/02/2026 19:15,0.73
17/02/2026 19:20,0.67
17/02/2026 19:25,0.594
17/02/2026 19:30,0.507
17/02/2026 19:35,0.423
17/02/2026 19:40,0.364
17/02/2026 19:45,0.236
17/02/2026 19:50,0.172
17/02/2026 19:55,0.084
17/02/2026 20:00,0.0
17/02/2026 20:05,0.0
17/02/2026 20:10,0.0
17/02/2026 20:15,0.0
17/02/2026 20:20,0.0
17/02/2026 20:25,0.0
17/02/2026 20:30,0.0
17/02/2026 20:35,0.0
17/02/2026 20:40,0.0
17/02/2026 20:45,0.0
17/02/2026 20:50,0.0
17/02/2026 20:55,0.0
17/02/2026 21:00,0.0
17/02/2026 21:05,0.0
17/02/2026 21:10,0.0
17/02/2026 21:15,0.0
17/02/2026 21:20,0.0
17/02/2026 21:25,0.0
17/02/2026 21:30,0.0
17/02/2026 21:35,0.0
17/02/2026 21:40,0.0
17/02/2026 21:45,0.0
17/02/2026 21:50,0.0
17/02/2026 21:55,0.0
17/02/2026 22:00,0.0
17/02/2026 22:05,0.0
17/02/2026 22:10,0.0
17/02/2026 22:15,0.0
17/02/2026 22:20,0.0
17/02/2026 22:25,0.0
17/02/2026 22:30,0.0
17/02/2026 22:35,0.0
17/02/2026 22:40,0.0
17/02/2026 22:45,0.0
17/02/2026 22:50,0.0
17/02/2026 22:55,0.0
17/02/2026 23:00,0.0
17/02/2026 23:05,0.0
17/02/2026 23:10,0.0
17/02/2026 23:15,0.0
17/02/2026 23:20,0.0
17/02/2026 23:25,0.0
17/02/2026 23:30,0.0
17/02/2026 23:35,0.0
17/02/2026 23:40,0.0
17/02/2026 23:45,0.0
17/02/2026 23:50,0.0
17/02/2026 23:55,0.0
18/02/2026 0:00,0.0
18/02/2026 0:05,0.0
18/02/2026 0:10,0.0
18/02/2026 0:15,0.0
18/02/2026 0:20,0.0
18/02/2026 0:25,0.0
18/02/2026 0:30,0.0
18/02/2026 0:35,0.0
18/02/2026 0:40,0.0
18/02/2026 0:45,0.0
18/02/2026 0:50,0.0
18/02/2026 0:55,0.0
18/02/2026 1:00,0.0
18/02/2026 1:05,0.0
18/02/2026 1:10,0.0
18/02/2026 1:15,0.0
18/02/2026 1:20,0.0
18/02/2026 1:25,0.0
18/02/2026 1:30,0.0
18/02/2026 1:35,0.0
18/02/2026 1:40,0.0
18/02/2026 1:45,0.0
18/02/2026 1:50,0.0
18/02/2026 1:55,0.0
18/02/2026 2:00,0.0
18/02/2026 2:05,0.0
18/02/2026 2:10,0.0
18/02/2026 2:15,0.0
18/02/2026 2:20,0.0
18/02/2026 2:25,0.0
18/02/2026 2:30,0.0
18/02/2026 2:35,0.0
18/02/2026 2:40,0.0
18/02/2026 2:45,0.0
18/02/2026 2:50,0.0
18/02/2026 2:55,0.0
18/02/2026 3:00,0.0
18/02/2026 3:05,0.0
18/02/2026 3:10,0.0
18/02/2026 3:15,0.0
18/02/2026 3:20,0.0
18/02/2026 3:25,0.0
18/02/2026 3:30,0.0
18/02/2026 3:35,0.0
18/02/2026 3:40,0.0
18/02/2026 3:45,0.0
18/02/2026 3:50,0.0
18/02/2026 3:55,0.0
18/02/2026 4:00,0.0
18/02/2026 4:05,0.0
18/02/2026 4:10,0.0
18/02/2026 4:15,0.0
18/02/2026 4:20,0.0
18/02/2026 4:25,0.0
18/02/2026 4:30,0.0
18/02/2026 4:35,0.0
18/02/2026 4:40,0.0
18/02/2026 4:45,0.0
18/02/2026 4:50,0.0
18/02/2026 4:55,0.0
18/02/2026 5:00,0.0
18/02/2026 5:05,0.0
18/02/2026 5:10,0.0
18/02/2026 5:15,0.0
18/02/2026 5:20,0.0
18/02/2026 5:25,0.0
18/02/2026 5:30,0.0
18/02/2026 5:35,0.0
18/02/2026 5:40,0.0
18/02/2026 5:45,0.0
18/02/2026 5:50,0.0
18/02/2026 5:55,0.0
18/02/2026 6:00,0.0
18/02/2026 6:05,0.078
18/02/2026 6:10,0.172
18/02/2026 6:15,0.245
18/02/2026 6:20,0.348
18/02/2026 6:25,0.403
18/02/2026 6:30,0.536
18/02/2026 6:35,0.564
18/02/2026 6:40,0.622
18/02/2026 6:45,0.763
18/02/2026 6:50,0.786
18/02/2026 6:55,0.891
18/02/2026 7:00,0.954
18/02/2026 7:05,1.123
18/02/2026 7:10,1.136
18/02/2026 7:15,1.269
18/02/2026 7:20,1.301
18/02/2026 7:25,1.436
18/02/2026 7:30,1.458
18/02/2026 7:35,1.546
18/02/2026 7:40,1.562
18/02/2026 7:45,1.723
18/02/2026 7:50,1.687
18/02/2026 7:55,1.876
18/02/2026 8:00,2.057
18/02/2026 8:05,2.035
18/02/2026 8:10,2.023
18/02/2026 8:15,2.211
18/02/2026 8:20,2.042
18/02/2026 8:25,2.385
18/02/2026 8:30,2.378
18/02/2026 8:35,2.472
18/02/2026 8:40,2.332
18/02/2026 8:45,2.468
18/02/2026 8:50,2.5
18/02/2026 8:55,2.873
18/02/2026 9:00,3.023
18/02/2026 9:05,2.647
18/02/2026 9:10,2.798
18/02/2026 9:15,2.99
18/02/2026 9:20,2.871
18/02/2026 9:25,2.945
18/02/2026 9:30,3.119
18/02/2026 9:35,3.276
18/02/2026 9:40,3.405
18/02/2026 9:45,3.486
18/02/2026 9:50,3.435
18/02/2026 9:55,3.233
18/02/2026 10:00,3.527
18/02/2026 10:05,3.223
18/02/2026 10:10,3.704
18/02/2026 10:15,3.289
18/02/2026 10:20,3.968
18/02/2026 10:25,4.189
18/02/2026 10:30,3.801
18/02/2026 10:35,3.927
18/02/2026 10:40,3.992
18/02/2026 10:45,3.754
18/02/2026 10:50,3.991
18/02/2026 10:55,4.193
18/02/2026 11:00,4.035
18/02/2026 11:05,4.184
18/02/2026 11:10,4.232
18/02/2026 11:15,3.952
18/02/2026 11:20,3.998
18/02/2026 11:25,4.095
18/02/2026 11:30,4.132
18/02/2026 11:35,4.245
18/02/2026 11:40,4.126
18/02/2026 11:45,4.286
18/02/2026 11:50,4.658
18/02/2026 11:55,4.335
18/02/2026 12:00,4.677
18/02/2026 12:05,4.503
18/02/2026 12:10,4.715
18/02/2026 12:15,4.241
18/02/2026 12:20,4.527
18/02/2026 12:25,4.616
18/02/2026 12:30,4.497
18/02/2026 12:35,4.262
18/02/2026 12:40,4.321
18/02/2026 12:45,4.324
18/02/2026 12:50,4.418
18/02/2026 12:55,4.448
18/02/2026 13:00,4.455
18/02/2026 13:05,4.87
18/02/2026 13:10,4.521
18/02/2026 13:15,4.57
18/02/2026 13:20,4.37
18/02/2026 13:25,4.059
18/02/2026 13:30,4.52
18/02/2026 13:35,4.631
18/02/2026 13:40,4.309
18/02/2026 13:45,4.317
18/02/2026 13:50,4.693
18/02/2026 13:55,5.008
18/02/2026 14:00,4.053
18/02/2026 14:05,4.647
18/02/2026 14:10,4.489
18/02/2026 14:15,4.196
18/02/2026 14:20,4.129
18/02/2026 14:25,4.103
18/02/2026 14:30,4.068
18/02/2026 14:35,4.136
18/02/2026 14:40,4.312
18/02/2026 14:45,4.088
18/02/2026 14:50,3.844
18/02/2026 14:55,3.628
18/02/2026 15:00,3.889
18/02/2026 15:05,3.843
18/02/2026 15:10,3.813
18/02/2026 15:15,3.825
18/02/2026 15:20,3.777
18/02/2026 15:25,4.204
18/02/2026 15:30,3.393
18/02/2026 15:35,3.99
18/02/2026 15:40,3.701
18/02/2026 15:45,3.91
18/02/2026 15:50,3.643
18/02/2026 15:55,3.461
18/02/2026 16:00,3.233
18/02/2026 16:05,3.491
18/02/2026 16:10,3.283
18/02/2026 16:15,3.227
18/02/2026 16:20,3.186
18/02/2026 16:25,2.988
18/02/2026 16:30,3.025
18/02/2026 16:35,3.051
18/02/2026 16:40,2.994
18/02/2026 16:45,2.703
18/02/2026 16:50,2.909
18/02/2026 16:55,3.184
18/02/2026 17:00,2.833
18/02/2026 17:05,2.821
18/02/2026 17:10,2.458
18/02/2026 17:15,2.567
18/02/2026 17:20,2.557
18/02/2026 17:25,2.762
18/02/2026 17:30,2.529
18/02/2026 17:35,2.47
18/02/2026 17:40,2.182
18/02/2026 17:45,2.081
18/02/2026 17:50,2.096
18/02/2026 17:55,2.027
18/02/2026 18:00,1.877
18/02/2026 18:05,1.812
18/02/2026 18:10,1.998
18/02/2026 18:15,1.824
18/02/2026 18:20,1.601
18/02/2026 18:25,1.461
18/02/2026 18:30,1.596
18/02/2026 18:35,1.393
18/02/2026 18:40,1.261
18/02/2026 18:45,1.198
18/02/2026 18:50,1.193
18/02/2026 18:55,1.13
18/02/2026 19:00,0.93
18/02/2026 19:05,0.863
18/02/2026 19:10,0.824
18/02/2026 19:15,0.757
18/02/2026 19:20,0.687
18/02/2026 19:25,0.61
18/02/2026 19:30,0.508
18/02/2026 19:35,0.399
18/02/2026 19:40,0.341
18/02/2026 19:45,0.239
18/02/2026 19:50,0.173
18/02/2026 19:55,0.084
18/02/2026 20:00,0.0
18/02/2026 20:05,0.0
18/02/2026 20:10,0.0
18/02/2026 20:15,0.0
18/02/2026 20:20,0.0
18/02/2026 20:25,0.0
18/02/2026 20:30,0.0
18/02/2026 20:35,0.0
18/02/2026 20:40,0.0
18/02/2026 20:45,0.0
18/02/2026 20:50,0.0
18/02/2026 20:55,0.0
18/02/2026 21:00,0.0
18/02/2026 21:05,0.0
18/02/2026 21:10,0.0
18/02/2026 21:15,0.0
18/02/2026 21:20,0.0
18/02/2026 21:25,0.0
18/02/2026 21:30,0.0
18/02/2026 21:35,0.0
18/02/2026 21:40,0.0
18/02/2026 21:45,0.0
18/02/2026 21:50,0.0
18/02/2026 21:55,0.0
18/02/2026 22:00,0.0
18/02/2026 22:05,0.0
18/02/2026 22:10,0.0
18/02/2026 22:15,0.0
18/02/2026 22:20,0.0
18/02/2026 22:25,0.0
18/02/2026 22:30,0.0
18/02/2026 22:35,0.0
18/02/2026 22:40,0.0
18/02/2026 22:45,0.0
18/02/2026 22:50,0.0
18/02/2026 22:55,0.0
18/02/2026 23:00,0.0
18/02/2026 23:05,0.0
18/02/2026 23:10,0.0
18/02/2026 23:15,0.0
18/02/2026 23:20,0.0
18/02/2026 23:25,0.0
18/02/2026 23:30,0.0
18/02/2026 23:35,0.0
18/02/2026 23:40,0.0
18/02/2026 23:45,0.0
18/02/2026 23:50,0.0
18/02/2026 23:55,0.0
19/02/2026 0:00,0.0
