SETTLEMENTDATE,TOTALDEMAND,RRP
10/01/2026 10:55,7629.7,8.78
10/01/2026 11:00,7620.38,10.7
10/01/2026 11:05,7704.18,10.84
10/01/2026 11:10,7713.48,7.89
10/01/2026 11:15,7752.18,10.5
10/01/2026 11:20,7785.68,14.75
10/01/2026 11:25,7777.39,13.92
10/01/2026 11:30,7904.75,9.89
10/01/2026 11:35,7864.25,12.37
10/01/2026 11:40,7901.45,20.7
10/01/2026 11:45,7959.79,20.62
10/01/2026 11:50,8001.22,17.36
10/01/2026 11:55,8039.39,15.56
10/01/2026 12:00,8069.58,18.37
10/01/2026 12:05,8048.07,14.37
10/01/2026 12:10,8111.53,13.89
10/01/2026 12:15,8168.92,13.09
10/01/2026 12:20,8161.69,17.31
10/01/2026 12:25,8229.89,17.63
10/01/2026 12:30,8258.75,28.25
10/01/2026 12:35,8312.72,22.04
10/01/2026 12:40,8289.91,12.96
10/01/2026 12:45,8340.84,20.49
10/01/2026 12:50,8355.98,36.06
10/01/2026 12:55,8436.86,36.06
10/01/2026 13:00,8467.53,36.06
10/01/2026 13:05,8451.76,28.6
10/01/2026 13:10,8501.01,28.84
10/01/2026 13:15,8516.15,37.7
10/01/2026 13:20,8563.38,36.06
10/01/2026 13:25,8613.34,56.34
10/01/2026 13:30,8633.26,39.25
10/01/2026 13:35,8689.73,39.25
10/01/2026 13:40,8809.75,75.71
10/01/2026 13:45,8856.61,73.2
10/01/2026 13:50,8931.82,75.07
10/01/2026 13:55,8999.39,76.05
10/01/2026 14:00,9032.96,76.05
10/01/2026 14:05,9058.24,248.48
10/01/2026 14:10,8991.73,218.74
10/01/2026 14:15,9071.76,232.01
10/01/2026 14:20,9176.58,223.43
10/01/2026 14:25,9257.2,243.47
10/01/2026 14:30,9328.73,231.54
10/01/2026 14:35,9375.77,240.66
10/01/2026 14:40,9487.81,-371.16
10/01/2026 14:45,9812.69,299
10/01/2026 14:50,9687.02,-999.98
10/01/2026 14:55,9989.88,299
10/01/2026 15:00,9868.1,205.17
10/01/2026 15:05,10020.76,-410.57
10/01/2026 15:10,10321.47,264.2
10/01/2026 15:15,10150.42,138.63
10/01/2026 15:20,10282.96,36.96
10/01/2026 15:25,10428.21,109
10/01/2026 15:30,10547.13,109
10/01/2026 15:35,10706.72,299
10/01/2026 15:40,10674.08,299.54
10/01/2026 15:45,10856.94,350.15
10/01/2026 15:50,10880.72,306.69
10/01/2026 15:55,11055.86,395.4
10/01/2026 16:00,11131.88,502.58
10/01/2026 16:05,11110.07,458.81
10/01/2026 16:10,11205.57,466.53
10/01/2026 16:15,11277.82,383.08
10/01/2026 16:20,11328.69,311
10/01/2026 16:25,11506.13,310.76
10/01/2026 16:30,11606.65,398.11
10/01/2026 16:35,11711.85,269.82
10/01/2026 16:40,11895.89,299
10/01/2026 16:45,12029.21,299
10/01/2026 16:50,12080.35,299
10/01/2026 16:55,12177.7,394.62
10/01/2026 17:00,12231.31,430.69
10/01/2026 17:05,12385.95,512.55
10/01/2026 17:10,12362.41,421.03
10/01/2026 17:15,12422.91,543.35
10/01/2026 17:20,12570.65,667.03
10/01/2026 17:25,12450.64,656.71
10/01/2026 17:30,12526.62,486.24
10/01/2026 17:35,12729,528.41
10/01/2026 17:40,12828.89,509.67
10/01/2026 17:45,12919.24,573.29
10/01/2026 17:50,12822.29,525.78
10/01/2026 17:55,12888.37,594.54
10/01/2026 18:00,13027.38,674.41
10/01/2026 18:05,12948.98,604.39
10/01/2026 18:10,12938.3,599.96
10/01/2026 18:15,13010.34,599.97
10/01/2026 18:20,13057.05,615.03
10/01/2026 18:25,13049.08,631.68
10/01/2026 18:30,13137.47,678.43
10/01/2026 18:35,13146.79,11923.6
10/01/2026 18:40,12906.66,11923.56
10/01/2026 18:45,12892.33,11930.83
10/01/2026 18:50,12908.15,11938.05
10/01/2026 18:55,12797.35,11887.82
10/01/2026 19:00,12739.73,11569.98
10/01/2026 19:05,12660.65,9602.99
10/01/2026 19:10,12596.13,10200.86
10/01/2026 19:15,12517.9,10208.72
10/01/2026 19:20,12453.97,10029.32
10/01/2026 19:25,12393.1,388.88
10/01/2026 19:30,12601.9,1279.25
10/01/2026 19:35,12279.52,1279.2
10/01/2026 19:40,12259.88,218.14
10/01/2026 19:45,12326.78,154.52
10/01/2026 19:50,12196.17,139.9
10/01/2026 19:55,12200.79,140.93
10/01/2026 20:00,11993.38,131.87
10/01/2026 20:05,11854.77,124.93
10/01/2026 20:10,11864.92,119.77
10/01/2026 20:15,11830.88,132.85
10/01/2026 20:20,11633.43,116.05
10/01/2026 20:25,11462.85,99.82
10/01/2026 20:30,11345.15,86
10/01/2026 20:35,11283.3,160.61
10/01/2026 20:40,11059.76,156.11
10/01/2026 20:45,10847.32,134.22
10/01/2026 20:50,10742.56,127.6
10/01/2026 20:55,10607.89,120.01
10/01/2026 21:00,10570,98.37
10/01/2026 21:05,10462.48,85.4
10/01/2026 21:10,10460.79,87.62
10/01/2026 21:15,10364.08,88.72
10/01/2026 21:20,10281.29,87.01
10/01/2026 21:25,10084.47,80.02
10/01/2026 21:30,10053.45,87.33
10/01/2026 21:35,9928.58,86.24
10/01/2026 21:40,9869.11,88.01
10/01/2026 21:45,9762.84,105.79
10/01/2026 21:50,9650.47,95.05
10/01/2026 21:55,9602.61,84.79
10/01/2026 22:00,9477.33,88.33
10/01/2026 22:05,9352.39,88.13
10/01/2026 22:10,9340.28,89.36
10/01/2026 22:15,9255.94,108.89
10/01/2026 22:20,9107.23,87.74
10/01/2026 22:25,9069.11,101.52
10/01/2026 22:30,8990.41,109.41
10/01/2026 22:35,8874.28,120.01
10/01/2026 22:40,8826.78,99.34
10/01/2026 22:45,8813.7,120.01
10/01/2026 22:50,8749.39,120.01
10/01/2026 22:55,8660.91,98.46
10/01/2026 23:00,8616.26,80.02
10/01/2026 23:05,8519.14,86.84
10/01/2026 23:10,8496.88,108.89
10/01/2026 23:15,8399.84,126.52
10/01/2026 23:20,8407.87,120.01
10/01/2026 23:25,8314.78,108.89
10/01/2026 23:30,8332.75,108.89
10/01/2026 23:35,8276.91,108.89
10/01/2026 23:40,8198.54,124.78
10/01/2026 23:45,8189.57,124.16
10/01/2026 23:50,8156.34,81.78
10/01/2026 23:55,8085.97,80.02
11/01/2026 0:00,8018.82,80.02
11/01/2026 0:05,7977.43,80.02
11/01/2026 0:10,7943.86,66.49
11/01/2026 0:15,7932.61,80.02
11/01/2026 0:20,7817.07,80.02
11/01/2026 0:25,7796.62,78
11/01/2026 0:30,7713.73,66.17
11/01/2026 0:35,7675.89,68.39
11/01/2026 0:40,7599.87,67.56
11/01/2026 0:45,7560.09,58.56
11/01/2026 0:50,7498.83,64.79
11/01/2026 0:55,7474.72,65.92
11/01/2026 1:00,7440.48,57.14
11/01/2026 1:05,7402.33,65.32
11/01/2026 1:10,7369.33,65.76
11/01/2026 1:15,7323.26,65.45
11/01/2026 1:20,7319.37,65.48
11/01/2026 1:25,7284.79,65.51
11/01/2026 1:30,7228.35,63.56
11/01/2026 1:35,7265.27,65.97
11/01/2026 1:40,7210.22,57.42
11/01/2026 1:45,7209.21,64.71
11/01/2026 1:50,7206.37,65.99
11/01/2026 1:55,7219.91,65.97
11/01/2026 2:00,7105.58,56.68
11/01/2026 2:05,7124.13,57.08
11/01/2026 2:10,7119.51,57.08
11/01/2026 2:15,7101.89,57.08
11/01/2026 2:20,7051.23,57.06
11/01/2026 2:25,7108.53,57.08
11/01/2026 2:30,7033.05,57.06
11/01/2026 2:35,6960.52,57.06
11/01/2026 2:40,6952.78,57.06
11/01/2026 2:45,7020.32,57.08
11/01/2026 2:50,6988.34,57.06
11/01/2026 2:55,6976.13,57.08
11/01/2026 3:00,6894.89,56.98
11/01/2026 3:05,6893.09,57.06
11/01/2026 3:10,6916.25,57.08
11/01/2026 3:15,6866.86,56.99
11/01/2026 3:20,6843.37,57.06
11/01/2026 3:25,6839.56,57.07
11/01/2026 3:30,6831,56.98
11/01/2026 3:35,6856.46,57.08
11/01/2026 3:40,6850.28,57.06
11/01/2026 3:45,6819.77,57.08
11/01/2026 3:50,6797.26,57.06
11/01/2026 3:55,6772.9,57.06
11/01/2026 4:00,6793.98,57.08
11/01/2026 4:05,6831.63,57.08
11/01/2026 4:10,6856.33,64.27
11/01/2026 4:15,6863.58,65.75
11/01/2026 4:20,6847.1,66.35
11/01/2026 4:25,6874.3,66.58
11/01/2026 4:30,6824.54,80.02
11/01/2026 4:35,6790.26,80.02
11/01/2026 4:40,6825.59,80.02
11/01/2026 4:45,6784.59,80.02
11/01/2026 4:50,6887.73,80.02
11/01/2026 4:55,6765.41,80.02
11/01/2026 5:00,6813.79,82.72
11/01/2026 5:05,6819.97,82.74
11/01/2026 5:10,6894.66,84.79
11/01/2026 5:15,6855.53,83.76
11/01/2026 5:20,6881.89,83.8
11/01/2026 5:25,6841.84,80.02
11/01/2026 5:30,6842.6,78
11/01/2026 5:35,6860.76,78
11/01/2026 5:40,6767.79,66.93
11/01/2026 5:45,6808.8,57.06
11/01/2026 5:50,6744.22,57.06
11/01/2026 5:55,6742.96,56.98
11/01/2026 6:00,6702.12,37.2
11/01/2026 6:05,6756.35,53.7
11/01/2026 6:10,6723,56.98
11/01/2026 6:15,6722.51,55.98
11/01/2026 6:20,6674.85,55.18
11/01/2026 6:25,6695.31,54.27
11/01/2026 6:30,6735.23,35.88
11/01/2026 6:35,6742.21,22.07
11/01/2026 6:40,6762.16,40.54
11/01/2026 6:45,6745.26,47.15
11/01/2026 6:50,6705.16,54.16
11/01/2026 6:55,6737.54,56.98
11/01/2026 7:00,6745.42,53.36
11/01/2026 7:05,6680.24,52.38
11/01/2026 7:10,6713.51,52.33
11/01/2026 7:15,6696.86,47.19
11/01/2026 7:20,6772.49,36.06
11/01/2026 7:25,6781.41,36.06
11/01/2026 7:30,6788.85,42.64
11/01/2026 7:35,6765.61,65.22
11/01/2026 7:40,6800.08,61
11/01/2026 7:45,6787.57,56.98
11/01/2026 7:50,6765.09,44.92
11/01/2026 7:55,6778.38,51.91
11/01/2026 8:00,6746.69,13.7
11/01/2026 8:05,6780.76,54.51
11/01/2026 8:10,6723.46,68.59
11/01/2026 8:15,6696.25,52.76
11/01/2026 8:20,6686.07,48.41
11/01/2026 8:25,6670.19,34.23
11/01/2026 8:30,6684.77,36.07
11/01/2026 8:35,6697.72,48.71
11/01/2026 8:40,6730.49,52.5
11/01/2026 8:45,6791.04,36.07
11/01/2026 8:50,6793.82,36.07
11/01/2026 8:55,6786.3,36.06
11/01/2026 9:00,6803.68,36.07
11/01/2026 9:05,6834.49,56.56
11/01/2026 9:10,6891.96,36.07
11/01/2026 9:15,6889.67,54.18
11/01/2026 9:20,6916.39,55.21
11/01/2026 9:25,6922.63,36.07
11/01/2026 9:30,7017.23,40.54
11/01/2026 9:35,6969.94,56.73
11/01/2026 9:40,7085.92,76.1
11/01/2026 9:45,7165.34,56.98
11/01/2026 9:50,7125.31,57.06
11/01/2026 9:55,7141.54,39.26
11/01/2026 10:00,7063.74,36.07
11/01/2026 10:05,7012.57,45.94
11/01/2026 10:10,7111.36,46.49
11/01/2026 10:15,7030.77,40.54
11/01/2026 10:20,7064.88,36.47
11/01/2026 10:25,7022.09,50.05
11/01/2026 10:30,7037.14,57.06
11/01/2026 10:35,6978.15,36.43
11/01/2026 10:40,6959.11,52.7
11/01/2026 10:45,6914.06,12.53
11/01/2026 10:50,6958.92,28.8
11/01/2026 10:55,7033.35,49.77
11/01/2026 11:00,6922.2,40.54
11/01/2026 11:05,6897.39,36.06
11/01/2026 11:10,6952.35,49.22
11/01/2026 11:15,6901.59,36.12
11/01/2026 11:20,6867.18,36.06
11/01/2026 11:25,6872.27,36.07
11/01/2026 11:30,6925.15,36.25
11/01/2026 11:35,6845.58,56.53
11/01/2026 11:40,6848.65,39.79
11/01/2026 11:45,6859.72,39.49
11/01/2026 11:50,6788.78,53.99
11/01/2026 11:55,6801.69,54.16
11/01/2026 12:00,6797.68,53.63
11/01/2026 12:05,6816.99,46.14
11/01/2026 12:10,6804.29,45.83
11/01/2026 12:15,6809.54,38.64
11/01/2026 12:20,6851.95,36.07
11/01/2026 12:25,6842.96,51.68
11/01/2026 12:30,6800.98,52.79
11/01/2026 12:35,6776.85,45.1
11/01/2026 12:40,6862.85,50.79
11/01/2026 12:45,6841.85,51
11/01/2026 12:50,6817.47,44.19
11/01/2026 12:55,6854.64,50.77
11/01/2026 13:00,6803.51,43.83
11/01/2026 13:05,6812.07,43.52
11/01/2026 13:10,6841.52,42.98
11/01/2026 13:15,6842.71,44.01
11/01/2026 13:20,6757.67,42.7
11/01/2026 13:25,6854.5,43.54
11/01/2026 13:30,6873.28,43.82
11/01/2026 13:35,6873.36,44.92
11/01/2026 13:40,6885.92,47.19
11/01/2026 13:45,6867.65,44.61
11/01/2026 13:50,6784.05,50.24
11/01/2026 13:55,6794.07,49.98
11/01/2026 14:00,6833.79,50.16
11/01/2026 14:05,6875.54,48.91
11/01/2026 14:10,6828.72,43.38
11/01/2026 14:15,6907.47,49.44
11/01/2026 14:20,6872.81,57.08
11/01/2026 14:25,6919.33,57.08
11/01/2026 14:30,6947.71,57.59
11/01/2026 14:35,6927.67,57.08
11/01/2026 14:40,6955.37,56.98
11/01/2026 14:45,6970.01,57.08
11/01/2026 14:50,6956.57,56.98
11/01/2026 14:55,6977.61,57.08
11/01/2026 15:00,7047.47,57.08
11/01/2026 15:05,7093.21,56.84
11/01/2026 15:10,7170.71,57.06
11/01/2026 15:15,7222.03,57.08
11/01/2026 15:20,7202.08,57.08
11/01/2026 15:25,7241.51,57.08
11/01/2026 15:30,7270.83,70.67
11/01/2026 15:35,7251.32,57.08
11/01/2026 15:40,7282.62,55.74
11/01/2026 15:45,7315.86,56.98
11/01/2026 15:50,7322.07,56.71
11/01/2026 15:55,7377.04,57.08
11/01/2026 16:00,7443.55,57.08
11/01/2026 16:05,7444.61,42.88
11/01/2026 16:10,7558.99,45.85
11/01/2026 16:15,7588.54,46.77
11/01/2026 16:20,7664.95,55.69
11/01/2026 16:25,7689.08,57.06
11/01/2026 16:30,7768.57,56.98
11/01/2026 16:35,7823.85,56.98
11/01/2026 16:40,7796.42,43.8
11/01/2026 16:45,7911.93,22.04
11/01/2026 16:50,7888.17,53.91
11/01/2026 16:55,7859.31,62.86
11/01/2026 17:00,7984.04,18.06
11/01/2026 17:05,8030.55,61.44
11/01/2026 17:10,7936.26,53.45
11/01/2026 17:15,7900.64,53.44
11/01/2026 17:20,7987.83,47.07
11/01/2026 17:25,7973.54,46.96
11/01/2026 17:30,8002.32,57.08
11/01/2026 17:35,8054.36,53.93
11/01/2026 17:40,8102.53,48.93
11/01/2026 17:45,8092.96,54.62
11/01/2026 17:50,8099.51,27.01
11/01/2026 17:55,8129.75,53.54
11/01/2026 18:00,8210.76,57.08
11/01/2026 18:05,8132.44,56.99
11/01/2026 18:10,8147.76,57.08
11/01/2026 18:15,8021.79,30.52
11/01/2026 18:20,8002.71,34.01
11/01/2026 18:25,8020.25,57.08
11/01/2026 18:30,7997.15,60.91
11/01/2026 18:35,7981.57,54.14
11/01/2026 18:40,7982.37,65.23
11/01/2026 18:45,7917.52,32.93
11/01/2026 18:50,7967.22,56.15
11/01/2026 18:55,7947.05,58.49
11/01/2026 19:00,7890.76,55.07
11/01/2026 19:05,7877.33,57.06
11/01/2026 19:10,7889.98,61.34
11/01/2026 19:15,7959.74,65.38
11/01/2026 19:20,7897.2,64.82
11/01/2026 19:25,7951.17,69.51
11/01/2026 19:30,7913.27,64.89
11/01/2026 19:35,7934.84,63.66
11/01/2026 19:40,7906.17,64.89
11/01/2026 19:45,7771.23,57.06
11/01/2026 19:50,7849.26,64.89
11/01/2026 19:55,7729.5,52.26
11/01/2026 20:00,7721.78,56.98
11/01/2026 20:05,7749.31,63.53
11/01/2026 20:10,7653.59,57.06
11/01/2026 20:15,7686.33,57.06
11/01/2026 20:20,7624.21,62.51
11/01/2026 20:25,7572.77,55.77
11/01/2026 20:30,7548.21,56.43
11/01/2026 20:35,7426.94,56.86
11/01/2026 20:40,7391.86,63.75
11/01/2026 20:45,7397.75,63.04
11/01/2026 20:50,7401.03,62.33
11/01/2026 20:55,7411.9,63.04
11/01/2026 21:00,7327.94,62.01
11/01/2026 21:05,7334.94,57.06
11/01/2026 21:10,7366.5,64.89
11/01/2026 21:15,7415.78,56.98
11/01/2026 21:20,7421.88,56.98
11/01/2026 21:25,7306.7,56.5
11/01/2026 21:30,7286.23,56.98
11/01/2026 21:35,7265.56,57.31
11/01/2026 21:40,7282.23,57.65
11/01/2026 21:45,7213.99,56.98
11/01/2026 21:50,7202.11,57.06
11/01/2026 21:55,7205.84,57.06
11/01/2026 22:00,7141.2,56.98
11/01/2026 22:05,7113.99,54.66
11/01/2026 22:10,7168.15,57.69
11/01/2026 22:15,7129.47,56.98
11/01/2026 22:20,7039.05,49.75
11/01/2026 22:25,7041.85,49.76
11/01/2026 22:30,7088.75,45.38
11/01/2026 22:35,7056.19,51.05
11/01/2026 22:40,7005.24,51.42
11/01/2026 22:45,6996.92,51.4
11/01/2026 22:50,6949.3,51.2
11/01/2026 22:55,6925.08,50.81
11/01/2026 23:00,6858.38,36.07
11/01/2026 23:05,6824.04,36.07
11/01/2026 23:10,6847.97,38.53
11/01/2026 23:15,6865.76,36.07
11/01/2026 23:20,6818.22,36.07
11/01/2026 23:25,6733.61,36.06
11/01/2026 23:30,6811.9,36.07
11/01/2026 23:35,6747.26,36.07
11/01/2026 23:40,6766.43,41.58
11/01/2026 23:45,6704.51,36.07
11/01/2026 23:50,6703.66,36.07
11/01/2026 23:55,6635.51,35.07
12/01/2026 0:00,6618.5,36.06
12/01/2026 0:05,6633.97,36.07
12/01/2026 0:10,6634.11,46.46
12/01/2026 0:15,6590.1,40.54
12/01/2026 0:20,6551.27,36.07
12/01/2026 0:25,6486.19,36.06
12/01/2026 0:30,6450.87,36.07
12/01/2026 0:35,6456.26,36.07
12/01/2026 0:40,6489.12,40.54
12/01/2026 0:45,6451.22,33.08
12/01/2026 0:50,6382.15,32.9
12/01/2026 0:55,6341.55,40.54
12/01/2026 1:00,6323.03,36.07
12/01/2026 1:05,6313.54,43.42
12/01/2026 1:10,6289.82,36.07
12/01/2026 1:15,6323.15,40.54
12/01/2026 1:20,6342.98,40.54
12/01/2026 1:25,6276.72,44.36
12/01/2026 1:30,6340.04,36.07
12/01/2026 1:35,6304.89,34.1
12/01/2026 1:40,6295.92,25.68
12/01/2026 1:45,6277.8,33.15
12/01/2026 1:50,6173.78,33.42
12/01/2026 1:55,6158.24,36.07
12/01/2026 2:00,6204.75,36.07
12/01/2026 2:05,6181.63,36.06
12/01/2026 2:10,6126.06,25.56
12/01/2026 2:15,6218.33,36.06
12/01/2026 2:20,6186.62,25.7
12/01/2026 2:25,6204.61,36.07
12/01/2026 2:30,6185.22,33.91
12/01/2026 2:35,6133.46,25.53
12/01/2026 2:40,6203.48,34.32
12/01/2026 2:45,6200.15,36.06
12/01/2026 2:50,6200.4,30.94
12/01/2026 2:55,6153.4,30.71
12/01/2026 3:00,6186.49,45.72
12/01/2026 3:05,6166.29,30.92
12/01/2026 3:10,6125.97,38.9
12/01/2026 3:15,6146.53,36.07
12/01/2026 3:20,6220.51,36.07
12/01/2026 3:25,6216.81,25.79
12/01/2026 3:30,6259.52,35.82
12/01/2026 3:35,6191.02,41.36
12/01/2026 3:40,6227.02,40.54
12/01/2026 3:45,6233,36.06
12/01/2026 3:50,6288.25,36.07
12/01/2026 3:55,6311.07,35.42
12/01/2026 4:00,6330.5,48.6
12/01/2026 4:05,6411.95,47.39
12/01/2026 4:10,6447.33,34.91
12/01/2026 4:15,6470.64,38.58
12/01/2026 4:20,6427.1,37.86
12/01/2026 4:25,6430.88,37.6
12/01/2026 4:30,6532.74,38.04
12/01/2026 4:35,6579.68,37.5
12/01/2026 4:40,6648.95,35.88
12/01/2026 4:45,6683.07,36.06
12/01/2026 4:50,6689.24,50.3
12/01/2026 4:55,6767.15,50.27
12/01/2026 5:00,6668.4,51.67
12/01/2026 5:05,6717.13,50.53
12/01/2026 5:10,6820.24,51.45
12/01/2026 5:15,6845.58,57.06
12/01/2026 5:20,6905.64,57.06
12/01/2026 5:25,6910.93,56.98
12/01/2026 5:30,6935.72,57.08
12/01/2026 5:35,7013,52.34
12/01/2026 5:40,7014.21,56.98
12/01/2026 5:45,6973.74,52.8
12/01/2026 5:50,7063.67,57.06
12/01/2026 5:55,7057.71,57.08
12/01/2026 6:00,7114.68,57.06
12/01/2026 6:05,7130.21,43.44
12/01/2026 6:10,7181.29,55.92
12/01/2026 6:15,7206.77,57.08
12/01/2026 6:20,7277.61,56.82
12/01/2026 6:25,7271.67,55.07
12/01/2026 6:30,7220.84,38.99
12/01/2026 6:35,7264.23,36.06
12/01/2026 6:40,7322.84,36.06
12/01/2026 6:45,7386.29,36.06
12/01/2026 6:50,7411.63,35.88
12/01/2026 6:55,7428.47,35.88
12/01/2026 7:00,7440.41,25.68
12/01/2026 7:05,7506.34,33.79
12/01/2026 7:10,7533.66,36.06
12/01/2026 7:15,7608.36,36.06
12/01/2026 7:20,7591.91,35.88
12/01/2026 7:25,7615.91,36.06
12/01/2026 7:30,7640.32,40.54
12/01/2026 7:35,7612.78,40.54
12/01/2026 7:40,7623.29,13.29
12/01/2026 7:45,7493.1,32.97
12/01/2026 7:50,7465.2,36.06
12/01/2026 7:55,7439.74,45.22
12/01/2026 8:00,7417.31,46.82
12/01/2026 8:05,7414.83,44.82
12/01/2026 8:10,7446.32,31.67
12/01/2026 8:15,7327.89,35.88
12/01/2026 8:20,7306.55,30.9
12/01/2026 8:25,7256.39,36.06
12/01/2026 8:30,7208.31,44.75
12/01/2026 8:35,7152.08,36.07
12/01/2026 8:40,7097.34,36.07
12/01/2026 8:45,7078.65,36.07
12/01/2026 8:50,7129.09,22.07
12/01/2026 8:55,7082.56,36.06
12/01/2026 9:00,7040.69,22.07
12/01/2026 9:05,7041.8,13.43
12/01/2026 9:10,7062.91,24.49
12/01/2026 9:15,7066.96,36.06
12/01/2026 9:20,7049.9,36.06
12/01/2026 9:25,7055.95,22.07
12/01/2026 9:30,7064.22,11.34
12/01/2026 9:35,7090.52,36.07
12/01/2026 9:40,7245.93,47.16
12/01/2026 9:45,7237.84,44.76
12/01/2026 9:50,7299.39,36.07
12/01/2026 9:55,7409.02,48.29
12/01/2026 10:00,7368.67,47.9
12/01/2026 10:05,7352.78,51.94
12/01/2026 10:10,7382.05,36.06
12/01/2026 10:15,7272.84,22.07
12/01/2026 10:20,7288.69,22.07
12/01/2026 10:25,7261.27,22.07
12/01/2026 10:30,7228.01,11.94
12/01/2026 10:35,7150.7,25.99
12/01/2026 10:40,7117.2,22.07
12/01/2026 10:45,6996.25,22.07
12/01/2026 10:50,6953.24,11.7
12/01/2026 10:55,6948.08,25.11
12/01/2026 11:00,6817.12,22.07
12/01/2026 11:05,6802.61,11.48
12/01/2026 11:10,6832.3,24.62
12/01/2026 11:15,6707.64,11.32
12/01/2026 11:20,6733.91,0.65
12/01/2026 11:25,6800.04,20.45
12/01/2026 11:30,6837.15,0.7
12/01/2026 11:35,6785.4,11.04
12/01/2026 11:40,6762.35,0.7
12/01/2026 11:45,6818.1,22.07
12/01/2026 11:50,6738.5,0.06
12/01/2026 11:55,6803.84,11.24
12/01/2026 12:00,6768.96,11.04
12/01/2026 12:05,6744.02,-0.42
12/01/2026 12:10,6730.97,0.7
12/01/2026 12:15,6720.6,22.07
12/01/2026 12:20,6610.05,10.7
12/01/2026 12:25,6669.07,8.75
12/01/2026 12:30,6677.69,0.05
12/01/2026 12:35,6695.99,0.01
12/01/2026 12:40,6729.25,-5.01
12/01/2026 12:45,6686.11,0
12/01/2026 12:50,6705.6,0
12/01/2026 12:55,6743.17,-0.09
12/01/2026 13:00,6674.39,0
12/01/2026 13:05,6681.29,0
12/01/2026 13:10,6642.35,0
12/01/2026 13:15,6645.51,0.01
12/01/2026 13:20,6628.93,0.01
12/01/2026 13:25,6668.56,32.54
12/01/2026 13:30,6646.86,0.01
12/01/2026 13:35,6660.61,43.78
12/01/2026 13:40,6602.8,31.04
12/01/2026 13:45,6642.23,30.62
12/01/2026 13:50,6614.4,10.37
12/01/2026 13:55,6550.38,0.51
12/01/2026 14:00,6567.83,0.01
12/01/2026 14:05,6589.53,0
12/01/2026 14:10,6576.46,0
12/01/2026 14:15,6594.8,0.01
12/01/2026 14:20,6589.36,0.01
12/01/2026 14:25,6639.5,0
12/01/2026 14:30,6737.06,0.01
12/01/2026 14:35,6746.84,0.01
12/01/2026 14:40,6751.44,0.01
12/01/2026 14:45,6875.76,30.85
12/01/2026 14:50,7021.9,39.25
12/01/2026 14:55,7004.32,0.01
12/01/2026 15:00,7068.99,39.25
12/01/2026 15:05,7033.77,81.29
12/01/2026 15:10,7063.04,30.34
12/01/2026 15:15,7128.98,0
12/01/2026 15:20,7169.34,0.51
12/01/2026 15:25,7170.06,0
12/01/2026 15:30,7246.58,-2.92
12/01/2026 15:35,7303.23,35.88
12/01/2026 15:40,7311.7,13.36
12/01/2026 15:45,7339.8,10.28
12/01/2026 15:50,7499.15,36.06
12/01/2026 15:55,7537.77,54.53
12/01/2026 16:00,7492.9,35.88
12/01/2026 16:05,7570.63,-7.66
12/01/2026 16:10,7544.04,-6.7
12/01/2026 16:15,7666.12,0.51
12/01/2026 16:20,7625.6,0.04
12/01/2026 16:25,7710.03,0
12/01/2026 16:30,7775.6,0
12/01/2026 16:35,7833.09,57.08
12/01/2026 16:40,7803.8,36.01
12/01/2026 16:45,7911.19,35.88
12/01/2026 16:50,7971.84,35.88
12/01/2026 16:55,8037.41,35.88
12/01/2026 17:00,8104.41,53.72
12/01/2026 17:05,8045.15,36
12/01/2026 17:10,8087.74,-6.17
12/01/2026 17:15,8111.59,33.03
12/01/2026 17:20,8150.2,-2.9
12/01/2026 17:25,8245.62,-2.93
12/01/2026 17:30,8286.57,-6.13
12/01/2026 17:35,8306.79,-2.92
12/01/2026 17:40,8291.97,-2.91
12/01/2026 17:45,8249.97,-2.93
12/01/2026 17:50,8281.63,0.51
12/01/2026 17:55,8359.4,25.86
12/01/2026 18:00,8387.99,64.89
12/01/2026 18:05,8260.81,35.88
12/01/2026 18:10,8308.7,54.15
12/01/2026 18:15,8283.96,36.2
12/01/2026 18:20,8339.77,36.2
12/01/2026 18:25,8325.56,36.2
12/01/2026 18:30,8313.18,65.56
12/01/2026 18:35,8367.12,36.2
12/01/2026 18:40,8349.77,36.2
12/01/2026 18:45,8328.4,36.2
12/01/2026 18:50,8401.35,64.89
12/01/2026 18:55,8366.01,64.89
12/01/2026 19:00,8341.83,57.06
12/01/2026 19:05,8358.81,57.06
12/01/2026 19:10,8347.95,57.06
12/01/2026 19:15,8303.83,64.55
12/01/2026 19:20,8322.25,64.89
12/01/2026 19:25,8316.11,73.38
12/01/2026 19:30,8379.75,57.07
12/01/2026 19:35,8349.22,58.52
12/01/2026 19:40,8360.99,60.61
12/01/2026 19:45,8376.34,60.27
12/01/2026 19:50,8301.43,59.9
12/01/2026 19:55,8278.51,60.35
12/01/2026 20:00,8245.16,59.96
12/01/2026 20:05,8235.85,69.32
12/01/2026 20:10,8150.59,64.89
12/01/2026 20:15,8152.34,74.48
12/01/2026 20:20,8069.4,60.18
12/01/2026 20:25,8039.84,57.98
12/01/2026 20:30,7997.22,59.79
12/01/2026 20:35,8016.38,60.67
12/01/2026 20:40,7998.03,60.2
12/01/2026 20:45,7983.76,59.47
12/01/2026 20:50,7965.27,75.76
12/01/2026 20:55,7911.44,57.84
12/01/2026 21:00,7848.77,57.08
12/01/2026 21:05,7804.51,57.08
12/01/2026 21:10,7835.54,57.12
