SETTLEMENTDATE,SOLAR_KW
11/12/2024 21:55,0.0
11/12/2024 22:00,0.0
11/12/2024 22:05,0.0
11/12/2024 22:10,0.0
11/12/2024 22:15,0.0
11/12/2024 22:20,0.0
11/12/2024 22:25,0.0
11/12/2024 22:30,0.0
11/12/2024 22:35,0.0
11/12/2024 22:40,0.0
11/12/2024 22:45,0.0
11/12/2024 22:50,0.0
11/12/2024 22:55,0.0
11/12/2024 23:00,0.0
11/12/2024 23:05,0.0
11/12/2024 23:10,0.0
11/12/2024 23:15,0.0
11/12/2024 23:20,0.0
11/12/2024 23:25,0.0
11/12/2024 23:30,0.0
11/12/2024 23:35,0.0
11/12/2024 23:40,0.0
11/12/2024 23:45,0.0
11/12/2024 23:50,0.0
11/12/2024 23:55,0.0
12/12/2024 0:00,0.0
12/12/2024 0:05,0.0
12/12/2024 0:10,0.0
12/12/2024 0:15,0.0
12/12/2024 0:20,0.0
12/12/2024 0:25,0.0
12/12/2024 0:30,0.0
12/12/2024 0:35,0.0
12/12/2024 0:40,0.0
12/12/2024 0:45,0.0
12/12/2024 0:50,0.0
12/12/2024 0:55,0.0
12/12/2024 1:00,0.0
12/12/2024 1:05,0.0
12/12/2024 1:10,0.0
12/12/2024 1:15,0.0
12/12/2024 1:20,0.0
12/12/2024 1:25,0.0
12/12/2024 1:30,0.0
12/12/2024 1:35,0.0
12/12/2024 1:40,0.0
12/12/2024 1:45,0.0
12/12/2024 1:50,0.0
12/12/2024 1:55,0.0
12/12/2024 2:00,0.0
12/12/2024 2:05,0.0
12/12/2024 2:10,0.0
12/12/2024 2:15,0.0
12/12/2024 2:20,0.0
12/12/2024 2:25,0.0
12/12/2024 2:30,0.0
12/12/2024 2:35,0.0
12/12/2024 2:40,0.0
12/12/2024 2:45,0.0
12/12/2024 2:50,0.0
12/12/2024 2:55,0.0
12/12/2024 3:00,0.0
12/12/2024 3:05,0.0
12/12/2024 3:10,0.0
12/12/2024 3:15,0.0
12/12/2024 3:20,0.0
12/12/2024 3:25,0.0
12/12/2024 3:30,0.0
12/12/2024 3:35,0.0
12/12/2024 3:40,0.0
12/12/2024 3:45,0.0
12/12/2024 3:50,0.0
12/12/2024 3:55,0.0
12/12/2024 4:00,0.0
12/12/2024 4:05,0.0
12/12/2024 4:10,0.0
12/12/2024 4:15,0.0
12/12/2024 4:20,0.0
12/12/2024 4:25,0.0
12/12/2024 4:30,0.0
12/12/2024 4:35,0.0
12/12/2024 4:40,0.0
12/12/2024 4:45,0.0
12/12/2024 4:50,0.0
12/12/2024 4:55,0.0
12/12/2024 5:00,0.0
12/12/2024 5:05,0.0
12/12/2024 5:10,0.0
12/12/2024 5:15,0.0
12/12/2024 5:20,0.0
12/12/2024 5:25,0.0
12/12/2024 5:30,0.0
12/12/2024 5:35,0.0
12/12/2024 5:40,0.012
12/12/2024 5:45,0.0
12/12/2024 5:50,0.0
12/12/2024 5:55,0.012
12/12/2024 6:00,0.18
12/12/2024 6:05,0.30000000000000004
12/12/2024 6:10,0.132
12/12/2024 6:15,0.07200000000000001
12/12/2024 6:20,0.156
12/12/2024 6:25,0.192
12/12/2024 6:30,0.5760000000000001
12/12/2024 6:35,0.6000000000000001
12/12/2024 6:40,0.21599999999999997
12/12/2024 6:45,0.0
12/12/2024 6:50,0.612
12/12/2024 6:55,1.068
12/12/2024 7:00,1.044
12/12/2024 7:05,1.2000000000000002
12/12/2024 7:10,1.26
12/12/2024 7:15,1.344
12/12/2024 7:20,1.4040000000000001
12/12/2024 7:25,1.572
12/12/2024 7:30,0.78
12/12/2024 7:35,0.0
12/12/2024 7:40,1.308
12/12/2024 7:45,1.896
12/12/2024 7:50,2.004
12/12/2024 7:55,2.1959999999999997
12/12/2024 8:00,2.064
12/12/2024 8:05,2.16
12/12/2024 8:10,2.58
12/12/2024 8:15,2.628
12/12/2024 8:20,2.676
12/12/2024 8:25,2.724
12/12/2024 8:30,2.88
12/12/2024 8:35,1.068
12/12/2024 8:40,0.0
12/12/2024 8:45,0.0
12/12/2024 8:50,0.0
12/12/2024 8:55,0.0
12/12/2024 9:00,0.0
12/12/2024 9:05,0.0
12/12/2024 9:10,0.732
12/12/2024 9:15,3.6239999999999997
12/12/2024 9:20,3.684
12/12/2024 9:25,3.7560000000000002
12/12/2024 9:30,3.708
12/12/2024 9:35,3.768
12/12/2024 9:40,3.8040000000000003
12/12/2024 9:45,3.912
12/12/2024 9:50,3.936
12/12/2024 9:55,3.936
12/12/2024 10:00,4.128
12/12/2024 10:05,4.199999999999999
12/12/2024 10:10,3.9960000000000004
12/12/2024 10:15,4.104
12/12/2024 10:20,4.212
12/12/2024 10:25,4.332
12/12/2024 10:30,4.368
12/12/2024 10:35,4.0920000000000005
12/12/2024 10:40,4.4879999999999995
12/12/2024 10:45,4.584
12/12/2024 10:50,4.572
12/12/2024 10:55,4.5600000000000005
12/12/2024 11:00,4.6080000000000005
12/12/2024 11:05,4.08
12/12/2024 11:10,0.45599999999999996
12/12/2024 11:15,0.22799999999999998
12/12/2024 11:20,0.18
12/12/2024 11:25,0.096
12/12/2024 11:30,0.0
12/12/2024 11:35,0.0
12/12/2024 11:40,0.0
12/12/2024 11:45,0.0
12/12/2024 11:50,0.0
12/12/2024 11:55,0.0
12/12/2024 12:00,0.0
12/12/2024 12:05,0.0
12/12/2024 12:10,0.0
12/12/2024 12:15,0.0
12/12/2024 12:20,0.0
12/12/2024 12:25,0.0
12/12/2024 12:30,0.0
12/12/2024 12:35,0.0
12/12/2024 12:40,0.0
12/12/2024 12:45,0.0
12/12/2024 12:50,0.0
12/12/2024 12:55,0.0
12/12/2024 13:00,0.0
12/12/2024 13:05,0.10799999999999998
12/12/2024 13:10,0.0
12/12/2024 13:15,0.0
12/12/2024 13:20,0.0
12/12/2024 13:25,0.0
12/12/2024 13:30,0.0
12/12/2024 13:35,0.0
12/12/2024 13:40,0.0
12/12/2024 13:45,0.0
12/12/2024 13:50,0.0
12/12/2024 13:55,0.012
12/12/2024 14:00,0.0
12/12/2024 14:05,0.0
12/12/2024 14:10,0.0
12/12/2024 14:15,0.06
12/12/2024 14:20,0.024
12/12/2024 14:25,0.0
12/12/2024 14:30,0.0
12/12/2024 14:35,0.0
12/12/2024 14:40,0.0
12/12/2024 14:45,0.0
12/12/2024 14:50,0.0
12/12/2024 14:55,0.0
12/12/2024 15:00,0.0
12/12/2024 15:05,0.0
12/12/2024 15:10,0.0
12/12/2024 15:15,0.0
12/12/2024 15:20,0.0
12/12/2024 15:25,0.0
12/12/2024 15:30,0.0
12/12/2024 15:35,0.0
12/12/2024 15:40,0.0
12/12/2024 15:45,0.0
12/12/2024 15:50,0.0
12/12/2024 15:55,0.0
12/12/2024 16:00,0.0
12/12/2024 16:05,0.0
12/12/2024 16:10,0.0
12/12/2024 16:15,0.0
12/12/2024 16:20,0.0
12/12/2024 16:25,0.0
12/12/2024 16:30,0.0
12/12/2024 16:35,0.0
12/12/2024 16:40,0.0
12/12/2024 16:45,0.0
12/12/2024 16:50,0.0
12/12/2024 16:55,0.0
12/12/2024 17:00,0.0
12/12/2024 17:05,0.0
12/12/2024 17:10,0.0
12/12/2024 17:15,0.0
12/12/2024 17:20,0.0
12/12/2024 17:25,0.0
12/12/2024 17:30,0.21599999999999997
12/12/2024 17:35,0.0
12/12/2024 17:40,0.0
12/12/2024 17:45,0.0
12/12/2024 17:50,0.0
12/12/2024 17:55,0.0
12/12/2024 18:00,0.0
12/12/2024 18:05,0.0
12/12/2024 18:10,0.0
12/12/2024 18:15,0.0
12/12/2024 18:20,0.0
12/12/2024 18:25,0.0
12/12/2024 18:30,0.0
12/12/2024 18:35,0.0
12/12/2024 18:40,0.0
12/12/2024 18:45,0.0
12/12/2024 18:50,0.0
12/12/2024 18:55,0.0
12/12/2024 19:00,0.0
12/12/2024 19:05,0.0
12/12/2024 19:10,0.0
12/12/2024 19:15,0.0
12/12/2024 19:20,0.0
12/12/2024 19:25,0.0
12/12/2024 19:30,0.0
12/12/2024 19:35,0.0
12/12/2024 19:40,0.0
12/12/2024 19:45,0.0
12/12/2024 19:50,0.0
12/12/2024 19:55,0.0
12/12/2024 20:00,0.0
12/12/2024 20:05,0.0
12/12/2024 20:10,0.0
12/12/2024 20:15,0.0
12/12/2024 20:20,0.0
12/12/2024 20:25,0.0
12/12/2024 20:30,0.0
12/12/2024 20:35,0.0
12/12/2024 20:40,0.0
12/12/2024 20:45,0.0
12/12/2024 20:50,0.0
12/12/2024 20:55,0.0
12/12/2024 21:00,0.0
12/12/2024 21:05,0.0
12/12/2024 21:10,0.0
12/12/2024 21:15,0.0
12/12/2024 21:20,0.0
12/12/2024 21:25,0.0
12/12/2024 21:30,0.0
12/12/2024 21:35,0.0
12/12/2024 21:40,0.0
12/12/2024 21:45,0.0
12/12/2024 21:50,0.0
12/12/2024 21:55,0.0
12/12/2024 22:00,0.0
12/12/2024 22:05,0.0
12/12/2024 22:10,0.0
12/12/2024 22:15,0.0
12/12/2024 22:20,0.0
12/12/2024 22:25,0.0
12/12/2024 22:30,0.0
12/12/2024 22:35,0.0
12/12/2024 22:40,0.0
12/12/2024 22:45,0.0
12/12/2024 22:50,0.0
12/12/2024 22:55,0.0
12/12/2024 23:00,0.0
12/12/2024 23:05,0.0
12/12/2024 23:10,0.0
12/12/2024 23:15,0.0
12/12/2024 23:20,0.0
12/12/2024 23:25,0.0
12/12/2024 23:30,0.0
12/12/2024 23:35,0.0
12/12/2024 23:40,0.0
12/12/2024 23:45,0.0
12/12/2024 23:50,0.0
12/12/2024 23:55,0.0
13/12/2024 0:00,0.0
13/12/2024 0:05,0.0
13/12/2024 0:10,0.0
13/12/2024 0:15,0.0
13/12/2024 0:20,0.0
13/12/2024 0:25,0.0
13/12/2024 0:30,0.0
13/12/2024 0:35,0.0
13/12/2024 0:40,0.0
13/12/2024 0:45,0.0
13/12/2024 0:50,0.0
13/12/2024 0:55,0.0
13/12/2024 1:00,0.0
13/12/2024 1:05,0.0
13/12/2024 1:10,0.0
13/12/2024 1:15,0.0
13/12/2024 1:20,0.0
13/12/2024 1:25,0.0
13/12/2024 1:30,0.0
13/12/2024 1:35,0.0
13/12/2024 1:40,0.0
13/12/2024 1:45,0.0
13/12/2024 1:50,0.0
13/12/2024 1:55,0.0
13/12/2024 2:00,0.0
13/12/2024 2:05,0.0
13/12/2024 2:10,0.0
13/12/2024 2:15,0.0
13/12/2024 2:20,0.0
13/12/2024 2:25,0.0
13/12/2024 2:30,0.0
13/12/2024 2:35,0.0
13/12/2024 2:40,0.0
13/12/2024 2:45,0.0
13/12/2024 2:50,0.0
13/12/2024 2:55,0.0
13/12/2024 3:00,0.0
13/12/2024 3:05,0.0
13/12/2024 3:10,0.0
13/12/2024 3:15,0.0
13/12/2024 3:20,0.0
13/12/2024 3:25,0.0
13/12/2024 3:30,0.0
13/12/2024 3:35,0.0
13/12/2024 3:40,0.0
13/12/2024 3:45,0.0
13/12/2024 3:50,0.0
13/12/2024 3:55,0.0
13/12/2024 4:00,0.0
13/12/2024 4:05,0.0
13/12/2024 4:10,0.0
13/12/2024 4:15,0.0
13/12/2024 4:20,0.0
13/12/2024 4:25,0.0
13/12/2024 4:30,0.0
13/12/2024 4:35,0.0
13/12/2024 4:40,0.0
13/12/2024 4:45,0.0
13/12/2024 4:50,0.0
13/12/2024 4:55,0.0
13/12/2024 5:00,0.0
13/12/2024 5:05,0.0
13/12/2024 5:10,0.0
13/12/2024 5:15,0.0
13/12/2024 5:20,0.0
13/12/2024 5:25,0.0
13/12/2024 5:30,0.0
13/12/2024 5:35,0.0
13/12/2024 5:40,0.0
13/12/2024 5:45,0.0
13/12/2024 5:50,0.012
13/12/2024 5:55,0.036000000000000004
13/12/2024 6:00,0.096
13/12/2024 6:05,0.012
13/12/2024 6:10,0.06
13/12/2024 6:15,0.012
13/12/2024 6:20,0.012
13/12/2024 6:25,0.42000000000000004
13/12/2024 6:30,0.648
13/12/2024 6:35,0.708
13/12/2024 6:40,0.792
13/12/2024 6:45,0.8400000000000001
13/12/2024 6:50,0.8759999999999999
13/12/2024 6:55,1.02
13/12/2024 7:00,1.116
13/12/2024 7:05,1.32
13/12/2024 7:10,1.4040000000000001
13/12/2024 7:15,1.596
13/12/2024 7:20,1.6560000000000001
13/12/2024 7:25,1.536
13/12/2024 7:30,1.524
13/12/2024 7:35,0.768
13/12/2024 7:40,0.0
13/12/2024 7:45,0.0
13/12/2024 7:50,0.0
13/12/2024 7:55,0.0
13/12/2024 8:00,0.0
13/12/2024 8:05,0.0
13/12/2024 8:10,0.0
13/12/2024 8:15,0.0
13/12/2024 8:20,0.0
13/12/2024 8:25,0.0
13/12/2024 8:30,0.0
13/12/2024 8:35,0.0
13/12/2024 8:40,0.0
13/12/2024 8:45,0.0
13/12/2024 8:50,0.0
13/12/2024 8:55,0.0
13/12/2024 9:00,0.0
13/12/2024 9:05,0.0
13/12/2024 9:10,0.0
13/12/2024 9:15,0.0
13/12/2024 9:20,3.4079999999999995
13/12/2024 9:25,3.7199999999999998
13/12/2024 9:30,3.8040000000000003
13/12/2024 9:35,2.3520000000000003
13/12/2024 9:40,1.8239999999999998
13/12/2024 9:45,3.9480000000000004
13/12/2024 9:50,3.96
13/12/2024 9:55,4.056
13/12/2024 10:00,4.212
13/12/2024 10:05,4.272
13/12/2024 10:10,4.404
13/12/2024 10:15,0.8759999999999999
13/12/2024 10:20,0.012
13/12/2024 10:25,0.0
13/12/2024 10:30,0.0
13/12/2024 10:35,0.0
13/12/2024 10:40,0.0
13/12/2024 10:45,0.0
13/12/2024 10:50,0.0
13/12/2024 10:55,0.0
13/12/2024 11:00,0.0
13/12/2024 11:05,0.0
13/12/2024 11:10,0.0
13/12/2024 11:15,0.0
13/12/2024 11:20,0.0
13/12/2024 11:25,0.012
13/12/2024 11:30,0.024
13/12/2024 11:35,0.012
13/12/2024 11:40,0.024
13/12/2024 11:45,0.024
13/12/2024 11:50,0.012
13/12/2024 11:55,0.048
13/12/2024 12:00,0.12
13/12/2024 12:05,0.12
13/12/2024 12:10,0.084
13/12/2024 12:15,0.07200000000000001
13/12/2024 12:20,0.06
13/12/2024 12:25,0.06
13/12/2024 12:30,0.10799999999999998
13/12/2024 12:35,0.12
13/12/2024 12:40,0.14400000000000002
13/12/2024 12:45,0.12
13/12/2024 12:50,0.024
13/12/2024 12:55,0.0
13/12/2024 13:00,0.024
13/12/2024 13:05,0.048
13/12/2024 13:10,0.10799999999999998
13/12/2024 13:15,0.096
13/12/2024 13:20,0.036000000000000004
13/12/2024 13:25,0.024
13/12/2024 13:30,0.0
13/12/2024 13:35,0.0
13/12/2024 13:40,0.0
13/12/2024 13:45,0.0
13/12/2024 13:50,0.0
13/12/2024 13:55,0.0
13/12/2024 14:00,0.0
13/12/2024 14:05,0.0
13/12/2024 14:10,0.0
13/12/2024 14:15,0.0
13/12/2024 14:20,0.0
13/12/2024 14:25,0.0
13/12/2024 14:30,0.0
13/12/2024 14:35,0.0
13/12/2024 14:40,0.0
13/12/2024 14:45,0.0
13/12/2024 14:50,0.0
13/12/2024 14:55,0.0
13/12/2024 15:00,0.0
13/12/2024 15:05,0.0
13/12/2024 15:10,0.0
13/12/2024 15:15,0.0
13/12/2024 15:20,0.0
13/12/2024 15:25,0.0
13/12/2024 15:30,0.0
13/12/2024 15:35,0.0
13/12/2024 15:40,0.0
13/12/2024 15:45,0.0
13/12/2024 15:50,0.0
13/12/2024 15:55,0.0
13/12/2024 16:00,0.0
13/12/2024 16:05,0.0
13/12/2024 16:10,0.0
13/12/2024 16:15,0.0
13/12/2024 16:20,0.0
13/12/2024 16:25,0.0
13/12/2024 16:30,0.0
13/12/2024 16:35,0.0
13/12/2024 16:40,0.0
13/12/2024 16:45,0.0
13/12/2024 16:50,0.0
13/12/2024 16:55,0.0
13/12/2024 17:00,0.0
13/12/2024 17:05,0.0
13/12/2024 17:10,0.0
13/12/2024 17:15,0.0
13/12/2024 17:20,0.0
13/12/2024 17:25,0.0
13/12/2024 17:30,0.21599999999999997
13/12/2024 17:35,0.012
13/12/2024 17:40,0.0
13/12/2024 17:45,0.06
13/12/2024 17:50,0.036000000000000004
13/12/2024 17:55,0.0
13/12/2024 18:00,0.036000000000000004
13/12/2024 18:05,0.0
13/12/2024 18:10,0.0
13/12/2024 18:15,0.0
13/12/2024 18:20,0.0
13/12/2024 18:25,0.0
13/12/2024 18:30,0.0
13/12/2024 18:35,0.0
13/12/2024 18:40,0.0
13/12/2024 18:45,0.0
13/12/2024 18:50,0.0
13/12/2024 18:55,0.0
13/12/2024 19:00,0.0
13/12/2024 19:05,0.0
13/12/2024 19:10,0.0
13/12/2024 19:15,0.0
13/12/2024 19:20,0.0
13/12/2024 19:25,0.0
13/12/2024 19:30,0.0
13/12/2024 19:35,0.0
13/12/2024 19:40,0.0
13/12/2024 19:45,0.0
13/12/2024 19:50,0.0
13/12/2024 19:55,0.0
13/12/2024 20:00,0.0
13/12/2024 20:05,0.0
13/12/2024 20:10,0.0
13/12/2024 20:15,0.0
13/12/2024 20:20,0.0
13/12/2024 20:25,0.0
13/12/2024 20:30,0.0
13/12/2024 20:35,0.0
13/12/2024 20:40,0.0
13/12/2024 20:45,0.0
13/12/2024 20:50,0.0
13/12/2024 20:55,0.0
13/12/2024 21:00,0.0
13/12/2024 21:05,0.0
13/12/2024 21:10,0.0
13/12/2024 21:15,0.0
13/12/2024 21:20,0.0
13/12/2024 21:25,0.0
13/12/2024 21:30,0.0
13/12/2024 21:35,0.0
13/12/2024 21:40,0.0
13/12/2024 21:45,0.0
13/12/2024 21:50,0.0
13/12/2024 21:55,0.0
13/12/2024 22:00,0.0
13/12/2024 22:05,0.0
13/12/2024 22:10,0.0
13/12/2024 22:15,0.0
13/12/2024 22:20,0.0
13/12/2024 22:25,0.0
13/12/2024 22:30,0.0
13/12/2024 22:35,0.0
13/12/2024 22:40,0.0
13/12/2024 22:45,0.0
13/12/2024 22:50,0.0
13/12/2024 22:55,0.0
13/12/2024 23:00,0.0
13/12/2024 23:05,0.0
13/12/2024 23:10,0.0
13/12/2024 23:15,0.0
13/12/2024 23:20,0.0
13/12/2024 23:25,0.0
13/12/2024 23:30,0.0
13/12/2024 23:35,0.0
13/12/2024 23:40,0.0
13/12/2024 23:45,0.0
13/12/2024 23:50,0.0
13/12/2024 23:55,0.0
14/12/2024 0:00,0.0
14/12/2024 0:05,0.0
14/12/2024 0:10,0.0
14/12/2024 0:15,0.0
14/12/2024 0:20,0.0
14/12/2024 0:25,0.0
14/12/2024 0:30,0.0
14/12/2024 0:35,0.0
14/12/2024 0:40,0.0
14/12/2024 0:45,0.0
14/12/2024 0:50,0.0
14/12/2024 0:55,0.0
14/12/2024 1:00,0.0
14/12/2024 1:05,0.0
14/12/2024 1:10,0.0
14/12/2024 1:15,0.0
14/12/2024 1:20,0.0
14/12/2024 1:25,0.0
14/12/2024 1:30,0.0
14/12/2024 1:35,0.0
14/12/2024 1:40,0.0
14/12/2024 1:45,0.0
14/12/2024 1:50,0.0
14/12/2024 1:55,0.0
14/12/2024 2:00,0.0
14/12/2024 2:05,0.0
14/12/2024 2:10,0.0
14/12/2024 2:15,0.0
14/12/2024 2:20,0.0
14/12/2024 2:25,0.0
14/12/2024 2:30,0.0
14/12/2024 2:35,0.0
14/12/2024 2:40,0.0
14/12/2024 2:45,0.0
14/12/2024 2:50,0.0
14/12/2024 2:55,0.0
14/12/2024 3:00,0.0
14/12/2024 3:05,0.0
14/12/2024 3:10,0.0
14/12/2024 3:15,0.0
14/12/2024 3:20,0.0
14/12/2024 3:25,0.0
14/12/2024 3:30,0.0
14/12/2024 3:35,0.0
14/12/2024 3:40,0.0
14/12/2024 3:45,0.0
14/12/2024 3:50,0.0
14/12/2024 3:55,0.0
14/12/2024 4:00,0.0
14/12/2024 4:05,0.0
14/12/2024 4:10,0.0
14/12/2024 4:15,0.0
14/12/2024 4:20,0.0
14/12/2024 4:25,0.0
14/12/2024 4:30,0.0
14/12/2024 4:35,0.0
14/12/2024 4:40,0.0
14/12/2024 4:45,0.0
14/12/2024 4:50,0.0
14/12/2024 4:55,0.0
14/12/2024 5:00,0.0
14/12/2024 5:05,0.0
14/12/2024 5:10,0.0
14/12/2024 5:15,0.0
14/12/2024 5:20,0.0
14/12/2024 5:25,0.0
14/12/2024 5:30,0.0
14/12/2024 5:35,0.0
14/12/2024 5:40,0.0
14/12/2024 5:45,0.0
14/12/2024 5:50,0.0
14/12/2024 5:55,0.0
14/12/2024 6:00,0.0
14/12/2024 6:05,0.0
14/12/2024 6:10,0.012
14/12/2024 6:15,0.06
14/12/2024 6:20,0.048
14/12/2024 6:25,0.07200000000000001
14/12/2024 6:30,0.14400000000000002
14/12/2024 6:35,0.048
14/12/2024 6:40,0.036000000000000004
14/12/2024 6:45,0.10799999999999998
14/12/2024 6:50,0.43199999999999994
14/12/2024 6:55,0.54
14/12/2024 7:00,0.48
14/12/2024 7:05,0.44399999999999995
14/12/2024 7:10,0.504
14/12/2024 7:15,0.5640000000000001
14/12/2024 7:20,0.5760000000000001
14/12/2024 7:25,0.5880000000000001
14/12/2024 7:30,0.708
14/12/2024 7:35,1.584
14/12/2024 7:40,1.7039999999999997
14/12/2024 7:45,2.412
14/12/2024 7:50,1.6800000000000002
14/12/2024 7:55,1.476
14/12/2024 8:00,1.7879999999999998
14/12/2024 8:05,1.476
14/12/2024 8:10,2.2199999999999998
14/12/2024 8:15,2.532
14/12/2024 8:20,1.968
14/12/2024 8:25,0.648
14/12/2024 8:30,1.8599999999999999
14/12/2024 8:35,0.0
14/12/2024 8:40,0.0
14/12/2024 8:45,0.0
14/12/2024 8:50,0.0
14/12/2024 8:55,0.0
14/12/2024 9:00,0.0
14/12/2024 9:05,0.0
14/12/2024 9:10,0.0
14/12/2024 9:15,0.0
14/12/2024 9:20,0.0
14/12/2024 9:25,0.07200000000000001
14/12/2024 9:30,0.0
14/12/2024 9:35,0.20400000000000001
14/12/2024 9:40,0.30000000000000004
14/12/2024 9:45,0.0
14/12/2024 9:50,0.45599999999999996
14/12/2024 9:55,0.18
14/12/2024 10:00,0.0
14/12/2024 10:05,0.0
14/12/2024 10:10,0.036000000000000004
14/12/2024 10:15,0.45599999999999996
14/12/2024 10:20,0.9119999999999999
14/12/2024 10:25,0.28800000000000003
14/12/2024 10:30,0.0
14/12/2024 10:35,0.084
14/12/2024 10:40,0.048
14/12/2024 10:45,0.084
14/12/2024 10:50,0.792
14/12/2024 10:55,0.0
14/12/2024 11:00,0.0
14/12/2024 11:05,0.384
14/12/2024 11:10,0.264
14/12/2024 11:15,0.5640000000000001
14/12/2024 11:20,0.552
14/12/2024 11:25,0.28800000000000003
14/12/2024 11:30,0.0
14/12/2024 11:35,0.0
14/12/2024 11:40,0.12
14/12/2024 11:45,0.276
14/12/2024 11:50,0.22799999999999998
14/12/2024 11:55,0.20400000000000001
14/12/2024 12:00,0.324
14/12/2024 12:05,0.06
14/12/2024 12:10,0.012
14/12/2024 12:15,0.036000000000000004
14/12/2024 12:20,0.048
14/12/2024 12:25,0.0
14/12/2024 12:30,0.012
14/12/2024 12:35,0.012
14/12/2024 12:40,0.0
14/12/2024 12:45,0.036000000000000004
14/12/2024 12:50,0.0
14/12/2024 12:55,0.0
14/12/2024 13:00,0.132
14/12/2024 13:05,0.132
14/12/2024 13:10,0.14400000000000002
14/12/2024 13:15,0.22799999999999998
14/12/2024 13:20,0.048
14/12/2024 13:25,0.0
14/12/2024 13:30,0.0
14/12/2024 13:35,3.144
14/12/2024 13:40,4.644
14/12/2024 13:45,4.548
14/12/2024 13:50,4.6080000000000005
14/12/2024 13:55,4.5120000000000005
14/12/2024 14:00,4.428
14/12/2024 14:05,4.356
14/12/2024 14:10,4.38
14/12/2024 14:15,4.3919999999999995
14/12/2024 14:20,4.32
14/12/2024 14:25,4.272
14/12/2024 14:30,4.199999999999999
14/12/2024 14:35,4.0920000000000005
14/12/2024 14:40,3.9720000000000004
14/12/2024 14:45,3.9720000000000004
14/12/2024 14:50,4.0200000000000005
14/12/2024 14:55,3.936
14/12/2024 15:00,3.792
14/12/2024 15:05,3.732
14/12/2024 15:10,3.612
14/12/2024 15:15,3.5279999999999996
14/12/2024 15:20,3.4079999999999995
14/12/2024 15:25,3.4799999999999995
14/12/2024 15:30,3.4079999999999995
14/12/2024 15:35,3.3000000000000003
14/12/2024 15:40,3.192
14/12/2024 15:45,3.072
14/12/2024 15:50,3.0
14/12/2024 15:55,2.844
14/12/2024 16:00,2.904
14/12/2024 16:05,2.8080000000000003
14/12/2024 16:10,2.712
14/12/2024 16:15,2.544
14/12/2024 16:20,2.4240000000000004
14/12/2024 16:25,2.34
14/12/2024 16:30,2.1959999999999997
14/12/2024 16:35,2.064
14/12/2024 16:40,2.028
14/12/2024 16:45,1.7999999999999998
14/12/2024 16:50,1.308
14/12/2024 16:55,1.464
14/12/2024 17:00,1.488
14/12/2024 17:05,1.056
14/12/2024 17:10,1.032
14/12/2024 17:15,1.092
14/12/2024 17:20,0.9359999999999999
14/12/2024 17:25,0.21599999999999997
14/12/2024 17:30,0.0
14/12/2024 17:35,0.0
14/12/2024 17:40,0.0
14/12/2024 17:45,0.0
14/12/2024 17:50,0.0
14/12/2024 17:55,0.0
14/12/2024 18:00,0.0
14/12/2024 18:05,0.0
14/12/2024 18:10,0.0
14/12/2024 18:15,0.0
14/12/2024 18:20,0.0
14/12/2024 18:25,0.0
14/12/2024 18:30,0.0
14/12/2024 18:35,0.0
14/12/2024 18:40,0.0
14/12/2024 18:45,0.0
14/12/2024 18:50,0.0
14/12/2024 18:55,0.0
14/12/2024 19:00,0.0
14/12/2024 19:05,0.0
14/12/2024 19:10,0.0
14/12/2024 19:15,0.0
14/12/2024 19:20,0.0
14/12/2024 19:25,0.0
14/12/2024 19:30,0.0
14/12/2024 19:35,0.0
14/12/2024 19:40,0.0
14/12/2024 19:45,0.0
14/12/2024 19:50,0.0
14/12/2024 19:55,0.0
14/12/2024 20:00,0.0
14/12/2024 20:05,0.0
14/12/2024 20:10,0.0
14/12/2024 20:15,0.0
14/12/2024 20:20,0.0
14/12/2024 20:25,0.0
14/12/2024 20:30,0.0
14/12/2024 20:35,0.0
14/12/2024 20:40,0.0
14/12/2024 20:45,0.0
14/12/2024 20:50,0.0
14/12/2024 20:55,0.0
14/12/2024 21:00,0.0
14/12/2024 21:05,0.0
14/12/2024 21:10,0.0
14/12/2024 21:15,0.0
14/12/2024 21:20,0.0
14/12/2024 21:25,0.0
14/12/2024 21:30,0.0
14/12/2024 21:35,0.0
14/12/2024 21:40,0.0
14/12/2024 21:45,0.0
14/12/2024 21:50,0.0
14/12/2024 21:55,0.0
14/12/2024 22:00,0.0
14/12/2024 22:05,0.0
14/12/2024 22:10,0.0
14/12/2024 22:15,0.0
14/12/2024 22:20,0.0
14/12/2024 22:25,0.0
14/12/2024 22:30,0.0
14/12/2024 22:35,0.0
14/12/2024 22:40,0.0
14/12/2024 22:45,0.0
14/12/2024 22:50,0.0
14/12/2024 22:55,0.0
14/12/2024 23:00,0.0
14/12/2024 23:05,0.0
14/12/2024 23:10,0.0
14/12/2024 23:15,0.0
14/12/2024 23:20,0.0
14/12/2024 23:25,0.0
14/12/2024 23:30,0.0
14/12/2024 23:35,0.0
14/12/2024 23:40,0.0
14/12/2024 23:45,0.0
14/12/2024 23:50,0.0
14/12/2024 23:55,0.0
15/12/2024 0:00,0.0
15/12/2024 0:05,0.0
15/12/2024 0:10,0.0
15/12/2024 0:15,0.0
15/12/2024 0:20,0.0
15/12/2024 0:25,0.0
15/12/2024 0:30,0.0
15/12/2024 0:35,0.0
15/12/2024 0:40,0.0
15/12/2024 0:45,0.0
15/12/2024 0:50,0.0
15/12/2024 0:55,0.0
