SETTLEMENTDATE,SOLAR_KW
11/01/2026 23:30,0.0
11/01/2026 23:35,0.0
11/01/2026 23:40,0.0
11/01/2026 23:45,0.0
11/01/2026 23:50,0.0
11/01/2026 23:55,0.0
12/01/2026 0:00,0.0
12/01/2026 0:05,0.0
12/01/2026 0:10,0.0
12/01/2026 0:15,0.0
12/01/2026 0:20,0.0
12/01/2026 0:25,0.0
12/01/2026 0:30,0.0
12/01/2026 0:35,0.0
12/01/2026 0:40,0.0
12/01/2026 0:45,0.0
12/01/2026 0:50,0.0
12/01/2026 0:55,0.0
12/01/2026 1:00,0.0
12/01/2026 1:05,0.0
12/01/2026 1:10,0.0
12/01/2026 1:15,0.0
12/01/2026 1:20,0.0
12/01/2026 1:25,0.0
12/01/2026 1:30,0.0
12/01/2026 1:35,0.0
12/01/2026 1:40,0.0
12/01/2026 1:45,0.0
12/01/2026 1:50,0.0
12/01/2026 1:55,0.0
12/01/2026 2:00,0.0
12/01/2026 2:05,0.0
12/01/2026 2:10,0.0
12/01/2026 2:15,0.0
12/01/2026 2:20,0.0
12/01/2026 2:25,0.0
12/01/2026 2:30,0.0
12/01/2026 2:35,0.0
12/01/2026 2:40,0.0
12/01/2026 2:45,0.0
12/01/2026 2:50,0.0
12/01/2026 2:55,0.0
12/01/2026 3:00,0.0
12/01/2026 3:05,0.0
12/01/2026 3:10,0.0
12/01/2026 3:15,0.0
12/01/2026 3:20,0.0
12/01/2026 3:25,0.0
12/01/2026 3:30,0.0
12/01/2026 3:35,0.0
12/01/2026 3:40,0.0
12/01/2026 3:45,0.0
12/01/2026 3:50,0.0
12/01/2026 3:55,0.0
12/01/2026 4:00,0.0
12/01/2026 4:05,0.0
12/01/2026 4:10,0.0
12/01/2026 4:15,0.0
12/01/2026 4:20,0.0
12/01/2026 4:25,0.0
12/01/2026 4:30,0.0
12/01/2026 4:35,0.0
12/01/2026 4:40,0.0
12/01/2026 4:45,0.0
12/01/2026 4:50,0.0
12/01/2026 4:55,0.0
12/01/2026 5:00,0.0
12/01/2026 5:05,0.0
12/01/2026 5:10,0.0
12/01/2026 5:15,0.0
12/01/2026 5:20,0.0
12/01/2026 5:25,0.0
12/01/2026 5:30,0.0
12/01/2026 5:35,0.0
12/01/2026 5:40,0.0
12/01/2026 5:45,0.0
12/01/2026 5:50,0.0
12/01/2026 5:55,0.0
12/01/2026 6:00,0.0
12/01/2026 6:05,0.061
12/01/2026 6:10,0.127
12/01/2026 6:15,0.175
12/01/2026 6:20,0.232
12/01/2026 6:25,0.279
12/01/2026 6:30,0.338
12/01/2026 6:35,0.374
12/01/2026 6:40,0.503
12/01/2026 6:45,0.602
12/01/2026 6:50,0.654
12/01/2026 6:55,0.593
12/01/2026 7:00,0.751
12/01/2026 7:05,0.846
12/01/2026 7:10,0.813
12/01/2026 7:15,0.9
12/01/2026 7:20,0.834
12/01/2026 7:25,1.027
12/01/2026 7:30,0.997
12/01/2026 7:35,1.138
12/01/2026 7:40,1.066
12/01/2026 7:45,1.278
12/01/2026 7:50,1.374
12/01/2026 7:55,1.282
12/01/2026 8:00,1.303
12/01/2026 8:05,1.262
12/01/2026 8:10,1.485
12/01/2026 8:15,1.507
12/01/2026 8:20,1.46
12/01/2026 8:25,1.714
12/01/2026 8:30,1.671
12/01/2026 8:35,1.652
12/01/2026 8:40,1.758
12/01/2026 8:45,1.994
12/01/2026 8:50,1.99
12/01/2026 8:55,1.951
12/01/2026 9:00,2.092
12/01/2026 9:05,1.913
12/01/2026 9:10,2.112
12/01/2026 9:15,2.173
12/01/2026 9:20,2.134
12/01/2026 9:25,2.302
12/01/2026 9:30,2.174
12/01/2026 9:35,2.4
12/01/2026 9:40,2.449
12/01/2026 9:45,1.974
12/01/2026 9:50,2.629
12/01/2026 9:55,2.019
12/01/2026 10:00,2.43
12/01/2026 10:05,2.726
12/01/2026 10:10,2.549
12/01/2026 10:15,2.396
12/01/2026 10:20,2.489
12/01/2026 10:25,2.875
12/01/2026 10:30,2.41
12/01/2026 10:35,2.961
12/01/2026 10:40,2.788
12/01/2026 10:45,2.619
12/01/2026 10:50,2.753
12/01/2026 10:55,2.703
12/01/2026 11:00,3.067
12/01/2026 11:05,3.07
12/01/2026 11:10,2.646
12/01/2026 11:15,2.91
12/01/2026 11:20,2.847
12/01/2026 11:25,3.272
12/01/2026 11:30,2.795
12/01/2026 11:35,3.374
12/01/2026 11:40,3.081
12/01/2026 11:45,2.881
12/01/2026 11:50,2.99
12/01/2026 11:55,2.98
12/01/2026 12:00,2.901
12/01/2026 12:05,3.181
12/01/2026 12:10,2.933
12/01/2026 12:15,2.755
12/01/2026 12:20,3.12
12/01/2026 12:25,2.846
12/01/2026 12:30,3.061
12/01/2026 12:35,3.036
12/01/2026 12:40,3.048
12/01/2026 12:45,3.625
12/01/2026 12:50,3.24
12/01/2026 12:55,3.279
12/01/2026 13:00,2.876
12/01/2026 13:05,3.1
12/01/2026 13:10,3.272
12/01/2026 13:15,3.021
12/01/2026 13:20,3.403
12/01/2026 13:25,2.977
12/01/2026 13:30,3.154
12/01/2026 13:35,3.087
12/01/2026 13:40,3.227
12/01/2026 13:45,3.059
12/01/2026 13:50,3.121
12/01/2026 13:55,3.117
12/01/2026 14:00,3.007
12/01/2026 14:05,3.23
12/01/2026 14:10,3.167
12/01/2026 14:15,3.088
12/01/2026 14:20,3.005
12/01/2026 14:25,3.22
12/01/2026 14:30,3.005
12/01/2026 14:35,2.972
12/01/2026 14:40,3.027
12/01/2026 14:45,3.298
12/01/2026 14:50,2.716
12/01/2026 14:55,3.077
12/01/2026 15:00,2.57
12/01/2026 15:05,2.923
12/01/2026 15:10,3.135
12/01/2026 15:15,2.913
12/01/2026 15:20,2.828
12/01/2026 15:25,2.671
12/01/2026 15:30,2.741
12/01/2026 15:35,2.661
12/01/2026 15:40,2.54
12/01/2026 15:45,2.588
12/01/2026 15:50,2.631
12/01/2026 15:55,2.441
12/01/2026 16:00,2.4
12/01/2026 16:05,2.278
12/01/2026 16:10,2.508
12/01/2026 16:15,2.49
12/01/2026 16:20,2.402
12/01/2026 16:25,2.466
12/01/2026 16:30,2.297
12/01/2026 16:35,2.296
12/01/2026 16:40,2.239
12/01/2026 16:45,2.141
12/01/2026 16:50,2.038
12/01/2026 16:55,2.344
12/01/2026 17:00,1.958
12/01/2026 17:05,1.886
12/01/2026 17:10,1.97
12/01/2026 17:15,1.899
12/01/2026 17:20,1.662
12/01/2026 17:25,1.893
12/01/2026 17:30,1.709
12/01/2026 17:35,1.553
12/01/2026 17:40,1.734
12/01/2026 17:45,1.623
12/01/2026 17:50,1.392
12/01/2026 17:55,1.616
12/01/2026 18:00,1.459
12/01/2026 18:05,1.346
12/01/2026 18:10,1.419
12/01/2026 18:15,1.249
12/01/2026 18:20,1.178
12/01/2026 18:25,1.078
12/01/2026 18:30,1.106
12/01/2026 18:35,1.04
12/01/2026 18:40,0.953
12/01/2026 18:45,0.851
12/01/2026 18:50,0.843
12/01/2026 18:55,0.774
12/01/2026 19:00,0.66
12/01/2026 19:05,0.6
12/01/2026 19:10,0.622
12/01/2026 19:15,0.454
12/01/2026 19:20,0.488
12/01/2026 19:25,0.409
12/01/2026 19:30,0.391
12/01/2026 19:35,0.292
12/01/2026 19:40,0.251
12/01/2026 19:45,0.177
12/01/2026 19:50,0.122
12/01/2026 19:55,0.063
12/01/2026 20:00,0.0
12/01/2026 20:05,0.0
12/01/2026 20:10,0.0
12/01/2026 20:15,0.0
12/01/2026 20:20,0.0
12/01/2026 20:25,0.0
12/01/2026 20:30,0.0
12/01/2026 20:35,0.0
12/01/2026 20:40,0.0
12/01/2026 20:45,0.0
12/01/2026 20:50,0.0
12/01/2026 20:55,0.0
12/01/2026 21:00,0.0
12/01/2026 21:05,0.0
12/01/2026 21:10,0.0
12/01/2026 21:15,0.0
12/01/2026 21:20,0.0
12/01/2026 21:25,0.0
12/01/2026 21:30,0.0
12/01/2026 21:35,0.0
12/01/2026 21:40,0.0
12/01/2026 21:45,0.0
12/01/2026 21:50,0.0
12/01/2026 21:55,0.0
12/01/2026 22:00,0.0
12/01/2026 22:05,0.0
12/01/2026 22:10,0.0
12/01/2026 22:15,0.0
12/01/2026 22:20,0.0
12/01/2026 22:25,0.0
12/01/2026 22:30,0.0
12/01/2026 22:35,0.0
12/01/2026 22:40,0.0
12/01/2026 22:45,0.0
12/01/2026 22:50,0.0
12/01/2026 22:55,0.0
12/01/2026 23:00,0.0
12/01/2026 23:05,0.0
12/01/2026 23:10,0.0
12/01/2026 23:15,0.0
12/01/2026 23:20,0.0
12/01/2026 23:25,0.0
12/01/2026 23:30,0.0
12/01/2026 23:35,0.0
12/01/2026 23:40,0.0
12/01/2026 23:45,0.0
12/01/2026 23:50,0.0
12/01/2026 23:55,0.0
13/01/2026 0:00,0.0
13/01/2026 0:05,0.0
13/01/2026 0:10,0.0
13/01/2026 0:15,0.0
13/01/2026 0:20,0.0
13/01/2026 0:25,0.0
13/01/2026 0:30,0.0
13/01/2026 0:35,0.0
13/01/2026 0:40,0.0
13/01/2026 0:45,0.0
13/01/2026 0:50,0.0
13/01/2026 0:55,0.0
13/01/2026 1:00,0.0
13/01/2026 1:05,0.0
13/01/2026 1:10,0.0
13/01/2026 1:15,0.0
13/01/2026 1:20,0.0
13/01/2026 1:25,0.0
13/01/2026 1:30,0.0
13/01/2026 1:35,0.0
13/01/2026 1:40,0.0
13/01/2026 1:45,0.0
13/01/2026 1:50,0.0
13/01/2026 1:55,0.0
13/01/2026 2:00,0.0
13/01/2026 2:05,0.0
13/01/2026 2:10,0.0
13/01/2026 2:15,0.0
13/01/2026 2:20,0.0
13/01/2026 2:25,0.0
13/01/2026 2:30,0.0
13/01/2026 2:35,0.0
13/01/2026 2:40,0.0
13/01/2026 2:45,0.0
13/01/2026 2:50,0.0
13/01/2026 2:55,0.0
13/01/2026 3:00,0.0
13/01/2026 3:05,0.0
13/01/2026 3:10,0.0
13/01/2026 3:15,0.0
13/01/2026 3:20,0.0
13/01/2026 3:25,0.0
13/01/2026 3:30,0.0
13/01/2026 3:35,0.0
13/01/2026 3:40,0.0
13/01/2026 3:45,0.0
13/01/2026 3:50,0.0
13/01/2026 3:55,0.0
13/01/2026 4:00,0.0
13/01/2026 4:05,0.0
13/01/2026 4:10,0.0
13/01/2026 4:15,0.0
13/01/2026 4:20,0.0
13/01/2026 4:25,0.0
13/01/2026 4:30,0.0
13/01/2026 4:35,0.0
13/01/2026 4:40,0.0
13/01/2026 4:45,0.0
13/01/2026 4:50,0.0
13/01/2026 4:55,0.0
13/01/2026 5:00,0.0
13/01/2026 5:05,0.0
13/01/2026 5:10,0.0
13/01/2026 5:15,0.0
13/01/2026 5:20,0.0
13/01/2026 5:25,0.0
13/01/2026 5:30,0.0
13/01/2026 5:35,0.0
13/01/2026 5:40,0.0
13/01/2026 5:45,0.0
13/01/2026 5:50,0.0
13/01/2026 5:55,0.0
13/01/2026 6:00,0.0
13/01/2026 6:05,0.059
13/01/2026 6:10,0.13
13/01/2026 6:15,0.172
13/01/2026 6:20,0.249
13/01/2026 6:25,0.323
13/01/2026 6:30,0.381
13/01/2026 6:35,0.477
13/01/2026 6:40,0.465
13/01/2026 6:45,0.502
13/01/2026 6:50,0.571
13/01/2026 6:55,0.695
13/01/2026 7:00,0.75
13/01/2026 7:05,0.792
13/01/2026 7:10,0.788
13/01/2026 7:15,0.948
13/01/2026 7:20,0.892
13/01/2026 7:25,1.095
13/01/2026 7:30,1.269
13/01/2026 7:35,1.163
13/01/2026 7:40,1.237
13/01/2026 7:45,1.214
13/01/2026 7:50,1.163
13/01/2026 7:55,1.313
13/01/2026 8:00,1.324
13/01/2026 8:05,1.343
13/01/2026 8:10,1.689
13/01/2026 8:15,1.608
13/01/2026 8:20,1.673
13/01/2026 8:25,1.656
13/01/2026 8:30,1.722
13/01/2026 8:35,1.897
13/01/2026 8:40,1.839
13/01/2026 8:45,1.954
13/01/2026 8:50,1.919
13/01/2026 8:55,1.949
13/01/2026 9:00,1.864
13/01/2026 9:05,1.834
13/01/2026 9:10,2.099
13/01/2026 9:15,2.187
13/01/2026 9:20,2.05
13/01/2026 9:25,2.264
13/01/2026 9:30,2.32
13/01/2026 9:35,2.045
13/01/2026 9:40,2.263
13/01/2026 9:45,2.499
13/01/2026 9:50,2.538
13/01/2026 9:55,2.341
13/01/2026 10:00,2.582
13/01/2026 10:05,2.757
13/01/2026 10:10,2.756
13/01/2026 10:15,2.652
13/01/2026 10:20,2.625
13/01/2026 10:25,2.631
13/01/2026 10:30,2.848
13/01/2026 10:35,2.835
13/01/2026 10:40,2.941
13/01/2026 10:45,2.886
13/01/2026 10:50,3.036
13/01/2026 10:55,2.936
13/01/2026 11:00,3.088
13/01/2026 11:05,3.131
13/01/2026 11:10,2.85
13/01/2026 11:15,2.687
13/01/2026 11:20,3.332
13/01/2026 11:25,3.114
13/01/2026 11:30,2.763
13/01/2026 11:35,2.971
13/01/2026 11:40,3.273
13/01/2026 11:45,3.089
13/01/2026 11:50,3.06
13/01/2026 11:55,3.446
13/01/2026 12:00,2.984
13/01/2026 12:05,3.045
13/01/2026 12:10,3.255
13/01/2026 12:15,3.301
13/01/2026 12:20,3.332
13/01/2026 12:25,3.423
13/01/2026 12:30,3.289
13/01/2026 12:35,3.354
13/01/2026 12:40,3.21
13/01/2026 12:45,3.278
13/01/2026 12:50,3.29
13/01/2026 12:55,3.313
13/01/2026 13:00,3.425
13/01/2026 13:05,3.381
13/01/2026 13:10,3.277
13/01/2026 13:15,3.104
13/01/2026 13:20,3.275
13/01/2026 13:25,3.251
13/01/2026 13:30,3.288
13/01/2026 13:35,3.68
13/01/2026 13:40,3.13
13/01/2026 13:45,3.308
13/01/2026 13:50,3.423
13/01/2026 13:55,3.221
13/01/2026 14:00,3.644
13/01/2026 14:05,3.101
13/01/2026 14:10,3.222
13/01/2026 14:15,2.989
13/01/2026 14:20,3.058
13/01/2026 14:25,3.154
13/01/2026 14:30,3.247
13/01/2026 14:35,3.126
13/01/2026 14:40,3.279
13/01/2026 14:45,3.004
13/01/2026 14:50,2.937
13/01/2026 14:55,3.464
13/01/2026 15:00,3.018
13/01/2026 15:05,2.791
13/01/2026 15:10,2.769
13/01/2026 15:15,2.697
13/01/2026 15:20,2.995
13/01/2026 15:25,2.739
13/01/2026 15:30,2.791
13/01/2026 15:35,2.726
13/01/2026 15:40,2.823
13/01/2026 15:45,2.529
13/01/2026 15:50,2.458
13/01/2026 15:55,2.63
13/01/2026 16:00,2.651
13/01/2026 16:05,2.57
13/01/2026 16:10,2.356
13/01/2026 16:15,2.54
13/01/2026 16:20,2.288
13/01/2026 16:25,2.28
13/01/2026 16:30,2.179
13/01/2026 16:35,2.449
13/01/2026 16:40,2.311
13/01/2026 16:45,2.26
13/01/2026 16:50,2.296
13/01/2026 16:55,2.445
13/01/2026 17:00,1.826
13/01/2026 17:05,1.901
13/01/2026 17:10,1.869
13/01/2026 17:15,1.794
13/01/2026 17:20,1.721
13/01/2026 17:25,1.759
13/01/2026 17:30,1.611
13/01/2026 17:35,1.723
13/01/2026 17:40,1.64
13/01/2026 17:45,1.629
13/01/2026 17:50,1.576
13/01/2026 17:55,1.528
13/01/2026 18:00,1.387
13/01/2026 18:05,1.541
13/01/2026 18:10,1.327
13/01/2026 18:15,1.109
13/01/2026 18:20,1.122
13/01/2026 18:25,1.017
13/01/2026 18:30,1.081
13/01/2026 18:35,1.015
13/01/2026 18:40,0.936
13/01/2026 18:45,1.017
13/01/2026 18:50,0.875
13/01/2026 18:55,0.822
13/01/2026 19:00,0.686
13/01/2026 19:05,0.627
13/01/2026 19:10,0.609
13/01/2026 19:15,0.554
13/01/2026 19:20,0.432
13/01/2026 19:25,0.422
13/01/2026 19:30,0.366
13/01/2026 19:35,0.301
13/01/2026 19:40,0.232
13/01/2026 19:45,0.177
13/01/2026 19:50,0.121
13/01/2026 19:55,0.061
13/01/2026 20:00,0.0
13/01/2026 20:05,0.0
13/01/2026 20:10,0.0
13/01/2026 20:15,0.0
13/01/2026 20:20,0.0
13/01/2026 20:25,0.0
13/01/2026 20:30,0.0
13/01/2026 20:35,0.0
13/01/2026 20:40,0.0
13/01/2026 20:45,0.0
13/01/2026 20:50,0.0
13/01/2026 20:55,0.0
13/01/2026 21:00,0.0
13/01/2026 21:05,0.0
13/01/2026 21:10,0.0
13/01/2026 21:15,0.0
13/01/2026 21:20,0.0
13/01/2026 21:25,0.0
13/01/2026 21:30,0.0
13/01/2026 21:35,0.0
13/01/2026 21:40,0.0
13/01/2026 21:45,0.0
13/01/2026 21:50,0.0
13/01/2026 21:55,0.0
13/01/2026 22:00,0.0
13/01/2026 22:05,0.0
13/01/2026 22:10,0.0
13/01/2026 22:15,0.0
13/01/2026 22:20,0.0
13/01/2026 22:25,0.0
13/01/2026 22:30,0.0
13/01/2026 22:35,0.0
13/01/2026 22:40,0.0
13/01/2026 22:45,0.0
13/01/2026 22:50,0.0
13/01/2026 22:55,0.0
13/01/2026 23:00,0.0
13/01/2026 23:05,0.0
13/01/2026 23:10,0.0
13/01/2026 23:15,0.0
13/01/2026 23:20,0.0
13/01/2026 23:25,0.0
13/01/2026 23:30,0.0
13/01/2026 23:35,0.0
13/01/2026 23:40,0.0
13/01/2026 23:45,0.0
13/01/2026 23:50,0.0
13/01/2026 23:55,0.0
14/01/2026 0:00,0.0
14/01/2026 0:05,0.0
14/01/2026 0:10,0.0
14/01/2026 0:15,0.0
14/01/2026 0:20,0.0
14/01/2026 0:25,0.0
14/01/2026 0:30,0.0
14/01/2026 0:35,0.0
14/01/2026 0:40,0.0
14/01/2026 0:45,0.0
14/01/2026 0:50,0.0
14/01/2026 0:55,0.0
14/01/2026 1:00,0.0
14/01/2026 1:05,0.0
14/01/2026 1:10,0.0
14/01/2026 1:15,0.0
14/01/2026 1:20,0.0
14/01/2026 1:25,0.0
14/01/2026 1:30,0.0
14/01/2026 1:35,0.0
14/01/2026 1:40,0.0
14/01/2026 1:45,0.0
14/01/2026 1:50,0.0
14/01/2026 1:55,0.0
14/01/2026 2:00,0.0
14/01/2026 2:05,0.0
14/01/2026 2:10,0.0
14/01/2026 2:15,0.0
14/01/2026 2:20,0.0
14/01/2026 2:25,0.0
14/01/2026 2:30,0.0
14/01/2026 2:35,0.0
14/01/2026 2:40,0.0
14/01/2026 2:45,0.0
14/01/2026 2:50,0.0
14/01/2026 2:55,0.0
14/01/2026 3:00,0.0
14/01/2026 3:05,0.0
14/01/2026 3:10,0.0
14/01/2026 3:15,0.0
14/01/2026 3:20,0.0
14/01/2026 3:25,0.0
14/01/2026 3:30,0.0
14/01/2026 3:35,0.0
14/01/2026 3:40,0.0
14/01/2026 3:45,0.0
14/01/2026 3:50,0.0
14/01/2026 3:55,0.0
14/01/2026 4:00,0.0
14/01/2026 4:05,0.0
14/01/2026 4:10,0.0
14/01/2026 4:15,0.0
14/01/2026 4:20,0.0
14/01/2026 4:25,0.0
14/01/2026 4:30,0.0
14/01/2026 4:35,0.0
14/01/2026 4:40,0.0
14/01/2026 4:45,0.0
14/01/2026 4:50,0.0
14/01/2026 4:55,0.0
14/01/2026 5:00,0.0
14/01/2026 5:05,0.0
14/01/2026 5:10,0.0
14/01/2026 5:15,0.0
14/01/2026 5:20,0.0
14/01/2026 5:25,0.0
14/01/2026 5:30,0.0
14/01/2026 5:35,0.0
14/01/2026 5:40,0.0
14/01/2026 5:45,0.0
14/01/2026 5:50,0.0
14/01/2026 5:55,0.0
14/01/2026 6:00,0.0
14/01/2026 6:05,0.076
14/01/2026 6:10,0.156
14/01/2026 6:15,0.218
14/01/2026 6:20,0.288
14/01/2026 6:25,0.377
14/01/2026 6:30,0.456
14/01/2026 6:35,0.504
14/01/2026 6:40,0.612
14/01/2026 6:45,0.694
14/01/2026 6:50,0.782
14/01/2026 6:55,0.879
14/01/2026 7:00,0.84
14/01/2026 7:05,0.951
14/01/2026 7:10,1.022
14/01/2026 7:15,1.087
14/01/2026 7:20,1.125
14/01/2026 7:25,1.141
14/01/2026 7:30,1.31
14/01/2026 7:35,1.32
14/01/2026 7:40,1.448
14/01/2026 7:45,1.45
14/01/2026 7:50,1.49
14/01/2026 7:55,1.665
14/01/2026 8:00,1.726
14/01/2026 8:05,1.831
14/01/2026 8:10,2.049
14/01/2026 8:15,1.936
14/01/2026 8:20,2.022
14/01/2026 8:25,1.926
14/01/2026 8:30,1.963
14/01/2026 8:35,2.335
14/01/2026 8:40,2.119
14/01/2026 8:45,2.163
14/01/2026 8:50,2.339
14/01/2026 8:55,2.392
14/01/2026 9:00,2.348
14/01/2026 9:05,2.479
14/01/2026 9:10,2.735
14/01/2026 9:15,2.523
14/01/2026 9:20,2.495
14/01/2026 9:25,2.869
14/01/2026 9:30,2.86
14/01/2026 9:35,2.753
14/01/2026 9:40,2.661
14/01/2026 9:45,2.832
14/01/2026 9:50,2.983
14/01/2026 9:55,3.219
14/01/2026 10:00,2.924
14/01/2026 10:05,3.118
14/01/2026 10:10,3.284
14/01/2026 10:15,2.83
14/01/2026 10:20,3.432
14/01/2026 10:25,3.104
14/01/2026 10:30,3.398
14/01/2026 10:35,3.423
14/01/2026 10:40,3.606
14/01/2026 10:45,3.551
14/01/2026 10:50,3.069
14/01/2026 10:55,3.383
14/01/2026 11:00,3.581
14/01/2026 11:05,3.552
14/01/2026 11:10,3.705
14/01/2026 11:15,3.792
14/01/2026 11:20,3.787
14/01/2026 11:25,3.66
14/01/2026 11:30,3.377
14/01/2026 11:35,3.663
14/01/2026 11:40,3.851
14/01/2026 11:45,3.583
14/01/2026 11:50,3.934
14/01/2026 11:55,4.007
14/01/2026 12:00,3.873
14/01/2026 12:05,3.264
14/01/2026 12:10,3.627
14/01/2026 12:15,4.263
14/01/2026 12:20,3.795
14/01/2026 12:25,3.52
14/01/2026 12:30,4.168
14/01/2026 12:35,3.932
14/01/2026 12:40,4.156
14/01/2026 12:45,3.996
14/01/2026 12:50,4.036
14/01/2026 12:55,4.019
14/01/2026 13:00,4.086
14/01/2026 13:05,4.402
14/01/2026 13:10,4.138
14/01/2026 13:15,3.625
14/01/2026 13:20,4.025
14/01/2026 13:25,4.157
14/01/2026 13:30,4.161
14/01/2026 13:35,3.828
14/01/2026 13:40,4.133
14/01/2026 13:45,4.074
14/01/2026 13:50,4.384
14/01/2026 13:55,3.717
14/01/2026 14:00,3.749
14/01/2026 14:05,3.771
14/01/2026 14:10,3.718
14/01/2026 14:15,3.622
14/01/2026 14:20,3.244
14/01/2026 14:25,3.667
14/01/2026 14:30,3.795
14/01/2026 14:35,3.608
14/01/2026 14:40,4.034
14/01/2026 14:45,3.649
14/01/2026 14:50,3.854
14/01/2026 14:55,3.635
14/01/2026 15:00,3.705
14/01/2026 15:05,3.573
14/01/2026 15:10,3.732
14/01/2026 15:15,3.464
14/01/2026 15:20,3.504
14/01/2026 15:25,3.443
14/01/2026 15:30,3.293
14/01/2026 15:35,3.37
14/01/2026 15:40,3.63
14/01/2026 15:45,3.175
14/01/2026 15:50,3.243
14/01/2026 15:55,3.331
14/01/2026 16:00,3.264
14/01/2026 16:05,3.041
14/01/2026 16:10,2.63
14/01/2026 16:15,3.02
14/01/2026 16:20,2.568
14/01/2026 16:25,3.054
14/01/2026 16:30,2.815
14/01/2026 16:35,2.877
14/01/2026 16:40,2.562
14/01/2026 16:45,2.423
14/01/2026 16:50,2.608
14/01/2026 16:55,2.514
14/01/2026 17:00,2.4
14/01/2026 17:05,2.413
14/01/2026 17:10,2.672
14/01/2026 17:15,2.381
14/01/2026 17:20,2.342
14/01/2026 17:25,2.254
14/01/2026 17:30,2.257
14/01/2026 17:35,2.017
14/01/2026 17:40,1.768
14/01/2026 17:45,1.891
14/01/2026 17:50,1.92
14/01/2026 17:55,1.691
14/01/2026 18:00,1.697
14/01/2026 18:05,1.588
14/01/2026 18:10,1.698
14/01/2026 18:15,1.568
14/01/2026 18:20,1.49
14/01/2026 18:25,1.416
14/01/2026 18:30,1.301
14/01/2026 18:35,1.246
14/01/2026 18:40,1.093
14/01/2026 18:45,0.972
14/01/2026 18:50,1.029
14/01/2026 18:55,0.966
14/01/2026 19:00,0.932
14/01/2026 19:05,0.87
14/01/2026 19:10,0.792
14/01/2026 19:15,0.628
14/01/2026 19:20,0.578
14/01/2026 19:25,0.528
14/01/2026 19:30,0.499
14/01/2026 19:35,0.396
14/01/2026 19:40,0.312
14/01/2026 19:45,0.217
14/01/2026 19:50,0.141
14/01/2026 19:55,0.077
14/01/2026 20:00,0.0
14/01/2026 20:05,0.0
14/01/2026 20:10,0.0
14/01/2026 20:15,0.0
14/01/2026 20:20,0.0
14/01/2026 20:25,0.0
14/01/2026 20:30,0.0
14/01/2026 20:35,0.0
14/01/2026 20:40,0.0
14/01/2026 20:45,0.0
14/01/2026 20:50,0.0
14/01/2026 20:55,0.0
14/01/2026 21:00,0.0
14/01/2026 21:05,0.0
14/01/2026 21:10,0.0
14/01/2026 21:15,0.0
14/01/2026 21:20,0.0
14/01/2026 21:25,0.0
14/01/2026 21:30,0.0
14/01/2026 21:35,0.0
14/01/2026 21:40,0.0
14/01/2026 21:45,0.0
14/01/2026 21:50,0.0
14/01/2026 21:55,0.0
14/01/2026 22:00,0.0
14/01/2026 22:05,0.0
14/01/2026 22:10,0.0
14/01/2026 22:15,0.0
14/01/2026 22:20,0.0
14/01/2026 22:25,0.0
14/01/2026 22:30,0.0
14/01/2026 22:35,0.0
14/01/2026 22:40,0.0
14/01/2026 22:45,0.0
14/01/2026 22:50,0.0
14/01/2026 22:55,0.0
14/01/2026 23:00,0.0
14/01/2026 23:05,0.0
14/01/2026 23:10,0.0
14/01/2026 23:15,0.0
14/01/2026 23:20,0.0
14/01/2026 23:25,0.0
14/01/2026 23:30,0.0
14/01/2026 23:35,0.0
14/01/2026 23:40,0.0
14/01/2026 23:45,0.0
14/01/2026 23:50,0.0
14/01/2026 23:55,0.0
15/01/2026 0:00,0.0
15/01/2026 0:05,0.0
15/01/2026 0:10,0.0
15/01/2026 0:15,0.0
15/01/2026 0:20,0.0
15/01/2026 0:25,0.0
15/01/2026 0:30,0.0
15/01/2026 0:35,0.0
15/01/2026 0:40,0.0
15/01/2026 0:45,0.0
15/01/2026 0:50,0.0
15/01/2026 0:55,0.0
15/01/2026 1:00,0.0
15/01/2026 1:05,0.0
15/01/2026 1:10,0.0
15/01/2026 1:15,0.0
15/01/2026 1:20,0.0
15/01/2026 1:25,0.0
15/01/2026 1:30,0.0
15/01/2026 1:35,0.0
15/01/2026 1:40,0.0
15/01/2026 1:45,0.0
15/01/2026 1:50,0.0
15/01/2026 1:55,0.0
15/01/2026 2:00,0.0
15/01/2026 2:05,0.0
15/01/2026 2:10,0.0
15/01/2026 2:15,0.0
15/01/2026 2:20,0.0
15/01/2026 2:25,0.0
15/01/2026 2:30,0.0
15/01/2026 2:35,0.0
15/01/2026 2:40,0.0
15/01/2026 2:45,0.0
15/01/2026 2:50,0.0
15/01/2026 2:55,0.0
15/01/2026 3:00,0.0
15/01/2026 3:05,0.0
15/01/2026 3:10,0.0
15/01/2026 3:15,0.0
15/01/2026 3:20,0.0
15/01/2026 3:25,0.0
15/01/2026 3:30,0.0
15/01/2026 3:35,0.0
15/01/2026 3:40,0.0
15/01/2026 3:45,0.0
15/01/2026 3:50,0.0
15/01/2026 3:55,0.0
15/01/2026 4:00,0.0
15/01/2026 4:05,0.0
15/01/2026 4:10,0.0
15/01/2026 4:15,0.0
15/01/2026 4:20,0.0
15/01/2026 4:25,0.0
15/01/2026 4:30,0.0
15/01/2026 4:35,0.0
15/01/2026 4:40,0.0
15/01/2026 4:45,0.0
15/01/2026 4:50,0.0
15/01/2026 4:55,0.0
15/01/2026 5:00,0.0
