SETTLEMENTDATE,LOAD_KW
17/02/2026 4:15,0.436
17/02/2026 4:20,0.278
17/02/2026 4:25,0.422
17/02/2026 4:30,0.216
17/02/2026 4:35,0.388
17/02/2026 4:40,0.293
17/02/2026 4:45,0.327
17/02/2026 4:50,0.423
17/02/2026 4:55,0.277
17/02/2026 5:00,0.504
17/02/2026 5:05,0.4
17/02/2026 5:10,0.457
17/02/2026 5:15,0.345
17/02/2026 5:20,0.503
17/02/2026 5:25,0.37
17/02/2026 5:30,0.342
17/02/2026 5:35,0.434
17/02/2026 5:40,0.598
17/02/2026 5:45,0.464
17/02/2026 5:50,0.62
17/02/2026 5:55,0.869
17/02/2026 6:00,0.767
17/02/2026 6:05,0.855
17/02/2026 6:10,1.196
17/02/2026 6:15,1.336
17/02/2026 6:20,1.416
17/02/2026 6:25,1.477
17/02/2026 6:30,1.798
17/02/2026 6:35,1.947
17/02/2026 6:40,2.109
17/02/2026 6:45,2.323
17/02/2026 6:50,2.481
17/02/2026 6:55,2.569
17/02/2026 7:00,2.675
17/02/2026 7:05,2.988
17/02/2026 7:10,3.085
17/02/2026 7:15,3.042
17/02/2026 7:20,3.283
17/02/2026 7:25,3.27
17/02/2026 7:30,3.198
17/02/2026 7:35,3.369
17/02/2026 7:40,3.314
17/02/2026 7:45,3.151
17/02/2026 7:50,3.094
17/02/2026 7:55,2.939
17/02/2026 8:00,2.754
17/02/2026 8:05,2.632
17/02/2026 8:10,2.621
17/02/2026 8:15,2.431
17/02/2026 8:20,2.253
17/02/2026 8:25,2.052
17/02/2026 8:30,1.833
17/02/2026 8:35,1.758
17/02/2026 8:40,1.587
17/02/2026 8:45,1.39
17/02/2026 8:50,1.3
17/02/2026 8:55,1.147
17/02/2026 9:00,1.159
17/02/2026 9:05,1.037
17/02/2026 9:10,1.079
17/02/2026 9:15,1.093
17/02/2026 9:20,0.863
17/02/2026 9:25,0.997
17/02/2026 9:30,0.948
17/02/2026 9:35,0.945
17/02/2026 9:40,0.84
17/02/2026 9:45,0.859
17/02/2026 9:50,0.985
17/02/2026 9:55,0.996
17/02/2026 10:00,1.094
17/02/2026 10:05,1.028
17/02/2026 10:10,1.044
17/02/2026 10:15,1.081
17/02/2026 10:20,1.29
17/02/2026 10:25,1.277
17/02/2026 10:30,1.358
17/02/2026 10:35,1.312
17/02/2026 10:40,1.42
17/02/2026 10:45,1.261
17/02/2026 10:50,1.201
17/02/2026 10:55,1.51
17/02/2026 11:00,1.232
17/02/2026 11:05,1.529
17/02/2026 11:10,1.626
17/02/2026 11:15,1.711
17/02/2026 11:20,1.575
17/02/2026 11:25,1.636
17/02/2026 11:30,1.769
17/02/2026 11:35,1.849
17/02/2026 11:40,1.731
17/02/2026 11:45,1.914
17/02/2026 11:50,1.84
17/02/2026 11:55,2.007
17/02/2026 12:00,1.991
17/02/2026 12:05,2.06
17/02/2026 12:10,2.135
17/02/2026 12:15,2.126
17/02/2026 12:20,2.227
17/02/2026 12:25,2.172
17/02/2026 12:30,2.246
17/02/2026 12:35,2.204
17/02/2026 12:40,2.354
17/02/2026 12:45,2.297
17/02/2026 12:50,2.399
17/02/2026 12:55,2.464
17/02/2026 13:00,2.41
17/02/2026 13:05,2.562
17/02/2026 13:10,2.512
17/02/2026 13:15,2.669
17/02/2026 13:20,2.544
17/02/2026 13:25,2.618
17/02/2026 13:30,2.555
17/02/2026 13:35,2.647
17/02/2026 13:40,2.762
17/02/2026 13:45,2.628
17/02/2026 13:50,2.399
17/02/2026 13:55,2.627
17/02/2026 14:00,2.594
17/02/2026 14:05,2.635
17/02/2026 14:10,2.876
17/02/2026 14:15,2.668
17/02/2026 14:20,2.667
17/02/2026 14:25,2.682
17/02/2026 14:30,2.52
17/02/2026 14:35,2.477
17/02/2026 14:40,2.594
17/02/2026 14:45,2.55
17/02/2026 14:50,2.559
17/02/2026 14:55,2.617
17/02/2026 15:00,2.489
17/02/2026 15:05,2.599
17/02/2026 15:10,2.503
17/02/2026 15:15,2.53
17/02/2026 15:20,2.532
17/02/2026 15:25,2.442
17/02/2026 15:30,2.585
17/02/2026 15:35,2.582
17/02/2026 15:40,2.592
17/02/2026 15:45,2.497
17/02/2026 15:50,2.487
17/02/2026 15:55,2.538
17/02/2026 16:00,2.503
17/02/2026 16:05,2.58
17/02/2026 16:10,2.624
17/02/2026 16:15,2.61
17/02/2026 16:20,2.535
17/02/2026 16:25,2.636
17/02/2026 16:30,2.822
17/02/2026 16:35,2.729
17/02/2026 16:40,2.895
17/02/2026 16:45,2.907
17/02/2026 16:50,2.976
17/02/2026 16:55,3.026
17/02/2026 17:00,3.284
17/02/2026 17:05,3.174
17/02/2026 17:10,3.167
17/02/2026 17:15,3.532
17/02/2026 17:20,3.31
17/02/2026 17:25,3.496
17/02/2026 17:30,3.669
17/02/2026 17:35,3.776
17/02/2026 17:40,3.793
17/02/2026 17:45,4.025
17/02/2026 17:50,4.031
17/02/2026 17:55,3.974
17/02/2026 18:00,4.201
17/02/2026 18:05,4.139
17/02/2026 18:10,4.453
17/02/2026 18:15,4.388
17/02/2026 18:20,4.457
17/02/2026 18:25,4.615
17/02/2026 18:30,4.645
17/02/2026 18:35,4.674
17/02/2026 18:40,4.741
17/02/2026 18:45,4.706
17/02/2026 18:50,4.618
17/02/2026 18:55,4.771
17/02/2026 19:00,4.637
17/02/2026 19:05,4.693
17/02/2026 19:10,4.691
17/02/2026 19:15,4.626
17/02/2026 19:20,4.616
17/02/2026 19:25,4.448
17/02/2026 19:30,4.449
17/02/2026 19:35,4.232
17/02/2026 19:40,4.043
17/02/2026 19:45,3.964
17/02/2026 19:50,4.038
17/02/2026 19:55,3.793
17/02/2026 20:00,3.689
17/02/2026 20:05,3.558
17/02/2026 20:10,3.569
17/02/2026 20:15,3.429
17/02/2026 20:20,3.146
17/02/2026 20:25,2.938
17/02/2026 20:30,2.842
17/02/2026 20:35,2.654
17/02/2026 20:40,2.631
17/02/2026 20:45,2.523
17/02/2026 20:50,2.281
17/02/2026 20:55,2.155
17/02/2026 21:00,2.207
17/02/2026 21:05,1.877
17/02/2026 21:10,1.932
17/02/2026 21:15,1.784
17/02/2026 21:20,1.643
17/02/2026 21:25,1.443
17/02/2026 21:30,1.344
17/02/2026 21:35,1.407
17/02/2026 21:40,1.289
17/02/2026 21:45,1.18
17/02/2026 21:50,0.963
17/02/2026 21:55,1.009
17/02/2026 22:00,0.852
17/02/2026 22:05,0.694
17/02/2026 22:10,0.708
17/02/2026 22:15,0.845
17/02/2026 22:20,0.629
17/02/2026 22:25,0.719
17/02/2026 22:30,0.695
17/02/2026 22:35,0.586
17/02/2026 22:40,0.582
17/02/2026 22:45,0.505
17/02/2026 22:50,0.488
17/02/2026 22:55,0.507
17/02/2026 23:00,0.409
17/02/2026 23:05,0.404
17/02/2026 23:10,0.326
17/02/2026 23:15,0.491
17/02/2026 23:20,0.396
17/02/2026 23:25,0.521
17/02/2026 23:30,0.398
17/02/2026 23:35,0.452
17/02/2026 23:40,0.398
17/02/2026 23:45,0.396
17/02/2026 23:50,0.322
17/02/2026 23:55,0.427
18/02/2026 0:00,0.371
18/02/2026 0:05,0.212
18/02/2026 0:10,0.369
18/02/2026 0:15,0.149
18/02/2026 0:20,0.266
18/02/2026 0:25,0.307
18/02/2026 0:30,0.206
18/02/2026 0:35,0.269
18/02/2026 0:40,0.332
18/02/2026 0:45,0.21
18/02/2026 0:50,0.28
18/02/2026 0:55,0.189
18/02/2026 1:00,0.305
18/02/2026 1:05,0.362
18/02/2026 1:10,0.28
18/02/2026 1:15,0.299
18/02/2026 1:20,0.199
18/02/2026 1:25,0.383
18/02/2026 1:30,0.248
18/02/2026 1:35,0.428
18/02/2026 1:40,0.249
18/02/2026 1:45,0.186
18/02/2026 1:50,0.38
18/02/2026 1:55,0.306
18/02/2026 2:00,0.26
18/02/2026 2:05,0.432
18/02/2026 2:10,0.1
18/02/2026 2:15,0.228
18/02/2026 2:20,0.358
18/02/2026 2:25,0.382
18/02/2026 2:30,0.25
18/02/2026 2:35,0.457
18/02/2026 2:40,0.39
18/02/2026 2:45,0.158
18/02/2026 2:50,0.265
18/02/2026 2:55,0.219
18/02/2026 3:00,0.114
18/02/2026 3:05,0.268
18/02/2026 3:10,0.287
18/02/2026 3:15,0.319
18/02/2026 3:20,0.307
18/02/2026 3:25,0.389
18/02/2026 3:30,0.433
18/02/2026 3:35,0.317
18/02/2026 3:40,0.325
18/02/2026 3:45,0.305
18/02/2026 3:50,0.387
18/02/2026 3:55,0.371
18/02/2026 4:00,0.31
18/02/2026 4:05,0.148
18/02/2026 4:10,0.24
18/02/2026 4:15,0.339
18/02/2026 4:20,0.261
18/02/2026 4:25,0.345
18/02/2026 4:30,0.311
18/02/2026 4:35,0.329
18/02/2026 4:40,0.29
18/02/2026 4:45,0.368
18/02/2026 4:50,0.471
18/02/2026 4:55,0.344
18/02/2026 5:00,0.305
18/02/2026 5:05,0.458
18/02/2026 5:10,0.254
18/02/2026 5:15,0.336
18/02/2026 5:20,0.305
18/02/2026 5:25,0.378
18/02/2026 5:30,0.497
18/02/2026 5:35,0.353
18/02/2026 5:40,0.464
18/02/2026 5:45,0.582
18/02/2026 5:50,0.684
18/02/2026 5:55,0.69
18/02/2026 6:00,0.845
18/02/2026 6:05,0.892
18/02/2026 6:10,0.951
18/02/2026 6:15,1.097
18/02/2026 6:20,1.201
18/02/2026 6:25,1.368
18/02/2026 6:30,1.477
18/02/2026 6:35,1.59
18/02/2026 6:40,1.702
18/02/2026 6:45,1.901
18/02/2026 6:50,2.028
18/02/2026 6:55,2.228
18/02/2026 7:00,2.383
18/02/2026 7:05,2.417
18/02/2026 7:10,2.849
18/02/2026 7:15,2.715
18/02/2026 7:20,2.981
18/02/2026 7:25,2.81
18/02/2026 7:30,2.76
18/02/2026 7:35,2.882
18/02/2026 7:40,2.885
18/02/2026 7:45,2.624
18/02/2026 7:50,2.599
18/02/2026 7:55,2.397
18/02/2026 8:00,2.511
18/02/2026 8:05,2.384
18/02/2026 8:10,2.196
18/02/2026 8:15,2.05
18/02/2026 8:20,1.857
18/02/2026 8:25,1.871
18/02/2026 8:30,1.676
18/02/2026 8:35,1.533
18/02/2026 8:40,1.387
18/02/2026 8:45,1.267
18/02/2026 8:50,1.134
18/02/2026 8:55,1.164
18/02/2026 9:00,0.953
18/02/2026 9:05,1.008
18/02/2026 9:10,0.917
18/02/2026 9:15,0.796
18/02/2026 9:20,0.779
18/02/2026 9:25,0.727
18/02/2026 9:30,0.914
18/02/2026 9:35,0.664
18/02/2026 9:40,0.94
18/02/2026 9:45,0.733
18/02/2026 9:50,0.779
18/02/2026 9:55,0.829
18/02/2026 10:00,0.867
18/02/2026 10:05,0.835
18/02/2026 10:10,0.841
18/02/2026 10:15,0.857
18/02/2026 10:20,0.996
18/02/2026 10:25,1.114
18/02/2026 10:30,1.068
18/02/2026 10:35,1.097
18/02/2026 10:40,1.215
18/02/2026 10:45,1.145
18/02/2026 10:50,1.216
18/02/2026 10:55,1.108
18/02/2026 11:00,1.333
18/02/2026 11:05,1.517
18/02/2026 11:10,1.208
18/02/2026 11:15,1.314
18/02/2026 11:20,1.417
18/02/2026 11:25,1.35
18/02/2026 11:30,1.612
18/02/2026 11:35,1.487
18/02/2026 11:40,1.665
18/02/2026 11:45,1.591
18/02/2026 11:50,1.617
18/02/2026 11:55,1.681
18/02/2026 12:00,1.617
18/02/2026 12:05,1.839
18/02/2026 12:10,1.84
18/02/2026 12:15,1.835
18/02/2026 12:20,1.887
18/02/2026 12:25,1.923
18/02/2026 12:30,1.954
18/02/2026 12:35,2.108
18/02/2026 12:40,2.095
18/02/2026 12:45,2.186
18/02/2026 12:50,2.016
18/02/2026 12:55,2.185
18/02/2026 13:00,2.135
18/02/2026 13:05,2.114
18/02/2026 13:10,2.106
18/02/2026 13:15,2.237
18/02/2026 13:20,2.248
18/02/2026 13:25,2.325
18/02/2026 13:30,2.314
18/02/2026 13:35,2.281
18/02/2026 13:40,2.384
18/02/2026 13:45,2.541
18/02/2026 13:50,2.45
18/02/2026 13:55,2.277
18/02/2026 14:00,2.357
18/02/2026 14:05,2.354
18/02/2026 14:10,2.073
18/02/2026 14:15,2.333
18/02/2026 14:20,2.305
18/02/2026 14:25,2.339
18/02/2026 14:30,2.265
18/02/2026 14:35,2.253
18/02/2026 14:40,2.184
18/02/2026 14:45,2.155
18/02/2026 14:50,2.301
18/02/2026 14:55,2.252
18/02/2026 15:00,2.288
18/02/2026 15:05,2.24
18/02/2026 15:10,2.121
18/02/2026 15:15,2.263
18/02/2026 15:20,2.231
18/02/2026 15:25,2.235
18/02/2026 15:30,2.245
18/02/2026 15:35,2.235
18/02/2026 15:40,2.324
18/02/2026 15:45,2.102
18/02/2026 15:50,2.227
18/02/2026 15:55,2.126
18/02/2026 16:00,2.262
18/02/2026 16:05,2.132
18/02/2026 16:10,2.253
18/02/2026 16:15,2.163
18/02/2026 16:20,2.376
18/02/2026 16:25,2.282
18/02/2026 16:30,2.409
18/02/2026 16:35,2.424
18/02/2026 16:40,2.298
18/02/2026 16:45,2.567
18/02/2026 16:50,2.625
18/02/2026 16:55,2.552
18/02/2026 17:00,2.604
18/02/2026 17:05,2.661
18/02/2026 17:10,2.77
18/02/2026 17:15,2.88
18/02/2026 17:20,2.902
18/02/2026 17:25,3.175
18/02/2026 17:30,3.163
18/02/2026 17:35,3.174
18/02/2026 17:40,3.177
18/02/2026 17:45,3.41
18/02/2026 17:50,3.484
18/02/2026 17:55,3.65
18/02/2026 18:00,3.544
18/02/2026 18:05,3.685
18/02/2026 18:10,3.929
18/02/2026 18:15,3.819
18/02/2026 18:20,3.894
18/02/2026 18:25,4.044
18/02/2026 18:30,4.041
18/02/2026 18:35,3.96
18/02/2026 18:40,4.091
18/02/2026 18:45,3.961
18/02/2026 18:50,3.996
18/02/2026 18:55,4.054
18/02/2026 19:00,4.14
18/02/2026 19:05,4.04
18/02/2026 19:10,4.059
18/02/2026 19:15,3.982
18/02/2026 19:20,3.919
18/02/2026 19:25,3.877
18/02/2026 19:30,3.79
18/02/2026 19:35,3.787
18/02/2026 19:40,3.635
18/02/2026 19:45,3.603
18/02/2026 19:50,3.443
18/02/2026 19:55,3.152
18/02/2026 20:00,3.187
18/02/2026 20:05,3.126
18/02/2026 20:10,2.982
18/02/2026 20:15,2.887
18/02/2026 20:20,2.715
18/02/2026 20:25,2.522
18/02/2026 20:30,2.625
18/02/2026 20:35,2.273
18/02/2026 20:40,2.352
18/02/2026 20:45,2.131
18/02/2026 20:50,1.882
18/02/2026 20:55,1.951
18/02/2026 21:00,1.643
18/02/2026 21:05,1.664
18/02/2026 21:10,1.508
18/02/2026 21:15,1.334
18/02/2026 21:20,1.369
18/02/2026 21:25,1.19
18/02/2026 21:30,1.256
18/02/2026 21:35,1.042
18/02/2026 21:40,0.854
18/02/2026 21:45,1.065
18/02/2026 21:50,0.815
18/02/2026 21:55,0.906
18/02/2026 22:00,0.628
18/02/2026 22:05,0.732
18/02/2026 22:10,0.806
18/02/2026 22:15,0.679
18/02/2026 22:20,0.529
18/02/2026 22:25,0.388
18/02/2026 22:30,0.506
18/02/2026 22:35,0.449
18/02/2026 22:40,0.525
18/02/2026 22:45,0.465
18/02/2026 22:50,0.385
18/02/2026 22:55,0.472
18/02/2026 23:00,0.385
18/02/2026 23:05,0.552
18/02/2026 23:10,0.32
18/02/2026 23:15,0.368
18/02/2026 23:20,0.203
18/02/2026 23:25,0.388
18/02/2026 23:30,0.329
18/02/2026 23:35,0.38
18/02/2026 23:40,0.235
18/02/2026 23:45,0.266
18/02/2026 23:50,0.259
18/02/2026 23:55,0.26
19/02/2026 0:00,0.209
